,1stIn
1595,9.02205882352942
1596,4.337916666666672
1597,-0.7871345029239762
1598,
1599,4.448611111111113
1600,2.2928571428571374
1601,9.749404761904756
1602,-0.8444444444444414
1603,
1604,-16.638888888888886
1605,-8.30952380952381
1606,4.532432432432429
1607,9.995781893004121
1608,4.022988505747129
1609,-4.350000000000001
1610,-2.288235294117648
1611,1.0990909090909113
1612,-2.0
1613,4.487179487179489
1614,7.673437499999999
1615,-9.110507246376812
1616,9.391666666666659
1617,
1618,-2.6136363636363598
1619,-6.229885057471257
1620,5.089285714285708
1621,-2.1333333333333258
1622,
1623,3.6245614035087783
1624,51.0
1625,
1626,
1627,0.24761904761904674
1628,-0.5136666666666656
1629,-2.279761904761898
1630,3.7710526315789465
1631,0.27812499999999574
1632,-4.929347826086953
1633,0.5688734030197438
1634,-3.1894265232974846
1635,
1636,3.579938271604938
1637,
1638,4.32222222222223
1639,6.177027027027016
1640,0.5213498622589441
1641,-2.638888888888893
1642,4.482905982905976
1643,4.403666666666666
1644,
1645,
1646,
1647,-9.05997023809524
1648,
1649,4.649479166666666
1650,
1651,1.8351648351648393
1652,3.378405483405487
1653,4.904678362573101
1654,-3.2774327784891284
1655,
1656,8.541666666666679
1657,-1.8290178571428584
1658,-11.810449735449737
1659,
1660,
1661,3.9287878787878796
1662,
1663,-0.45612244897959897
1664,
1665,-55.0
1666,
1667,-5.080191798941797
1668,-4.2783816425120875
1669,2.617021276595736
1670,-3.644827586206887
1671,-1.8859649122807056
1672,1.420689655172417
1673,3.1509433962264097
1674,33.5
1675,29.5
1676,4.599999999999994
1677,7.0
1678,-2.619976551226557
1679,-8.605555555555554
1680,-0.15277777777777857
1681,0.4259347452714195
1682,-0.7666666666666728
1683,-5.1015625
1684,-6.05555555555555
1685,1.6619784151034196
1686,-1.6065476190476318
1687,-5.232141487204785
1688,-5.579175050301821
1689,
1690,0.4928571428571402
1691,-4.505367231638424
1692,-21.25
1693,
1694,-2.9715053763440906
1695,2.4169590643274788
1696,4.4142076502732195
1697,
1698,50.0
1699,4.3974206349206355
1700,-2.512411347517741
1701,-1.4953124999999972
1702,
1703,3.8730392156862763
1704,-2.778160919540234
1705,2.9879163872121595
1706,-5.96343048713738
1707,0.1875
1708,-0.9859625331614126
1709,-2.7166666666666686
1710,
1711,
1712,-0.1576388888888971
1713,
1714,4.300694444444446
1715,-3.949166666666663
1716,-0.3778589466089528
1717,
1718,4.0
1719,-1.0
1720,-11.0
1721,-0.9632653061224516
1722,5.049999999999997
1723,1.4877358490566124
1724,3.4030612244898037
1725,
1726,-2.606578947368412
1727,-4.72209624590576
1728,-5.708408919123208
1729,2.3235632183908166
1730,-9.359343434343437
1731,1.1022727272727266
1732,-7.588888888888889
1733,-14.433333333333337
1734,3.4204545454545467
1735,
1736,3.6308176100628913
1737,
1738,0.3322886002885994
1739,
1740,
1741,0.5735772357723476
1742,-3.632747543461825
1743,-2.004629629629626
1744,
1745,
1746,0.10000000000000853
1747,5.744444444444447
1748,-9.13970588235295
1749,
1750,-7.856321839080458
1751,-0.515512820512825
1752,0.5735772357723476
1753,-1.4285714285714306
1754,-10.597222222222221
1755,
1756,-4.416666666666664
1757,
1758,25.0
1759,0.9859625331614126
1760,-8.609375
1761,3.712962962962962
1762,2.465204678362575
1763,-3.9761904761904816
1764,
1765,-1.5551213818860816
1766,-1.4277777777777843
1767,17.33333333333333
1768,-8.92857142857143
1769,3.064074074074078
1770,-1.7222222222222214
1771,8.23869047619047
1772,9.12222222222222
1773,-1.8678861788617809
1774,3.3888888888888857
1775,
1776,30.0
1777,
1778,
1779,4.718238993710699
1780,
1781,0.7281746031746081
1782,-5.233333333333334
1783,-8.571428571428577
1784,2.19679118773945
1785,
1786,0.9335978835978835
1787,13.586250000000007
1788,12.722222222222221
1789,-4.693422619047617
1790,
1791,-12.0
1792,10.338095238095242
1793,
1794,7.1128331835879095
1795,-2.3948222723432764
1796,-8.734188034188044
1797,3.6507400257400207
1798,-2.606753246753236
1799,-3.191666666666663
1800,-2.854380764163359
1801,47.0
1802,1.4953124999999972
1803,-8.155555555555551
1804,-0.5154228855721357
1805,6.854166666666664
1806,9.365000000000002
1807,-9.75
1808,-7.264194139194132
1809,
1810,3.6230994152046776
1811,-1.1702898550724825
1812,-5.64411764705882
1813,-10.150617283950623
1814,1.6964080459770017
1815,
1816,-21.5
1817,-6.44166666666667
1818,0.5967741935483915
1819,4.910685249709637
1820,-3.0
1821,-2.29347826086957
1822,-1.5551213818860816
1823,-3.29999999999999
1824,
1825,2.214583333333337
1826,-16.0
1827,1.6604938271604865
1828,4.647619047619052
1829,
1830,2.10989583333334
1831,
1832,1.1111111111111143
1833,
1834,9.115625000000001
1835,
1836,1.778116410883598
1837,4.666666666666664
1838,29.5
1839,
1840,
1841,
1842,2.98952380952381
1843,
1844,17.0
1845,-14.617283950617278
1846,20.125
1847,4.333333333333336
1848,8.616666666666674
1849,
1850,1.027272727272731
1851,
1852,10.097222222222229
1853,-1.3874854819976647
1854,8.270833333333336
1855,6.09765625
1856,5.14613095238095
1857,1.588235294117645
1858,-13.537333333333336
1859,11.006250000000009
1860,
1861,-10.130079365079368
1862,
1863,
1864,6.3113562091503255
1865,-2.2833333333333385
1866,7.0
1867,-3.631531531531536
1868,
1869,-11.0
1870,
1871,7.383838383838388
1872,0.09629629629630188
1873,2.2928571428571374
1874,6.440277777777773
1875,-4.60019667646673
1876,-16.301851851851843
1877,0.18055555555555003
1878,
1879,3.1954166666666595
1880,51.5
1881,-0.37113095238095895
1882,
1883,-4.270672458172456
1884,
1885,-4.747435897435899
1886,0.7401360544217681
1887,-6.11307506053268
1888,
1889,
1890,20.5
1891,34.5
1892,
1893,18.206666666666656
1894,5.9072691197691185
1895,
1896,-0.75
1897,11.0
1898,14.799999999999997
1899,1.8809523809523796
1900,-1.4648148148148152
1901,
1902,
1903,
1904,-0.28993055555556424
1905,0.49583333333333
1906,8.615942028985508
1907,
1908,-17.546296296296305
1909,11.916666666666664
1910,0.19858757062147703
1911,-3.9583333333333357
1912,3.0227272727272734
1913,2.429185867895555
1914,
1915,1.5551213818860816
1916,9.110507246376812
1917,-3.0493055555555557
1918,
1919,10.650462962962962
1920,
1921,-1.64791666666666
1922,-2.9492753623188364
1923,-7.220205026455027
1924,0.404761904761898
1925,4.369220430107525
1926,-0.5766666666666609
1927,-9.364912280701759
1928,-3.893103448275866
1929,14.411111111111119
1930,5.407526881720436
1931,
1932,0.3859673414820364
1933,
1934,3.8333333333333357
1935,-0.7971014492753667
1936,7.998113207547178
1937,-3.2328042328042272
1938,
1939,2.220909090909096
1940,-50.0
1941,
1942,
1943,0.8912037037037024
1944,
1945,-3.144444444444453
1946,-7.991228070175438
1947,-3.8929710640236976
1948,-0.5755289311627436
1949,
1950,-7.877272727272725
1951,103.0
1952,
1953,-4.279166666666676
1954,-7.613095238095234
1955,25.5
1956,4.004960317460323
1957,0.9654166666666697
1958,2.493115942028993
1959,
1960,-2.1636321195144674
1961,8.32205882352941
1962,-8.394144144144136
1963,-5.119583333333324
1964,1.6607981220657209
1965,-4.880108666843363
1966,4.489837398373986
1967,
1968,-11.134970238095235
1969,29.5
1970,
1971,
1972,7.029320987654323
1973,-0.9425287356321945
1974,
1975,-4.154320987654316
1976,-3.6965488215488165
1977,2.3973118279569903
1978,
1979,12.553333333333342
1980,
1981,3.4671717171717162
1982,3.766666666666673
1983,-2.51372549019608
1984,3.904285714285713
1985,1.478680897646413
1986,-3.83680555555555
1987,-0.6366666666666561
1988,
1989,2.940909090909095
1990,
1991,-9.13970588235295
1992,
1993,6.553812537673302
1994,60.0
1995,
1996,
1997,
1998,-1.6904761904761898
1999,-7.824999999999996
2000,0.6916666666666629
2001,
2002,-0.1666666666666643
2003,0.5584070294784595
2004,
2005,3.663281249999997
2006,4.843589743589739
2007,
2008,-6.290479108309995
2009,0.4652173913043356
2010,-4.398148148148145
2011,97.0
2012,3.6145833333333357
2013,-1.1332987012987132
2014,-1.3715686274509764
2015,
2016,
2017,-10.101388888888891
2018,42.5
2019,
2020,6.450450450450447
2021,0.684712075184315
2022,-4.339487489911207
2023,2.711045454545456
2024,4.9083333333333385
2025,-5.613043478260863
2026,
2027,-2.8936936936936846
2028,-12.120601851851852
2029,
2030,2.5416666666666714
2031,33.5
2032,
2033,-0.8270531400966235
2034,16.419623655913995
2035,
2036,4.299999999999997
2037,
2038,-0.01868686868687064
2039,
2040,-10.125
2041,
2042,7.773113207547162
2043,
2044,2.5346638655462144
2045,5.753508771929823
2046,2.518666666666668
2047,5.625
2048,-7.347348484848489
2049,-0.24696969696971394
2050,-4.576075268817206
2051,5.574122807017545
2052,-5.7636054421768605
2053,10.625
2054,
2055,-4.166666666666657
2056,
2057,
2058,-8.758380715470274
2059,
2060,-1.277485380116964
2061,
2062,-13.200000000000003
2063,9.374673202614382
2064,0.6770833333333428
2065,0.9141025641025564
2066,
2067,
2068,47.0
2069,-7.709821428571431
2070,3.52325581395349
2071,
2072,-1.9280423280423236
2073,-2.471857923497268
2074,
2075,
2076,5.536452068430684
2077,11.736805555555556
2078,56.0
2079,2.9166666666666643
2080,6.145555555555546
2081,
2082,43.0
2083,
2084,2.1404411764705955
2085,2.4282407407407547
2086,2.7222222222222214
2087,12.0
2088,2.9034090909090864
2089,4.066071428571433
2090,-1.2245614035087726
2091,
2092,-3.4589691558441586
2093,6.473809523809528
2094,
2095,1.9327777777777797
2096,
2097,-2.123333333333335
2098,
2099,-3.3500000000000085
2100,3.617142857142859
2101,-4.464141414141416
2102,-3.416333333333341
2103,3.5572751322751373
2104,1.6969696969697026
2105,15.0
2106,-10.466250000000002
2107,
2108,20.0
2109,-4.777777777777779
2110,2.2186363636363637
2111,-6.502777777777773
2112,-2.838775510204073
2113,
2114,-4.223982185466781
2115,-4.00888888888889
2116,-2.2634615384615415
2117,-6.468589743589739
2118,
2119,4.3685185185185205
2120,30.5
2121,30.57777777777779
2122,
2123,-19.09722222222222
2124,27.66666666666667
2125,-1.1566901408450718
2126,-4.457986111111097
2127,9.833333333333329
2128,3.555555555555557
2129,
2130,
2131,
2132,-2.7816666666666734
2133,25.5
2134,6.066269841269843
2135,1.4362745098039227
2136,
2137,2.741786916786914
2138,5.922499999999992
2139,13.375
2140,-4.357142857142861
2141,
2142,-0.05921985815602682
2143,
2144,2.559615384615391
2145,9.870614035087712
2146,-6.490942028985515
2147,23.83333333333333
2148,
2149,7.376388888888883
2150,
2151,4.953030303030303
2152,
2153,0.355319148936168
2154,11.511419753086415
2155,0.4642857142857153
2156,-0.9742424242424264
2157,
2158,-19.0
2159,1.0706018518518547
2160,
2161,1.0161458333333329
2162,-0.08709677419354023
2163,2.0034722222222285
2164,3.178985507246381
2165,0.4196969696969646
2166,
2167,
2168,-17.75
2169,-1.1065306122448888
2170,
2171,-34.0
2172,
2173,8.075233843537411
2174,
2175,1.9122807017543835
2176,10.994627192982442
2177,-6.804487179487175
2178,3.588235294117645
2179,6.25
2180,0.3257575757575779
2181,-0.10000000000000853
2182,-11.577380952380949
2183,0.5714285714285694
2184,
2185,-3.794607843137257
2186,1.264705882352942
2187,
2188,0.48009259259259096
2189,
2190,0.05833333333333712
2191,-3.8143939393939448
2192,
2193,28.0
2194,-6.156462585034021
2195,-8.354692230427517
2196,6.524999999999999
2197,5.08653846153846
2198,-2.8118537414965914
2199,8.500000000000007
2200,-5.416666666666657
2201,7.588888888888889
2202,-1.7703703703703795
2203,-0.6385416666666757
2204,-3.1622023809523867
2205,-11.777777777777779
2206,-4.856249999999996
2207,-10.143347338935577
2208,-6.96875
2209,9.072168597168591
2210,-1.6879310344827587
2211,
2212,3.663281249999997
2213,1.35191024068029
2214,-2.875
2215,1.326666666666668
2216,13.300193452380945
2217,
2218,-7.165512820512824
2219,0.0
2220,
2221,-2.471857923497268
2222,
2223,
2224,8.142592592592585
2225,3.9786332714904162
2226,-1.7907738095238273
2227,
2228,5.669753086419753
2229,6.572023809523806
2230,
2231,5.282051282051285
2232,1.48888888888888
2233,4.009259259259267
2234,-7.246376811594196
2235,5.519654180079996
2236,2.5652807391613237
2237,-2.029444444444451
2238,33.0
2239,
2240,-2.3114341085271377
2241,
2242,
2243,
2244,2.2745098039215605
2245,
2246,3.7857142857142847
2247,5.25
2248,
2249,20.85
2250,
2251,
2252,3.6253968253968267
2253,-1.0742460317460214
2254,4.806372549019606
2255,-9.870614035087712
2256,4.918750000000003
2257,-7.483796296296305
2258,
2259,-4.965350877192982
2260,
2261,8.326397515527951
2262,-1.586074005359734
2263,
2264,18.833333333333332
2265,-0.84375
2266,
2267,
2268,0.0512820512820511
2269,-12.941101694915247
2270,4.3500780640125
2271,27.0
2272,
2273,6.510813492063498
2274,
2275,3.6312925170068056
2276,27.5
2277,
2278,-14.866666666666667
2279,14.900877192982456
2280,37.0
2281,-1.7282312925170018
2282,4.276515151515142
2283,-6.618678160919536
2284,10.428571428571438
2285,16.3125
2286,3.8174603174603234
2287,1.25
2288,-4.919871794871796
2289,
2290,2.839999999999989
2291,
2292,-3.75
2293,8.001515151515157
2294,-3.3814102564102555
2295,-7.622592592592589
2296,0.04669585465040882
2297,-10.190476190476183
2298,-1.9037500000000023
2299,-7.0
2300,-12.739999999999995
2301,-8.779229323308272
2302,-4.976190476190482
2303,-5.9183333333333294
2304,-3.864128481581311
2305,
2306,3.8854166666666714
2307,1.91056910569106
2308,1.6937705899970013
2309,-3.0
2310,-10.237632275132277
2311,
2312,8.846428571428575
2313,
2314,3.1143678160919492
2315,-3.238095238095241
2316,8.0
2317,
2318,3.0
2319,-6.048122065727696
2320,-0.5048148148148144
2321,4.285830280830282
2322,-3.5989583333333286
2323,1.1255681818181742
2324,
2325,-6.027619047619048
2326,-0.12095238095237448
2327,-5.2307692307692335
2328,
2329,
2330,0.9675925925926023
2331,-0.26250000000000284
2332,0.5381313131313163
2333,5.314814814814817
2334,-0.7675438596491091
2335,6.468589743589739
2336,
2337,1.5690476190476232
2338,17.53595238095238
2339,
2340,
2341,-5.986734693877551
2342,4.457986111111097
2343,11.015151515151508
2344,5.076241134751768
2345,1.910469667318985
2346,
2347,
2348,
2349,7.043333333333322
2350,-6.698765432098774
2351,-1.0166666666666657
2352,
2353,-5.104166666666664
2354,-14.256410256410263
2355,
2356,-3.6752032520325244
2357,-4.21635220125787
2358,-22.25
2359,-0.3658730158730137
2360,-5.607446808510645
2361,3.832264957264954
2362,-1.4120567375886566
2363,-2.6827956989247284
2364,1.9347316704459558
2365,-13.5
2366,-12.827380952380956
2367,
2368,-18.0
2369,
2370,
2371,-6.343333333333341
2372,
2373,
2374,46.0
2375,
2376,
2377,-0.045488721804510135
2378,
2379,-0.5382309005548507
2380,1.5064102564102626
2381,-10.64639303482587
2382,6.156462585034021
2383,10.642857142857139
2384,-3.2656565656565633
2385,-5.520833333333329
2386,-3.3513422035480858
2387,
2388,-1.396078431372544
2389,5.8981481481481595
2390,
2391,8.809523809523817
2392,-0.8912037037037024
2393,-2.924999999999997
2394,
2395,-13.916666666666664
2396,7.567857142857143
2397,-7.804982363315688
2398,4.557317073170729
2399,30.5
2400,8.61004273504274
2401,0.33166666666666345
2402,1.7927469135802454
2403,7.057352941176482
2404,
2405,7.9659090909090935
2406,-3.513793103448279
2407,-1.375
2408,
2409,3.075000000000003
2410,22.375
2411,6.200000000000003
2412,0.15986394557823047
2413,-8.11725352112677
2414,-14.79509803921568
2415,-9.943548387096776
2416,13.586250000000007
2417,-0.09999999999999432
2418,16.34166666666667
2419,-1.3666666666666671
2420,
2421,3.9333333333333442
2422,8.078282828282823
2423,19.916666666666664
2424,4.31818181818182
2425,-4.231041986687167
2426,
2427,1.4427083333333357
2428,6.902777777777779
2429,
2430,13.94358974358974
2431,6.027619047619048
2432,3.108812791783386
2433,
2434,1.3874854819976647
2435,-0.2857142857142847
2436,0.0828828828828776
2437,-0.3322886002885994
2438,3.1768382352941202
2439,-7.603124999999999
2440,-2.5652807391613237
2441,3.677513227513238
2442,-3.282954785954786
2443,-9.714285714285715
2444,-8.024999999999999
2445,
2446,1.6422764227642332
2447,3.9287878787878796
2448,
2449,-14.572743055555549
2450,
2451,
2452,-5.577941176470588
2453,-3.5756944444444514
2454,5.389265536723158
2455,-7.590000000000003
2456,-0.5416666666666714
2457,3.457364341085274
2458,8.078282828282823
2459,-1.3000000000000043
2460,35.5
2461,-7.138888888888879
2462,
2463,
2464,-4.369220430107525
2465,
2466,-17.79545454545454
2467,5.975925925925928
2468,
2469,5.3238095238095156
2470,-5.0
2471,
2472,
2473,7.848484848484837
2474,29.0
2475,3.3785714285714263
2476,-5.34375
2477,4.302777777777784
2478,-3.864128481581311
2479,
2480,-0.45454545454544615
2481,-9.07787698412698
2482,10.69146341463415
2483,
2484,9.182692307692314
2485,
2486,10.0
2487,-1.5034722222222214
2488,
2489,
2490,-3.162853107344624
2491,
2492,3.4590476190476167
2493,2.2948717948717956
2494,
2495,
2496,
2497,-0.3138461538461641
2498,0.20125786163520587
2499,5.082482993197289
2500,5.080191798941797
2501,
2502,-6.018627450980389
2503,-10.519607843137251
2504,-3.9525641025641107
2505,
2506,33.0
2507,7.088636363636368
2508,
2509,0.28906180026869066
2510,3.9956989247311796
2511,
2512,
2513,-6.900000000000006
2514,0.3809523809523867
2515,
2516,0.4333333333333371
2517,7.948792270531399
2518,
2519,6.958994708994716
2520,1.7748332896060148
2521,
2522,-4.183879781420764
2523,-2.023737373737376
2524,0.4259347452714195
2525,
2526,-1.2080729166666657
2527,5.637121212121215
2528,2.111827956989245
2529,
2530,
2531,-4.556547619047613
2532,-2.3049999999999926
2533,-4.075833333333335
2534,2.052859662383483
2535,-7.333333333333336
2536,7.141025641025635
2537,5.306725146198822
2538,
2539,-4.265886699507384
2540,
2541,-4.705555555555556
2542,7.521379980563658
2543,-10.0
2544,-3.5448717948717885
2545,
2546,5.512626262626256
2547,2.6282828282828277
2548,2.4166666666666714
2549,6.231999999999992
2550,5.986734693877551
2551,11.756410256410255
2552,
2553,
2554,-0.8939393939393909
2555,2.4404761904761827
