,1stIn
1619,5.007168186423513
1620,1.5249999999999986
1621,1.1394978439282184
1622,0.13646444879321962
1623,5.833333333333336
1624,
1625,-1.9500995339230727
1626,2.758333333333333
1627,
1628,0.6909090909090878
1629,15.54365079365079
1630,
1631,-0.7160052910052954
1632,
1633,10.0
1634,
1635,
1636,-0.9679166666666674
1637,-2.381970551378444
1638,43.0
1639,0.6865530303030312
1640,-36.666666666666664
1641,
1642,
1643,4.196428571428569
1644,-6.70777116402116
1645,0.2836861551147223
1646,-3.3970824949698155
1647,1.637068965517237
1648,
1649,8.835342261904763
1650,10.343726379440653
1651,-4.605092592592591
1652,
1653,-15.416666666666664
1654,-5.791105442176871
1655,-5.798780487804876
1656,
1657,3.0412280701754284
1658,1.4995552212015681
1659,-0.7999999999999972
1660,5.391869918699186
1661,6.607417582417597
1662,
1663,-0.8547023809523822
1664,6.0625
1665,4.442051282051281
1666,-6.707712657712648
1667,
1668,
1669,
1670,2.3417808219178013
1671,-1.3369791666666657
1672,
1673,-12.666666666666671
1674,-0.8255952380952394
1675,1.8160493827160522
1676,6.100505050505049
1677,
1678,-8.836904761904755
1679,-1.023445767195767
1680,8.035000000000004
1681,
1682,
1683,8.725641025641018
1684,-6.800000000000004
1685,-20.54798534798536
1686,
1687,-1.3936248978758172
1688,2.6048387096774164
1689,
1690,5.140408163265306
1691,
1692,-16.501088435374136
1693,
1694,-1.6886524822695037
1695,-7.470333333333322
1696,
1697,5.874047619047623
1698,-7.031969696969696
1699,
1700,-1.2339285714285637
1701,31.333333333333336
1702,
1703,28.5
1704,-4.543081761006292
1705,
1706,-1.191176470588232
1707,
1708,
1709,
1710,5.428571428571431
1711,
1712,4.666666666666664
1713,-4.285714285714285
1714,-0.042528735632181736
1715,-8.248057644110283
1716,
1717,
1718,5.800000000000004
1719,
1720,
1721,0.610869565217385
1722,-3.5134408602150486
1723,1.632575757575765
1724,0.7688885776532928
1725,
1726,-0.8333333333333357
1727,0.22616108171663996
1728,
1729,
1730,
1731,
1732,-1.7835143886614517
1733,
1734,1.536231884057969
1735,2.060028248587585
1736,-3.630724303825559
1737,2.768939393939398
1738,-10.944444444444443
1739,-2.8917266484653013
1740,-0.71875
1741,8.573214285714286
1742,1.3963880346233282
1743,1.8403765950824749
1744,-2.403849493013581
1745,-14.46052631578948
1746,4.356349206349208
1747,-9.800000000000004
1748,-5.435180583305602
1749,3.176576576576572
1750,1.125
1751,9.444444444444443
1752,
1753,
1754,
1755,5.477011494252871
1756,-5.104044117647057
1757,-1.6704761904761938
1758,-6.748139880952387
1759,3.6410052910052855
1760,-11.472549019607847
1761,
1762,-5.037878787878796
1763,
1764,2.25
1765,15.5
1766,14.032738095238095
1767,
1768,2.4722222222222214
1769,-11.025367430922977
1770,
1771,-0.2863636363636317
1772,
1773,
1774,2.321323529411764
1775,-0.303397942821789
1776,
1777,-4.15789473684211
1778,5.562202380952378
1779,
1780,6.1725925925925935
1781,62.0
1782,
1783,19.21208791208793
1784,-1.01325481831811
1785,1.1298131080389098
1786,-4.543081761006292
1787,
1788,0.7383363471971123
1789,
1790,8.363945578231288
1791,2.0
1792,
1793,0.0833333333333286
1794,
1795,-1.9434136019999286
1796,-2.4273809523809646
1797,
1798,
1799,
1800,-3.061702127659572
1801,7.775925925925918
1802,-9.74289682539682
1803,-7.57692307692308
1804,2.305208333333333
1805,-9.020994208494216
1806,
1807,1.3678362573099463
1808,4.435555555555567
1809,1.1356261022927754
1810,
1811,-2.4842261904761926
1812,
1813,-7.114836860670188
1814,-7.501587301587307
1815,
1816,-4.972222222222221
1817,
1818,
1819,-0.9888095238095147
1820,-0.1416666666666586
1821,
1822,1.3466042615393263
1823,
1824,18.40718954248365
1825,-5.860769230769236
1826,0.8254629629629591
1827,
1828,
1829,-1.3387820512820525
1830,2.044098871432631
1831,2.4059201362018285
1832,20.5
1833,3.3291666666666657
1834,
1835,5.288333333333341
1836,
1837,-4.5
1838,
1839,2.454280550604075
1840,-11.962500000000006
1841,-4.90731120731121
1842,1.5463879870129844
1843,
1844,
1845,5.488427527873895
1846,-5.1196177062374275
1847,0.9202898550724612
1848,4.356349206349208
1849,-3.925870231133395
1850,-8.798587570621464
1851,
1852,4.802083333333336
1853,
1854,
1855,-1.3963880346233282
1856,0.8120181405895721
1857,
1858,
1859,3.5733606557377016
1860,5.243589743589737
1861,
1862,
1863,
1864,-2.236056547619043
1865,-3.0467765567765497
1866,-1.9649122807017534
1867,
1868,-4.0
1869,0.6516666666666637
1870,-8.291666666666671
1871,60.5
1872,
1873,-4.564937106918222
1874,10.57562770562771
1875,
1876,15.576923076923073
1877,
1878,-0.18381819999466842
1879,-3.360317460317468
1880,6.777352586604259
1881,-9.095238095238095
1882,0.44827586206896797
1883,2.5603174603174566
1884,-0.4922768053202802
1885,-1.174304803178046
1886,3.365384615384613
1887,3.4833333333333343
1888,-7.263605442176875
1889,-0.3063226540616313
1890,
1891,3.36770451770451
1892,2.471190476190486
1893,
1894,-16.819444444444436
1895,
1896,
1897,
1898,-23.75
1899,-4.909072517896043
1900,
1901,-8.617234848484848
1902,
1903,
1904,-3.9449275362318943
1905,-3.5
1906,-3.5662698412698433
1907,-1.36450255540813
1908,
1909,6.714166666666664
1910,4.763888888888893
1911,-1.2168313866427098
1912,3.7301587301587347
1913,3.5747252747252745
1914,
1915,1.5756410256410263
1916,
1917,
1918,
1919,
1920,
1921,0.5
1922,
1923,-14.642857142857146
1924,-10.572649572649574
1925,48.5
1926,-2.1538461538461533
1927,
1928,
1929,8.608870967741929
1930,-1.8811594202898405
1931,1.5
1932,5.399999999999999
1933,-0.5972278911564786
1934,6.708333333333336
1935,-6.927901785714269
1936,-2.3244145825314675
1937,4.205128205128204
1938,-7.92512664640325
1939,45.0
1940,7.044525032235121
1941,
1942,7.949047619047619
1943,1.7835143886614517
1944,
1945,-3.1512406495165095
1946,-15.513888888888893
1947,-7.193750000000001
1948,-0.38288288288288896
1949,6.0
1950,
1951,7.853021978021985
1952,-3.799999999999997
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,2.1790909090909096
1961,4.7331949058693255
1962,1.3327272727272756
1963,
1964,4.241403602639572
1965,
1966,3.8125
1967,-10.399999999999999
1968,3.75
1969,
1970,
1971,11.439024390243901
1972,0.4104166666666771
1973,
1974,
1975,36.5
1976,-8.836904761904755
1977,26.42857142857143
1978,
1979,-1.172480620155035
1980,-1.1356261022927754
1981,9.44701298701299
1982,
1983,-4.514714714714714
1984,1.117647058823536
1985,-1.702795612627071
1986,
1987,9.131679151061164
1988,3.8882417582417617
1989,-21.852630121816176
1990,
1991,
1992,-5.581818181818171
1993,
1994,4.2625258799171775
1995,45.0
1996,-2.027634797981044
1997,
1998,
1999,-0.10743464052288232
2000,
2001,-2.3125
2002,
2003,-5.354054054054046
2004,-1.9753367003366975
2005,
2006,12.0
2007,
2008,
2009,9.698379629629635
2010,
2011,78.0
2012,5.520028011204488
2013,
2014,-7.445365646258502
2015,
2016,-3.007487922705316
2017,2.4342105263157876
2018,-3.1512406495165095
2019,9.169444444444437
2020,
2021,
2022,-5.375595238095229
2023,
2024,
2025,-0.8354700854700781
2026,
2027,
2028,-11.497043010752677
2029,-0.5957777777777764
2030,
2031,
2032,-8.0
2033,-21.852630121816176
2034,
2035,
2036,13.675694444444446
2037,
2038,3.3333333333333357
2039,7.865384615384613
2040,-5.598484848484851
2041,-3.646605177158591
2042,0.023048941798940348
2043,42.0
2044,1.1666666666666643
2045,-3.9999107142857113
2046,
2047,1.485483870967748
2048,6.32822887488328
2049,11.048848647440195
2050,9.616666666666667
2051,
2052,
2053,1.2048076923076891
2054,-4.959676691189294
2055,-5.728472222222223
2056,4.729166666666671
2057,1.1761328725038354
2058,2.050558035714282
2059,
2060,0.5564971751412457
2061,2.1999999999999957
2062,
2063,-11.620760233918126
2064,
2065,-4.850490196078432
2066,2.381970551378444
2067,1.3795152934497068
2068,3.9875804375804336
2069,-2.750000000000007
2070,-1.9287280701754455
2071,-0.0833333333333357
2072,-2.5350877192982466
2073,7.315497076023391
2074,2.4182539682539783
2075,10.954324229691892
2076,
2077,
2078,-2.2666666666666657
2079,-1.6005291005291014
2080,
2081,-5.487250384024584
2082,8.71163209085288
2083,-2.3133640552995445
2084,2.226352813852813
2085,
2086,2.050558035714282
2087,-3.282082491822763
2088,-2.7172305764411107
2089,1.0238262910798142
2090,16.98666666666668
2091,
2092,
2093,2.58083309990662
2094,-0.11613475177305332
2095,-6.493939393939385
2096,3.6666666666666643
2097,
2098,1.5547008547008474
2099,7.600406504065049
2100,-2.044098871432631
2101,-1.8321293107477317
2102,-4.2649999999999935
2103,-5.3530555555555495
2104,-15.091862130924639
2105,4.363636363636367
2106,1.2678160919540176
2107,5.791250000000005
2108,5.7136554621848745
2109,-1.8371794871794904
2110,7.470333333333322
2111,-0.11357142857142577
2112,
2113,3.6820987654320945
2114,9.553763440860216
2115,-1.4245263559969459
2116,-10.649999999999999
2117,1.1486928104575114
2118,3.4079553214320555
2119,8.286764705882355
2120,-11.976190476190474
2121,
2122,7.5
2123,-1.1034506556245702
2124,6.20261437908497
2125,-7.6118197278911595
2126,
2127,8.815174129353245
2128,
2129,0.03920634920634569
2130,
2131,
2132,
2133,3.9489247311827924
2134,
2135,2.750000000000007
2136,5.4183060109289585
2137,5.739488966318227
2138,0.4241666666666646
2139,-3.0169582118561777
2140,1.9500995339230727
2141,-2.6842105263157876
2142,
2143,2.548449612403097
2144,
2145,-6.666666666666664
2146,-0.7813063063063055
2147,-4.7163522012578625
2148,4.216981132075482
2149,-1.012820512820518
2150,-3.1129629629629605
2151,-4.952083333333327
2152,4.0
2153,
2154,2.8164366883116827
2155,-10.741025641025637
2156,4.492307692307691
2157,3.54402515723271
2158,-3.7559523809523867
2159,
2160,11.208333333333336
2161,
2162,5.888888888888886
2163,
2164,-3.5
2165,
2166,-6.984375
2167,-4.923611111111114
2168,-2.684313725490199
2169,
2170,
2171,4.065208940719145
2172,
2173,-0.30797101449275033
2174,
2175,-2.054519774011304
2176,0.9452698412698339
2177,
2178,7.0185938559432515
2179,
2180,-8.839393939393936
2181,-4.791666666666671
2182,-1.9000000000000057
2183,
2184,
2185,16.98666666666668
2186,
2187,3.2447916666666714
2188,5.627846790890267
2189,
2190,
2191,0.5824218750000085
2192,-4.782892416225742
2193,2.3932291666666714
2194,
2195,8.050980100980105
2196,7.114836860670188
2197,1.5756410256410263
2198,
2199,
2200,0.15714285714285836
2201,-2.7152749832327316
2202,2.1981481481481566
2203,0.31394870951833553
2204,22.0
2205,23.0
2206,2.9429824561403564
2207,-13.600000000000001
2208,
2209,-5.329320987654327
2210,-5.242198581560281
2211,
2212,
2213,
2214,-3.140354497354501
2215,6.32822887488328
2216,2.41458333333334
2217,
2218,13.27192307692308
2219,
2220,-6.722222222222221
2221,
2222,
2223,
2224,
2225,
2226,
2227,31.5
2228,2.715196078431383
2229,10.927777777777777
2230,
2231,-1.6157635467980356
2232,7.7523550724637715
2233,6.994133885438245
2234,
2235,-6.856688289350828
2236,
2237,-4.357213930348266
2238,
2239,0.5067640692640722
2240,28.0
2241,16.501088435374136
2242,10.94318181818182
2243,-7.757575757575751
2244,2.344301874595992
2245,7.664141414141412
2246,
2247,10.333333333333329
2248,3.8446836268754154
2249,5.788095238095231
2250,53.5
2251,6.847916666666663
2252,2.454280550604075
2253,5.101073021181719
2254,11.841309523809528
2255,-7.620727109409167
2256,
2257,
2258,13.527430555555554
2259,
2260,
2261,-0.2888294711824102
2262,-8.441190476190485
2263,-11.584582357533172
2264,-1.6749999999999972
2265,-1.4471326164874583
2266,
2267,-1.8501889644746754
2268,
2269,-4.125438596491229
2270,0.8907692307692301
2271,-11.232323232323225
2272,-9.208718487394961
2273,4.371692987539852
2274,-7.312083333333327
2275,-1.7835143886614517
2276,4.909072517896043
2277,
2278,-2.3555555555555543
2279,
2280,-1.6791525524938535
2281,-1.787445887445891
2282,
2283,-6.459485407066062
2284,
2285,-2.489344262295077
2286,1.22457264957265
2287,
2288,4.19047619047619
2289,
2290,-10.39171428571428
2291,-1.22457264957265
2292,16.733333333333334
2293,-5.265079365079359
2294,3.4499999999999957
2295,
2296,-7.243749999999999
2297,14.652564102564092
2298,
2299,
2300,1.1031746031746081
2301,22.5
2302,-3.9879629629629676
2303,5.318518518518523
2304,-3.275925925925918
2305,6.687037037037037
2306,
2307,
2308,
2309,4.449275362318836
2310,-5.643181818181823
2311,
2312,31.0
2313,4.863461538461543
2314,1.3048387096774192
2315,-3.7824074074074048
2316,-0.8315068493150761
2317,0.6666666666666714
2318,9.458004385964912
2319,
2320,23.208333333333336
2321,5.140408163265306
2322,
2323,
2324,
2325,
2326,10.751999999999995
2327,-2.256944444444443
2328,
2329,3.327380952380949
2330,0.9443948412698333
2331,
2332,-1.99305555555555
2333,-3.460354010025057
2334,
2335,
2336,
2337,
2338,6.087890989729232
2339,1.3992656991874668
2340,5.138271604938261
2341,-6.848440065681444
2342,1.4847222222222243
2343,
2344,-0.1462478080663132
2345,
2346,
2347,
2348,
2349,-8.285714285714285
2350,
2351,5.2083333333333215
2352,6.971726190476197
2353,48.5
2354,
2355,9.097304258241756
2356,8.947916666666671
2357,-0.542496592245044
2358,0.803846153846159
2359,-1.865217792543369
2360,
2361,
2362,0.3844086021505291
2363,1.3468992248061937
2364,
2365,-0.542496592245044
2366,3.4958581554687598
2367,-5.066666666666663
2368,-3.9133241758241724
2369,3.3282828282828305
2370,4.802631578947377
2371,-8.836904761904755
2372,5.523099415204676
2373,8.333333333333336
2374,-3.1511363636363683
2375,-4.13636363636364
2376,
2377,-8.230476190476189
2378,1.3963880346233282
2379,
2380,
2381,7.9027777777777715
2382,-3.275777777777776
2383,-6.748139880952387
2384,-5.22941176470588
2385,-2.127633378932977
2386,6.076563396442893
2387,0.5
2388,-8.798655913978493
2389,7.024999999999999
2390,-5.833333333333329
2391,-4.326851851851856
2392,
2393,-5.073868583578012
2394,-4.878571428571426
2395,-1.22457264957265
2396,8.388888888888893
2397,3.090859288859278
2398,
2399,-4.241403602639572
2400,
2401,22.482142857142854
2402,6.514689265536717
2403,2.814646464646465
2404,5.27257751937983
2405,
2406,5.742424242424249
2407,
2408,4.210580086580087
2409,-9.44701298701299
2410,1.0291666666666686
2411,9.848280423280428
2412,-7.519047619047612
2413,13.674489795918362
2414,-24.785714285714285
2415,14.111111111111114
2416,-5.053973843058358
2417,-7.315497076023391
2418,0.007575757575757791
2419,5.930817610062888
2420,-14.0
2421,-2.381970551378444
2422,-3.0798309178744034
2423,
2424,-4.269767441860466
2425,
2426,51.0
2427,18.5
2428,
2429,
2430,37.0
2431,-0.542496592245044
2432,67.0
2433,1.625
2434,2.4320952380952434
2435,8.5
2436,-4.396774193548389
2437,44.5
2438,
2439,27.0
2440,-5.087254901960783
2441,
2442,
2443,
2444,-1.8204301075268816
2445,
2446,
2447,-13.34375
2448,-4.599835462640343
2449,-55.5
2450,6.889682539682546
2451,-5.159884457106678
2452,5.930817610062888
2453,2.8287760416666714
2454,-5.344117647058823
2455,6.92232704402516
2456,-6.111224489795937
2457,-5.293201754385969
2458,-0.25
2459,4.438529411764705
2460,-3.9506825396825462
2461,
2462,
2463,-0.7654061624649842
2464,
2465,7.836832611832612
2466,-4.25
2467,-4.818181818181813
2468,4.369642857142864
2469,6.90625
2470,-1.9244680851063833
2471,-5.377447632882422
2472,
2473,-2.7620370370370324
2474,14.732142857142854
2475,-0.8610795454545368
2476,
2477,13.458333333333336
2478,-3.550396825396831
2479,
2480,2.038834154351399
2481,0.6261904761904731
2482,-0.23405797101448655
2483,
2484,5.75
2485,1.1394978439282184
2486,-1.059523809523803
2487,7.512500000000003
2488,0.47857142857142065
2489,10.303703703703704
2490,-1.7589238473167015
2491,3.345138888888883
2492,0.653117092247534
2493,
2494,1.4453125
2495,-1.047826479076491
2496,
2497,1.0238262910798142
2498,
2499,-5.906063988095234
2500,7.473412698412709
2501,-4.767156862745104
2502,-1.4085714285714275
2503,-4.5
2504,-2.0
2505,0.036792452830198386
2506,
2507,-2.794968553459121
2508,
2509,-12.523809523809526
2510,-3.75
2511,-0.1864102564102481
2512,
2513,-2.1436716791979933
2514,
2515,-8.18904761904762
2516,
2517,
2518,-2.681555555555555
2519,-15.333333333333336
2520,-4.883643892339542
2521,4.586441798941799
2522,11.0
2523,
2524,9.366352201257861
2525,0.5289855072463681
2526,-12.980882352941173
2527,
2528,2.8263888888889
2529,-3.132352941176471
2530,-10.367647058823536
2531,
2532,
2533,7.5155797101449195
2534,-1.8110805860805854
2535,
2536,
2537,4.463141025641029
2538,
2539,
2540,4.255847953216374
2541,-5.1526666666666685
2542,-3.824321728691473
2543,-7.547316017316021
2544,-0.528571428571432
2545,7.348896567567458
2546,17.32973929362818
2547,
2548,-4.849444444444451
2549,12.831904761904774
2550,1.7142857142857153
2551,
2552,-2.471190476190486
2553,-7.638888888888893
2554,7.009477124183
2555,-7.0
2556,22.0
2557,1.1683034230641454
2558,8.972174840085295
2559,
2560,-4.044767441860472
2561,
2562,
2563,
2564,2.1944010416666657
2565,
2566,
2567,
2568,
2569,0.43709677419353454
2570,1.746782077950904
2571,-0.845000000000006
2572,
2573,-1.7946859903381664
2574,
2575,-17.84615384615384
2576,7.75
2577,-6.337499999999999
2578,6.734234234234236
2579,-5.0
2580,-0.09964319060956939
2581,2.802645502645504
2582,-12.527777777777779
2583,-12.333333333333336
2584,
2585,
2586,5.979394841269844
2587,
2588,-2.856497175141236
2589,
2590,9.267857142857132
2591,
2592,-4.413782051282055
2593,5.096153846153847
2594,11.8125
2595,1.6249393315018281
2596,
2597,
2598,
2599,-7.779761904761905
2600,-1.2608465608465593
2601,0.49357993197278205
2602,-33.0
2603,3.8341530054644792
2604,
2605,-3.650735294117638
2606,-10.729166666666664
2607,2.004268292682937
2608,3.2447916666666714
2609,-5.344117647058823
2610,
2611,
2612,2.245512265512275
2613,-5.906063988095234
2614,11.746875000000003
2615,
2616,-4.988095238095227
2617,-0.9796458309351053
2618,2.1458333333333286
