,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,player_1_id,player_1_seed,player_1_entry,player_1_name,player_1_hand,player_1_ht,player_1_ioc,player_1_age,player_1_rank,player_1_rank_points,player_2_id,player_2_seed,player_2_entry,player_2_name,player_2_hand,player_2_ht,player_2_ioc,player_2_age,player_2_rank,player_2_rank_points,score,best_of,round,minutes,player_1_ace,player_1_df,player_1_svpt,player_1_1stIn,player_1_1stWon,player_1_2ndWon,player_1_SvGms,player_1_bpSaved,player_1_bpFaced,player_2_ace,player_2_df,player_2_svpt,player_2_1stIn,player_2_1stWon,player_2_2ndWon,player_2_SvGms,player_2_bpSaved,player_2_bpFaced,player_1_win
65,2010-360,Casablanca,Clay,28,A,20100405,6,103908,5.0,,Paul Henri Mathieu,R,185.0,FRA,28.227241615300002,48.0,875.0,103169,,,Oscar Hernandez,R,180.0,ESP,31.986310746100003,84.0,593.0,7-6(7) 6-3,3,R32,118.0,2.0,1.0,61.0,30.0,20.0,22.0,10.0,0.0,2.0,6.0,4.0,86.0,46.0,32.0,24.0,11.0,4.0,5.0,0
66,2010-438,Moscow,Hard,28,A,20101018,7,103188,,,Michael Russell,R,173.0,USA,32.4654346338,87.0,621.0,104660,7.0,,Sergiy Stakhovsky,R,193.0,UKR,24.7802874743,35.0,1199.0,6-4 3-6 7-5,3,R32,165.0,2.0,8.0,113.0,73.0,53.0,17.0,16.0,8.0,11.0,3.0,0.0,90.0,49.0,35.0,23.0,15.0,2.0,4.0,0
67,2013-891,Chennai,Hard,28,A,20121231,24,104424,8.0,,Go Soeda,R,178.0,JPN,28.3203285421,60.0,758.0,104386,2.0,,Janko Tipsarevic,R,180.0,SRB,28.5256673511,9.0,2990.0,6-2 6-4,3,QF,70.0,6.0,0.0,61.0,34.0,19.0,10.0,9.0,3.0,8.0,9.0,1.0,46.0,32.0,27.0,6.0,9.0,0.0,2.0,0
68,2013-520,Roland Garros,Clay,128,G,20130527,125,104745,3.0,,Rafael Nadal,L,185.0,ESP,26.981519507199998,4.0,6895.0,104925,1.0,,Novak Djokovic,R,188.0,SRB,26.0150581793,1.0,12310.0,6-4 3-6 6-1 6-7(3) 9-7,5,SF,277.0,6.0,3.0,160.0,102.0,73.0,35.0,27.0,4.0,9.0,5.0,2.0,175.0,118.0,76.0,30.0,27.0,8.0,16.0,1
69,2011-580,Australian Open,Hard,128,G,20110117,24,104542,13.0,,Jo Wilfried Tsonga,R,188.0,FRA,25.7522245038,13.0,2345.0,104332,,,Philipp Petzschner,R,185.0,GER,26.81724846,57.0,859.0,4-6 2-6 6-2 6-3 6-4,5,R128,195.0,11.0,5.0,166.0,109.0,75.0,25.0,23.0,13.0,18.0,14.0,7.0,129.0,72.0,52.0,24.0,22.0,7.0,13.0,1
70,2011-5053,Belgrade,Clay,28,A,20110425,3,103672,,,Ricardo Mello,L,175.0,BRA,30.340862423,90.0,560.0,104545,5.0,,John Isner,R,206.0,USA,25.9958932238,29.0,1255.0,6-4 7-6(4),3,R32,75.0,2.0,2.0,63.0,47.0,40.0,10.0,11.0,4.0,5.0,18.0,5.0,75.0,55.0,37.0,10.0,11.0,3.0,5.0,1
71,2009-747,Beijing,Hard,32,A,20091005,14,103507,,,Juan Carlos Ferrero,R,183.0,ESP,29.6454483231,20.0,1680.0,104597,,,Nicolas Almagro,R,183.0,ESP,24.1232032854,29.0,1225.0,7-5 7-6(3),3,R32,97.0,9.0,3.0,90.0,66.0,48.0,14.0,12.0,8.0,9.0,10.0,3.0,64.0,40.0,34.0,11.0,12.0,2.0,4.0,1
72,2012-5014,Shanghai Masters,Hard,56,M,20121007,9,104468,15.0,,Gilles Simon,R,183.0,FRA,27.780971936999997,18.0,1860.0,103781,,,Jurgen Melzer,L,183.0,AUT,31.3812457221,35.0,1067.0,6-4 6-2,3,R64,82.0,2.0,3.0,61.0,29.0,21.0,19.0,9.0,3.0,3.0,3.0,5.0,61.0,38.0,25.0,10.0,9.0,4.0,7.0,1
73,2010-311,Queen's Club,Grass,56,A,20100607,43,104918,3.0,,Andy Murray,R,190.0,GBR,23.0636550308,4.0,5385.0,103888,,,Mardy Fish,R,188.0,USA,28.4928131417,90.0,591.0,6-4 1-6 7-6(2),3,R16,96.0,12.0,1.0,76.0,37.0,33.0,20.0,15.0,1.0,3.0,7.0,1.0,81.0,54.0,43.0,14.0,14.0,2.0,5.0,0
74,2009-341,Metz,Hard,28,A,20090921,11,104797,,,Denis Istomin,R,188.0,UZB,23.0390143737,100.0,592.0,104979,,,Andrey Golubev,R,185.0,KAZ,22.1683778234,66.0,777.0,6-2 6-4,3,R32,58.0,0.0,0.0,49.0,35.0,27.0,7.0,9.0,0.0,1.0,3.0,2.0,48.0,33.0,22.0,7.0,9.0,0.0,4.0,1
75,2010-341,Metz,Hard,28,A,20100920,15,103344,3.0,,Ivan Ljubicic,R,193.0,CRO,31.5071868583,17.0,2120.0,103598,,,Xavier Malisse,R,185.0,BEL,30.1711156742,55.0,898.0,7-5 6-2,3,R16,80.0,12.0,3.0,58.0,29.0,23.0,11.0,10.0,3.0,6.0,5.0,1.0,58.0,40.0,30.0,12.0,10.0,1.0,1.0,0
76,2013-328,Basel,Hard,32,A,20131021,18,103566,,,Michael Llodra,L,190.0,FRA,33.4264202601,55.0,866.0,103908,,Q,Paul Henri Mathieu,R,185.0,FRA,31.772758384699998,101.0,549.0,6-4 6-3,3,R16,70.0,1.0,2.0,56.0,41.0,24.0,10.0,9.0,0.0,2.0,6.0,4.0,54.0,31.0,28.0,13.0,10.0,0.0,0.0,0
77,2013-314,Gstaad,Clay,28,A,20130722,7,104719,,,Marcel Granollers,R,190.0,ESP,27.277207392199998,51.0,870.0,104586,7.0,,Lukas Rosol,R,196.0,CZE,27.994524298400002,40.0,982.0,6-2 6-4,3,R32,63.0,7.0,1.0,52.0,32.0,23.0,17.0,9.0,1.0,1.0,4.0,1.0,52.0,31.0,23.0,6.0,9.0,2.0,5.0,1
78,2010-540,Wimbledon,Grass,128,G,20100621,87,104468,26.0,,Gilles Simon,R,183.0,FRA,25.4811772758,32.0,1305.0,105011,,,Illya Marchenko,R,185.0,UKR,22.784394250500004,74.0,672.0,W/O,5,R64,,,,,,,,,,,,,,,,,,,,1
79,2010-352,Paris Masters,Hard,48,M,20101107,40,103566,,,Michael Llodra,L,190.0,FRA,30.4750171116,34.0,1215.0,104925,2.0,,Novak Djokovic,R,188.0,SRB,23.4661190965,3.0,6945.0,7-6(6) 6-2,3,R16,93.0,6.0,4.0,70.0,41.0,37.0,13.0,10.0,3.0,3.0,4.0,3.0,64.0,46.0,34.0,8.0,10.0,2.0,4.0,1
80,2012-414,Hamburg,Clay,32,A,20120716,16,104468,2.0,,Gilles Simon,R,183.0,FRA,27.550992470900002,12.0,2480.0,104122,,,Carlos Berlocq,R,183.0,ARG,29.4483230664,37.0,985.0,4-6 7-6(5) 6-1,3,R32,172.0,0.0,0.0,102.0,57.0,39.0,22.0,14.0,10.0,14.0,0.0,2.0,105.0,79.0,44.0,14.0,15.0,8.0,14.0,1
81,2013-421,Canada Masters,Hard,56,M,20130805,44,104594,,Q,Marinko Matosevic,R,194.0,AUS,27.991786447600003,74.0,664.0,105332,,,Benoit Paire,R,196.0,FRA,24.2436687201,27.0,1405.0,7-6(7) 6-7(10) 6-3,3,R16,151.0,3.0,4.0,124.0,79.0,55.0,23.0,17.0,10.0,14.0,16.0,12.0,125.0,67.0,49.0,27.0,16.0,8.0,13.0,1
82,2009-747,Beijing,Hard,32,A,20091005,25,103498,,WC,Marat Safin,R,193.0,RUS,29.689253935700002,59.0,820.0,104745,1.0,,Rafael Nadal,L,185.0,ESP,23.340177960300004,2.0,8845.0,6-3 6-1,3,QF,78.0,1.0,3.0,51.0,32.0,18.0,6.0,8.0,1.0,5.0,1.0,1.0,55.0,43.0,29.0,8.0,8.0,3.0,3.0,0
83,2012-414,Hamburg,Clay,32,A,20120716,5,105649,,,Cedrik Marcel Stebe,L,183.0,GER,21.7686516085,83.0,591.0,104338,3.0,,Juan Monaco,R,185.0,ARG,28.2984257358,14.0,2240.0,6-4 3-6 7-5,3,R32,162.0,2.0,2.0,99.0,63.0,36.0,19.0,16.0,6.0,12.0,2.0,0.0,87.0,59.0,39.0,13.0,15.0,7.0,12.0,0
84,2011-560,US Open,Hard,128,G,20110829,117,104545,28.0,,John Isner,R,206.0,USA,26.340862423,22.0,1545.0,104468,12.0,,Gilles Simon,R,183.0,FRA,26.6694045175,12.0,2325.0,7-6(2) 3-6 7-6(2) 7-6(4),5,R16,219.0,26.0,5.0,158.0,100.0,67.0,34.0,22.0,7.0,12.0,6.0,1.0,148.0,102.0,74.0,24.0,23.0,5.0,9.0,1
85,2013-520,Roland Garros,Clay,128,G,20130527,72,104269,,,Fernando Verdasco,L,188.0,ESP,29.53045859,53.0,830.0,104386,8.0,,Janko Tipsarevic,R,180.0,SRB,28.9281314168,12.0,2480.0,7-6(3) 6-1 3-6 5-7 8-6,5,R64,274.0,10.0,9.0,191.0,110.0,77.0,40.0,27.0,15.0,20.0,9.0,1.0,190.0,121.0,82.0,38.0,27.0,10.0,14.0,0
86,2013-496,Marseille,Hard,28,A,20130218,22,104098,,Q,Dmitry Tursunov,R,185.0,RUS,30.1875427789,119.0,460.0,104180,,,Gilles Muller,L,193.0,LUX,29.782340862399998,70.0,704.0,7-6(7) 1-6 7-5,3,QF,123.0,10.0,3.0,102.0,72.0,53.0,13.0,16.0,2.0,5.0,27.0,5.0,86.0,53.0,46.0,19.0,15.0,2.0,3.0,1
87,2010-421,Canada Masters,Hard,56,M,20100809,11,103990,,,Tommy Robredo,R,180.0,ESP,28.273785078699998,38.0,1075.0,103813,,Q,Jarkko Nieminen,L,185.0,FIN,29.045859000700002,60.0,815.0,6-1 6-4,3,R64,79.0,5.0,1.0,48.0,32.0,23.0,10.0,8.0,4.0,5.0,1.0,3.0,73.0,46.0,25.0,12.0,9.0,9.0,14.0,1
88,2011-5053,Belgrade,Clay,28,A,20110425,1,104494,,Q,Adrian Ungur,R,178.0,ROU,26.2450376454,175.0,331.0,103105,,,Ruben Ramirez Hidalgo,R,183.0,ESP,33.2977412731,103.0,516.0,6-7(2) 6-3 6-4,3,R32,168.0,5.0,3.0,106.0,73.0,47.0,21.0,16.0,4.0,7.0,3.0,5.0,112.0,78.0,51.0,12.0,15.0,4.0,9.0,1
89,2012-5014,Shanghai Masters,Hard,56,M,20121007,21,103163,,,Tommy Haas,R,188.0,GER,34.516084873400004,21.0,1553.0,104597,9.0,,Nicolas Almagro,R,183.0,ESP,27.1321013005,11.0,2515.0,4-6 7-6(4) 6-2,3,R64,123.0,10.0,7.0,111.0,72.0,51.0,24.0,15.0,7.0,8.0,18.0,3.0,87.0,54.0,43.0,18.0,15.0,5.0,7.0,1
90,2013-421,Canada Masters,Hard,56,M,20130805,40,104719,,,Marcel Granollers,R,190.0,ESP,27.315537303200003,36.0,1075.0,104918,2.0,,Andy Murray,R,190.0,GBR,26.225872689899997,2.0,8610.0,6-4 7-6(2),3,R32,111.0,2.0,5.0,78.0,42.0,26.0,19.0,11.0,2.0,5.0,1.0,6.0,75.0,59.0,40.0,8.0,11.0,2.0,4.0,0
91,2013-314,Gstaad,Clay,28,A,20130722,14,103812,,,Victor Hanescu,R,198.0,ROU,32.0027378508,54.0,839.0,105138,8.0,,Roberto Bautista Agut,R,,ESP,25.2703627652,48.0,875.0,7-6(2) 3-2 RET,3,R16,64.0,5.0,1.0,48.0,34.0,29.0,9.0,8.0,0.0,0.0,2.0,1.0,52.0,39.0,29.0,6.0,9.0,3.0,4.0,1
92,2010-341,Metz,Hard,28,A,20100920,14,103582,,,Michael Berrer,L,193.0,GER,30.2203969884,49.0,917.0,104259,6.0,,Philipp Kohlschreiber,R,178.0,GER,26.929500342199997,31.0,1275.0,6-4 6-2,3,R16,75.0,8.0,3.0,57.0,37.0,26.0,7.0,9.0,4.0,7.0,2.0,2.0,58.0,34.0,30.0,12.0,9.0,4.0,4.0,0
93,2009-605,Tour Finals,Hard,8,F,20091122,5,104269,,,Fernando Verdasco,L,188.0,ESP,26.0232717317,8.0,3300.0,105223,,,Juan Martin Del Potro,R,198.0,ARG,21.166324435299998,5.0,5985.0,6-4 3-6 7-6(1),3,RR,144.0,10.0,2.0,100.0,73.0,45.0,21.0,16.0,5.0,7.0,10.0,2.0,91.0,68.0,51.0,13.0,15.0,2.0,4.0,0
94,2010-3348,New Haven,Hard,48,A,20100822,22,105095,,,Evgeny Korolev,R,185.0,KAZ,22.521560574899997,73.0,690.0,103582,13.0,,Michael Berrer,L,193.0,GER,30.143737166300003,48.0,942.0,6-4 7-5,3,R32,108.0,2.0,2.0,81.0,47.0,30.0,21.0,11.0,11.0,13.0,4.0,2.0,84.0,51.0,33.0,13.0,11.0,8.0,12.0,1
95,2009-315,Newport,Grass,32,A,20090706,29,104330,,LL,Rajeev Ram,R,193.0,USA,25.300479123899997,181.0,392.0,103694,,,Olivier Rochus,R,168.0,BEL,28.462696783000002,120.0,595.0,6-3 6-4,3,SF,80.0,9.0,2.0,61.0,35.0,25.0,18.0,10.0,6.0,7.0,2.0,2.0,57.0,36.0,23.0,11.0,9.0,4.0,7.0,1
96,2011-404,Indian Wells Masters,Hard,96,M,20110310,74,103781,10.0,,Jurgen Melzer,L,183.0,AUT,29.7905544148,10.0,2740.0,104755,18.0,,Richard Gasquet,R,185.0,FRA,24.717316906199997,21.0,1495.0,6-1 6-3,3,R32,62.0,2.0,4.0,52.0,28.0,18.0,7.0,8.0,1.0,5.0,7.0,1.0,47.0,30.0,25.0,10.0,8.0,3.0,3.0,0
97,2012-580,Australian Open,Hard,128,G,20120116,43,105023,,,Sam Querrey,R,198.0,USA,24.276522929499997,95.0,589.0,104932,,WC,Kenny De Schepper,L,203.0,FRA,24.635181382600003,135.0,400.0,6-3 6-2 6-2,5,R128,86.0,12.0,4.0,81.0,47.0,42.0,17.0,13.0,5.0,5.0,5.0,7.0,71.0,37.0,26.0,12.0,12.0,3.0,8.0,1
98,2011-404,Indian Wells Masters,Hard,96,M,20110310,85,104755,18.0,,Richard Gasquet,R,185.0,FRA,24.717316906199997,21.0,1495.0,104053,8.0,,Andy Roddick,R,188.0,USA,28.517453798800002,8.0,3770.0,6-3 7-6(5),3,R16,106.0,8.0,2.0,69.0,44.0,34.0,15.0,11.0,4.0,5.0,7.0,1.0,77.0,49.0,33.0,15.0,10.0,5.0,7.0,1
99,2013-418,Washington,Hard,48,A,20130729,17,105992,,,Ryan Harrison,R,183.0,USA,21.2265571526,107.0,521.0,105223,1.0,,Juan Martin Del Potro,R,198.0,ARG,24.8459958932,7.0,4500.0,6-1 7-5,3,R32,71.0,8.0,1.0,73.0,42.0,30.0,7.0,10.0,9.0,13.0,7.0,1.0,44.0,30.0,26.0,10.0,9.0,0.0,0.0,0
100,2013-560,US Open,Hard,128,G,20130826,12,104022,21.0,,Mikhail Youzhny,R,183.0,RUS,31.170431211500002,24.0,1475.0,103917,,,Nicolas Mahut,R,190.0,FRA,31.5947980835,78.0,643.0,6-4 6-4 7-6(4),5,R128,151.0,8.0,3.0,92.0,59.0,50.0,20.0,16.0,2.0,3.0,6.0,5.0,117.0,74.0,50.0,22.0,16.0,8.0,11.0,1
101,2012-438,Moscow,Hard,28,A,20121015,3,104166,,,Alex Bogomolov Jr,R,178.0,RUS,29.4811772758,96.0,555.0,103786,5.0,,Nikolay Davydenko,R,178.0,RUS,31.370294319,40.0,975.0,7-5 6-4,3,R32,95.0,0.0,2.0,61.0,46.0,27.0,5.0,11.0,3.0,7.0,1.0,2.0,74.0,62.0,33.0,5.0,11.0,7.0,13.0,1
102,2011-499,Delray Beach,Hard,32,A,20110221,5,104460,,,Dustin Brown,R,196.0,GER,26.203969883600003,103.0,524.0,105023,3.0,,Sam Querrey,R,198.0,USA,23.375770020500003,22.0,1450.0,6-3 5-7 6-3,3,R32,88.0,10.0,2.0,83.0,56.0,41.0,10.0,15.0,2.0,7.0,4.0,7.0,87.0,64.0,46.0,11.0,15.0,4.0,7.0,0
103,2010-580,Australian Open,Hard,128,G,20100118,25,104542,10.0,,Jo Wilfried Tsonga,R,188.0,FRA,24.7556468172,10.0,2875.0,104660,,,Sergiy Stakhovsky,R,193.0,UKR,24.0328542094,62.0,708.0,6-3 6-4 6-4,5,R128,111.0,15.0,1.0,87.0,57.0,47.0,15.0,15.0,4.0,6.0,4.0,6.0,94.0,57.0,36.0,17.0,14.0,5.0,10.0,1
104,2013-560,US Open,Hard,128,G,20130826,25,103285,,,Radek Stepanek,R,185.0,CZE,34.746064339499995,58.0,810.0,104527,9.0,,Stanislas Wawrinka,R,183.0,SUI,28.4134154689,10.0,2610.0,7-6(2) 6-3 6-2,5,R128,152.0,1.0,3.0,97.0,64.0,37.0,16.0,14.0,7.0,13.0,7.0,2.0,94.0,49.0,33.0,26.0,15.0,4.0,7.0,0
105,2009-580,Australian Open,Hard,128,G,20090119,36,104259,32.0,,Philipp Kohlschreiber,R,178.0,GER,25.2621492129,34.0,1855.0,105023,,,Sam Querrey,R,198.0,USA,21.28678987,33.0,1860.0,7-6(6) 6-3 6-2,5,R128,113.0,8.0,5.0,103.0,66.0,51.0,20.0,15.0,3.0,3.0,9.0,1.0,82.0,45.0,33.0,23.0,14.0,2.0,5.0,1
106,2012-560,US Open,Hard,128,G,20120827,55,104273,,,Edouard Roger Vasselin,R,188.0,FRA,28.747433264899996,104.0,536.0,104926,,,Fabio Fognini,R,178.0,ITA,25.2621492129,59.0,745.0,3-6 5-7 6-4 6-4 7-5,5,R128,213.0,7.0,7.0,148.0,92.0,66.0,27.0,26.0,7.0,14.0,12.0,11.0,188.0,102.0,74.0,37.0,27.0,7.0,14.0,0
107,2011-506,Buenos Aires,Clay,32,A,20110214,9,103428,8.0,,Juan Ignacio Chela,R,190.0,ARG,31.460643394899996,35.0,1165.0,104349,,,Rui Machado,R,178.0,POR,26.847364818600003,85.0,598.0,4-6 6-2 6-2,3,R32,120.0,1.0,0.0,80.0,53.0,31.0,20.0,13.0,2.0,4.0,2.0,1.0,88.0,69.0,41.0,8.0,13.0,5.0,10.0,1
108,2012-308,Munich,Clay,28,A,20120430,26,104259,4.0,,Philipp Kohlschreiber,R,178.0,GER,28.539356605100004,34.0,1155.0,103852,2.0,,Feliciano Lopez,L,188.0,ESP,30.609171800100004,16.0,1795.0,6-2 6-7(4) 6-4,3,SF,139.0,12.0,5.0,101.0,66.0,49.0,22.0,15.0,5.0,5.0,12.0,3.0,100.0,62.0,45.0,19.0,15.0,10.0,13.0,1
109,2013-573,Valencia,Hard,32,A,20131021,19,104308,,Q,Michal Przysiezny,R,185.0,POL,29.6783025325,73.0,675.0,104597,3.0,,Nicolas Almagro,R,183.0,ESP,28.167008898000002,13.0,2200.0,6-4 7-5,3,R16,81.0,11.0,5.0,68.0,33.0,27.0,14.0,11.0,7.0,10.0,8.0,1.0,58.0,39.0,31.0,12.0,11.0,0.0,1.0,0
110,2012-5053,Belgrade,Clay,28,A,20120430,24,104312,2.0,,Andreas Seppi,R,190.0,ITA,28.188911704299997,46.0,980.0,104180,8.0,,Gilles Muller,L,193.0,LUX,28.977412730999998,62.0,765.0,6-4 6-3,3,QF,69.0,7.0,0.0,52.0,39.0,31.0,8.0,9.0,1.0,1.0,10.0,1.0,59.0,37.0,31.0,5.0,10.0,2.0,5.0,1
111,2010-747,Beijing,Hard,32,A,20101004,9,104797,,,Denis Istomin,R,188.0,UZB,24.073921971300003,44.0,1051.0,103970,8.0,,David Ferrer,R,175.0,ESP,28.5065023956,11.0,3135.0,6-4 6-1,3,R32,63.0,2.0,1.0,58.0,36.0,19.0,11.0,9.0,2.0,6.0,5.0,0.0,42.0,32.0,27.0,7.0,8.0,4.0,4.0,0
112,2009-338,Sydney,Hard,28,A,20090112,1,104312,,,Andreas Seppi,R,190.0,ITA,24.892539356599997,34.0,1820.0,103908,,,Paul Henri Mathieu,R,185.0,FRA,27.0006844627,29.0,2000.0,6-2 2-6 6-3,3,R32,118.0,7.0,1.0,64.0,36.0,25.0,17.0,12.0,1.0,4.0,8.0,3.0,111.0,68.0,43.0,23.0,13.0,11.0,13.0,0
113,2012-891,Chennai,Hard,28,A,20120102,26,104597,2.0,,Nicolas Almagro,R,183.0,ESP,26.3655030801,10.0,2380.0,105683,4.0,,Milos Raonic,R,196.0,CAN,21.015742642,31.0,1255.0,6-4 6-4,3,SF,72.0,4.0,0.0,60.0,45.0,31.0,8.0,10.0,4.0,6.0,17.0,1.0,54.0,42.0,38.0,4.0,10.0,3.0,3.0,0
114,2009-568,St. Petersburg,Hard,32,A,20091025,25,103498,,,Marat Safin,R,193.0,RUS,29.7467488022,77.0,615.0,104797,,,Denis Istomin,R,188.0,UZB,23.1348391513,101.0,527.0,6-0 7-6(4),3,QF,82.0,12.0,1.0,51.0,31.0,26.0,10.0,9.0,0.0,2.0,4.0,0.0,76.0,55.0,32.0,7.0,9.0,10.0,15.0,1
115,2010-422,Cincinnati Masters,Hard,56,M,20100815,34,104755,,,Richard Gasquet,R,185.0,FRA,24.161533196399997,41.0,1045.0,103582,,,Michael Berrer,L,193.0,GER,30.1245722108,51.0,922.0,6-4 6-2,3,R32,83.0,9.0,2.0,54.0,36.0,33.0,6.0,9.0,0.0,0.0,4.0,1.0,73.0,44.0,24.0,17.0,9.0,11.0,14.0,1
116,2011-540,Wimbledon,Grass,128,G,20110620,5,104262,,Q,Flavio Cipolla,R,173.0,ITA,27.665982204000002,112.0,483.0,105223,24.0,,Juan Martin Del Potro,R,198.0,ARG,22.7378507871,21.0,1445.0,6-1 6-4 6-3,5,R128,99.0,1.0,5.0,75.0,49.0,29.0,10.0,13.0,3.0,9.0,14.0,1.0,67.0,46.0,41.0,10.0,13.0,2.0,3.0,0
117,2013-402,Memphis,Hard,32,A,20130218,1,105227,1.0,,Marin Cilic,R,198.0,CRO,24.391512662600004,12.0,2535.0,104471,,,Ivan Dodig,R,183.0,CRO,28.128678986999997,61.0,772.0,4-6 6-2 6-3,3,R32,106.0,6.0,2.0,75.0,46.0,41.0,15.0,14.0,1.0,2.0,13.0,3.0,92.0,53.0,38.0,17.0,13.0,7.0,10.0,1
118,2011-2276,Zagreb,Hard,28,A,20110131,8,105099,,WC,Antonio Veic,R,180.0,CRO,22.9514031485,204.0,247.0,104166,,Q,Alex Bogomolov Jr,R,178.0,RUS,27.7754962355,165.0,330.0,2-6 7-6(4) 7-6(2),3,R32,169.0,12.0,6.0,110.0,64.0,48.0,17.0,16.0,10.0,14.0,1.0,4.0,117.0,84.0,49.0,18.0,16.0,7.0,13.0,0
119,2011-308,Munich,Clay,32,A,20110424,4,104797,,,Denis Istomin,R,188.0,UZB,24.629705681,56.0,895.0,104660,6.0,,Sergiy Stakhovsky,R,193.0,UKR,25.297741273099998,39.0,1075.0,5-1 RET,3,R32,22.0,1.0,0.0,21.0,14.0,6.0,3.0,3.0,1.0,3.0,2.0,0.0,13.0,8.0,8.0,4.0,3.0,0.0,0.0,0
120,2013-717,Houston,Clay,28,A,20130408,14,103893,7.0,,Paolo Lorenzi,R,183.0,ITA,31.312799452399997,62.0,761.0,104262,,,Flavio Cipolla,R,173.0,ITA,29.4674880219,107.0,484.0,7-6(4) 6-1,3,R16,99.0,1.0,2.0,56.0,31.0,25.0,15.0,9.0,0.0,1.0,0.0,5.0,83.0,62.0,34.0,10.0,10.0,8.0,12.0,1
121,2009-403,Miami Masters,Hard,96,M,20090325,39,103781,30.0,,Jurgen Melzer,L,183.0,AUT,27.835728952800004,32.0,1665.0,104386,,,Janko Tipsarevic,R,180.0,SRB,24.750171115700002,46.0,1350.0,6-4 6-3,3,R64,79.0,3.0,4.0,57.0,31.0,19.0,13.0,10.0,2.0,6.0,4.0,1.0,48.0,27.0,20.0,15.0,9.0,2.0,3.0,0
122,2012-410,Monte Carlo Masters,Clay,56,M,20120415,4,104338,11.0,,Juan Monaco,R,185.0,ARG,28.0492813142,14.0,2015.0,104898,,,Robin Haase,R,190.0,NED,25.029431896,55.0,821.0,7-5 0-6 2-3 RET,3,R64,120.0,0.0,1.0,60.0,43.0,28.0,11.0,11.0,0.0,2.0,4.0,2.0,87.0,52.0,32.0,15.0,12.0,7.0,12.0,0
123,2013-404,Indian Wells Masters,Hard,96,M,20130307,92,103819,2.0,,Roger Federer,R,185.0,SUI,31.570157426399998,2.0,9535.0,104745,5.0,,Rafael Nadal,L,185.0,ESP,26.7515400411,5.0,6105.0,6-4 6-2,3,QF,85.0,4.0,0.0,75.0,48.0,30.0,8.0,9.0,7.0,11.0,1.0,2.0,52.0,35.0,27.0,9.0,9.0,1.0,2.0,0
124,2011-429,Stockholm,Hard,28,A,20111017,18,104527,3.0,,Stanislas Wawrinka,R,183.0,SUI,26.554414784400002,19.0,1765.0,103813,,,Jarkko Nieminen,L,185.0,FIN,30.234086242300002,73.0,701.0,6-3 6-4,3,R16,71.0,6.0,2.0,48.0,36.0,24.0,6.0,9.0,2.0,5.0,1.0,2.0,57.0,36.0,25.0,14.0,10.0,1.0,2.0,0
125,2013-314,Gstaad,Clay,28,A,20130722,6,104022,6.0,,Mikhail Youzhny,R,183.0,RUS,31.074606433899998,33.0,1235.0,103908,,,Paul Henri Mathieu,R,185.0,FRA,31.523613963000003,101.0,561.0,6-3 4-6 6-2,3,R32,120.0,13.0,6.0,82.0,50.0,38.0,20.0,14.0,2.0,3.0,3.0,5.0,101.0,56.0,41.0,18.0,13.0,4.0,7.0,1
126,2011-747,Beijing,Hard,32,A,20111003,4,104468,5.0,,Gilles Simon,R,183.0,FRA,26.765229295,12.0,2255.0,104719,,,Marcel Granollers,R,190.0,ESP,25.475701574299997,32.0,1180.0,6-3 6-1,3,R32,69.0,1.0,7.0,47.0,19.0,12.0,9.0,8.0,0.0,5.0,1.0,0.0,44.0,29.0,21.0,10.0,8.0,2.0,3.0,0
127,2009-580,Australian Open,Hard,128,G,20090119,81,104053,7.0,,Andy Roddick,R,188.0,USA,26.3901437372,9.0,3940.0,103598,,Q,Xavier Malisse,R,185.0,BEL,28.5037645448,195.0,428.0,4-6 6-2 7-6(1) 6-2,5,R64,160.0,19.0,2.0,101.0,70.0,58.0,18.0,19.0,1.0,3.0,11.0,2.0,128.0,77.0,51.0,25.0,19.0,8.0,13.0,1
128,2011-422,Cincinnati Masters,Hard,56,M,20110814,22,103566,,,Michael Llodra,L,190.0,FRA,31.241615332,32.0,1245.0,104022,13.0,,Mikhail Youzhny,R,183.0,RUS,29.1389459274,17.0,1955.0,7-5 3-6 7-6(4),3,R64,131.0,19.0,5.0,106.0,72.0,57.0,14.0,16.0,9.0,12.0,6.0,0.0,96.0,71.0,44.0,18.0,17.0,2.0,5.0,1
129,2009-308,Munich,Clay,32,A,20090503,2,104978,,WC,Daniel Brands,R,196.0,GER,21.7987679671,141.0,564.0,102905,,,Stefan Koubek,L,175.0,AUT,32.334017796,215.0,343.0,6-3 7-6(2),3,R32,76.0,6.0,1.0,60.0,45.0,37.0,11.0,10.0,6.0,6.0,3.0,2.0,68.0,41.0,32.0,12.0,11.0,1.0,3.0,1
130,2010-520,Roland Garros,Clay,128,G,20100524,59,104620,,Q,Simone Bolelli,R,183.0,ITA,24.624229979499997,126.0,403.0,104665,,Q,Pablo Andujar,R,180.0,ESP,24.3312799452,146.0,350.0,7-6(2) 6-4 6-2,5,R128,142.0,5.0,3.0,93.0,61.0,38.0,12.0,15.0,6.0,12.0,6.0,3.0,83.0,57.0,44.0,14.0,15.0,1.0,4.0,0
