,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,player_1_id,player_1_seed,player_1_entry,player_1_name,player_1_hand,player_1_ht,player_1_ioc,player_1_age,player_1_rank,player_1_rank_points,player_2_id,player_2_seed,player_2_entry,player_2_name,player_2_hand,player_2_ht,player_2_ioc,player_2_age,player_2_rank,player_2_rank_points,score,best_of,round,minutes,player_1_ace,player_1_df,player_1_svpt,player_1_1stIn,player_1_1stWon,player_1_2ndWon,player_1_SvGms,player_1_bpSaved,player_1_bpFaced,player_2_ace,player_2_df,player_2_svpt,player_2_1stIn,player_2_1stWon,player_2_2ndWon,player_2_SvGms,player_2_bpSaved,player_2_bpFaced,player_1_win
65,2014-404,Indian Wells Masters,Hard,96,M,20140306,66,104926,13.0,,Fabio Fognini,R,178.0,ITA,26.7761806982,14.0,2230.0,104792,23.0,,Gael Monfils,R,193.0,FRA,27.5017111567,25.0,1475.0,6-2 3-6 7-5,3,R32,110.0,1.0,3.0,81.0,39.0,26.0,21.0,14.0,6.0,11.0,8.0,10.0,100.0,51.0,32.0,18.0,15.0,6.0,13.0,1
66,2016-0741,Nottingham,Grass,64,A,20160620,286,105554,,,Daniel Evans,R,175.0,GBR,26.078028747399998,95.0,628.0,104655,2.0,,Pablo Cuevas,R,180.0,URU,30.466803559200002,25.0,1450.0,6-7(4) 7-6(5) 6-4,3,R16,144.0,4.0,4.0,103.0,60.0,47.0,23.0,17.0,3.0,6.0,13.0,0.0,116.0,67.0,49.0,29.0,17.0,7.0,9.0,0
67,2017-M021,Madrid,Clay,64,M,20170508,257,104797,,Q,Denis Istomin,R,188.0,UZB,30.6666666667,85.0,618.0,104607,11.0,,Tomas Berdych,R,196.0,CZE,31.638603696100002,14.0,2690.0,6-4 6-4,3,R64,63.0,4.0,2.0,48.0,32.0,28.0,6.0,10.0,1.0,3.0,10.0,0.0,47.0,34.0,29.0,11.0,10.0,0.0,0.0,0
68,2017-0319,Kitzbuhel,Clay,32,A,20170731,292,105952,,,Renzo Olivo,R,,ARG,25.3771389459,118.0,462.0,104547,8.0,,Horacio Zeballos,L,188.0,ARG,32.2600958248,57.0,848.0,7-6(4) 6-2,3,R16,84.0,5.0,3.0,60.0,35.0,31.0,14.0,10.0,3.0,4.0,1.0,2.0,68.0,47.0,31.0,8.0,10.0,5.0,8.0,1
69,2014-410,Monte Carlo Masters,Clay,56,M,20140413,45,104926,10.0,,Fabio Fognini,R,178.0,ITA,26.8911704312,13.0,2400.0,104542,9.0,,Jo Wilfried Tsonga,R,188.0,FRA,28.9911019849,12.0,2550.0,5-7 6-3 6-0,3,R16,116.0,1.0,3.0,75.0,51.0,30.0,9.0,13.0,2.0,8.0,6.0,2.0,86.0,49.0,36.0,19.0,14.0,7.0,10.0,0
70,2014-520,Roland Garros,Clay,128,G,20140526,10,104978,,,Daniel Brands,R,196.0,GER,26.8583162218,131.0,430.0,104890,,Q,Andreas Haider Maurer,R,190.0,AUT,27.1786447639,104.0,553.0,4-6 4-6 6-2 6-3 6-4,5,R128,168.0,12.0,6.0,144.0,98.0,65.0,23.0,23.0,12.0,18.0,14.0,9.0,137.0,77.0,61.0,30.0,24.0,2.0,6.0,0
71,2017-M006,Indian Wells Masters,Hard,128,M,20170306,216,106415,,LL,Yoshihito Nishioka,L,,JPN,21.440109514,70.0,726.0,111200,,Q,Elias Ymer,R,,SWE,20.9034907598,158.0,378.0,6-4 6-1,3,R128,107.0,1.0,0.0,60.0,38.0,23.0,15.0,8.0,5.0,6.0,3.0,1.0,75.0,41.0,27.0,9.0,9.0,6.0,11.0,1
72,2016-M007,Miami Masters,Hard,128,M,20160321,219,104269,,,Fernando Verdasco,L,188.0,ESP,32.34770705,65.0,750.0,104180,,,Gilles Muller,L,193.0,LUX,32.867898699499996,44.0,985.0,7-6(2) 6-3,3,R128,89.0,6.0,5.0,71.0,44.0,34.0,20.0,10.0,5.0,5.0,11.0,2.0,67.0,36.0,25.0,19.0,11.0,1.0,3.0,1
73,2014-319,Kitzbuhel,Clay,28,A,20140727,16,105077,,Q,Albert Ramos,L,188.0,ESP,26.527036276500002,97.0,591.0,104216,,Q,Maximo Gonzalez,R,175.0,ARG,31.022587269000002,104.0,553.0,6-4 6-4,3,R16,98.0,0.0,1.0,64.0,44.0,25.0,6.0,10.0,4.0,9.0,1.0,0.0,59.0,41.0,26.0,10.0,10.0,4.0,7.0,0
74,2015-717,Houston,Clay,28,A,20150406,9,105575,,,Ricardas Berankis,R,175.0,LTU,24.7912388775,80.0,630.0,105643,,,Federico Delbonis,L,190.0,ARG,24.501026694,72.0,665.0,6-2 7-6(5),3,R32,86.0,1.0,2.0,65.0,39.0,27.0,12.0,10.0,5.0,8.0,2.0,7.0,66.0,27.0,21.0,23.0,10.0,2.0,3.0,0
75,2017-M006,Indian Wells Masters,Hard,128,M,20170306,203,103917,,,Nicolas Mahut,R,190.0,FRA,35.1211498973,54.0,870.0,104291,,,Malek Jaziri,R,185.0,TUN,33.1252566735,53.0,883.0,6-3 6-2,3,R128,87.0,2.0,4.0,67.0,32.0,18.0,14.0,9.0,7.0,12.0,4.0,1.0,53.0,23.0,18.0,17.0,8.0,1.0,2.0,0
76,2016-M009,Rome Masters,Clay,64,M,20160509,297,104925,1.0,,Novak Djokovic,R,188.0,SRB,28.9664613279,1.0,16550.0,104745,5.0,,Rafael Nadal,L,185.0,ESP,29.9329226557,5.0,5675.0,7-5 7-6(4),3,QF,144.0,3.0,2.0,79.0,56.0,36.0,15.0,12.0,1.0,3.0,2.0,1.0,92.0,76.0,45.0,11.0,12.0,6.0,9.0,1
77,2014-421,Canada Masters,Hard,56,M,20140804,37,103188,,Q,Michael Russell,R,173.0,USA,36.2600958248,143.0,416.0,103970,5.0,,David Ferrer,R,175.0,ESP,32.3394934976,7.0,4085.0,6-4 2-6 6-1,3,R32,108.0,0.0,1.0,81.0,59.0,37.0,10.0,13.0,3.0,7.0,4.0,4.0,87.0,42.0,30.0,23.0,12.0,9.0,11.0,0
78,2016-0319,Kitzbuhel,Clay,32,A,20160718,275,104216,,Q,Maximo Gonzalez,R,175.0,ARG,32.996577686500004,134.0,437.0,106361,,,Adam Pavlasek,R,,CZE,21.7768651608,116.0,511.0,6-3 6-4,3,R32,78.0,5.0,3.0,60.0,38.0,23.0,12.0,9.0,4.0,6.0,3.0,4.0,64.0,30.0,25.0,20.0,10.0,3.0,3.0,0
79,2014-421,Canada Masters,Hard,56,M,20140804,8,104731,,,Kevin Anderson,R,203.0,RSA,28.213552361399998,21.0,1605.0,106423,,Q,Thanasi Kokkinakis,R,,AUS,18.3162217659,199.0,244.0,4-6 6-2 6-3,3,R64,126.0,13.0,1.0,88.0,62.0,43.0,18.0,14.0,4.0,5.0,3.0,5.0,78.0,48.0,33.0,15.0,13.0,3.0,6.0,1
80,2017-0499,Delray Beach,Hard,32,A,20170220,299,105223,7.0,,Juan Martin Del Potro,R,198.0,ARG,28.4106776181,42.0,1020.0,105683,1.0,,Milos Raonic,R,196.0,CAN,26.1519507187,4.0,4930.0,6-3 7-6(6),3,SF,106.0,4.0,0.0,76.0,47.0,31.0,15.0,10.0,5.0,7.0,17.0,2.0,68.0,42.0,35.0,14.0,11.0,0.0,1.0,0
81,2017-M024,Cincinnati Masters,Hard,64,M,20170814,271,105311,,Q,Joao Sousa,R,185.0,POR,28.375085557800002,54.0,890.0,105216,,,Yuichi Sugita,R,173.0,JPN,28.9034907598,46.0,980.0,3-6 7-6(5) 6-1,3,R32,131.0,7.0,4.0,101.0,54.0,35.0,20.0,15.0,6.0,11.0,2.0,5.0,92.0,48.0,29.0,26.0,13.0,6.0,9.0,0
82,2016-O16,Olympics,Hard,64,A,20160808,113,104460,,,Dustin Brown,R,196.0,GER,31.665982204000002,86.0,685.0,105064,,,Thomaz Bellucci,L,188.0,BRA,28.6078028747,54.0,880.0,4-6 5-4 RET,3,R64,79.0,0.0,3.0,53.0,38.0,26.0,7.0,9.0,1.0,3.0,1.0,6.0,57.0,39.0,25.0,10.0,10.0,2.0,5.0,0
83,2016-5014,Shanghai Masters,Hard,64,M,20161010,255,100644,,,Alexander Zverev,R,,GER,19.474332648900003,21.0,1700.0,104545,,,John Isner,R,206.0,USA,31.457905544099997,26.0,1510.0,6-4 6-2,3,R64,68.0,9.0,4.0,56.0,30.0,23.0,15.0,9.0,5.0,6.0,5.0,2.0,43.0,24.0,17.0,7.0,9.0,1.0,5.0,1
84,2014-560,US Open,Hard,128,G,20140825,105,104559,,,Teymuraz Gabashvili,R,188.0,RUS,29.2566735113,62.0,795.0,104607,6.0,,Tomas Berdych,R,196.0,CZE,28.9363449692,7.0,4060.0,6-3 6-2 6-4,5,R32,108.0,4.0,10.0,80.0,50.0,35.0,13.0,13.0,3.0,7.0,14.0,5.0,82.0,46.0,38.0,21.0,14.0,2.0,2.0,0
85,2017-7485,Antwerp,Hard,32,A,20171016,275,105074,,,Ruben Bemelmans,L,,BEL,29.7549623546,98.0,544.0,105376,,,Peter Gojowczyk,R,185.0,GER,28.254620123200002,68.0,767.0,4-6 7-6(5) 7-6(2),3,R32,147.0,4.0,3.0,125.0,86.0,59.0,20.0,17.0,3.0,6.0,17.0,4.0,118.0,67.0,49.0,27.0,17.0,5.0,7.0,1
86,2014-404,Indian Wells Masters,Hard,96,M,20140306,56,105138,,,Roberto Bautista Agut,R,,ESP,25.883641341500002,53.0,885.0,104607,4.0,,Tomas Berdych,R,196.0,CZE,28.457221081500002,5.0,4890.0,4-6 6-2 6-4,3,R64,143.0,2.0,4.0,107.0,70.0,47.0,17.0,14.0,12.0,15.0,6.0,2.0,91.0,48.0,34.0,17.0,14.0,9.0,14.0,1
87,2016-520,Roland Garros,Clay,128,G,20160523,226,104925,1.0,,Novak Djokovic,R,188.0,SRB,29.004791238899998,1.0,16150.0,104918,2.0,,Andy Murray,R,190.0,GBR,29.0239561944,2.0,8435.0,3-6 6-1 6-2 6-4,5,F,183.0,4.0,3.0,110.0,76.0,49.0,20.0,17.0,7.0,10.0,5.0,3.0,109.0,55.0,34.0,22.0,17.0,7.0,14.0,1
88,2015-506,Buenos Aires,Clay,28,A,20150223,16,105641,,,Blaz Rola,L,,SLO,24.386036961,85.0,602.0,105487,,Q,Facundo Bagnis,L,,ARG,24.9883641342,128.0,431.0,6-2 6-1,3,R16,65.0,0.0,0.0,62.0,44.0,29.0,12.0,8.0,3.0,3.0,0.0,5.0,42.0,23.0,12.0,7.0,7.0,4.0,8.0,1
89,2017-7650,Antalya,Grass,32,A,20170626,291,103970,4.0,,David Ferrer,R,175.0,ESP,35.2334017796,39.0,1005.0,105216,,,Yuichi Sugita,R,173.0,JPN,28.769336071199998,66.0,725.0,6-3 3-6 7-6(2),3,R16,136.0,7.0,2.0,120.0,86.0,56.0,16.0,15.0,4.0,6.0,6.0,3.0,95.0,65.0,51.0,16.0,15.0,3.0,5.0,0
90,2014-605,Tour Finals,Hard,8,F,20141109,7,103819,2.0,,Roger Federer,R,185.0,SUI,33.2566735113,2.0,8700.0,105453,4.0,,Kei Nishikori,R,178.0,JPN,24.8651608487,5.0,4625.0,6-3 6-2,3,RR,69.0,7.0,1.0,59.0,34.0,27.0,14.0,9.0,3.0,3.0,1.0,5.0,52.0,28.0,19.0,11.0,8.0,4.0,7.0,1
91,2016-560,Us Open,Hard,128,G,20160829,163,104586,,,Lukas Rosol,R,196.0,CZE,31.099247091,81.0,690.0,104918,2.0,,Andy Murray,R,190.0,GBR,29.2922655715,2.0,9305.0,6-3 6-2 6-2,5,R128,111.0,3.0,8.0,83.0,49.0,33.0,11.0,12.0,8.0,13.0,11.0,1.0,70.0,41.0,34.0,19.0,13.0,0.0,0.0,0
92,2017-0495,Dubai,Hard,32,A,20170227,291,103819,3.0,,Roger Federer,R,185.0,SUI,35.5564681725,10.0,3260.0,105539,,Q,Evgeny Donskoy,R,185.0,RUS,26.8062970568,116.0,493.0,3-6 7-6(7) 7-6(5),3,R16,122.0,12.0,2.0,109.0,80.0,59.0,15.0,17.0,1.0,4.0,6.0,3.0,95.0,46.0,35.0,29.0,16.0,1.0,5.0,0
93,2014-506,Buenos Aires,Clay,32,A,20140210,2,103656,,,Albert Montanes,R,175.0,ESP,33.2073921971,61.0,746.0,105053,,,Santiago Giraldo,R,188.0,COL,26.206707734400002,57.0,773.0,7-6(4) 6-2,3,R32,110.0,1.0,3.0,75.0,45.0,32.0,12.0,10.0,4.0,6.0,4.0,0.0,82.0,39.0,32.0,21.0,10.0,8.0,8.0,0
94,2014-421,Canada Masters,Hard,56,M,20140804,23,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,31.167693360700003,33.0,1133.0,104291,,LL,Malek Jaziri,R,185.0,TUN,30.5379876797,103.0,563.0,6-4 7-6(6),3,R64,116.0,0.0,1.0,76.0,47.0,33.0,15.0,11.0,5.0,7.0,2.0,2.0,85.0,43.0,30.0,23.0,11.0,6.0,7.0,0
95,2016-M015,Beijing,Hard,32,A,20161003,300,104918,1.0,,Andy Murray,R,190.0,GBR,29.388090349099997,2.0,9345.0,105777,,,Grigor Dimitrov,R,188.0,BUL,25.385352498299998,20.0,1735.0,6-4 7-6(2),3,F,117.0,3.0,0.0,61.0,30.0,22.0,21.0,11.0,1.0,2.0,2.0,4.0,80.0,49.0,33.0,15.0,11.0,5.0,7.0,1
96,2017-0352,Paris Masters,Hard,64,M,20171030,289,103898,,WC,Julien Benneteau,R,185.0,FRA,35.8603696099,83.0,634.0,105676,7.0,,David Goffin,R,163.0,BEL,26.8966461328,10.0,2975.0,6-3 6-3,3,R16,67.0,14.0,3.0,56.0,35.0,31.0,7.0,9.0,2.0,3.0,3.0,2.0,53.0,27.0,16.0,14.0,9.0,4.0,8.0,1
97,2015-414,Hamburg,Clay,32,A,20150727,31,104745,1.0,WC,Rafael Nadal,L,185.0,ESP,29.1471594798,10.0,3000.0,104926,8.0,,Fabio Fognini,R,178.0,ITA,28.1752224504,32.0,1115.0,7-5 7-5,3,F,,1.0,3.0,100.0,81.0,45.0,10.0,12.0,9.0,14.0,0.0,2.0,112.0,70.0,40.0,14.0,12.0,8.0,15.0,1
98,2015-520,Roland Garros,Clay,128,G,20150524,115,104918,3.0,,Andy Murray,R,190.0,GBR,28.0273785079,3.0,7040.0,104871,,,Jeremy Chardy,R,188.0,FRA,28.279260780300003,45.0,985.0,6-4 3-6 6-3 6-2,5,R16,171.0,4.0,2.0,104.0,65.0,49.0,16.0,18.0,2.0,6.0,4.0,10.0,129.0,79.0,51.0,20.0,18.0,9.0,16.0,1
99,2015-5014,Shanghai Masters,Hard,56,M,20151011,36,104527,4.0,,Stanislas Wawrinka,R,183.0,SUI,30.5407255305,4.0,6495.0,104678,,,Viktor Troicki,R,193.0,SRB,29.6673511294,24.0,1499.0,7-6(3) 6-3,3,R32,,5.0,4.0,82.0,49.0,36.0,18.0,11.0,2.0,3.0,2.0,2.0,62.0,35.0,23.0,16.0,10.0,6.0,8.0,1
100,2015-352,Paris Masters,Hard,48,M,20151102,42,104745,7.0,,Rafael Nadal,L,185.0,ESP,29.415468856900002,6.0,4630.0,104527,4.0,,Stanislas Wawrinka,R,183.0,SUI,30.598220397,4.0,6585.0,7-6(8) 7-6(7),3,QF,,2.0,2.0,92.0,63.0,42.0,18.0,12.0,3.0,5.0,11.0,1.0,90.0,54.0,44.0,18.0,12.0,6.0,8.0,0
101,2016-520,Roland Garros,Clay,128,G,20160523,201,100644,,,Alexander Zverev,R,,GER,19.0910335387,41.0,1060.0,106233,13.0,,Dominic Thiem,R,,AUT,22.7186858316,15.0,2430.0,6-7(4) 6-3 6-3 6-3,5,R32,169.0,6.0,5.0,121.0,72.0,49.0,22.0,19.0,10.0,15.0,6.0,2.0,132.0,78.0,56.0,34.0,20.0,7.0,8.0,0
102,2017-0891,Chennai,Hard,32,A,20170102,286,105138,2.0,,Roberto Bautista Agut,R,183.0,ESP,28.720054757,14.0,2350.0,104297,,,Rogerio Dutra Silva,R,178.0,BRA,32.9144421629,98.0,613.0,6-3 6-2,3,R16,74.0,3.0,2.0,55.0,31.0,26.0,14.0,9.0,2.0,2.0,6.0,1.0,52.0,34.0,24.0,6.0,8.0,2.0,5.0,1
103,2017-6116,Atlanta,Hard,32,A,20170724,300,104545,2.0,,John Isner,R,206.0,USA,32.243668720100004,20.0,2045.0,105992,4.0,,Ryan Harrison,R,183.0,USA,25.212867898699997,42.0,983.0,7-6(6) 7-6(7),3,F,107.0,23.0,1.0,78.0,54.0,46.0,14.0,12.0,0.0,1.0,10.0,4.0,80.0,46.0,37.0,20.0,12.0,1.0,2.0,1
104,2015-339,Brisbane,Hard,28,A,20150104,3,104468,6.0,,Gilles Simon,R,183.0,FRA,30.0232717317,21.0,1730.0,105902,,WC,James Duckworth,R,183.0,AUS,22.9568788501,125.0,430.0,6-2 6-2,3,R32,68.0,2.0,1.0,56.0,37.0,22.0,5.0,8.0,10.0,15.0,4.0,0.0,45.0,27.0,20.0,11.0,8.0,2.0,3.0,0
105,2015-580,Australian Open,Hard,128,G,20150119,81,103781,,Q,Jurgen Melzer,L,183.0,AUT,33.661875427800005,108.0,514.0,104607,7.0,,Tomas Berdych,R,196.0,CZE,29.3388090349,7.0,4660.0,7-6(0) 6-2 6-2,5,R64,123.0,5.0,4.0,96.0,59.0,34.0,16.0,14.0,4.0,10.0,9.0,2.0,84.0,46.0,38.0,18.0,14.0,3.0,5.0,0
106,2015-7163,Istanbul,Clay,28,A,20150427,21,104593,,,Daniel Gimeno Traver,R,185.0,ESP,29.7193702943,62.0,783.0,103819,1.0,,Roger Federer,R,185.0,SUI,33.716632443499996,2.0,8385.0,7-6(3) 6-7(5) 6-3,3,QF,148.0,2.0,2.0,127.0,76.0,52.0,25.0,16.0,10.0,13.0,11.0,2.0,106.0,68.0,54.0,22.0,17.0,6.0,8.0,0
107,2015-439,Umag,Clay,28,A,20150720,19,105379,,,Aljaz Bedene,R,181.0,GBR,26.0041067762,70.0,717.0,106432,7.0,,Borna Coric,R,,CRO,18.6776180698,36.0,1109.0,6-4 6-4,3,R16,,4.0,1.0,57.0,29.0,24.0,11.0,10.0,5.0,8.0,2.0,1.0,54.0,36.0,29.0,10.0,10.0,4.0,5.0,0
108,2014-352,Paris Masters,Hard,48,M,20141027,35,104269,,,Fernando Verdasco,L,188.0,ESP,30.9486652977,33.0,1090.0,103970,4.0,,David Ferrer,R,175.0,ESP,32.5694729637,6.0,4465.0,6-1 6-2,3,R16,55.0,1.0,5.0,39.0,22.0,10.0,4.0,7.0,2.0,7.0,0.0,0.0,42.0,28.0,21.0,9.0,8.0,0.0,1.0,0
109,2016-5014,Shanghai Masters,Hard,64,M,20161010,248,104468,,,Gilles Simon,R,183.0,FRA,31.786447638600002,32.0,1315.0,105807,,,Pablo Carreno Busta,R,,ESP,25.2484599589,35.0,1190.0,6-0 6-3,3,R64,71.0,5.0,0.0,51.0,31.0,26.0,11.0,8.0,5.0,5.0,2.0,1.0,57.0,39.0,19.0,9.0,7.0,7.0,11.0,1
110,2014-560,US Open,Hard,128,G,20140825,27,105051,,,Matthew Ebden,R,188.0,AUS,26.7460643395,94.0,608.0,104735,,,Tobias Kamke,R,180.0,GER,28.2628336756,73.0,708.0,6-4 6-3 7-6(2),5,R128,153.0,10.0,9.0,123.0,66.0,53.0,19.0,16.0,13.0,16.0,0.0,2.0,94.0,60.0,37.0,16.0,15.0,9.0,14.0,1
111,2017-6116,Atlanta,Hard,32,A,20170724,275,111578,,Q,Stefan Kozlov,R,,USA,19.474332648900003,133.0,417.0,111460,,Q,Quentin Halys,R,,FRA,20.741957563299998,134.0,413.0,7-5 7-6(7),3,R32,107.0,6.0,8.0,81.0,60.0,45.0,8.0,12.0,5.0,7.0,9.0,6.0,92.0,55.0,39.0,22.0,12.0,7.0,8.0,0
112,2016-5014,Shanghai Masters,Hard,64,M,20161010,250,103970,10.0,,David Ferrer,R,175.0,ESP,34.5242984257,15.0,2455.0,103852,,,Feliciano Lopez,L,188.0,ESP,35.0554414784,28.0,1420.0,7-6(3) 4-6 7-6(4),3,R64,150.0,6.0,4.0,113.0,76.0,57.0,22.0,17.0,6.0,7.0,20.0,2.0,115.0,78.0,62.0,17.0,17.0,7.0,9.0,0
113,2017-M001,Sydney,Hard,32,A,20170109,294,104719,8.0,,Marcel Granollers,R,190.0,ESP,30.7460643395,37.0,1136.0,105554,,,Daniel Evans,R,175.0,GBR,26.633812457199998,67.0,736.0,1-6 6-3 6-3,3,R16,103.0,3.0,3.0,76.0,51.0,35.0,13.0,13.0,1.0,4.0,5.0,3.0,70.0,42.0,35.0,12.0,12.0,2.0,4.0,0
114,2015-328,Basel,Hard,32,A,20151026,18,105676,8.0,,David Goffin,R,163.0,BEL,24.8843258042,17.0,1715.0,105173,,Q,Adrian Mannarino,L,183.0,FRA,27.3237508556,40.0,1015.0,6-4 6-3,3,R16,,3.0,0.0,63.0,38.0,26.0,17.0,10.0,4.0,5.0,3.0,0.0,46.0,28.0,16.0,12.0,9.0,1.0,4.0,1
115,2014-418,Washington,Hard,48,A,20140728,40,105683,2.0,,Milos Raonic,R,196.0,CAN,23.5838466804,7.0,3920.0,103720,14.0,,Lleyton Hewitt,R,180.0,AUS,33.4209445585,45.0,960.0,7-6(1) 7-6(3),3,R16,110.0,27.0,9.0,87.0,54.0,48.0,15.0,12.0,4.0,4.0,9.0,4.0,77.0,39.0,33.0,20.0,12.0,1.0,1.0,1
116,2016-M015,Beijing,Hard,32,A,20161003,278,104655,,,Pablo Cuevas,R,180.0,URU,30.7542778919,19.0,1745.0,103970,5.0,,David Ferrer,R,175.0,ESP,34.5051334702,13.0,2455.0,6-4 7-6(3),3,R32,90.0,2.0,1.0,67.0,39.0,26.0,20.0,11.0,0.0,1.0,4.0,3.0,70.0,45.0,34.0,17.0,11.0,0.0,0.0,0
117,2017-0414,Hamburg,Clay,32,A,20170724,279,105643,,Q,Federico Delbonis,L,190.0,ARG,26.8008213552,81.0,625.0,104122,,,Carlos Berlocq,R,183.0,ARG,34.46954141,94.0,561.0,6-7(6) 7-5 6-3,3,R32,169.0,3.0,6.0,106.0,59.0,47.0,22.0,17.0,3.0,7.0,5.0,3.0,109.0,62.0,38.0,23.0,16.0,7.0,13.0,1
118,2017-560,Us Open,Hard,128,G,20170828,137,105332,,,Benoit Paire,R,196.0,FRA,28.306639288200003,41.0,1085.0,105041,,,Lukas Lacko,R,185.0,SVK,29.8179329227,120.0,472.0,6-3 6-2 7-6(5),5,R128,95.0,14.0,3.0,88.0,47.0,43.0,20.0,0.0,6.0,7.0,2.0,1.0,99.0,65.0,39.0,19.0,0.0,4.0,9.0,1
119,2016-0439,Umag,Clay,32,A,20160718,291,105952,,SE,Renzo Olivo,R,,ARG,24.342231348400002,109.0,547.0,104926,4.0,,Fabio Fognini,R,178.0,ITA,29.152635181399997,39.0,1170.0,6-4 6-1,3,R16,77.0,2.0,1.0,52.0,24.0,12.0,15.0,8.0,7.0,11.0,0.0,5.0,59.0,25.0,18.0,21.0,9.0,5.0,6.0,0
120,2016-M007,Miami Masters,Hard,128,M,20160321,265,104755,10.0,,Richard Gasquet,R,185.0,FRA,29.7577002053,10.0,2795.0,105077,,,Albert Ramos,L,188.0,ESP,28.1752224504,50.0,903.0,6-4 6-4,3,R64,103.0,2.0,1.0,67.0,32.0,19.0,21.0,10.0,7.0,10.0,2.0,2.0,57.0,34.0,18.0,10.0,10.0,2.0,7.0,1
121,2015-6932,Rio de Janeiro,Clay,32,A,20150216,15,106105,,WC,Guilherme Clezar,R,,BRA,22.1273100616,230.0,211.0,105217,,Q,Thiemo De Bakker,R,193.0,NED,26.409308692699998,136.0,401.0,5-7 6-3 6-1,3,R32,127.0,1.0,2.0,93.0,60.0,36.0,17.0,14.0,5.0,10.0,10.0,3.0,93.0,46.0,35.0,25.0,14.0,7.0,9.0,0
122,2016-0421,Canada Masters,Hard,64,M,20160725,259,105357,,,John Millman,R,183.0,AUS,27.112936345,67.0,790.0,111577,,Q,Jared Donaldson,R,,USA,19.7919233402,147.0,397.0,6-4 4-3 RET,3,R64,68.0,1.0,2.0,56.0,36.0,24.0,10.0,9.0,4.0,7.0,4.0,5.0,48.0,25.0,21.0,11.0,8.0,1.0,2.0,0
123,2014-421,Canada Masters,Hard,56,M,20140804,9,104022,,,Mikhail Youzhny,R,183.0,RUS,32.1095140315,23.0,1530.0,104926,16.0,,Fabio Fognini,R,178.0,ITA,27.197809719400002,19.0,1665.0,6-4 6-3,3,R64,81.0,1.0,4.0,61.0,38.0,19.0,14.0,10.0,1.0,5.0,3.0,8.0,67.0,29.0,22.0,20.0,9.0,3.0,4.0,0
124,2016-0352,Paris Masters,Hard,64,M,20161031,298,104918,2.0,,Andy Murray,R,190.0,GBR,29.4647501711,2.0,10985.0,105683,4.0,,Milos Raonic,R,196.0,CAN,25.8453114305,5.0,4690.0,W/O,3,SF,0.0,,,,,,,,,,,,,,,,,,,1
125,2014-403,Miami Masters,Hard,96,M,20140319,59,104571,,WC,Marcos Baghdatis,R,183.0,CYP,28.747433264899996,143.0,400.0,104259,24.0,,Philipp Kohlschreiber,R,178.0,GER,30.417522245,25.0,1510.0,3-6 7-6(1) 7-6(5),3,R64,136.0,8.0,6.0,112.0,56.0,43.0,35.0,17.0,5.0,8.0,7.0,1.0,98.0,50.0,39.0,29.0,16.0,0.0,1.0,1
126,2017-M020,Brisbane,Hard,32,A,20170102,294,104527,2.0,,Stanislas Wawrinka,R,183.0,SUI,31.7672826831,4.0,5315.0,106378,,,Kyle Edmund,R,,GBR,21.9849418207,45.0,1001.0,6-7(2) 6-4 6-4,3,QF,156.0,11.0,3.0,119.0,67.0,47.0,28.0,16.0,11.0,13.0,2.0,2.0,97.0,65.0,52.0,11.0,16.0,6.0,10.0,1
127,2015-311,London,Grass,32,A,20150615,30,104731,,,Kevin Anderson,R,203.0,RSA,29.0759753593,17.0,1880.0,104468,7.0,,Gilles Simon,R,183.0,FRA,30.464065708400003,13.0,2300.0,6-3 6-7(6) 6-3,3,SF,,34.0,1.0,88.0,66.0,57.0,13.0,16.0,0.0,0.0,2.0,2.0,89.0,62.0,49.0,14.0,14.0,6.0,8.0,1
128,2015-329,Tokyo,Hard,32,A,20151005,5,104022,,Q,Mikhail Youzhny,R,183.0,RUS,33.2785763176,92.0,581.0,104468,3.0,,Gilles Simon,R,183.0,FRA,30.7707049966,10.0,2530.0,6-4 6-4,3,R32,,0.0,5.0,61.0,33.0,24.0,10.0,10.0,1.0,5.0,1.0,1.0,67.0,37.0,26.0,17.0,10.0,4.0,6.0,0
129,2016-560,Us Open,Hard,128,G,20160829,139,105238,,,Alexandr Dolgopolov,R,180.0,UKR,27.808350444899997,57.0,815.0,103970,11.0,,David Ferrer,R,175.0,ESP,34.4093086927,13.0,2660.0,6-5 RET,5,R128,39.0,1.0,4.0,36.0,17.0,10.0,10.0,5.0,1.0,3.0,3.0,1.0,32.0,14.0,12.0,8.0,6.0,0.0,1.0,0
130,2014-741,Eastbourne,Grass,28,A,20140616,8,104122,,,Carlos Berlocq,R,183.0,ARG,31.364818617399997,44.0,1010.0,105641,,Q,Blaz Rola,L,,SLO,23.696098562600003,91.0,602.0,6-2 3-1 RET,3,R32,47.0,6.0,0.0,33.0,23.0,18.0,7.0,6.0,2.0,2.0,2.0,1.0,40.0,25.0,14.0,7.0,6.0,1.0,4.0,1
131,2015-338,Sydney,Hard,28,A,20150111,22,103898,4.0,,Julien Benneteau,R,185.0,FRA,33.0622861054,27.0,1345.0,104919,5.0,,Leonardo Mayer,R,188.0,ARG,27.663244353200003,28.0,1299.0,6-3 7-6(4),3,QF,90.0,2.0,2.0,62.0,46.0,32.0,10.0,10.0,0.0,1.0,12.0,3.0,71.0,49.0,41.0,12.0,11.0,4.0,4.0,0
