,2ndWon
1586,10.000000000000002
1587,2.381881533101044
1588,
1589,
1590,-0.742509920634923
1591,
1592,7.0
1593,3.527625152625152
1594,3.8717948717948723
1595,-0.9584859584859586
1596,0.40833333333333144
1597,2.1215120377458074
1598,3.2074525745257425
1599,0.9926984126984149
1600,-1.5277777777777768
1601,0.002432712215318489
1602,-1.5366666666666635
1603,4.194444444444443
1604,-3.0199719887955148
1605,
1606,
1607,-5.083333333333334
1608,
1609,-1.5780913978494642
1610,5.637387387387388
1611,-0.34883290070671613
1612,7.5
1613,0.37820512820512775
1614,
1615,19.0
1616,
1617,
1618,1.8849343346964424
1619,0.17388551165146993
1620,4.133333333333331
1621,-2.8136786912103418
1622,1.6708414872798443
1623,-2.166666666666666
1624,
1625,-1.4165927805633718
1626,0.8197916666666671
1627,
1628,5.557575757575757
1629,0.2726190476190453
1630,
1631,-0.742509920634923
1632,
1633,6.0
1634,
1635,
1636,-1.2924999999999969
1637,-2.357988721804512
1638,13.0
1639,-3.696022727272732
1640,0.6666666666666661
1641,
1642,
1643,-0.6547619047619051
1644,-0.20367063492063764
1645,0.23450597022025477
1646,-0.8685110663983924
1647,-0.7571839080459775
1648,
1649,-6.1640625
1650,-1.6908541194255484
1651,5.707870370370371
1652,
1653,-1.0502604166666671
1654,4.075544217687071
1655,-1.4573170731707314
1656,
1657,0.18815789473683608
1658,2.919256150353716
1659,0.06666666666666643
1660,-1.1467479674796763
1661,-1.4869047619047642
1662,
1663,0.8017063492063485
1664,2.625
1665,-1.7242735042735013
1666,1.2886955636955602
1667,
1668,
1669,
1670,-2.4115677321156745
1671,-5.237760416666669
1672,
1673,-14.5
1674,-3.9803571428571445
1675,-4.250925925925928
1676,0.8656565656565647
1677,
1678,5.400595238095242
1679,-1.274107142857142
1680,-4.573749999999997
1681,
1682,
1683,-3.5955128205128215
1684,-7.549999999999999
1685,2.9898168498168474
1686,
1687,-2.5987132352941167
1688,0.005376344086020168
1689,
1690,-1.3994557823129252
1691,
1692,4.463673469387757
1693,
1694,0.3390070921985835
1695,0.20033333333333303
1696,
1697,-0.06142857142857139
1698,-0.5565151515151516
1699,
1700,0.8642857142857103
1701,6.333333333333336
1702,
1703,13.0
1704,2.372169811320754
1705,
1706,0.33333333333333215
1707,
1708,
1709,
1710,-1.1428571428571423
1711,
1712,4.25
1713,0.761904761904761
1714,0.8999999999999986
1715,-3.196303258145363
1716,
1717,
1718,-1.1000000000000014
1719,
1720,
1721,1.6789855072463755
1722,-0.09354838709677438
1723,-3.390151515151514
1724,-1.4279277650454123
1725,
1726,-1.5606060606060588
1727,-2.204453262786597
1728,
1729,
1730,
1731,
1732,2.4387960895313814
1733,
1734,-0.09166666666666856
1735,0.20367231638418026
1736,4.4028220373157065
1737,-5.450757575757576
1738,-0.27777777777777857
1739,0.010073074108815305
1740,6.364583333333336
1741,-0.8607142857142875
1742,2.8108503424679903
1743,3.1640320926350345
1744,-1.1324537204568177
1745,3.2681704260651667
1746,1.3936507936507958
1747,3.466666666666667
1748,0.6133937937062939
1749,-0.7590090090090094
1750,-3.1249999999999982
1751,-2.4722222222222214
1752,
1753,
1754,
1755,-6.459770114942531
1756,1.9718137254901968
1757,2.3203401360544245
1758,-1.7340029761904763
1759,-3.3387566137566136
1760,6.203594771241832
1761,
1762,-2.666666666666666
1763,
1764,-2.333333333333332
1765,-0.40000000000000036
1766,-2.279761904761905
1767,
1768,-0.5877217553688112
1769,-1.1375367430923014
1770,
1771,-4.265151515151514
1772,
1773,
1774,1.1669117647058815
1775,3.222263326252044
1776,
1777,-0.1842105263157947
1778,-4.849702380952381
1779,
1780,-4.774814814814814
1781,20.5
1782,
1783,1.4909340659340629
1784,-4.322550972234517
1785,-0.40014080901177707
1786,2.372169811320754
1787,
1788,-0.6283001808318254
1789,
1790,-1.6026077097505649
1791,-6.0
1792,
1793,-2.166666666666668
1794,
1795,-0.34883290070671613
1796,-1.6127976190476172
1797,
1798,
1799,
1800,0.3839412360688961
1801,-5.738271604938273
1802,5.303650793650794
1803,-0.8461538461538467
1804,-1.9296875
1805,1.565797940797939
1806,
1807,-3.844736842105265
1808,1.7300000000000022
1809,3.6399470899470927
1810,
1811,-0.46279761904761685
1812,
1813,0.344235008818341
1814,1.917460317460316
1815,
1816,0.7722222222222239
1817,
1818,
1819,-3.6804761904761882
1820,-2.905833333333332
1821,
1822,0.7926463147242373
1823,
1824,-0.4320261437908517
1825,0.6730402930402928
1826,-0.2509259259259249
1827,
1828,
1829,-1.6686007957559692
1830,-0.10237483992279017
1831,-0.6115423309085308
1832,4.0
1833,2.0625000000000036
1834,
1835,0.07999999999999652
1836,
1837,-10.75
1838,
1839,0.07712032471390629
1840,4.608333333333331
1841,-0.04954229797979437
1842,-0.9283820346320333
1843,
1844,
1845,-1.8849343346964424
1846,5.3972501676726985
1847,-0.2173913043478244
1848,1.3936507936507958
1849,-0.8283904204956851
1850,1.6513182674199633
1851,
1852,3.958333333333334
1853,
1854,
1855,-2.8108503424679903
1856,0.5069057926200777
1857,
1858,
1859,1.4371584699453521
1860,-3.435897435897436
1861,
1862,
1863,
1864,1.6586408730158766
1865,1.0131135531135502
1866,-2.517543859649127
1867,
1868,2.6944444444444446
1869,3.8338888888888896
1870,-5.270833333333336
1871,14.0
1872,
1873,-1.2451257861635252
1874,2.5732034632034644
1875,
1876,1.26923076923077
1877,
1878,1.1170385060090933
1879,1.3293650793650773
1880,0.6653175194128309
1881,-3.69047619047619
1882,-2.2212643678160937
1883,4.176984126984129
1884,-4.673298199385156
1885,-0.3353918382087411
1886,2.634615384615385
1887,3.3453551912568322
1888,2.1938775510204085
1889,0.5505427170868362
1890,
1891,1.783089133089133
1892,2.2173809523809513
1893,
1894,3.4999999999999982
1895,
1896,
1897,
1898,-13.0
1899,-0.48057031241615356
1900,
1901,-1.6215909090909086
1902,
1903,
1904,-1.5280538302277442
1905,-1.75
1906,4.657539682539685
1907,-2.4915671531770602
1908,
1909,0.9400000000000013
1910,4.138888888888889
1911,-2.7133872416891265
1912,-3.6269841269841248
1913,1.6691086691086667
1914,
1915,1.3407692307692312
1916,
1917,
1918,
1919,
1920,
1921,4.0
1922,
1923,-1.7857142857142847
1924,2.0598290598290596
1925,14.5
1926,-0.4615384615384617
1927,
1928,
1929,0.515591397849466
1930,-3.2499999999999982
1931,2.0
1932,-9.499999999999998
1933,2.7667687074829903
1934,-4.666666666666666
1935,-0.8529017857142875
1936,-1.4061833188456596
1937,5.192307692307693
1938,3.4890070921985785
1939,15.0
1940,-1.6096360766528832
1941,
1942,-2.7285714285714295
1943,-2.4387960895313814
1944,
1945,3.4751505199781025
1946,-0.8333333333333321
1947,6.266666666666666
1948,2.6846846846846866
1949,3.6000000000000014
1950,
1951,-3.3256205417389566
1952,-7.199999999999999
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,1.2675757575757576
1961,-0.7827657807308945
1962,-0.8115151515151506
1963,
1964,-4.737471018369895
1965,
1966,1.0104166666666679
1967,2.8900000000000023
1968,6.125
1969,
1970,
1971,-1.707317073170735
1972,-1.2479166666666686
1973,
1974,
1975,11.5
1976,5.400595238095242
1977,13.428571428571427
1978,
1979,2.298449612403102
1980,-3.6399470899470927
1981,-5.2300865800865814
1982,
1983,0.6048048048048056
1984,0.3725490196078418
1985,2.436177991795965
1986,
1987,-3.1177724273229934
1988,0.08818070818071
1989,2.880121816168325
1990,
1991,
1992,-0.9712121212121225
1993,
1994,1.2149068322981371
1995,17.0
1996,1.4602241888168912
1997,
1998,
1999,3.460823737638993
2000,
2001,-1.705357142857146
2002,
2003,3.345045045045042
2004,-0.14350649350649292
2005,
2006,4.0
2007,
2008,
2009,-3.0250000000000004
2010,
2011,23.0
2012,-0.29863445378151
2013,
2014,-2.853954081632656
2015,
2016,-0.5533816425120772
2017,-2.403508771929822
2018,3.4751505199781025
2019,-2.774294532627863
2020,
2021,
2022,5.08779761904762
2023,
2024,
2025,2.067948717948717
2026,
2027,
2028,-0.4591397849462364
2029,-1.7379999999999995
2030,
2031,
2032,3.0
2033,2.880121816168325
2034,
2035,
2036,-0.2048611111111125
2037,
2038,2.833333333333334
2039,-2.25
2040,2.51060606060606
2041,2.5975748194014425
2042,2.3160052910052915
2043,9.5
2044,1.2303921568627434
2045,2.8487202380952397
2046,
2047,-0.749731182795701
2048,0.952389148841359
2049,-2.442510619271184
2050,-5.573333333333336
2051,
2052,
2053,-4.412057387057388
2054,2.6469464708960473
2055,-0.46763888888889227
2056,-2.240624999999998
2057,-2.855280337941627
2058,-0.6574776785714285
2059,
2060,-0.35310734463276816
2061,-3.1999999999999993
2062,
2063,2.9447368421052644
2064,
2065,4.422058823529413
2066,2.357988721804512
2067,-0.8558867362146074
2068,-0.8153635778635788
2069,-0.7037037037036988
2070,0.021929824561404132
2071,0.4981884057971051
2072,0.10964912280701355
2073,-0.5891812865497084
2074,0.4273809523809522
2075,-1.0224964985994376
2076,
2077,
2078,-0.8218390804597693
2079,1.499338624338625
2080,
2081,3.338095238095237
2082,0.6654045089110028
2083,4.461597542242702
2084,5.18858225108225
2085,
2086,-0.6574776785714285
2087,2.1215120377458074
2088,-1.6559398496240547
2089,1.0386150234741756
2090,1.0091666666666637
2091,
2092,
2093,-1.5605406162464988
2094,-0.4863475177304988
2095,2.714141414141416
2096,2.7666666666666693
2097,
2098,-2.161538461538461
2099,-1.9400406504065053
2100,0.10237483992279017
2101,-1.718858663266559
2102,-1.4486111111111093
2103,-3.125
2104,-1.1429752539127556
2105,-3.863636363636365
2106,-3.0919540229885065
2107,-3.8050000000000015
2108,-0.5948004201680668
2109,0.9555860805860839
2110,-0.20033333333333303
2111,-2.260238095238094
2112,
2113,1.8487654320987659
2114,0.577956989247312
2115,-3.249750445632797
2116,-4.15
2117,1.8480392156862706
2118,0.76938835235587
2119,-4.120098039215687
2120,8.095238095238095
2121,
2122,-3.0
2123,-0.8087301587301603
2124,-2.109477124183007
2125,-3.8161564625850346
2126,
2127,-4.30771144278607
2128,
2129,-1.6620634920634902
2130,
2131,
2132,
2133,-2.5591397849462396
2134,
2135,0.7037037037036988
2136,0.4521857923497272
2137,1.5587688734030216
2138,7.875
2139,-0.3850826044703588
2140,1.4165927805633718
2141,1.105263157894738
2142,
2143,1.711240310077521
2144,
2145,-2.416666666666666
2146,0.6499999999999986
2147,4.24433962264151
2148,-3.083018867924526
2149,-3.267628205128206
2150,-0.46851851851851833
2151,2.6812500000000004
2152,2.5357142857142847
2153,
2154,-3.5496663059163076
2155,-2.956410256410255
2156,-4.251282051282049
2157,0.7405660377358529
2158,-0.271560846560849
2159,
2160,-5.479166666666666
2161,
2162,2.2361111111111107
2163,
2164,9.5
2165,
2166,1.2937499999999993
2167,1.1944444444444429
2168,2.6735294117647026
2169,
2170,
2171,-0.37225461613216737
2172,
2173,2.355072463768117
2174,
2175,1.4940677966101692
2176,0.5477489177489172
2177,
2178,-0.6228002920774003
2179,
2180,5.532133838383837
2181,-4.791666666666666
2182,1.9333333333333336
2183,
2184,
2185,1.0091666666666637
2186,
2187,-0.2934027777777821
2188,-3.1604554865424443
2189,
2190,
2191,-5.056250000000002
2192,2.363139329805998
2193,0.59375
2194,
2195,-3.8110941985941977
2196,-0.344235008818341
2197,1.3407692307692312
2198,
2199,
2200,2.504761904761903
2201,-0.6187569863626177
2202,-0.821252204585539
2203,-2.256364732314097
2204,4.0
2205,3.0
2206,4.460526315789474
2207,-0.8000000000000007
2208,
2209,-2.2466049382716076
2210,0.8574468085106375
2211,
2212,
2213,
2214,2.256687830687831
2215,0.952389148841359
2216,1.59375
2217,
2218,-1.7683333333333344
2219,
2220,-1.0
2221,
2222,
2223,
2224,
2225,
2226,
2227,4.0
2228,1.3681372549019564
2229,0.26944444444444215
2230,
2231,3.3308702791461418
2232,0.01666666666666572
2233,2.6428226363009024
2234,
2235,1.8951041541018316
2236,
2237,1.8654228855721389
2238,
2239,3.3029761904761887
2240,13.0
2241,-4.463673469387757
2242,3.784090909090912
2243,6.196969696969697
2244,0.037866839043308786
2245,2.242424242424242
2246,
2247,5.333333333333334
2248,-0.578799739073709
2249,-1.2238095238095248
2250,16.0
2251,1.4187499999999993
2252,0.07712032471390629
2253,0.19700390189520967
2254,0.24029761904762026
2255,-0.4259514354264926
2256,
2257,
2258,-6.176157407407407
2259,
2260,
2261,1.8573083778966115
2262,0.11666666666666714
2263,-1.9946916471506668
2264,-2.25
2265,-2.494802867383516
2266,
2267,-0.7903628117913808
2268,
2269,0.48508771929824945
2270,0.25827350427350204
2271,-2.8838383838383823
2272,-1.6067577030812359
2273,-6.592723123732254
2274,3.982638888888891
2275,2.4387960895313814
2276,0.48057031241615356
2277,
2278,-3.7854700854700827
2279,
2280,-1.5355747725446776
2281,-0.8216450216450202
2282,
2283,4.378571428571425
2284,
2285,-2.209289617486334
2286,2.717495203209488
2287,
2288,-2.6130952380952372
2289,
2290,5.136952380952382
2291,-2.717495203209488
2292,1.450000000000001
2293,-2.753968253968253
2294,2.6999999999999993
2295,
2296,2.1362499999999986
2297,-2.150854700854701
2298,
2299,
2300,-1.412698412698413
2301,9.5
2302,-5.059259259259262
2303,2.042592592592589
2304,-2.9362962962962946
2305,-0.9993827160493822
2306,
2307,
2308,
2309,-1.3840579710144922
2310,5.007954545454547
2311,
2312,12.0
2313,1.4205128205128208
2314,3.7994623655913973
2315,-1.1203703703703702
2316,0.1429223744292205
2317,4.321428571428571
2318,-2.9384868421052666
2319,
2320,0.7916666666666661
2321,-1.3994557823129252
2322,
2323,
2324,
2325,
2326,2.2066666666666634
2327,-1.34259259259259
2328,
2329,-3.9583333333333357
2330,-0.729960317460316
2331,
2332,-0.09722222222222499
2333,0.3666082820688139
2334,
2335,
2336,
2337,
2338,-2.025184552987863
2339,-0.06137185370602438
2340,0.723456790123457
2341,0.7925287356321888
2342,-0.6138888888888907
2343,
2344,5.6933285509325735
2345,
2346,
2347,
2348,
2349,-5.714285714285715
2350,
2351,4.238095238095239
2352,-3.4517230576441076
2353,16.5
2354,
2355,2.097578983516483
2356,-6.822916666666668
2357,-1.0421919411857505
2358,0.7562881562881607
2359,-0.8582041343669253
2360,
2361,
2362,4.357526881720432
2363,-0.8662790697674421
2364,
2365,-1.0421919411857505
2366,-1.5170933802458215
2367,-3.2333333333333307
2368,2.451363451363447
2369,3.7373737373737406
2370,8.18859649122807
2371,5.400595238095242
2372,1.1538011695906434
2373,14.666666666666666
2374,-0.6674242424242376
2375,2.8181818181818183
2376,
2377,-0.8260714285714279
2378,2.8108503424679903
2379,
2380,
2381,1.1944444444444464
2382,0.46244444444444355
2383,-1.7340029761904763
2384,-4.640196078431373
2385,-5.218617679629993
2386,-1.2794893861158965
2387,0.5
2388,2.2118279569892536
2389,-1.4333333333333318
2390,-0.15277777777777857
2391,-0.5444444444444461
2392,
2393,-3.2276028483682655
2394,3.80952380952381
2395,-2.717495203209488
2396,11.36111111111111
2397,0.890491064491064
2398,
2399,4.737471018369895
2400,
2401,4.928571428571429
2402,-0.6728813559322031
2403,3.459090909090909
2404,-1.4176541159099294
2405,
2406,2.3598484848484844
2407,
2408,4.286675324675322
2409,5.2300865800865814
2410,-2.945833333333333
2411,-2.7269841269841244
2412,2.863849206349208
2413,0.14829931972789012
2414,-8.785714285714285
2415,-2.185185185185187
2416,-1.2344735077129432
2417,0.5891812865497084
2418,-1.0757575757575726
2419,0.9449685534591197
2420,-2.0
2421,-2.357988721804512
2422,-2.86461352657005
2423,
2424,9.807751937984499
2425,
2426,8.0
2427,8.5
2428,
2429,
2430,8.5
2431,-1.0421919411857505
2432,15.5
2433,-0.75
2434,3.778476190476189
2435,10.0
2436,0.7903225806451637
2437,14.0
2438,
2439,0.0
2440,2.480392156862745
2441,
2442,
2443,
2444,1.7497311827956992
2445,
2446,
2447,-0.09375
2448,2.14353464963221
2449,-12.0
2450,-3.485582010582009
2451,5.225047483380818
2452,0.9449685534591197
2453,2.941015625000002
2454,4.9921568627451
2455,-0.3597484276729581
2456,-1.7714285714285705
2457,-2.5114035087719326
2458,1.75
2459,0.10523809523809824
2460,1.8993015873015882
2461,
2462,
2463,0.1285014005602232
2464,
2465,1.8847853535353511
2466,-10.0
2467,0.3636363636363633
2468,-3.936309523809525
2469,-4.576388888888891
2470,-1.8429078014184412
2471,2.997755987973381
2472,
2473,-1.517824074074074
2474,-2.94047619047619
2475,1.1249368686868664
2476,
2477,2.0416666666666643
2478,1.5677960927960939
2479,
2480,-3.3781609195402282
2481,-2.5222049689440986
2482,3.430434782608698
2483,
2484,0.25
2485,-2.8136786912103418
2486,0.6011904761904727
2487,-0.5270833333333336
2488,0.63454810495627
2489,-0.6777777777777771
2490,0.03432539682539826
2491,2.8486111111111114
2492,-3.0774672187715666
2493,
2494,0.17708333333333393
2495,-2.467018398268401
2496,
2497,1.0386150234741756
2498,
2499,-0.1548735119047624
2500,-2.8634920634920604
2501,-0.3872549019607838
2502,2.2442857142857147
2503,-2.5
2504,-6.583333333333334
2505,-1.116352201257861
2506,
2507,3.1496855345911943
2508,
2509,-2.7857142857142865
2510,-2.75
2511,2.880000000000001
2512,
2513,2.2212406015037605
2514,
2515,0.3825000000000003
2516,
2517,
2518,-0.8086666666666691
2519,-8.0
2520,6.087646652864045
2521,0.26091269841270126
2522,6.416666666666666
2523,
2524,-0.6969751422581627
2525,-1.5289855072463787
2526,3.264869281045751
2527,
2528,-4.84722222222222
2529,-1.7696078431372584
2530,-4.22875816993464
2531,
2532,
2533,-1.9797101449275356
2534,3.6267704517704527
2535,
2536,
2537,-3.3825854700854734
2538,
2539,
2540,-1.0590643274853768
2541,3.0778888888888893
2542,-2.055739295718288
2543,2.000346320346317
2544,1.6142857142857139
2545,-0.8258846287327302
2546,1.8477988061321398
2547,
2548,0.3433333333333337
2549,-1.6066666666666691
2550,1.2142857142857153
2551,
2552,-2.2173809523809513
2553,4.02777777777778
2554,-0.6718954248366042
2555,2.5
2556,5.5
2557,6.203681811707735
2558,-2.3279317697228183
2559,
2560,-4.792248062015508
2561,
2562,
2563,
2564,2.342559523809525
2565,
2566,
2567,
2568,
2569,-0.4887096774193562
2570,-1.7053484394393479
2571,1.2087878787878772
2572,
2573,-0.6861973775017276
2574,
2575,-10.025641025641026
2576,4.203703703703702
2577,1.7629901960784267
2578,-0.48198198198198305
2579,6.0
2580,-2.822250011115555
2581,-0.23882503192848503
2582,1.3166666666666682
2583,5.333333333333332
2584,
2585,
