,2ndWon
1573,-1.002286470143611
1574,
1575,-2.25
1576,-0.06725146198830245
1577,0.5946969696969688
1578,
1579,-3.388888888888891
1580,
1581,2.9147186147186144
1582,
1583,0.20932203389830661
1584,0.05891472868216674
1585,4.342424242424242
1586,-0.888461538461538
1587,9.796296296296298
1588,
1589,-3.2499999999999982
1590,0.1437179826885675
1591,-6.797666666666668
1592,0.8957264957264996
1593,2.0751412429378533
1594,1.3733333333333348
1595,-1.5254901960784313
1596,4.013333333333337
1597,-1.9239766081871323
1598,
1599,1.2000000000000046
1600,-0.4312074829931998
1601,-0.06309523809523654
1602,0.8222222222222211
1603,
1604,-1.0
1605,6.738095238095239
1606,-2.224774774774776
1607,-2.6280864197530853
1608,-0.6724137931034502
1609,-2.7333333333333343
1610,1.3431372549019596
1611,0.5727272727272705
1612,-5.599999999999998
1613,3.4743589743589762
1614,-3.432291666666668
1615,3.5579710144927574
1616,2.0041666666666664
1617,
1618,-1.6477272727272698
1619,1.8965517241379324
1620,-6.0476190476190474
1621,-1.283333333333335
1622,
1623,2.868421052631577
1624,17.5
1625,
1626,
1627,1.0023809523809515
1628,2.5370000000000026
1629,1.8630952380952408
1630,-1.256140350877196
1631,-3.8395833333333336
1632,-0.26630434782608425
1633,-2.1946573751451837
1634,4.0793906810035825
1635,
1636,-0.5987654320987676
1637,
1638,-3.7746031746031754
1639,-1.4283783783783779
1640,-1.3561835891381335
1641,1.5555555555555554
1642,2.2029914529914514
1643,-0.5056666666666647
1644,
1645,
1646,
1647,-3.2001488095238066
1648,
1649,-4.575000000000001
1650,
1651,-2.02844932844933
1652,-2.2801154401154395
1653,-3.1801169590643266
1654,2.1152505944759437
1655,
1656,-1.14423076923077
1657,1.4718750000000025
1658,3.6342592592592595
1659,
1660,
1661,2.081818181818182
1662,
1663,1.5646258503401356
1664,
1665,-12.0
1666,
1667,2.7519345238095223
1668,2.4486714975845487
1669,0.4680851063829792
1670,-0.46091954022988624
1671,1.8087719298245624
1672,-1.306609195402297
1673,-3.150943396226417
1674,13.5
1675,12.0
1676,3.166666666666668
1677,-2.0
1678,2.64540764790765
1679,-2.666666666666666
1680,0.18939393939393767
1681,-2.87156239671884
1682,2.1999999999999957
1683,-0.04166666666666785
1684,1.3333333333333321
1685,0.9450061127144487
1686,0.24464285714285694
1687,4.775272617677681
1688,-0.6123239436619734
1689,
1690,0.774404761904762
1691,2.1721751412429384
1692,-13.5
1693,
1694,0.3086021505376344
1695,-1.1912280701754376
1696,-2.370218579234974
1697,
1698,23.0
1699,-2.130555555555551
1700,0.3546099290780127
1701,1.7195312499999993
1702,
1703,-2.5370098039215687
1704,3.8919540229885055
1705,-0.9331265369997777
1706,-2.0544882320744406
1707,2.944444444444443
1708,-1.6802817423265566
1709,1.866666666666669
1710,
1711,
1712,-2.989583333333334
1713,
1714,-2.6902777777777764
1715,2.990833333333331
1716,2.92624098124098
1717,
1718,14.0
1719,5.5
1720,-4.0
1721,-0.6241496598639458
1722,1.741269841269844
1723,4.672327044025158
1724,2.0578231292517017
1725,
1726,-3.749561403508773
1727,2.36181657848325
1728,-1.0448223733937994
1729,-0.016954022988505457
1730,-0.8164141414141426
1731,-4.86931818181818
1732,1.27264957264957
1733,-14.333333333333332
1734,2.617424242424244
1735,
1736,-1.197169811320757
1737,
1738,0.44697691197691114
1739,
1740,
1741,-4.699186991869919
1742,0.39472789115646023
1743,2.2037037037037024
1744,
1745,
1746,-1.2319727891156482
1747,0.5
1748,-2.639705882352942
1749,
1750,2.4425287356321803
1751,0.7562820512820494
1752,-4.699186991869919
1753,5.115079365079366
1754,-6.486111111111111
1755,
1756,-5.75
1757,
1758,2.0
1759,1.6802817423265566
1760,-1.90625
1761,-0.08333333333333215
1762,-1.5445488721804477
1763,3.976190476190478
1764,
1765,0.7923212618380724
1766,-0.32339181286549845
1767,6.666666666666668
1768,-4.142857142857144
1769,0.8311111111111096
1770,-0.8888888888888875
1771,-4.7095238095238106
1772,-2.1312865497076015
1773,1.8760162601626043
1774,0.9116959064327474
1775,
1776,9.5
1777,
1778,
1779,-3.980188679245284
1780,
1781,2.1386243386243393
1782,-1.1156249999999996
1783,4.071428571428573
1784,-2.202640941434046
1785,
1786,-1.612698412698414
1787,-1.6554166666666674
1788,1.7569444444444482
1789,-4.945863095238092
1790,
1791,7.0
1792,-2.623809523809525
1793,
1794,1.4003144654088064
1795,4.232811306340716
1796,0.0705128205128176
1797,0.4657496782496757
1798,4.486505875077304
1799,-4.397916666666665
1800,-1.3247161051508893
1801,17.5
1802,-1.7195312499999993
1803,-2.5666666666666664
1804,2.515174129353234
1805,3.0625
1806,2.235000000000001
1807,6.119047619047619
1808,5.324862637362639
1809,
1810,0.15058479532163638
1811,3.485507246376807
1812,-0.7455882352941181
1813,3.107407407407406
1814,-4.398029556650247
1815,
1816,-4.0
1817,-5.7621212121212135
1818,0.09408602150537604
1819,-1.700638792102204
1820,-6.0
1821,1.2710144927536238
1822,0.7923212618380724
1823,-0.27388888888889085
1824,
1825,1.0812500000000025
1826,3.0
1827,-1.2067901234567913
1828,1.6517857142857135
1829,
1830,-0.17343749999999858
1831,
1832,-0.5555555555555536
1833,
1834,-0.10208333333333286
1835,
1836,-0.5790662274299336
1837,-8.583333333333332
1838,3.5
1839,
1840,
1841,
1842,0.2767559523809524
1843,
1844,7.0
1845,-0.0802469135802486
1846,5.125
1847,-10.333333333333334
1848,-0.8309523809523824
1849,
1850,2.213030303030303
1851,
1852,-4.402777777777777
1853,-0.7594802555168414
1854,-1.0625
1855,-2.102864583333332
1856,-2.0544642857142854
1857,8.343137254901961
1858,0.44799999999999685
1859,2.1885416666666693
1860,
1861,4.303214285714285
1862,
1863,
1864,-2.0310457516339895
1865,-2.008333333333333
1866,5.0
1867,-1.6090090090090072
1868,
1869,-8.0
1870,
1871,-0.1641414141414117
1872,-2.3902777777777775
1873,-0.4312074829931998
1874,3.1180555555555536
1875,3.2016629241228145
1876,-1.6098765432098787
1877,0.5666666666666682
1878,
1879,-2.8691666666666684
1880,14.5
1881,0.31488095238095504
1882,
1883,-0.24592985842985726
1884,
1885,5.1512820512820525
1886,-2.236394557823127
1887,2.7549636803874105
1888,
1889,
1890,8.0
1891,9.5
1892,
1893,1.0600000000000023
1894,-1.8974927849927834
1895,
1896,4.861111111111109
1897,1.75
1898,8.8
1899,2.642857142857144
1900,0.5361111111111097
1901,
1902,
1903,
1904,-4.476736111111112
1905,-2.387083333333335
1906,1.4347826086956559
1907,
1908,-2.9907407407407423
1909,4.5
1910,1.5841807909604544
1911,-4.041666666666666
1912,3.636363636363635
1913,-1.60084485407066
1914,
1915,-0.7923212618380724
1916,-3.5579710144927574
1917,1.7753472222222264
1918,
1919,-1.6273148148148167
1920,
1921,-3.3479166666666664
1922,-3.380434782608699
1923,2.3503637566137527
1924,1.5391156462585016
1925,0.5350806451612904
1926,2.923333333333332
1927,-4.898245614035083
1928,0.6373563218390785
1929,-0.47222222222222143
1930,2.091129032258065
1931,
1932,-2.577924199983025
1933,
1934,-6.250000000000002
1935,1.7456521739130437
1936,-3.9572327044025144
1937,-0.40899470899470813
1938,
1939,1.2572727272727278
1940,-8.0
1941,
1942,
1943,-0.5
1944,
1945,-0.24861111111111
1946,2.417543859649122
1947,-1.2447026657552946
1948,1.0351939922362483
1949,
1950,-0.5469696969696951
1951,28.0
1952,
1953,-3.06666666666667
1954,-2.0952380952380967
1955,11.5
1956,-0.8009920634920604
1957,-0.002500000000001279
1958,-1.343840579710145
1959,
1960,-2.688106909430436
1961,-0.8980392156862784
1962,4.7373873873873915
1963,-1.8833333333333293
1964,-0.14730046948357156
1965,-0.9892260800424051
1966,0.11991869918699471
1967,
1968,-2.7477678571428577
1969,8.75
1970,
1971,
1972,-0.6216049382716022
1973,1.0816091954023008
1974,
1975,-3.228395061728394
1976,2.3329966329966307
1977,-0.06881720430107485
1978,
1979,-2.472500000000002
1980,
1981,3.133838383838386
1982,4.391666666666669
1983,-0.15000000000000036
1984,1.8223809523809553
1985,-2.0162903667213996
1986,3.436805555555557
1987,0.163333333333334
1988,
1989,-6.995454545454546
1990,
1991,-2.639705882352942
1992,
1993,-2.5907022302591916
1994,12.5
1995,
1996,
1997,
1998,-4.178571428571429
1999,2.1875
2000,2.986363636363638
2001,
2002,1.8333333333333286
2003,-2.735238095238092
2004,
2005,-0.4839843749999986
2006,-0.9551282051282062
2007,
2008,1.6450146725356785
2009,2.4362318840579675
2010,-5.2870370370370345
2011,43.0
2012,0.4609374999999982
2013,-2.6176017316017344
2014,2.109803921568627
2015,
2016,
2017,-1.3265542328042343
2018,15.5
2019,
2020,-1.5454954954954978
2021,-4.79708309273347
2022,0.9599071832122661
2023,0.9414415584415536
2024,-2.525000000000002
2025,2.5297101449275345
2026,
2027,-1.100981338481338
2028,1.6312499999999979
2029,
2030,-0.4270833333333339
2031,12.5
2032,
2033,0.4483091787439548
2034,-1.3889784946236556
2035,
2036,-3.1000000000000014
2037,
2038,-4.342424242424242
2039,
2040,-7.0
2041,
2042,0.9567610062893088
2043,
2044,0.7119222689075606
2045,-0.874122807017546
2046,1.751999999999999
2047,1.125
2048,-1.0954545454545457
2049,-5.647348484848484
2050,1.2690860215053767
2051,-0.32324561403508767
2052,1.4289115646258512
2053,-1.6875
2054,
2055,-1.2222222222222214
2056,
2057,
2058,1.7705223880597014
2059,
2060,-1.0561403508771932
2061,
2062,2.5
2063,-0.6888555422168849
2064,1.1145833333333357
2065,2.450000000000001
2066,
2067,
2068,21.0
2069,-0.46755952380952337
2070,2.937984496124031
2071,
2072,2.2880952380952397
2073,0.7125683060109278
2074,
2075,
2076,-2.241247771836008
2077,-3.0243055555555554
2078,18.0
2079,3.208333333333332
2080,-0.17911111111111566
2081,
2082,-5.0
2083,
2084,2.1742647058823543
2085,-0.1435185185185155
2086,3.6944444444444446
2087,8.0
2088,-3.331439393939391
2089,1.939285714285715
2090,1.1669590643274876
2091,
2092,0.4147161095077756
2093,0.9642857142857117
2094,
2095,-0.9983333333333366
2096,
2097,0.6500000000000021
2098,
2099,-1.3893939393939387
2100,-0.07904761904762125
2101,0.15407647907647792
2102,0.6146666666666682
2103,-1.0425291005291086
2104,3.1060606060606037
2105,0.6875
2106,2.713749999999999
2107,
2108,5.5
2109,-4.611111111111111
2110,-1.4018181818181823
2111,-1.6722222222222207
2112,-1.6860544217687075
2113,
2114,0.49803773361196235
2115,-0.7494444444444444
2116,1.4858974358974386
2117,2.0053342490842514
2118,
2119,-1.4796296296296276
2120,12.5
2121,3.033333333333335
2122,
2123,-2.3888888888888875
2124,5.333333333333332
2125,2.217840375586853
2126,0.7534722222222214
2127,5.0
2128,-0.6111111111111107
2129,
2130,
2131,
2132,1.161666666666667
2133,12.5
2134,0.8234788359788325
2135,-0.5147058823529385
2136,
2137,-0.7158249158249141
2138,0.2772222222222229
2139,0.875
2140,0.14285714285714235
2141,
2142,2.662411347517729
2143,
2144,-2.9198717948717974
2145,0.7524122807017566
2146,-1.032246376811596
2147,6.166666666666666
2148,
2149,1.134722222222221
2150,
2151,-0.5718181818181822
2152,
2153,-0.6843971631205683
2154,-1.0484567901234563
2155,2.089285714285717
2156,-0.06515151515151629
2157,
2158,3.0
2159,4.937500000000002
2160,
2161,-1.2083333333333321
2162,1.7922043010752713
2163,-2.614583333333332
2164,1.2097826086956527
2165,2.6728354978354982
2166,
2167,
2168,-2.0625
2169,2.440323129251704
2170,
2171,-12.0
2172,
2173,-3.499723639455782
2174,
2175,2.040350877192987
2176,-0.8091008771929786
2177,1.4423076923076934
2178,0.7450980392156836
2179,6.0
2180,-0.14772727272727337
2181,1.2319727891156482
2182,1.2797619047619069
2183,0.07301587301587453
2184,
2185,-0.1546568627450995
2186,4.6009803921568615
2187,
2188,-5.93009259259259
2189,
2190,-1.0255555555555542
2191,1.0843434343434346
2192,
2193,14.0
2194,3.6530612244897966
2195,1.895986475398244
2196,-3.18333333333333
2197,1.1745726495726476
2198,2.595969387755101
2199,0.4551282051282044
2200,3.5916666666666686
2201,-1.27264957264957
2202,1.1444444444444457
2203,4.10451388888889
2204,-3.543750000000001
2205,-3.4999999999999982
2206,-1.3687499999999968
2207,-0.878501400560225
2208,-2.625
2209,-1.5050353925353939
2210,3.5106321839080437
2211,
2212,-0.4839843749999986
2213,-0.5743196865523057
2214,-1.7291666666666679
2215,-5.063214285714285
2216,-2.06674107142857
2217,
2218,-0.255641025641026
2219,4.25
2220,
2221,0.7125683060109278
2222,
2223,
2224,-3.257407407407408
2225,-0.136765615337044
2226,-2.697619047619046
2227,
2228,-1.3981481481481453
2229,-4.477380952380953
2230,
2231,1.1666666666666679
2232,0.06818181818181834
2233,-6.101851851851855
2234,-1.804347826086957
2235,-1.162499825800971
2236,6.341329068941011
2237,1.6844444444444449
2238,16.5
2239,
2240,-0.33507751937984764
2241,
2242,
2243,
2244,0.367973856209149
2245,
2246,3.4999999999999982
2247,2.875
2248,
2249,4.699999999999999
2250,
2251,
2252,0.8777777777777782
2253,0.745714285714282
2254,-0.9093137254902004
2255,-0.7524122807017566
2256,3.0
2257,3.4745370370370328
2258,
2259,1.722368421052634
2260,
2261,4.1955486542443055
2262,1.8569253762110929
2263,
2264,4.0
2265,-0.6875000000000036
2266,
2267,
2268,-1.3141025641025657
2269,0.3249999999999993
2270,-3.0925058548009403
2271,11.0
2272,
2273,-2.927852182539681
2274,
2275,-0.4583900226757365
2276,11.0
2277,
2278,-0.43333333333333357
2279,1.7526315789473692
2280,10.5
2281,1.482176870748301
2282,-3.9375
2283,3.6675287356321853
2284,3.190476190476188
2285,4.3125
2286,-1.825396825396826
2287,-5.550000000000001
2288,-2.89423076923077
2289,
2290,-4.249999999999998
2291,
2292,0.53125
2293,-1.1954545454545435
2294,0.9455128205128212
2295,0.7418518518518518
2296,-0.7503705890069483
2297,1.5119047619047628
2298,6.057222222222222
2299,0.0
2300,2.980000000000002
2301,4.423652882205516
2302,-2.0803571428571423
2303,1.559999999999997
2304,3.776766996106618
2305,
2306,-3.651041666666668
2307,-2.599593495934956
2308,-0.26006289308175745
2309,4.3125
2310,1.0750661375661323
2311,
2312,-3.37857142857143
2313,
2314,-2.6316091954023015
2315,0.1904761904761898
2316,12.0
2317,
2318,-1.875
2319,1.7835680751173673
2320,-0.1033333333333335
2321,2.5416971916971924
2322,-2.065104166666668
2323,5.293939393939391
2324,
2325,2.7021428571428547
2326,2.479285714285716
2327,-1.2596153846153832
2328,
2329,
2330,0.6805555555555554
2331,3.4708333333333314
2332,0.12761544011543968
2333,-0.5740740740740726
2334,-5.234649122807015
2335,-2.0053342490842514
2336,
2337,0.3721428571428582
2338,0.081666666666667
2339,
2340,
2341,1.5210884353741552
2342,-0.7534722222222214
2343,5.469696969696971
2344,-2.003546099290782
2345,3.613546423135464
2346,
2347,
2348,
2349,-1.0000000000000036
2350,1.4234567901234545
2351,1.4500000000000028
2352,
2353,0.25
2354,-1.2820512820512828
2355,
2356,1.6386178861788583
2357,-1.0349056603773583
2358,1.25
2359,1.874338624338625
2360,-0.48581560283687963
2361,0.8619658119658116
2362,-0.5003546099290777
2363,0.47311827956989205
2364,-1.8866591080876844
2365,-1.5
2366,-1.5892857142857117
2367,
2368,-7.416666666666668
2369,
2370,
2371,2.7333333333333343
2372,
2373,
2374,13.0
2375,
2376,
2377,-0.9754699248120318
2378,
2379,2.321907200780439
2380,1.1344551282051292
2381,0.43992537313432756
2382,-3.6530612244897966
2383,5.063492063492063
2384,-0.1171717171717166
2385,10.291666666666664
2386,0.41516690009337154
2387,
2388,-2.3016339869281026
2389,0.2808641975308621
2390,
2391,5.174603174603172
2392,0.5
2393,-0.4520833333333325
2394,
2395,-1.9444444444444446
2396,-3.8690476190476204
2397,2.940961199294531
2398,1.5840011614401863
2399,16.0
2400,2.1549145299145316
2401,-2.5758333333333354
2402,-3.550308641975306
2403,0.21029411764705586
2404,
2405,3.309090909090907
2406,0.8232758620689662
2407,3.25
2408,
2409,-2.18333333333333
2410,1.4444444444444464
2411,2.4000000000000004
2412,2.8809523809523814
2413,0.5449530516431889
2414,4.112745098039216
2415,2.5752688172043
2416,-1.6554166666666674
2417,-3.0
2418,2.0
2419,-2.5
2420,
2421,2.5234126984126988
2422,-0.4368686868686886
2423,1.875
2424,-3.583333333333332
2425,1.0220110087045597
2426,
2427,2.109375
2428,0.48611111111110716
2429,
2430,-2.8500000000000014
2431,-2.7021428571428547
2432,-4.316178338001869
2433,
2434,0.7594802555168414
2435,1.6285714285714317
2436,0.12927927927928096
2437,-0.44697691197691114
2438,-4.100245098039215
2439,0.6843749999999993
2440,-6.341329068941011
2441,-1.3894179894179892
2442,1.9401038961038992
2443,9.785714285714285
2444,2.7833333333333297
2445,
2446,-5.581300813008131
2447,2.081818181818182
2448,
2449,1.057118055555554
2450,
2451,
2452,-0.8098039215686299
2453,0.3232638888888886
2454,0.003954802259887202
2455,-5.599999999999998
2456,0.7644144144144143
2457,2.4341085271317855
2458,-0.4368686868686886
2459,-2.137003968253964
2460,8.0
2461,-1.5925925925925917
2462,
2463,
2464,-0.5350806451612904
2465,
2466,0.44696969696969724
2467,1.0074074074074097
2468,
2469,4.258730158730154
2470,6.0
2471,
2472,
2473,-1.5
2474,7.0
2475,3.0785714285714274
2476,-3.6875
2477,-0.3464285714285751
2478,3.776766996106618
2479,
2480,4.405303030303033
2481,0.3439484126984169
2482,-1.1512195121951194
2483,
2484,-2.7500000000000018
2485,
2486,6.0
2487,0.8773148148148131
2488,
2489,
2490,2.0909604519774057
2491,
2492,-3.0858608058608095
2493,-2.73076923076923
2494,
2495,
2496,
2497,1.3243589743589723
2498,2.3915094339622662
2499,3.6598587920016534
2500,-2.7519345238095223
2501,
2502,-5.475490196078432
2503,9.738562091503267
2504,0.900512820512823
2505,
2506,16.5
2507,-2.8935606060606087
2508,
2509,-5.201447977310044
2510,1.186290322580648
2511,
2512,
2513,-1.9666666666666668
2514,0.23809523809523903
2515,
2516,-2.741860465116279
2517,-3.484299516908214
2518,
2519,-1.6034391534391546
2520,-3.143486269622631
2521,
2522,-0.962295081967218
2523,2.5833333333333357
2524,-2.87156239671884
2525,
2526,-1.0119791666666629
2527,-1.5835858585858578
2528,-0.5322580645161263
2529,
2530,
2531,-3.9374999999999982
2532,1.0861111111111104
2533,6.531666666666668
2534,-1.7436507936507937
2535,-1.0476190476190474
2536,-1.1474358974358996
2537,0.8612155388471177
2538,
2539,2.9001642036124817
2540,
2541,0.5816993464052285
2542,-0.39358600583090464
2543,4.0
2544,3.2564102564102537
2545,
2546,3.1388888888888893
2547,-2.4676767676767675
2548,-0.5624999999999964
2549,-8.479333333333335
