,df
1563,-0.4833333333333334
1564,
1565,
1566,-1.7287878787878785
1567,-0.22204301075268784
1568,-0.8728070175438591
1569,-0.4444444444444444
1570,1.458333333333333
1571,
1572,-0.25
1573,0.04187452758881305
1574,
1575,1.875
1576,0.6701754385964915
1577,-0.007575757575757347
1578,
1579,-1.2777777777777777
1580,
1581,-0.9113814267923859
1582,
1583,1.8829096045197735
1584,1.7054263565891472
1585,1.803030303030303
1586,0.008717948717948953
1587,3.7777777777777777
1588,
1589,0.10416666666666652
1590,0.16589351956998977
1591,-0.831
1592,-0.1482905982905982
1593,0.10197740112994325
1594,3.9800000000000004
1595,0.8553921568627452
1596,0.10833333333333339
1597,-0.8356725146198825
1598,
1599,-0.35787037037037095
1600,-0.36913265306122467
1601,-1.3514880952380954
1602,1.7111111111111112
1603,
1604,-1.4166666666666665
1605,-0.3095238095238093
1606,0.15810810810810816
1607,-0.9435185185185184
1608,-0.53448275862069
1609,1.0166666666666666
1610,-1.40686274509804
1611,-1.8869696969696972
1612,1.9
1613,-1.1923076923076925
1614,-1.2984375
1615,1.664855072463768
1616,1.6208333333333333
1617,
1618,-1.3219696969696977
1619,1.1436781609195403
1620,-1.2202380952380956
1621,-0.583333333333333
1622,
1623,1.170175438596492
1624,2.0
1625,
1626,
1627,1.1261904761904757
1628,-0.43699999999999983
1629,1.0
1630,1.0859649122807014
1631,0.06666666666666687
1632,-0.6322463768115947
1633,-1.0343205574912888
1634,2.056093189964158
1635,
1636,1.3203703703703702
1637,
1638,-2.584126984126984
1639,-1.8698198198198202
1640,-0.2372884691066508
1641,-1.1388888888888884
1642,0.06837606837606858
1643,-1.2006666666666668
1644,
1645,
1646,
1647,-0.6712797619047626
1648,
1649,-3.0141927083333333
1650,
1651,-0.0146520146520146
1652,-0.9883838383838381
1653,0.41345029239766085
1654,0.2305530150600572
1655,
1656,-3.2339743589743586
1657,0.5636904761904762
1658,0.6205026455026454
1659,
1660,
1661,1.6742424242424239
1662,
1663,1.0435374149659862
1664,
1665,2.0
1666,
1667,-0.4384424603174599
1668,1.0120772946859908
1669,-0.3333333333333335
1670,0.25933908045977017
1671,-0.015204678362572555
1672,1.3339080459770116
1673,-0.26886792452830255
1674,4.5
1675,1.0
1676,-0.9333333333333336
1677,0.08333333333333326
1678,-0.6996608946608949
1679,0.5555555555555558
1680,-1.1193181818181812
1681,-1.9246904951535742
1682,0.7666666666666662
1683,0.9635416666666665
1684,-0.8888888888888888
1685,0.5442119608786276
1686,0.8309523809523811
1687,0.7677406981204453
1688,-0.2183433936955066
1689,
1690,-1.7985119047619047
1691,0.28389830508474656
1692,-3.0
1693,
1694,-1.8271505376344082
1695,0.7163742690058474
1696,-1.9437158469945364
1697,
1698,4.0
1699,-0.42509920634920606
1700,0.2801418439716312
1701,0.7467447916666665
1702,
1703,-1.9105392156862746
1704,-1.6057471264367817
1705,-1.665481779566287
1706,-0.4788314176245212
1707,0.08333333333333348
1708,-0.16560735405273208
1709,-1.8999999999999995
1710,
1711,
1712,-1.8135416666666673
1713,
1714,-0.6020833333333337
1715,1.7512500000000004
1716,1.612106782106782
1717,
1718,4.0
1719,1.166666666666667
1720,1.0
1721,-1.365646258503401
1722,0.9087301587301582
1723,1.0911949685534594
1724,1.1145124716553285
1725,
1726,0.8618421052631577
1727,1.5208868732678265
1728,0.21621315192743795
1729,-0.5238505747126434
1730,-1.7686868686868684
1731,0.2992424242424243
1732,-0.563247863247863
1733,-4.533333333333333
1734,0.06060606060606055
1735,
1736,-0.6113207547169806
1737,
1738,-0.30714141414141416
1739,
1740,
1741,-1.9707317073170736
1742,-0.5368291761148898
1743,0.7824074074074079
1744,
1745,
1746,0.06360544217687103
1747,-1.266666666666667
1748,-1.0343137254901955
1749,
1750,-1.9942528735632181
1751,1.7702564102564102
1752,-1.9707317073170736
1753,1.4642857142857144
1754,-2.986111111111111
1755,
1756,-3.541666666666667
1757,
1758,0.0
1759,0.16560735405273208
1760,-2.765625
1761,0.3364197530864197
1762,-1.316750208855472
1763,-1.2500000000000004
1764,
1765,-0.8432472989195681
1766,-0.26900584795321647
1767,-0.33333333333333304
1768,1.2142857142857144
1769,-0.12074074074074037
1770,-1.0555555555555554
1771,-2.9630952380952387
1772,-0.29064327485380126
1773,-0.2073170731707319
1774,0.2682748538011701
1775,
1776,1.5
1777,
1778,
1779,-1.0440251572327046
1780,
1781,0.14814814814814836
1782,-0.32005208333333357
1783,1.6428571428571428
1784,0.41258210180624033
1785,
1786,-0.44999999999999973
1787,3.23875
1788,0.6805555555555554
1789,0.16300595238095195
1790,
1791,1.0
1792,0.6158730158730159
1793,
1794,0.390341419586703
1795,0.49855113762676706
1796,-3.014529914529915
1797,-0.405131917631917
1798,0.8396289424860857
1799,-1.1249999999999996
1800,-1.9696718740196997
1801,4.0
1802,-0.7467447916666665
1803,-3.244444444444445
1804,0.8231343283582091
1805,1.7604166666666665
1806,0.46499999999999986
1807,-0.7976190476190474
1808,1.0334249084249085
1809,
1810,1.388011695906433
1811,0.7590579710144931
1812,-0.8941176470588235
1813,3.2475308641975302
1814,-1.9565270935960593
1815,
1816,-1.0
1817,-1.0924242424242427
1818,-2.018817204301075
1819,0.46695702671312445
1820,-2.0
1821,0.2859903381642508
1822,-0.8432472989195681
1823,2.308888888888889
1824,
1825,0.08749999999999991
1826,1.5
1827,-1.574074074074074
1828,-0.33035714285714257
1829,
1830,0.5796874999999995
1831,
1832,-1.0
1833,
1834,0.06145833333333339
1835,
1836,-0.38026393656053914
1837,-1.5000000000000002
1838,1.0
1839,
1840,
1841,
1842,-2.213452380952381
1843,
1844,0.0
1845,0.9629629629629632
1846,2.125
1847,-0.6666666666666665
1848,3.1047619047619044
1849,
1850,0.938787878787879
1851,
1852,-2.1041666666666665
1853,-0.7068234610917541
1854,-0.4166666666666665
1855,0.6444010416666663
1856,-1.4889880952380956
1857,2.2549019607843137
1858,0.5866666666666669
1859,2.0354166666666664
1860,
1861,1.3989682539682535
1862,
1863,
1864,-0.4673611111111109
1865,-1.816666666666666
1866,-3.0
1867,-0.8873873873873879
1868,
1869,4.5
1870,
1871,1.1212121212121215
1872,-0.4907407407407405
1873,-0.36913265306122467
1874,-1.6027777777777779
1875,0.2671234885138629
1876,-0.7037037037037037
1877,0.030555555555555447
1878,
1879,-1.585833333333333
1880,3.0
1881,0.9005952380952382
1882,
1883,-0.45883204633204633
1884,
1885,1.9487179487179491
1886,-0.9168367346938777
1887,0.2749394673123491
1888,
1889,
1890,1.0
1891,2.0
1892,
1893,-1.3066666666666666
1894,0.5893217893217897
1895,
1896,-0.33333333333333326
1897,-1.75
1898,2.2
1899,1.9404761904761907
1900,1.2367283950617285
1901,
1902,
1903,
1904,-2.1338541666666666
1905,0.10291666666666588
1906,0.18840579710144967
1907,
1908,-2.5092592592592586
1909,2.083333333333333
1910,0.9937853107344639
1911,1.375
1912,0.40909090909090917
1913,0.9955453149001534
1914,
1915,0.8432472989195681
1916,-1.664855072463768
1917,1.1246527777777775
1918,
1919,0.4861111111111116
1920,
1921,-0.5833333333333335
1922,0.6449275362318838
1923,-0.3236607142857144
1924,0.19387755102040827
1925,-0.619623655913978
1926,-0.79
1927,-1.4122807017543855
1928,-1.0574712643678157
1929,-0.9416666666666664
1930,0.518817204301075
1931,
1932,-0.4657573635514809
1933,
1934,1.6666666666666665
1935,-1.3532608695652173
1936,-2.9705974842767304
1937,1.397883597883598
1938,
1939,0.6051515151515154
1940,-4.0
1941,
1942,
1943,0.19675925925925908
1944,
1945,-0.7912499999999998
1946,-1.723684210526316
1947,-0.35030758714969235
1948,1.8870881856797355
1949,
1950,-0.3545454545454545
1951,5.5
1952,
1953,-0.5916666666666668
1954,0.0297619047619051
1955,0.5
1956,1.0334325396825395
1957,1.9606250000000003
1958,0.15072463768115973
1959,
1960,0.631769374416433
1961,-0.5068627450980396
1962,2.3322072072072078
1963,-1.1766666666666663
1964,0.10985915492957776
1965,-0.2628059015814115
1966,-3.347154471544716
1967,
1968,-0.4799107142857142
1969,5.0
1970,
1971,
1972,-2.234876543209876
1973,-0.8560344827586208
1974,
1975,-0.6851851851851851
1976,0.21952861952861902
1977,-0.25752688172043037
1978,
1979,0.11083333333333245
1980,
1981,0.535353535353535
1982,-1.941666666666666
1983,-0.21372549019607812
1984,0.6590476190476182
1985,-1.183689107827039
1986,1.0701388888888892
1987,1.4933333333333332
1988,
1989,-0.9727272727272727
1990,
1991,-1.0343137254901955
1992,
1993,-0.7385925256178418
1994,3.5
1995,
1996,
1997,
1998,-1.119047619047619
1999,0.13749999999999973
2000,-0.6263636363636369
2001,
2002,0.5499999999999998
2003,0.44459183673469393
2004,
2005,2.3005208333333336
2006,1.2019230769230775
2007,
2008,0.28864920968387353
2009,1.736231884057971
2010,3.0277777777777777
2011,7.0
2012,1.3229166666666665
2013,-2.2343116883116885
2014,1.8009803921568626
2015,
2016,
2017,-0.0672619047619043
2018,3.0
2019,
2020,-0.5441441441441444
2021,-0.8564091321547824
2022,1.2858151735270376
2023,0.43881385281385255
2024,-1.6916666666666673
2025,1.3521739130434782
2026,
2027,-1.4607625482625481
2028,1.4909722222222221
2029,
2030,-0.8020833333333335
2031,2.5
2032,
2033,0.9742753623188412
2034,0.6723118279569897
2035,
2036,1.75
2037,
2038,-1.803030303030303
2039,
2040,-2.270833333333333
2041,
2042,-0.357704402515723
2043,
2044,0.6364145658263309
2045,-2.771929824561404
2046,0.3360000000000003
2047,1.75
2048,-3.237878787878788
2049,-1.8833333333333333
2050,-1.6440860215053763
2051,0.17017543859649154
2052,-1.0370748299319725
2053,3.0625
2054,
2055,0.009259259259258634
2056,
2057,
2058,1.2437277896233123
2059,
2060,0.07124756335282667
2061,
2062,-2.35
2063,3.53140422835801
2064,1.7031249999999996
2065,0.30673076923076925
2066,
2067,
2068,5.0
2069,-0.5005952380952383
2070,1.4786821705426358
2071,
2072,0.9772486772486775
2073,-0.17404371584699385
2074,
2075,
2076,-2.1717563719702757
2077,-0.7277777777777779
2078,4.5
2079,-0.3958333333333335
2080,0.11433333333333362
2081,
2082,1.0
2083,
2084,2.67843137254902
2085,-0.3472222222222219
2086,-2.0833333333333335
2087,-4.5
2088,0.4772727272727275
2089,1.0238095238095233
2090,1.9096491228070178
2091,
2092,-0.5362258497675159
2093,-0.32857142857142874
2094,
2095,-0.35638888888888864
2096,
2097,-0.5733333333333337
2098,
2099,-0.1212121212121211
2100,1.3673809523809526
2101,-1.584920634920635
2102,1.6329999999999991
2103,0.29518518518518544
2104,-1.878787878787879
2105,-0.46875
2106,1.2600000000000002
2107,
2108,0.5
2109,-1.9444444444444442
2110,-1.0645454545454545
2111,-0.3777777777777782
2112,1.1867346938775514
2113,
2114,-0.5755972759474162
2115,-1.3619444444444446
2116,-1.210897435897436
2117,0.1806776556776557
2118,
2119,-0.8939814814814815
2120,4.0
2121,0.588888888888889
2122,
2123,-1.125
2124,1.6666666666666665
2125,-0.8686619718309858
2126,0.4972222222222227
2127,-0.5
2128,-0.11111111111111072
2129,
2130,
2131,
2132,-0.08833333333333337
2133,1.5
2134,-0.25423280423280437
2135,-3.1911764705882355
2136,
2137,-0.8566618566618569
2138,-1.0563888888888888
2139,-0.375
2140,1.5714285714285716
2141,
2142,1.7109929078014185
2143,
2144,-1.4086538461538467
2145,1.4081140350877188
2146,-1.2365942028985506
2147,1.5
2148,
2149,-0.39999999999999947
2150,
2151,-0.17818181818181822
2152,
2153,0.020567375886525685
2154,0.26851851851851816
2155,0.15079365079365026
2156,-0.5318181818181817
2157,
2158,2.0
2159,-0.14814814814814836
2160,
2161,-0.23749999999999982
2162,0.5744623655913976
2163,-0.739583333333333
2164,-0.08188405797101383
2165,2.1391774891774893
2166,
2167,
2168,-1.125
2169,0.541054421768707
2170,
2171,-3.0
2172,
2173,-0.9886267006802723
2174,
2175,0.23157894736842133
2176,-0.6591008771929827
2177,-1.5448717948717952
2178,-0.08823529411764675
2179,0.5
2180,0.18787878787878842
2181,-0.06360544217687103
2182,0.16666666666666652
2183,0.5769841269841267
2184,
2185,-2.249019607843137
2186,-0.049019607843137525
2187,
2188,-1.8791666666666664
2189,
2190,-0.03611111111111054
2191,0.1260101010100998
2192,
2193,1.5
2194,1.284013605442177
2195,-1.7553019692725575
2196,0.10416666666666652
2197,-0.36367521367521327
2198,-1.5105272108843546
2199,0.4871794871794872
2200,-1.1666666666666674
2201,0.563247863247863
2202,0.16975308641975317
2203,0.02881944444444473
2204,2.1925595238095235
2205,0.5
2206,-0.6600694444444439
2207,0.9487394957983188
2208,-0.30208333333333304
2209,1.308011583011583
2210,1.1836206896551729
2211,
2212,2.3005208333333336
2213,0.14417783642382553
2214,0.59375
2215,-1.4602380952380953
2216,-0.6612351190476189
2217,
2218,2.3575641025641025
2219,-1.25
2220,
2221,-0.17404371584699385
2222,
2223,
2224,-1.32037037037037
2225,-0.6186456400742117
2226,-1.909523809523809
2227,
2228,1.0907407407407406
2229,0.2994047619047624
2230,
2231,1.8589743589743595
2232,0.35934343434343496
2233,1.5370370370370376
2234,-0.9673913043478262
2235,0.12217379489109081
2236,0.35010660980810204
2237,3.1100000000000003
2238,2.0
2239,
2240,-2.28062015503876
2241,
2242,
2243,
2244,0.5444444444444443
2245,
2246,0.583333333333333
2247,-1.625
2248,
2249,-1.4500000000000002
2250,
2251,
2252,0.12301587301587258
2253,-0.5793650793650795
2254,-2.384803921568627
2255,-1.4081140350877188
2256,-1.0250000000000004
2257,0.5416666666666665
2258,
2259,1.3793859649122808
2260,
2261,2.3585921325051764
2262,0.9027623170480317
2263,
2264,6.666666666666667
2265,0.6562499999999991
2266,
2267,
2268,-0.6923076923076925
2269,1.1131355932203388
2270,0.9072989851678379
2271,1.0
2272,
2273,0.4828869047619051
2274,
2275,0.2633786848072561
2276,3.0
2277,
2278,0.8333333333333335
2279,0.7728070175438599
2280,3.5
2281,0.11299319727891133
2282,-1.3920454545454548
2283,2.6163793103448283
2284,-0.38095238095238115
2285,0.0
2286,-1.746031746031746
2287,-0.8499999999999999
2288,3.9391025641025648
2289,
2290,-2.946666666666667
2291,
2292,-1.78125
2293,-0.36161616161616195
2294,0.6217948717948723
2295,0.7444444444444445
2296,0.07923717696444932
2297,-0.40476190476190466
2298,0.34111111111111114
2299,-1.0
2300,-0.8866666666666667
2301,2.6867637844611534
2302,-1.5089285714285712
2303,0.7199999999999998
2304,0.9220425277029052
2305,
2306,-1.364583333333333
2307,-2.1402439024390247
2308,-1.2573225516621744
2309,0.5
2310,-0.907936507936508
2311,
2312,-0.8845238095238093
2313,
2314,-1.0727011494252872
2315,1.1190476190476195
2316,0.25
2317,
2318,-0.3125
2319,1.6816901408450713
2320,0.7725925925925927
2321,0.7370085470085468
2322,-0.20572916666666607
2323,-0.6886363636363635
2324,
2325,-0.9019047619047615
2326,0.6633333333333327
2327,0.5320512820512819
2328,
2329,
2330,0.9490740740740742
2331,2.064583333333333
2332,2.6361832611832607
2333,1.7407407407407405
2334,-1.3618421052631575
2335,-0.1806776556776557
2336,
2337,-0.5197619047619044
2338,-0.6930952380952382
2339,
2340,
2341,-1.76734693877551
2342,-0.4972222222222227
2343,0.2121212121212115
2344,0.042553191489361986
2345,-0.4380843661665579
2346,
2347,
2348,
2349,-0.9491666666666665
2350,1.0969135802469137
2351,-0.09791666666666643
2352,
2353,-0.3020833333333335
2354,-3.4871794871794863
2355,
2356,0.5695121951219506
2357,0.5283018867924527
2358,-0.125
2359,-1.0560846560846548
2360,1.2021276595744679
2361,-0.5243589743589747
2362,0.1677304964539008
2363,3.32258064516129
2364,-0.3170068027210884
2365,-2.0
2366,1.464285714285714
2367,
2368,0.0
2369,
2370,
2371,2.4000000000000004
2372,
2373,
2374,2.5
2375,
2376,
2377,0.5336466165413531
2378,
2379,2.350573135784403
2380,1.4685897435897437
2381,0.09987562189054788
2382,-1.284013605442177
2383,1.6349206349206356
2384,-1.7141414141414142
2385,0.3333333333333335
2386,-2.4517040149393097
2387,
2388,-0.26045751633986924
2389,0.9382716049382722
2390,
2391,1.3015873015873018
2392,-0.19675925925925908
2393,2.6208333333333336
2394,
2395,-0.7777777777777777
2396,0.9214285714285717
2397,0.2941468253968256
2398,-0.5903600464576075
2399,3.0
2400,1.076923076923077
2401,1.4812499999999993
2402,-2.6140432098765425
2403,-0.5906862745098032
2404,
2405,1.7666666666666662
2406,0.16580459770114953
2407,0.75
2408,
2409,-1.8208333333333329
2410,0.6111111111111107
2411,2.6
2412,1.0442176870748296
2413,0.20927230046948408
2414,1.3366013071895426
2415,2.741935483870968
2416,3.23875
2417,0.5666666666666664
2418,-0.31666666666666665
2419,-3.2333333333333334
2420,
2421,-0.14920634920634956
2422,0.7424242424242424
2423,0.22916666666666696
2424,0.5212121212121215
2425,-1.5493151561699947
2426,
2427,1.390625
2428,0.4444444444444442
2429,
2430,1.12051282051282
2431,0.9019047619047615
2432,-0.4530014005602241
2433,
2434,0.7068234610917541
2435,-0.666666666666667
2436,-0.16891891891891886
2437,0.30714141414141416
2438,0.6807598039215685
2439,1.5395833333333329
2440,-0.35010660980810204
2441,-0.044312169312168415
2442,-0.6763636363636363
2443,1.3571428571428572
2444,0.019444444444444375
2445,
2446,-2.8577235772357725
2447,1.6742424242424239
2448,
2449,2.5901041666666664
2450,
2451,
2452,-1.6774509803921567
2453,1.3534027777777777
2454,-0.1409604519774006
2455,-0.73
2456,1.2609234234234235
2457,-1.286821705426357
2458,0.7424242424242424
2459,-1.1484457671957675
2460,1.0
2461,0.2777777777777777
2462,
2463,
2464,0.619623655913978
2465,
2466,-0.643939393939394
2467,0.9055555555555559
2468,
2469,0.9769841269841266
2470,7.0
2471,
2472,
2473,0.33333333333333304
2474,0.0
2475,-0.5285714285714282
2476,0.21875
2477,-0.7365079365079366
2478,0.9220425277029052
2479,
2480,2.1704545454545463
2481,0.1852843915343918
2482,1.402845528455284
2483,
2484,0.07692307692307665
2485,
2486,-1.0
2487,-0.02777777777777768
2488,
2489,
2490,-0.07598870056497153
2491,
2492,-1.4259340659340665
2493,-2.4230769230769234
2494,
2495,
2496,
2497,0.5587179487179483
2498,0.5691823899371067
2499,-0.3118789940218507
2500,0.4384424603174599
2501,
2502,-1.1705882352941177
2503,-1.9673202614379086
2504,-0.04269230769230781
2505,
2506,2.5
2507,0.8511363636363638
2508,
2509,-2.441547245857591
2510,-0.3654569892473116
2511,
2512,
2513,2.666666666666667
2514,0.7380952380952377
2515,
2516,-3.1426356589147284
2517,-2.2590579710144927
2518,
2519,-0.2878306878306889
2520,-0.056184135729590245
2521,
2522,0.3024590163934424
2523,1.9717171717171722
2524,-1.9246904951535742
2525,
2526,-0.787760416666667
2527,-0.6936868686868687
2528,-2.4946236559139785
2529,
2530,
2531,-1.1815476190476193
2532,1.7994444444444446
