,df
1566,-1.2341269841269837
1567,0.5039351851851857
1568,
1569,0.8933251933251931
1570,
1571,
1572,-1.730701754385965
1573,-0.6871212121212125
1574,4.5
1575,0.02511415525114158
1576,-0.3079710144927543
1577,
1578,
1579,-1.6951923076923068
1580,0.4294871794871793
1581,-0.7170903954802261
1582,-0.4102564102564106
1583,
1584,3.7666666666666666
1585,-0.8629226021959588
1586,1.7857142857142856
1587,-1.5500580720092918
1588,
1589,
1590,-1.2478505291005297
1591,
1592,-1.0
1593,-0.5179181929181929
1594,0.5961538461538458
1595,1.2943070818070828
1596,-2.9000000000000004
1597,-0.42491058724825015
1598,0.6769938056523426
1599,-0.8653439153439155
1600,0.36111111111111116
1601,1.2639233954451345
1602,-0.7700000000000005
1603,-1.283950617283951
1604,-0.14904761904761932
1605,
1606,
1607,-2.8666666666666663
1608,
1609,-1.5797043010752687
1610,0.6351351351351351
1611,-1.4917308076700864
1612,5.5
1613,0.5641025641025641
1614,
1615,4.5
1616,
1617,
1618,-0.3610937289354248
1619,-0.9276342451874364
1620,2.9749999999999996
1621,-0.37819894592046577
1622,-0.6425636007827786
1623,-0.0370370370370372
1624,
1625,0.24787445816857545
1626,1.0625
1627,
1628,0.5166666666666666
1629,0.9773809523809525
1630,
1631,-1.2478505291005297
1632,
1633,2.5
1634,
1635,
1636,1.5104166666666665
1637,-0.16477130325814526
1638,3.5
1639,-0.43655303030302983
1640,0.3333333333333335
1641,
1642,
1643,0.3839285714285716
1644,-0.42063492063492003
1645,-0.24787672644815473
1646,1.1095908786049637
1647,1.382471264367816
1648,
1649,0.37410714285714297
1650,-0.6792517006802721
1651,0.4731481481481481
1652,
1653,0.6333333333333333
1654,-0.02229591836734679
1655,-0.7703252032520325
1656,
1657,1.6342105263157891
1658,0.3357824763312567
1659,-0.13333333333333286
1660,2.913414634146341
1661,-0.2465201465201461
1662,
1663,-0.6100793650793652
1664,1.125
1665,-0.6979059829059826
1666,-1.0096052096052088
1667,
1668,
1669,
1670,0.7173896499238963
1671,0.28802083333333295
1672,
1673,-3.166666666666667
1674,0.4119047619047618
1675,-0.19783950617283885
1676,-1.3156565656565653
1677,
1678,0.061799719887955185
1679,0.6729166666666666
1680,-0.9704166666666665
1681,
1682,
1683,-0.9282051282051276
1684,0.10000000000000009
1685,0.8256043956043955
1686,
1687,0.31438674428104574
1688,-2.577956989247312
1689,
1690,0.1299999999999999
1691,
1692,1.4112925170068031
1693,
1694,-0.7283687943262414
1695,0.1026666666666669
1696,
1697,0.9355411255411252
1698,1.0643939393939392
1699,
1700,0.06904761904761969
1701,1.5
1702,
1703,2.0
1704,-0.19606918238993742
1705,
1706,-0.12254901960784315
1707,
1708,
1709,
1710,1.142857142857143
1711,
1712,3.1666666666666665
1713,-1.333333333333334
1714,-2.4827586206896557
1715,-0.21253132832080213
1716,
1717,
1718,1.8999999999999995
1719,
1720,
1721,-0.24492753623188346
1722,0.6494623655913978
1723,-1.0454545454545454
1724,1.4388678380443083
1725,
1726,-0.7727272727272725
1727,0.8096119929453263
1728,
1729,
1730,
1731,
1732,0.07883766560237149
1733,
1734,-1.6521739130434785
1735,-0.01596045197740059
1736,0.1007706779858677
1737,-0.41666666666666696
1738,1.2777777777777781
1739,-0.8425659101385088
1740,0.10416666666666652
1741,0.31101190476190466
1742,1.3296302009537306
1743,1.8771496123702007
1744,-0.5594752254968973
1745,0.8032581453634084
1746,-0.6472222222222217
1747,0.7333333333333338
1748,-1.0035041000665998
1749,-0.4662162162162167
1750,1.208333333333333
1751,0.9305555555555554
1752,
1753,
1754,
1755,-1.683908045977012
1756,0.8783088235294119
1757,0.45673469387755117
1758,0.4248511904761907
1759,1.107804232804234
1760,0.5140522875816997
1761,
1762,0.9696969696969697
1763,
1764,-1.5
1765,0.20000000000000018
1766,-0.3214285714285712
1767,
1768,0.710457516339869
1769,-0.4596119929453264
1770,
1771,0.36666666666666714
1772,
1773,
1774,-0.8379901960784317
1775,0.33151118064494334
1776,
1777,1.2807017543859658
1778,-0.8029761904761905
1779,
1780,-2.442592592592592
1781,2.0
1782,
1783,0.6522588522588524
1784,-0.09729423178790242
1785,0.14775345622119795
1786,-0.19606918238993742
1787,
1788,1.2059373116335141
1789,
1790,-1.3460884353741498
1791,0.0
1792,
1793,1.4999999999999996
1794,
1795,-1.4917308076700864
1796,-0.8395833333333336
1797,
1798,
1799,
1800,-0.158966565349544
1801,-0.39753086419753014
1802,3.0636507936507935
1803,-0.7307692307692308
1804,1.4328124999999998
1805,-0.7580759330759328
1806,
1807,0.6283625730994151
1808,3.2488888888888896
1809,0.44973544973545
1810,
1811,0.5279761904761906
1812,
1813,-2.2157297178130517
1814,1.1140211640211635
1815,
1816,0.7166666666666668
1817,
1818,
1819,-2.1433333333333335
1820,0.1741666666666668
1821,
1822,-0.7934184141976357
1823,
1824,-1.0764705882352938
1825,2.9526739926739927
1826,0.0981481481481481
1827,
1828,
1829,0.8094274977895664
1830,0.9890402010606614
1831,0.07633106330289419
1832,2.0
1833,1.6374999999999997
1834,
1835,0.13666666666666716
1836,
1837,-3.5
1838,
1839,2.4257817543913793
1840,2.1958333333333337
1841,0.8224048520923524
1842,-0.12389520202020199
1843,
1844,
1845,0.3610937289354248
1846,0.022367538564721734
1847,3.115942028985507
1848,-0.6472222222222217
1849,1.0434558618769145
1850,0.3219868173257998
1851,
1852,0.11250000000000071
1853,
1854,
1855,-1.3296302009537306
1856,0.8605236033807455
1857,
1858,
1859,0.02636612021857898
1860,-0.4102564102564106
1861,
1862,
1863,
1864,0.485873015873016
1865,1.5696703296703294
1866,-2.0614035087719302
1867,
1868,1.5
1869,0.08444444444444565
1870,-1.5
1871,3.5
1872,
1873,-0.00738993710691771
1874,-1.1828571428571424
1875,
1876,2.0769230769230766
1877,
1878,-0.267552977847096
1879,-0.17460317460317443
1880,1.5752428819629116
1881,2.9285714285714284
1882,-1.2040229885057472
1883,-1.9857142857142862
1884,-1.3485454963715833
1885,0.8269230769230766
1886,2.25
1887,0.8398907103825133
1888,-0.6091836734693876
1889,2.659302345938375
1890,
1891,2.0124542124542124
1892,1.5711904761904756
1893,
1894,1.472222222222222
1895,
1896,
1897,
1898,-3.5
1899,-1.6575348530216685
1900,
1901,-1.5001893939393938
1902,
1903,
1904,-2.531262939958592
1905,-1.9166666666666665
1906,-1.2472222222222227
1907,-0.6663149909086441
1908,
1909,0.41500000000000004
1910,0.7083333333333335
1911,1.218104222821204
1912,2.2222222222222228
1913,-0.6072649572649569
1914,
1915,-0.3051282051282056
1916,
1917,
1918,
1919,
1920,
1921,1.5
1922,
1923,0.4285714285714284
1924,0.4401709401709404
1925,5.5
1926,0.5384615384615383
1927,
1928,
1929,1.8666666666666671
1930,0.6655797101449274
1931,1.0
1932,-2.7500000000000004
1933,0.9993027210884353
1934,3.375
1935,-1.1705605158730157
1936,-1.5951681435447673
1937,-0.20512820512820484
1938,-0.23221884498480216
1939,3.0
1940,0.37961045529322845
1941,
1942,-0.6947619047619047
1943,-0.07883766560237149
1944,
1945,-0.9436507936507934
1946,0.2638888888888893
1947,0.578125
1948,-2.2342342342342336
1949,-4.2
1950,
1951,0.07583983998457722
1952,-1.4
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,-0.6212121212121211
1961,0.025166112956810593
1962,-0.5199999999999996
1963,
1964,0.8003656144105578
1965,
1966,0.24479166666666696
1967,-1.995
1968,0.375
1969,
1970,
1971,-0.9247967479674801
1972,-0.20000000000000018
1973,
1974,
1975,2.5
1976,0.061799719887955185
1977,-2.142857142857143
1978,
1979,-1.054263565891472
1980,-0.44973544973545
1981,0.3118614718614716
1982,
1983,0.4591591591591593
1984,-0.23529411764705888
1985,0.9577403245942571
1986,
1987,2.0906902086677364
1988,-0.8006776556776556
1989,0.7772148394241425
1990,
1991,
1992,0.26212121212121264
1993,
1994,1.0279503105590067
1995,3.0
1996,-1.1692889761020813
1997,
1998,
1999,2.116995420327222
2000,
2001,-1.464285714285714
2002,
2003,-1.7450450450450448
2004,0.9176527176527176
2005,
2006,-2.0
2007,
2008,
2009,3.0870370370370384
2010,
2011,6.0
2012,1.8731442577030815
2013,
2014,0.19664115646258518
2015,
2016,-2.0456521739130435
2017,-0.46271929824561386
2018,-0.9436507936507934
2019,1.4001763668430338
2020,
2021,
2022,1.1744047619047622
2023,
2024,
2025,1.9076923076923078
2026,
2027,
2028,-0.2040322580645162
2029,-0.45666666666666655
2030,
2031,
2032,2.0
2033,0.7772148394241425
2034,
2035,
2036,-0.17569444444444438
2037,
2038,-1.5833333333333335
2039,0.13461538461538503
2040,-0.4454545454545453
2041,0.1862379600963191
2042,0.24609788359788354
2043,2.0
2044,0.125
2045,-1.1694047619047616
2046,
2047,1.3018817204301074
2048,0.7112451457855868
2049,1.2722892913033759
2050,-0.3900000000000001
2051,
2052,
2053,-0.6964056776556777
2054,-1.835138414340094
2055,-0.5404166666666668
2056,2.4104166666666673
2057,-2.3399577572964674
2058,0.23035714285714315
2059,
2060,-0.5861581920903944
2061,-0.40000000000000036
2062,
2063,0.9865497076023388
2064,
2065,2.522549019607843
2066,0.16477130325814526
2067,-1.1168287086319872
2068,0.6041023166023161
2069,-1.7685185185185186
2070,-0.7949561403508771
2071,-0.40398550724637694
2072,0.33771929824561386
2073,-0.7342105263157901
2074,-2.021428571428572
2075,1.2055497198879546
2076,
2077,
2078,0.9563218390804598
2079,-1.1349206349206349
2080,
2081,0.4270353302611367
2082,-0.11354828432750486
2083,1.7676651305683566
2084,-1.6298701298701301
2085,
2086,0.23035714285714315
2087,-0.42491058724825015
2088,-0.07015037593984985
2089,-0.009741784037557988
2090,-0.5483333333333333
2091,
2092,
2093,-0.10259500466853488
2094,-0.6526595744680843
2095,0.551010101010101
2096,0.8000000000000003
2097,
2098,-1.357264957264957
2099,-1.0394308943089432
2100,-0.9890402010606614
2101,0.19574756383966907
2102,-0.09861111111111098
2103,-0.1258333333333339
2104,0.2065851856476857
2105,-1.6363636363636365
2106,-0.12844827586206797
2107,-0.7683333333333335
2108,1.422584033613445
2109,1.6161172161172161
2110,-0.1026666666666669
2111,-0.2202380952380949
2112,
2113,-0.20061728395061684
2114,2.010752688172044
2115,-1.5387687802393681
2116,0.6499999999999999
2117,0.27941176470588225
2118,-0.8047897766071603
2119,-0.46568627450980404
2120,2.5714285714285716
2121,
2122,-1.0
2123,-2.6773982056590753
2124,-2.1732026143790844
2125,-1.7111394557823125
2126,
2127,-0.7634328358208955
2128,
2129,-3.8563492063492064
2130,
2131,
2132,
2133,-0.919354838709677
2134,
2135,1.7685185185185186
2136,-1.20327868852459
2137,2.0736643437862954
2138,0.5120833333333339
2139,1.146938775510204
2140,-0.24787445816857545
2141,0.7894736842105261
2142,
2143,-1.1240310077519382
2144,
2145,-0.6666666666666667
2146,0.9370334620334622
2147,0.4531446540880504
2148,0.38836477987421336
2149,-0.3189102564102564
2150,-0.04814814814814827
2151,1.4888888888888892
2152,0.5714285714285721
2153,
2154,-0.07414321789321754
2155,-1.687179487179487
2156,-2.275641025641026
2157,0.3710691823899368
2158,-1.7511904761904762
2159,
2160,0.8645833333333339
2161,
2162,-2.027777777777778
2163,
2164,-0.5
2165,
2166,0.24583333333333335
2167,1.0208333333333335
2168,0.5849673202614385
2169,
2170,
2171,0.37725947521865955
2172,
2173,-1.1594202898550727
2174,
2175,-0.2740112994350281
2176,4.7647734487734485
2177,
2178,-0.7322762913124352
2179,
2180,-0.8604482323232316
2181,-0.7291666666666665
2182,-0.4166666666666665
2183,
2184,
2185,-0.5483333333333333
2186,
2187,-1.427083333333333
2188,1.1661490683229814
2189,
2190,
2191,-0.6042968750000002
2192,0.5415343915343915
2193,-0.020833333333333925
2194,
2195,-0.2761966636966633
2196,2.2157297178130517
2197,-0.3051282051282056
2198,
2199,
2200,-0.10476190476190483
2201,0.6933936955063715
2202,-0.558597883597884
2203,-0.27380495734926136
2204,0.0
2205,3.0
2206,0.35964912280701755
2207,2.0000000000000004
2208,
2209,-0.3978395061728399
2210,0.4858156028368792
2211,
2212,
2213,
2214,-0.7119894179894182
2215,0.7112451457855868
2216,1.0270833333333333
2217,
2218,-0.8437179487179489
2219,
2220,0.7777777777777775
2221,
2222,
2223,
2224,
2225,
2226,
2227,3.0
2228,-0.7127450980392154
2229,1.7527777777777782
2230,
2231,1.5751231527093594
2232,0.3893115942028986
2233,-0.6701863354037267
2234,
2235,-1.7884660682454803
2236,
2237,-0.3614427860696514
2238,
2239,-0.9845238095238091
2240,2.5
2241,-1.4112925170068031
2242,2.178030303030303
2243,-2.166666666666666
2244,-1.8847091144149966
2245,-1.1035353535353538
2246,
2247,2.0
2248,0.45619699934768465
2249,-1.3214285714285716
2250,4.0
2251,-0.5749999999999997
2252,2.4257817543913793
2253,-1.1379738015607581
2254,0.2879761904761904
2255,-2.8243889538937936
2256,
2257,
2258,-0.8717592592592596
2259,
2260,
2261,0.2471628045157459
2262,-2.310714285714285
2263,-0.7550741608118656
2264,0.4583333333333335
2265,-1.6594982078853047
2266,
2267,-1.1534769463340888
2268,
2269,1.6491228070175439
2270,-0.6307350427350427
2271,-1.222222222222222
2272,0.5179971988795518
2273,-2.728348063363277
2274,-0.8643055555555561
2275,0.07883766560237149
2276,1.6575348530216685
2277,
2278,0.41025641025641013
2279,
2280,0.6252719692528173
2281,0.2965367965367962
2282,
2283,0.15061443932411667
2284,
2285,-0.5628415300546448
2286,0.9217163788592366
2287,
2288,-0.05158730158730185
2289,
2290,0.4060952380952383
2291,-0.9217163788592366
2292,-0.4500000000000006
2293,1.3230158730158728
2294,-3.0
2295,
2296,-2.055833333333333
2297,0.6000000000000001
2298,
2299,
2300,0.5396825396825395
2301,0.5
2302,-0.3842592592592591
2303,0.494444444444444
2304,-0.5385185185185184
2305,-0.8148148148148153
2306,
2307,
2308,
2309,0.6086956521739135
2310,1.419318181818182
2311,
2312,2.0
2313,2.4583333333333335
2314,0.09946236559139843
2315,-0.04629629629629628
2316,-1.2463470319634702
2317,0.29761904761904745
2318,0.4979166666666668
2319,
2320,-1.0
2321,0.1299999999999999
2322,
2323,
2324,
2325,
2326,0.37066666666666626
2327,1.2523148148148149
2328,
2329,-0.5059523809523814
2330,-0.8206349206349204
2331,
2332,0.010416666666666963
2333,-0.9074181666286931
2334,
2335,
2336,
2337,
2338,-0.5465467436974789
2339,0.025400798617319698
2340,-1.1993827160493824
2341,1.721278051450465
2342,0.8391203703703702
2343,
2344,0.9298362027737925
2345,
2346,
2347,
2348,
2349,-0.4285714285714288
2350,
2351,2.507936507936508
2352,0.2407268170426069
2353,4.5
2354,
2355,1.411704441391941
2356,-0.10416666666666696
2357,-0.7592832412685355
2358,-1.1878891941391942
2359,-2.4467238833517904
2360,
2361,
2362,2.0822580645161297
2363,1.1724806201550386
2364,
2365,-0.7592832412685355
2366,0.8033815190608895
2367,-0.6000000000000001
2368,0.13320105820105876
2369,2.4595959595959607
2370,1.1622807017543861
2371,0.061799719887955185
2372,1.2289473684210526
2373,-1.0
2374,1.5079545454545458
2375,0.13636363636363624
2376,
2377,0.03468253968253987
2378,1.3296302009537306
2379,
2380,
2381,-1.5138888888888897
2382,-0.4862222222222221
2383,0.4248511904761907
2384,0.922058823529412
2385,-0.5919190932186826
2386,-2.5373780837636257
2387,0.0
2388,-0.21559139784946213
2389,-0.8041666666666667
2390,0.29166666666666696
2391,-2.730555555555555
2392,
2393,-1.0133981303364723
2394,0.8833333333333333
2395,-0.9217163788592366
2396,-1.1111111111111107
2397,0.1560710400710401
2398,
2399,-0.8003656144105578
2400,
2401,1.7976190476190474
2402,-0.19887005649717482
2403,-1.1262626262626259
2404,0.061277224067921576
2405,
2406,-0.6212121212121211
2407,
2408,-0.559816738816739
2409,-0.3118614718614716
2410,0.1875
2411,-0.40621693121693125
2412,0.9200396825396824
2413,-0.5278911564625854
2414,-3.071428571428571
2415,-2.7685185185185186
2416,0.18467471495640497
2417,0.7342105263157901
2418,1.7916666666666667
2419,-2.3613207547169806
2420,-1.0
2421,-0.16477130325814526
2422,-1.6051932367149755
2423,
2424,-0.8302325581395347
2425,
2426,1.5
2427,2.0
2428,
2429,
2430,4.0
2431,-0.7592832412685355
2432,2.0
2433,-4.25
2434,-1.443809523809524
2435,1.5
2436,-0.7844086021505374
2437,8.5
2438,
2439,0.0
2440,-1.251960784313726
2441,
2442,
2443,
2444,-0.07150537634408582
2445,
2446,
2447,-1.25
2448,-1.7268099109562525
2449,-1.0
2450,-0.8404100529100533
2451,0.44983380816714114
2452,-2.3613207547169806
2453,1.5222656250000002
2454,0.8919467787114845
2455,-0.30712788259958135
2456,0.1690476190476189
2457,-0.05701754385964808
2458,-1.0
2459,1.871582633053222
2460,-0.74815873015873
2461,
2462,
2463,1.2797619047619047
2464,
2465,-2.1629509379509373
2466,0.75
2467,0.40909090909090917
2468,-1.2288690476190476
2469,-1.3472222222222219
2470,1.2329787234042553
2471,-0.2304783380870341
2472,
2473,0.9733796296296298
2474,-1.8095238095238093
2475,0.0922032828282826
2476,
2477,0.25
2478,-1.16504884004884
2479,
2480,-3.4522988505747128
2481,-0.689285714285715
2482,-2.050724637681159
2483,
2484,-1.5
2485,-0.37819894592046577
2486,-0.2678571428571419
2487,-1.3104166666666668
2488,-0.1921768707482996
2489,-0.2574074074074084
2490,-1.747184429327287
2491,0.44027777777777777
2492,0.8422015182884754
2493,
2494,0.05208333333333348
2495,1.91082251082251
2496,
2497,-0.009741784037557988
2498,
2499,0.09538690476190492
2500,-0.8003968253968252
2501,-0.10196078431372513
2502,1.0947619047619042
2503,-1.5
2504,-1.0833333333333335
2505,-1.6723270440251565
2506,
2507,-0.2125786163522012
2508,
2509,0.2619047619047621
2510,-0.5
2511,-0.16666666666666652
2512,
2513,0.8119047619047617
2514,
2515,-0.42222222222222205
2516,
2517,
2518,-1.757333333333333
2519,0.35714285714285676
2520,1.690614216701173
2521,0.1885912698412695
2522,7.25
2523,
2524,0.08137915543575946
2525,0.3731884057971011
2526,-0.46911764705882364
2527,
2528,-1.736111111111111
2529,-0.36764705882352944
2530,-0.3431372549019609
2531,
2532,
2533,-0.482608695652174
2534,0.21486568986569
2535,
2536,
2537,0.6763354700854705
2538,
2539,
2540,-0.17134502923976602
2541,-0.9458888888888892
2542,0.3705592236894757
2543,-0.19493506493506496
2544,-0.7714285714285718
2545,1.9960083868311722
2546,-0.2512831818387369
2547,
2548,-2.5105555555555563
2549,-0.9514285714285713
2550,0.5
2551,
2552,-1.5711904761904756
2553,2.361111111111111
2554,-0.8859477124183006
2555,1.0
2556,4.0
2557,1.7391670227412999
2558,0.8555081734186207
2559,
2560,0.4629844961240308
2561,
2562,
2563,
2564,0.22682291666666643
2565,
2566,
2567,
