,h2h
7425,0.0
7426,1.0
7427,0.0
7428,0.5
7429,0.0
7430,1.0
7431,0.5
7432,0.0
7433,1.0
7434,1.0
7435,0.0
7436,1.0
7437,0.3333333333333333
7438,1.0
7439,0.0
7440,0.0
7441,0.5
7442,0.0
7443,0.6666666666666666
7444,1.0
7445,1.0
7446,1.0
7447,0.0
7448,1.0
7449,0.4
7450,0.0
7451,0.75
7452,0.5
7453,0.3333333333333333
7454,1.0
7455,0.2
7456,1.0
7457,0.5
7458,1.0
7459,1.0
7460,0.5
7461,1.0
7462,1.0
7463,1.0
7464,0.5
7465,0.0
7466,0.5
7467,0.5
7468,0.2
7469,0.3333333333333333
7470,0.3333333333333333
7471,1.0
7472,1.0
7473,0.3333333333333333
7474,1.0
7475,0.5
7476,1.0
7477,0.0
7478,0.0
7479,1.0
7480,0.5
7481,0.3333333333333333
7482,0.5333333333333333
7483,1.0
7484,0.0
7485,0.0
7486,1.0
7487,0.0
7488,1.0
7489,0.5
7490,0.0
7491,1.0
7492,0.5
7493,0.5
7494,0.0
7495,0.75
7496,1.0
7497,0.5
7498,0.0
7499,0.0
7500,0.0
7501,0.5
7502,0.5
7503,1.0
7504,0.0
7505,0.0
7506,0.5
7507,1.0
7508,0.0
7509,0.875
7510,1.0
7511,1.0
7512,0.5
7513,1.0
7514,0.5
7515,0.5
7516,0.0
7517,1.0
7518,0.6
7519,1.0
7520,0.0
7521,0.75
7522,0.25
7523,0.5
7524,0.3333333333333333
7525,0.3333333333333333
7526,0.5
7527,1.0
7528,0.0
7529,1.0
7530,0.6666666666666666
7531,0.5
7532,1.0
7533,0.0
7534,0.2222222222222222
7535,1.0
7536,0.0
7537,1.0
7538,1.0
7539,0.0
7540,0.0
7541,0.5
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,1.0
7547,0.5
7548,1.0
7549,1.0
7550,1.0
7551,0.3333333333333333
7552,0.5
7553,0.0
7554,0.0
7555,0.5
7556,1.0
7557,0.5
7558,0.0
7559,1.0
7560,0.0
7561,0.25
7562,0.3333333333333333
7563,1.0
7564,0.3333333333333333
7565,1.0
7566,0.0
7567,1.0
7568,0.0
7569,0.5
7570,0.5
7571,1.0
7572,0.5
7573,0.75
7574,1.0
7575,0.0
7576,0.5
7577,0.75
7578,0.3333333333333333
7579,0.0
7580,0.6666666666666666
7581,0.5
7582,0.0
7583,0.8
7584,0.0
7585,0.0
7586,1.0
7587,0.0
7588,1.0
7589,0.5
7590,0.5
7591,1.0
7592,0.0
7593,0.5
7594,0.5
7595,1.0
7596,0.0
7597,0.0
7598,0.0
7599,0.0
7600,0.5
7601,0.5
7602,0.6470588235294118
7603,0.0
7604,0.5
7605,0.6666666666666666
7606,0.6666666666666666
7607,1.0
7608,1.0
7609,0.6666666666666666
7610,1.0
7611,1.0
7612,0.4
7613,1.0
7614,1.0
7615,0.3333333333333333
7616,0.5
7617,0.0
7618,0.5
7619,0.3333333333333333
7620,0.0
7621,0.5
7622,0.8
7623,0.5
7624,0.6666666666666666
7625,0.5
7626,0.0
7627,1.0
7628,0.5
7629,0.0
7630,1.0
7631,0.5
7632,0.0
7633,0.3333333333333333
7634,0.25
7635,1.0
7636,1.0
7637,1.0
7638,1.0
7639,0.0
7640,1.0
7641,0.3333333333333333
7642,0.0
7643,0.3333333333333333
7644,0.6666666666666666
7645,1.0
7646,0.0
7647,0.6666666666666666
7648,0.0
7649,0.0
7650,0.0
7651,0.5
7652,0.0
7653,1.0
7654,1.0
7655,1.0
7656,0.6666666666666666
7657,1.0
7658,0.0
7659,0.5
7660,0.0
7661,0.75
7662,0.0
7663,0.6
7664,0.5
7665,1.0
7666,0.0
7667,0.0
7668,1.0
7669,0.6666666666666666
7670,0.6666666666666666
7671,0.0
7672,0.6
7673,0.0
7674,1.0
7675,0.25
7676,0.5
7677,0.5
7678,0.0
7679,0.5
7680,1.0
7681,0.0
7682,0.5
7683,1.0
7684,0.0
7685,1.0
7686,0.0
7687,0.0
7688,0.0
7689,0.6666666666666666
7690,1.0
7691,0.0
7692,1.0
7693,0.5
7694,0.0
7695,0.5
7696,0.0
7697,0.0
7698,0.5
7699,0.4
7700,0.0
7701,1.0
7702,0.5
7703,0.0
7704,0.0
7705,0.6
7706,0.5
7707,0.75
7708,0.0
7709,0.3333333333333333
7710,0.0
7711,0.0
7712,0.3333333333333333
7713,0.5
7714,0.5
7715,0.0
7716,0.0
7717,0.0
7718,0.5
7719,0.0
7720,1.0
7721,0.0
7722,0.0
7723,0.75
7724,0.0
7725,0.0
7726,1.0
7727,1.0
7728,1.0
7729,0.6666666666666666
7730,0.5
7731,0.0
7732,0.0
7733,0.0
7734,0.6
7735,1.0
7736,1.0
7737,0.2
7738,1.0
7739,0.0
7740,0.0
7741,0.0
7742,0.3333333333333333
7743,0.0
7744,0.0
7745,0.5
7746,0.6666666666666666
7747,0.5
7748,1.0
7749,0.75
7750,0.0
7751,0.0
7752,0.5
7753,0.0
7754,0.5
7755,1.0
7756,0.0
7757,0.0
7758,1.0
7759,0.5
7760,1.0
7761,0.5
7762,0.0
7763,0.5
7764,0.4
7765,0.0
7766,0.5
7767,0.0
7768,0.0
7769,0.3333333333333333
7770,0.4
7771,0.0
7772,0.25
7773,1.0
7774,0.0
7775,0.0
7776,0.25
7777,0.5
7778,0.25
7779,1.0
7780,0.0
7781,0.5
7782,0.5
7783,0.4
7784,0.6666666666666666
7785,0.6
7786,0.0
7787,0.3333333333333333
7788,0.5
7789,0.5
7790,0.0
7791,1.0
7792,0.0
7793,0.6666666666666666
7794,0.0
7795,0.5
7796,1.0
7797,0.0
7798,0.5
7799,1.0
7800,1.0
7801,0.5
7802,0.0
7803,0.0
7804,0.0
7805,1.0
7806,0.5
7807,0.0
7808,0.5
7809,0.5
7810,0.5
7811,1.0
7812,1.0
7813,0.5
7814,0.5
7815,0.5
7816,0.0
7817,1.0
7818,0.0
7819,0.0
7820,1.0
7821,1.0
7822,1.0
7823,1.0
7824,0.2
7825,0.5
7826,0.5
7827,0.0
7828,0.0
7829,0.3333333333333333
7830,0.2
7831,0.6
7832,0.0
7833,0.3333333333333333
7834,0.0
7835,0.25
7836,0.75
7837,0.0
7838,1.0
7839,0.5
7840,1.0
7841,1.0
7842,1.0
7843,0.25
7844,0.0
7845,0.0
7846,0.0
7847,0.5
7848,0.0
7849,0.3333333333333333
7850,0.0
7851,0.0
7852,0.5
7853,0.0
7854,1.0
7855,0.0
7856,0.75
7857,0.0
7858,1.0
7859,0.0
7860,1.0
7861,0.3
7862,1.0
7863,0.6666666666666666
7864,1.0
7865,1.0
7866,1.0
7867,0.0
7868,1.0
7869,0.0
7870,0.0
7871,0.0
7872,0.3333333333333333
7873,0.5
7874,1.0
7875,0.3333333333333333
7876,1.0
7877,0.3333333333333333
7878,0.3333333333333333
7879,1.0
7880,0.0
7881,0.0
7882,0.5
7883,0.75
7884,1.0
7885,0.25
7886,0.0
7887,0.0
7888,0.5
7889,1.0
7890,1.0
7891,0.5
7892,0.0
7893,0.5
7894,0.0
7895,1.0
7896,1.0
7897,1.0
7898,0.4
7899,0.0
7900,0.0
7901,0.25
7902,0.5
7903,0.5
7904,1.0
7905,1.0
7906,0.0
7907,0.6666666666666666
7908,0.6666666666666666
7909,0.6666666666666666
7910,0.0
7911,1.0
7912,0.75
7913,1.0
7914,1.0
7915,0.7142857142857143
7916,1.0
7917,0.5
7918,0.0
7919,0.0
7920,0.2
7921,0.0
7922,0.0
7923,0.5
7924,1.0
7925,1.0
7926,0.0
7927,0.0
7928,1.0
7929,0.5
7930,0.0
7931,0.5
7932,1.0
7933,0.0
7934,0.3333333333333333
7935,0.0
7936,0.0
7937,0.3333333333333333
7938,0.2857142857142857
7939,0.6
7940,1.0
7941,1.0
7942,1.0
7943,0.5
7944,0.2
7945,0.5
7946,0.4
7947,0.0
7948,0.5
7949,1.0
7950,0.0
7951,0.5
7952,0.25
7953,0.0
7954,0.25
7955,0.6666666666666666
7956,0.5
7957,1.0
7958,0.0
7959,1.0
7960,0.6
7961,0.5714285714285714
7962,0.0
7963,0.0
7964,0.6
7965,0.0
7966,1.0
7967,1.0
7968,0.1111111111111111
7969,0.5
7970,0.5
7971,0.5
7972,1.0
7973,0.0
7974,0.0
7975,1.0
7976,1.0
7977,0.0
7978,0.5
7979,1.0
7980,0.5
7981,0.0
7982,0.6666666666666666
7983,0.6666666666666666
7984,0.6666666666666666
7985,0.6
7986,1.0
7987,0.0
7988,1.0
7989,0.25
7990,1.0
7991,0.5
7992,0.0
7993,1.0
7994,0.3333333333333333
7995,1.0
7996,1.0
7997,0.5
7998,0.3333333333333333
7999,0.0
8000,0.0
8001,0.6666666666666666
8002,0.0
8003,0.5
8004,0.6666666666666666
8005,0.0
8006,1.0
8007,0.5
8008,0.6666666666666666
8009,0.0
8010,0.6666666666666666
8011,1.0
8012,1.0
8013,0.0
8014,0.0
8015,0.6
8016,0.6666666666666666
8017,0.0
8018,0.25
8019,1.0
8020,0.0
8021,0.5
8022,1.0
8023,0.6666666666666666
8024,0.5
8025,0.5
8026,0.0
8027,1.0
8028,1.0
8029,0.0
8030,0.0
8031,0.5
8032,0.5
8033,1.0
8034,0.4
8035,0.5
8036,0.3333333333333333
8037,0.0
8038,0.0
8039,0.5
8040,0.5
8041,1.0
8042,0.0
8043,0.3333333333333333
8044,0.3333333333333333
8045,1.0
8046,0.5
8047,0.3333333333333333
8048,0.6666666666666666
8049,0.5
8050,0.0
8051,0.75
8052,0.0
8053,0.6666666666666666
8054,1.0
8055,0.0
8056,0.0
8057,0.6
8058,0.5454545454545454
8059,1.0
8060,0.0
8061,0.6666666666666666
8062,1.0
8063,0.125
8064,0.0
8065,0.5
8066,1.0
8067,1.0
8068,1.0
8069,1.0
8070,0.6
8071,0.6666666666666666
8072,0.75
8073,0.0
8074,1.0
8075,0.0
8076,0.2
8077,0.0
8078,0.25
8079,0.5
8080,0.8
8081,0.6
8082,0.0
8083,0.3333333333333333
8084,0.0
8085,0.3333333333333333
8086,0.5
8087,1.0
8088,0.5
8089,1.0
8090,1.0
8091,0.0
8092,1.0
8093,0.3333333333333333
8094,0.75
8095,1.0
8096,0.4
8097,0.5
8098,1.0
8099,0.0
8100,1.0
8101,0.0
8102,0.0
8103,0.0
8104,1.0
8105,0.75
8106,0.0
8107,0.0
8108,0.3333333333333333
8109,1.0
8110,1.0
8111,0.6666666666666666
8112,0.3333333333333333
8113,1.0
8114,1.0
8115,0.2
8116,0.3333333333333333
8117,1.0
8118,0.5
8119,0.5
8120,0.0
8121,0.3
8122,1.0
8123,1.0
8124,1.0
8125,0.0
8126,0.0
8127,0.0
8128,1.0
8129,0.3333333333333333
8130,1.0
8131,1.0
8132,0.5
8133,0.3333333333333333
8134,1.0
8135,1.0
8136,0.5
8137,1.0
8138,0.0
8139,0.3333333333333333
8140,0.0
8141,0.1111111111111111
8142,0.5
8143,0.0
8144,0.5
8145,0.0
8146,1.0
8147,0.75
8148,1.0
8149,0.0
8150,0.0
8151,1.0
8152,0.0
8153,0.3333333333333333
8154,0.5
8155,0.0
8156,1.0
8157,0.6
8158,0.0
8159,0.75
8160,0.0
8161,0.3333333333333333
8162,0.6666666666666666
8163,0.2857142857142857
8164,0.0
8165,0.0
8166,0.0
8167,0.25
8168,0.25
8169,1.0
8170,0.0
8171,0.4
8172,0.5
8173,0.0
8174,1.0
8175,0.0
8176,0.6666666666666666
8177,1.0
8178,0.25
8179,0.0
8180,0.0
8181,0.5
8182,0.0
8183,0.0
8184,0.5
8185,1.0
8186,1.0
8187,0.5
8188,0.0
8189,0.0
8190,0.6666666666666666
8191,1.0
8192,1.0
8193,1.0
8194,1.0
8195,0.0
8196,0.6666666666666666
8197,1.0
8198,0.0
8199,1.0
8200,0.5
8201,1.0
8202,0.5
8203,0.0
8204,0.0
8205,1.0
8206,0.0
8207,1.0
8208,0.5
8209,1.0
8210,0.1111111111111111
8211,0.3333333333333333
8212,0.0
8213,0.0
8214,0.5
8215,0.5
8216,0.0
8217,1.0
8218,0.5
8219,1.0
8220,1.0
8221,1.0
8222,1.0
8223,1.0
8224,0.3333333333333333
8225,0.0
8226,1.0
8227,0.5
8228,0.75
8229,1.0
8230,0.5
8231,0.0
8232,0.5
8233,0.6
8234,0.0
8235,0.5
8236,0.0
8237,0.5
8238,1.0
8239,0.6666666666666666
8240,1.0
8241,1.0
8242,1.0
8243,0.6666666666666666
8244,0.0
8245,0.0
8246,0.0
8247,0.0
8248,0.0
8249,0.3333333333333333
8250,1.0
8251,0.3333333333333333
8252,0.0
8253,0.0
8254,1.0
8255,1.0
8256,1.0
8257,1.0
8258,1.0
8259,1.0
8260,0.5
8261,0.0
8262,0.6666666666666666
8263,0.0
8264,0.5
8265,1.0
8266,0.5
8267,0.6666666666666666
8268,1.0
8269,0.6666666666666666
8270,0.0
8271,0.6666666666666666
8272,0.0
8273,0.0
8274,0.3333333333333333
8275,1.0
8276,0.6
8277,1.0
8278,0.0
8279,0.8
8280,1.0
8281,0.0
8282,0.5
8283,0.6666666666666666
8284,1.0
8285,0.0
8286,0.25
8287,0.3333333333333333
8288,0.0
8289,0.0
8290,1.0
8291,0.0
8292,0.5
8293,0.3333333333333333
8294,0.6666666666666666
8295,0.5
8296,0.5
8297,0.5
8298,0.0
8299,1.0
8300,0.0
8301,0.6
8302,0.0
8303,0.0
8304,0.5
8305,0.0
8306,1.0
8307,0.0
8308,1.0
8309,1.0
8310,1.0
8311,0.75
8312,0.6666666666666666
8313,0.5
8314,0.5
8315,1.0
8316,1.0
8317,0.0
8318,0.6666666666666666
8319,1.0
8320,0.5
8321,1.0
8322,1.0
8323,0.0
8324,0.0
8325,0.0
8326,1.0
8327,0.5
8328,1.0
8329,1.0
8330,0.0
8331,1.0
8332,0.75
8333,0.5
8334,1.0
8335,1.0
8336,0.0
8337,0.3333333333333333
8338,0.0
8339,0.0
8340,0.0
8341,0.0
8342,0.0
8343,0.3333333333333333
8344,0.0
8345,0.0
8346,0.0
8347,1.0
8348,1.0
8349,0.5
8350,0.5
8351,0.0
8352,1.0
8353,0.5
8354,1.0
8355,1.0
8356,1.0
8357,0.3333333333333333
8358,0.5
8359,0.0
8360,0.75
8361,0.5
8362,0.0
8363,0.6666666666666666
8364,1.0
8365,0.3333333333333333
8366,0.0
8367,1.0
8368,0.0
8369,0.6
8370,0.0
8371,0.0
8372,1.0
8373,1.0
8374,1.0
8375,0.0
8376,1.0
8377,0.0
8378,1.0
8379,0.0
8380,0.6666666666666666
8381,1.0
8382,0.0
8383,1.0
8384,0.6666666666666666
8385,1.0
8386,0.0
8387,0.3333333333333333
8388,0.25
8389,1.0
8390,0.0
8391,0.4
8392,0.0
8393,1.0
8394,0.5
8395,0.0
8396,0.0
8397,0.5
8398,0.0
8399,0.5
8400,0.6
8401,0.5
8402,0.5
8403,0.0
8404,0.25
8405,0.36363636363636365
8406,0.4
8407,0.5
8408,0.4
8409,0.6666666666666666
8410,0.0
8411,0.6666666666666666
8412,1.0
8413,1.0
8414,1.0
8415,1.0
8416,0.0
8417,1.0
8418,0.5
8419,1.0
8420,0.0
8421,0.0
8422,1.0
8423,1.0
8424,0.0
8425,0.0
8426,0.0
8427,1.0
8428,1.0
8429,1.0
8430,1.0
8431,0.0
8432,0.0
8433,0.5
8434,0.5714285714285714
8435,0.0
8436,0.3333333333333333
8437,1.0
8438,0.5
8439,1.0
8440,0.3333333333333333
8441,0.4
8442,0.0
8443,1.0
8444,0.5
8445,0.5
8446,0.25
8447,1.0
8448,1.0
8449,0.0
8450,0.6666666666666666
8451,0.6666666666666666
8452,1.0
8453,0.5
8454,0.6666666666666666
8455,0.5
8456,0.0
8457,0.5
8458,1.0
8459,0.0
8460,0.6666666666666666
8461,0.5
8462,0.5
8463,0.0
8464,0.75
8465,0.0
8466,0.5
8467,1.0
8468,1.0
8469,0.5
8470,1.0
8471,1.0
8472,0.0
8473,0.6666666666666666
8474,1.0
8475,0.5
8476,0.5
8477,1.0
8478,0.25
8479,0.5
8480,0.4
8481,0.6666666666666666
8482,0.5
8483,0.5454545454545454
8484,0.5
8485,0.0
8486,0.5454545454545454
8487,0.3333333333333333
8488,1.0
8489,0.75
8490,1.0
8491,1.0
8492,1.0
8493,1.0
8494,0.6666666666666666
8495,0.2
8496,1.0
8497,0.0
8498,0.75
8499,1.0
8500,0.0
8501,0.0
8502,1.0
8503,0.3333333333333333
8504,0.0
8505,0.0
8506,0.3333333333333333
8507,0.5
8508,0.0
8509,0.0
8510,1.0
8511,0.5
8512,0.0
8513,0.6666666666666666
8514,0.0
8515,0.3333333333333333
8516,0.5714285714285714
8517,1.0
8518,1.0
8519,0.25
8520,0.5
8521,0.75
8522,0.0
8523,0.0
8524,0.25
8525,0.0
8526,0.6666666666666666
8527,1.0
8528,1.0
8529,0.75
8530,0.3333333333333333
8531,0.5
8532,1.0
8533,0.0
8534,0.0
8535,0.0
8536,0.0
8537,0.5
8538,1.0
8539,1.0
8540,0.0
8541,0.0
8542,0.0
8543,0.8
8544,0.0
8545,0.5
8546,0.0
8547,1.0
8548,1.0
8549,0.5
8550,1.0
8551,1.0
8552,0.3333333333333333
8553,1.0
8554,0.25
8555,0.3333333333333333
8556,1.0
8557,1.0
8558,1.0
8559,0.5
8560,1.0
8561,0.6666666666666666
8562,1.0
8563,1.0
8564,0.0
8565,0.0
8566,0.0
8567,0.0
8568,1.0
8569,0.0
8570,0.0
8571,1.0
8572,0.5
8573,0.25
8574,1.0
8575,0.0
8576,0.0
8577,0.36363636363636365
8578,0.0
8579,0.0
8580,0.0
8581,1.0
8582,1.0
8583,0.0
8584,0.3333333333333333
8585,0.0
8586,0.0
8587,0.6666666666666666
8588,0.5
8589,1.0
8590,1.0
8591,0.6
8592,1.0
8593,0.0
8594,0.5
8595,1.0
8596,1.0
8597,0.3333333333333333
8598,0.5
8599,1.0
8600,0.0
8601,1.0
8602,0.0
8603,0.6
8604,0.0
8605,0.5
8606,0.5
8607,1.0
8608,0.0
8609,0.6
8610,0.0
8611,1.0
8612,1.0
8613,0.5
8614,0.75
8615,0.5
8616,1.0
8617,1.0
8618,0.0
8619,0.5
8620,1.0
8621,0.5
8622,0.0
8623,0.6666666666666666
8624,0.5
8625,0.0
8626,0.5
8627,1.0
8628,0.5
8629,0.3333333333333333
8630,0.6666666666666666
8631,0.0
8632,0.25
8633,0.0
8634,1.0
8635,1.0
8636,1.0
8637,1.0
8638,1.0
8639,0.0
8640,0.6
8641,0.5
8642,0.0
8643,0.0
8644,0.25
8645,1.0
8646,1.0
8647,0.0
8648,0.3333333333333333
8649,1.0
8650,0.0
8651,0.0
8652,0.2
8653,0.3333333333333333
8654,0.6666666666666666
8655,0.5
8656,0.5
8657,1.0
8658,0.5
8659,0.0
8660,0.5
8661,1.0
8662,0.6666666666666666
8663,1.0
8664,0.0
8665,0.0
8666,0.5
8667,0.5
8668,0.0
8669,1.0
8670,0.0
8671,1.0
8672,0.0
8673,0.0
8674,1.0
8675,0.0
8676,1.0
8677,0.6666666666666666
8678,0.4
8679,0.0
8680,1.0
8681,0.0
8682,0.0
8683,0.0
8684,1.0
8685,0.0
8686,0.25
8687,0.0
8688,0.5
8689,1.0
8690,0.6
8691,0.3333333333333333
8692,1.0
8693,1.0
8694,0.75
8695,0.75
8696,0.3333333333333333
8697,0.3333333333333333
8698,0.3333333333333333
8699,1.0
8700,0.0
8701,0.0
8702,0.6
8703,0.0
8704,0.0
8705,1.0
8706,1.0
8707,0.5
8708,0.5
8709,1.0
8710,0.0
8711,0.0
8712,0.5
8713,0.0
8714,1.0
8715,1.0
8716,0.3333333333333333
8717,1.0
8718,1.0
8719,1.0
8720,0.125
8721,0.5
8722,1.0
8723,0.0
8724,0.6666666666666666
8725,0.5
8726,0.5
8727,1.0
8728,0.0
8729,0.0
8730,1.0
8731,0.5
8732,0.3333333333333333
8733,0.0
8734,1.0
8735,0.0
8736,0.0
8737,1.0
8738,0.0
8739,0.5714285714285714
8740,0.25
8741,0.0
8742,0.3333333333333333
8743,0.0
8744,0.5
8745,0.0
8746,0.5
8747,0.0
8748,1.0
8749,0.0
8750,1.0
8751,1.0
8752,1.0
8753,0.0
8754,0.8
8755,1.0
8756,0.0
8757,0.5
8758,1.0
8759,1.0
8760,0.0
8761,0.0
8762,0.5
8763,0.0
8764,1.0
8765,1.0
8766,0.6666666666666666
8767,0.0
8768,0.6666666666666666
8769,1.0
8770,0.0
8771,0.0
8772,0.5
8773,0.0
8774,0.3333333333333333
8775,0.0
8776,0.3333333333333333
8777,1.0
8778,0.0
8779,0.0
8780,0.6666666666666666
8781,0.0
8782,0.6666666666666666
8783,1.0
8784,0.5
8785,0.0
8786,1.0
8787,1.0
8788,0.0
8789,0.0
8790,0.7142857142857143
8791,1.0
8792,0.5
8793,0.6470588235294118
8794,0.0
8795,1.0
8796,1.0
8797,0.5
8798,1.0
8799,1.0
8800,0.0
8801,0.0
8802,0.5
8803,0.0
8804,1.0
8805,0.5
8806,1.0
8807,0.75
8808,0.0
8809,0.6666666666666666
8810,0.4
8811,1.0
8812,0.5
8813,0.0
8814,1.0
8815,0.7142857142857143
8816,0.25
8817,0.0
8818,0.0
8819,1.0
8820,0.0
8821,0.8
8822,0.75
8823,1.0
8824,1.0
8825,0.6666666666666666
8826,0.0
8827,0.0
8828,0.25
8829,0.0
8830,0.0
8831,0.5
8832,0.0
8833,0.0
8834,0.0
8835,0.5
8836,0.0
8837,1.0
8838,0.25
8839,0.6
8840,1.0
8841,0.5
8842,1.0
8843,1.0
8844,0.0
8845,0.3333333333333333
8846,1.0
8847,0.3333333333333333
8848,0.5
8849,0.6666666666666666
8850,1.0
8851,1.0
8852,1.0
8853,1.0
8854,0.0
8855,0.5
8856,0.875
8857,0.0
8858,1.0
8859,1.0
8860,0.0
8861,0.0
8862,1.0
8863,1.0
8864,0.0
8865,1.0
8866,0.0
8867,0.0
8868,1.0
8869,0.0
8870,0.5
8871,0.0
8872,0.5
8873,0.25
8874,0.0
8875,0.0
8876,0.0
8877,0.5
8878,0.6
8879,0.6666666666666666
8880,1.0
8881,0.0
8882,0.0
8883,0.3333333333333333
8884,0.0
8885,0.0
8886,0.6666666666666666
8887,0.5
8888,1.0
8889,1.0
8890,1.0
8891,1.0
8892,0.3333333333333333
8893,0.0
8894,1.0
8895,0.0
8896,0.0
8897,0.0
8898,1.0
8899,0.0
8900,1.0
8901,0.5
8902,0.3333333333333333
8903,0.5
8904,0.5
8905,0.0
8906,0.75
8907,0.6666666666666666
8908,1.0
8909,0.5
8910,0.0
8911,0.0
8912,1.0
8913,1.0
8914,1.0
8915,1.0
8916,0.2
8917,0.6666666666666666
8918,0.0
8919,0.0
8920,0.0
8921,0.0
8922,0.0
8923,1.0
8924,1.0
8925,1.0
8926,0.0
8927,0.4
8928,0.5
8929,0.75
8930,0.5
8931,1.0
8932,0.3333333333333333
8933,0.0
8934,0.75
8935,1.0
8936,0.6666666666666666
8937,0.0
8938,1.0
8939,1.0
8940,0.0
8941,1.0
8942,0.0
8943,1.0
8944,0.3333333333333333
8945,1.0
8946,1.0
8947,1.0
8948,0.0
8949,1.0
8950,1.0
8951,0.0
8952,0.0
8953,0.0
8954,1.0
8955,1.0
8956,0.2222222222222222
8957,0.5
8958,1.0
8959,0.6666666666666666
8960,0.0
8961,1.0
8962,1.0
8963,0.4
8964,0.5
8965,0.0
8966,1.0
8967,0.75
8968,0.6666666666666666
8969,0.0
8970,0.3333333333333333
8971,1.0
8972,0.25
8973,0.75
8974,1.0
8975,0.0
8976,0.0
8977,0.3333333333333333
8978,0.0
8979,0.5
8980,1.0
8981,1.0
8982,1.0
8983,0.5
8984,1.0
8985,1.0
8986,1.0
8987,0.5
8988,0.5
8989,1.0
8990,0.5
8991,0.5
8992,0.0
8993,0.0
8994,1.0
8995,0.5
8996,0.0
8997,0.5
8998,0.6470588235294118
8999,1.0
9000,1.0
9001,0.5
9002,1.0
9003,1.0
9004,1.0
9005,1.0
9006,1.0
9007,0.0
9008,0.0
9009,0.0
9010,0.5
9011,1.0
9012,1.0
9013,1.0
9014,0.75
9015,1.0
9016,1.0
9017,0.0
9018,1.0
9019,1.0
9020,0.3333333333333333
9021,1.0
9022,1.0
9023,0.0
9024,1.0
9025,0.0
9026,0.42857142857142855
9027,0.0
9028,0.0
9029,1.0
9030,0.0
9031,0.75
9032,0.0
9033,0.0
9034,1.0
9035,1.0
9036,0.5
9037,1.0
9038,0.0
9039,0.0
9040,0.5333333333333333
9041,0.0
9042,0.5
9043,1.0
9044,0.4
9045,0.5
9046,0.0
9047,1.0
9048,0.0
9049,1.0
9050,1.0
9051,1.0
9052,1.0
9053,0.0
9054,1.0
9055,0.25
9056,0.5
9057,0.0
9058,1.0
9059,1.0
9060,0.75
9061,0.5
9062,0.0
9063,0.0
9064,0.0
9065,0.0
9066,1.0
9067,0.5
9068,1.0
9069,0.5
9070,1.0
9071,1.0
9072,0.14285714285714285
9073,0.0
9074,0.6666666666666666
9075,0.0
9076,0.0
9077,1.0
9078,1.0
9079,1.0
9080,1.0
9081,0.75
9082,0.5
9083,0.5714285714285714
9084,0.0
9085,1.0
9086,0.6666666666666666
9087,0.0
9088,0.6666666666666666
9089,1.0
9090,0.5
9091,0.5
9092,0.5
9093,1.0
9094,0.75
9095,0.0
9096,0.75
9097,0.2
9098,0.3333333333333333
9099,0.0
9100,0.5
9101,0.0
9102,0.0
9103,1.0
9104,1.0
9105,0.5
9106,0.5
9107,0.0
9108,0.0
9109,0.0
9110,1.0
9111,1.0
9112,0.0
9113,0.0
9114,0.0
9115,1.0
9116,0.4
9117,0.0
9118,1.0
9119,0.0
9120,1.0
9121,0.5
9122,0.3333333333333333
9123,1.0
9124,1.0
9125,0.3333333333333333
9126,0.5
9127,0.3333333333333333
9128,1.0
9129,0.0
9130,1.0
9131,0.0
9132,0.3333333333333333
9133,0.0
9134,0.5
9135,0.0
9136,0.6666666666666666
9137,1.0
9138,0.0
9139,0.5
9140,0.0
9141,1.0
9142,0.0
9143,1.0
9144,0.0
9145,0.0
9146,0.0
9147,0.3333333333333333
9148,1.0
9149,0.3333333333333333
9150,0.5
9151,0.75
9152,0.3333333333333333
9153,0.0
9154,1.0
9155,0.0
9156,0.0
9157,0.0
9158,0.0
9159,1.0
9160,0.5
9161,0.4
9162,0.6666666666666666
9163,0.0
9164,1.0
9165,1.0
9166,1.0
9167,0.3333333333333333
9168,0.0
9169,1.0
9170,1.0
9171,0.0
9172,0.5
9173,0.5
9174,1.0
9175,0.0
9176,0.0
9177,0.5
9178,0.75
9179,0.0
9180,1.0
9181,0.5
9182,1.0
9183,0.6
9184,0.0
9185,0.0
9186,0.0
9187,0.5
9188,0.5
9189,0.5
9190,0.0
9191,1.0
9192,0.5
9193,0.3333333333333333
9194,0.0
9195,1.0
9196,0.3333333333333333
9197,0.0
9198,0.0
9199,0.5
9200,0.3333333333333333
9201,0.5
9202,0.25
9203,0.0
9204,0.5
9205,0.5
9206,1.0
9207,0.5
9208,0.5
9209,1.0
9210,1.0
9211,0.5
9212,0.5
9213,1.0
9214,0.6666666666666666
9215,0.0
9216,1.0
9217,0.0
9218,0.0
9219,0.3333333333333333
9220,0.0
9221,1.0
9222,0.0
9223,1.0
9224,0.0
9225,0.6
9226,0.46153846153846156
9227,0.0
9228,0.7142857142857143
9229,1.0
9230,1.0
9231,0.5
9232,1.0
9233,1.0
9234,0.5
9235,1.0
9236,1.0
9237,1.0
9238,0.0
9239,1.0
9240,0.3333333333333333
9241,1.0
9242,0.3333333333333333
9243,0.6666666666666666
9244,1.0
9245,1.0
9246,0.0
9247,0.0
9248,0.0
9249,0.6666666666666666
9250,1.0
9251,0.5
9252,0.0
9253,1.0
9254,0.0
9255,0.5
9256,0.8
9257,0.0
9258,1.0
