,h2h
7319,1.0
7320,1.0
7321,1.0
7322,1.0
7323,0.7777777777777778
7324,1.0
7325,0.0
7326,1.0
7327,0.5
7328,1.0
7329,0.2857142857142857
7330,0.6666666666666666
7331,0.0
7332,0.0
7333,0.5
7334,0.0
7335,0.3333333333333333
7336,0.2857142857142857
7337,0.3333333333333333
7338,0.35714285714285715
7339,0.5
7340,1.0
7341,0.8571428571428571
7342,0.0
7343,0.6666666666666666
7344,0.0
7345,0.5
7346,1.0
7347,0.0
7348,0.6
7349,1.0
7350,0.3333333333333333
7351,0.3333333333333333
7352,0.5
7353,0.0
7354,0.5
7355,0.5
7356,1.0
7357,0.0
7358,0.3333333333333333
7359,1.0
7360,0.3333333333333333
7361,0.5
7362,0.75
7363,0.0
7364,1.0
7365,0.0
7366,0.6
7367,0.0
7368,0.5
7369,0.8333333333333334
7370,0.6
7371,1.0
7372,1.0
7373,0.0
7374,0.5
7375,0.5
7376,1.0
7377,0.5
7378,1.0
7379,0.4
7380,1.0
7381,0.0
7382,0.3333333333333333
7383,1.0
7384,0.3333333333333333
7385,0.4
7386,0.5
7387,0.3333333333333333
7388,1.0
7389,1.0
7390,0.25
7391,0.0
7392,0.0
7393,0.0
7394,0.42857142857142855
7395,0.5
7396,0.5
7397,0.0
7398,1.0
7399,0.0
7400,0.0
7401,0.0
7402,0.5
7403,1.0
7404,1.0
7405,1.0
7406,1.0
7407,0.25
7408,0.0
7409,1.0
7410,1.0
7411,0.0
7412,1.0
7413,1.0
7414,0.0
7415,1.0
7416,1.0
7417,0.3333333333333333
7418,0.0
7419,0.0
7420,0.3333333333333333
7421,0.3333333333333333
7422,1.0
7423,1.0
7424,0.6666666666666666
7425,0.75
7426,1.0
7427,1.0
7428,0.6666666666666666
7429,0.0
7430,0.3333333333333333
7431,0.5714285714285714
7432,0.6666666666666666
7433,1.0
7434,0.5
7435,0.0
7436,0.6666666666666666
7437,0.6666666666666666
7438,1.0
7439,0.5
7440,1.0
7441,1.0
7442,1.0
7443,0.0
7444,1.0
7445,0.5
7446,0.0
7447,0.0
7448,0.5
7449,1.0
7450,1.0
7451,1.0
7452,0.0
7453,1.0
7454,0.0
7455,0.0
7456,0.5
7457,1.0
7458,0.6
7459,0.5
7460,1.0
7461,0.5
7462,1.0
7463,0.6666666666666666
7464,0.0
7465,1.0
7466,0.5
7467,1.0
7468,0.3333333333333333
7469,1.0
7470,0.0
7471,0.0
7472,0.6666666666666666
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,1.0
7478,0.0
7479,0.0
7480,1.0
7481,0.6666666666666666
7482,0.0
7483,0.2
7484,1.0
7485,1.0
7486,0.0
7487,0.5
7488,0.0
7489,1.0
7490,0.5
7491,1.0
7492,1.0
7493,0.0
7494,1.0
7495,1.0
7496,0.0
7497,1.0
7498,1.0
7499,1.0
7500,0.6666666666666666
7501,0.0
7502,0.6
7503,0.5
7504,0.0
7505,0.75
7506,0.2857142857142857
7507,0.6666666666666666
7508,0.3333333333333333
7509,0.25
7510,0.75
7511,0.0
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.5
7518,0.3333333333333333
7519,0.0
7520,0.3333333333333333
7521,0.6
7522,1.0
7523,0.6666666666666666
7524,0.3333333333333333
7525,1.0
7526,0.0
7527,0.5
7528,0.5
7529,0.0
7530,0.0
7531,0.25
7532,1.0
7533,0.0
7534,0.0
7535,0.5
7536,0.2
7537,0.5
7538,0.3333333333333333
7539,0.0
7540,1.0
7541,1.0
7542,1.0
7543,0.0
7544,0.5
7545,0.5
7546,1.0
7547,1.0
7548,0.0
7549,0.6666666666666666
7550,0.0
7551,1.0
7552,0.0
7553,1.0
7554,0.3333333333333333
7555,0.0
7556,0.0
7557,0.6666666666666666
7558,0.5
7559,0.0
7560,1.0
7561,0.0
7562,0.3333333333333333
7563,0.0
7564,0.3333333333333333
7565,1.0
7566,0.0
7567,0.3333333333333333
7568,0.75
7569,0.75
7570,1.0
7571,0.0
7572,1.0
7573,1.0
7574,0.5
7575,0.25
7576,0.5
7577,0.6666666666666666
7578,0.25
7579,0.0
7580,0.5
7581,0.5
7582,0.5
7583,1.0
7584,1.0
7585,0.0
7586,0.6666666666666666
7587,0.75
7588,0.5
7589,0.3333333333333333
7590,0.25
7591,1.0
7592,0.3333333333333333
7593,0.75
7594,1.0
7595,0.5
7596,0.6666666666666666
7597,1.0
7598,0.5
7599,1.0
7600,0.2
7601,0.8333333333333334
7602,1.0
7603,0.5
7604,0.16666666666666666
7605,0.3333333333333333
7606,0.75
7607,0.2857142857142857
7608,0.5
7609,0.0
7610,1.0
7611,0.0
7612,0.5
7613,0.3333333333333333
7614,0.0
7615,0.0
7616,0.5
7617,0.0
7618,1.0
7619,1.0
7620,1.0
7621,0.0
7622,0.0
7623,0.0
7624,0.5
7625,0.0
7626,1.0
7627,1.0
7628,0.3333333333333333
7629,1.0
7630,0.6666666666666666
7631,0.5
7632,0.3333333333333333
7633,1.0
7634,1.0
7635,0.5
7636,0.3333333333333333
7637,0.0
7638,1.0
7639,0.0
7640,0.6666666666666666
7641,0.5
7642,0.5
7643,0.0
7644,0.0
7645,0.5
7646,1.0
7647,0.5
7648,1.0
7649,0.0
7650,0.5
7651,0.0
7652,1.0
7653,0.0
7654,0.2857142857142857
7655,0.0
7656,0.0
7657,1.0
7658,1.0
7659,1.0
7660,0.0
7661,0.0
7662,0.5
7663,0.5
7664,0.6666666666666666
7665,0.4
7666,1.0
7667,1.0
7668,1.0
7669,0.5
7670,0.0
7671,1.0
7672,0.0
7673,1.0
7674,1.0
7675,0.5
7676,0.0
7677,0.0
7678,0.5
7679,1.0
7680,0.0
7681,0.0
7682,0.5
7683,1.0
7684,1.0
7685,0.0
7686,0.0
7687,1.0
7688,1.0
7689,1.0
7690,0.0
7691,0.3333333333333333
7692,0.5714285714285714
7693,0.5
7694,0.5
7695,0.0
7696,0.6666666666666666
7697,0.0
7698,0.6
7699,0.4
7700,0.5
7701,0.0
7702,1.0
7703,0.25
7704,0.0
7705,0.0
7706,0.8
7707,0.5
7708,0.3333333333333333
7709,0.0
7710,1.0
7711,0.25
7712,0.47058823529411764
7713,1.0
7714,1.0
7715,0.35714285714285715
7716,0.0
7717,0.0
7718,0.0
7719,0.5
7720,0.0
7721,1.0
7722,0.5
7723,0.5
7724,0.5
7725,1.0
7726,1.0
7727,0.5
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,0.6666666666666666
7733,0.3333333333333333
7734,0.3333333333333333
7735,0.0
7736,0.0
7737,1.0
7738,0.3333333333333333
7739,0.4444444444444444
7740,0.5
7741,0.0
7742,0.25
7743,1.0
7744,0.5
7745,1.0
7746,1.0
7747,1.0
7748,1.0
7749,0.0
7750,0.0
7751,0.5
7752,0.35714285714285715
7753,0.6666666666666666
7754,0.0
7755,0.25
7756,0.0
7757,0.0
7758,0.2
7759,0.5
7760,1.0
7761,0.0
7762,0.3333333333333333
7763,0.0
7764,0.0
7765,0.0
7766,0.5
7767,0.0
7768,0.0
7769,1.0
7770,1.0
7771,0.5
7772,1.0
7773,1.0
7774,1.0
7775,0.0
7776,1.0
7777,0.5
7778,0.6
7779,0.5
7780,0.6666666666666666
7781,0.0
7782,1.0
7783,1.0
7784,1.0
7785,0.5
7786,1.0
7787,1.0
7788,1.0
7789,0.0
7790,0.0
7791,1.0
7792,0.6666666666666666
7793,0.0
7794,1.0
7795,0.42857142857142855
7796,0.6666666666666666
7797,1.0
7798,0.5
7799,0.0
7800,0.0
7801,0.75
7802,1.0
7803,0.0
7804,0.0
7805,1.0
7806,0.6666666666666666
7807,0.0
7808,0.0
7809,0.3333333333333333
7810,0.5
7811,1.0
7812,0.0
7813,0.5
7814,1.0
7815,1.0
7816,0.5
7817,0.0
7818,0.25
7819,0.6666666666666666
7820,0.5
7821,0.5
7822,1.0
7823,1.0
7824,0.0
7825,1.0
7826,0.0
7827,0.0
7828,0.0
7829,0.0
7830,1.0
7831,0.6
7832,0.0
7833,0.5
7834,0.0
7835,0.3333333333333333
7836,0.0
7837,0.75
7838,0.5
7839,0.0
7840,0.0
7841,0.4
7842,0.5
7843,0.3333333333333333
7844,1.0
7845,0.0
7846,0.0
7847,0.5
7848,0.4
7849,1.0
7850,0.75
7851,0.0
7852,0.0
7853,0.7142857142857143
7854,0.5
7855,0.3333333333333333
7856,0.6666666666666666
7857,0.5
7858,1.0
7859,0.5
7860,0.0
7861,0.3333333333333333
7862,1.0
7863,1.0
7864,0.3333333333333333
7865,1.0
7866,1.0
7867,1.0
7868,0.3333333333333333
7869,1.0
7870,0.0
7871,0.8333333333333334
7872,0.75
7873,0.5
7874,0.0
7875,0.0
7876,0.5714285714285714
7877,0.5
7878,0.0
7879,0.3333333333333333
7880,0.5
7881,0.6666666666666666
7882,1.0
7883,0.0
7884,0.8
7885,1.0
7886,1.0
7887,0.14285714285714285
7888,0.0
7889,0.0
7890,0.5
7891,0.0
7892,1.0
7893,0.8333333333333334
7894,0.5
7895,0.6666666666666666
7896,0.5
7897,0.4
7898,1.0
7899,0.6
7900,1.0
7901,0.5
7902,0.75
7903,1.0
7904,1.0
7905,1.0
7906,0.0
7907,0.0
7908,0.25
7909,1.0
7910,0.25
7911,0.0
7912,1.0
7913,1.0
7914,1.0
7915,0.2857142857142857
7916,0.0
7917,1.0
7918,1.0
7919,0.6666666666666666
7920,1.0
7921,0.25
7922,0.0
7923,1.0
7924,0.0
7925,0.5
7926,0.8
7927,0.75
7928,0.16666666666666666
7929,0.5
7930,0.0
7931,0.4
7932,1.0
7933,1.0
7934,1.0
7935,1.0
7936,0.0
7937,0.3333333333333333
7938,0.0
7939,0.6666666666666666
7940,0.6666666666666666
7941,1.0
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.6666666666666666
7948,1.0
7949,0.5
7950,0.3333333333333333
7951,0.5
7952,0.5
7953,0.0
7954,0.0
7955,1.0
7956,0.8
7957,0.6666666666666666
7958,0.3333333333333333
7959,0.0
7960,1.0
7961,0.0
7962,0.25
7963,0.0
7964,0.3333333333333333
7965,1.0
7966,0.4
7967,1.0
7968,1.0
7969,0.5
7970,0.2
7971,0.0
7972,0.5882352941176471
7973,0.75
7974,0.6
7975,0.0
7976,0.0
7977,0.6666666666666666
7978,1.0
7979,0.0
7980,1.0
7981,0.5
7982,0.0
7983,0.0
7984,0.6
7985,0.5
7986,1.0
7987,0.0
7988,1.0
7989,0.6
7990,0.75
7991,1.0
7992,1.0
7993,0.75
7994,0.0
7995,0.0
7996,0.0
7997,0.0
7998,0.0
7999,0.5
8000,0.0
8001,0.6666666666666666
8002,0.0
8003,0.5
8004,0.0
8005,0.5
8006,0.6666666666666666
8007,1.0
8008,0.3333333333333333
8009,1.0
8010,0.5
8011,0.5
8012,0.5
8013,0.0
8014,0.42857142857142855
8015,0.4
8016,1.0
8017,0.5
8018,1.0
8019,1.0
8020,1.0
8021,1.0
8022,1.0
8023,0.5
8024,0.25
8025,1.0
8026,0.5
8027,0.0
8028,0.25
8029,0.5
8030,1.0
8031,0.0
8032,0.75
8033,0.375
8034,1.0
8035,0.25
8036,1.0
8037,0.4
8038,0.0
8039,0.6666666666666666
8040,1.0
8041,0.0
8042,0.0
8043,0.5
8044,0.5
8045,1.0
8046,1.0
8047,0.0
8048,0.0
8049,0.0
8050,0.0
8051,0.0
8052,0.75
8053,0.0
8054,1.0
8055,0.75
8056,0.5
8057,0.0
8058,0.6666666666666666
8059,0.0
8060,1.0
8061,0.5
8062,0.0
8063,0.6666666666666666
8064,0.3333333333333333
8065,0.0
8066,0.5
8067,0.75
8068,0.25
8069,0.0
8070,0.3333333333333333
8071,0.0
8072,1.0
8073,1.0
8074,0.5
8075,0.0
8076,0.3333333333333333
8077,1.0
8078,1.0
8079,0.0
8080,1.0
8081,0.5
8082,0.0
8083,0.14285714285714285
8084,0.0
8085,0.8
8086,0.6666666666666666
8087,0.0
8088,0.3333333333333333
8089,1.0
8090,0.4
8091,0.0
8092,0.0
8093,0.4
8094,0.0
8095,0.5714285714285714
8096,0.5
8097,1.0
8098,0.0
8099,0.6666666666666666
8100,0.0
8101,0.2
8102,0.0
8103,0.5
8104,0.6666666666666666
8105,0.5
8106,0.3333333333333333
8107,0.8333333333333334
8108,0.0
8109,0.0
8110,0.3333333333333333
8111,1.0
8112,1.0
8113,1.0
8114,0.5
8115,0.5
8116,0.3333333333333333
8117,0.14285714285714285
8118,1.0
8119,1.0
8120,0.0
8121,0.0
8122,0.5
8123,0.6
8124,0.0
8125,1.0
8126,0.5
8127,1.0
8128,1.0
8129,0.0
8130,1.0
8131,0.0
8132,1.0
8133,0.6666666666666666
8134,0.42857142857142855
8135,0.3333333333333333
8136,0.75
8137,0.0
8138,0.8333333333333334
8139,0.0
8140,0.6666666666666666
8141,0.0
8142,0.5
8143,0.0
8144,0.0
8145,0.0
8146,0.0
8147,0.0
8148,0.5
8149,0.6666666666666666
8150,1.0
8151,0.0
8152,1.0
8153,0.0
8154,0.0
8155,1.0
8156,1.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.6666666666666666
8163,0.3333333333333333
8164,0.75
8165,0.6666666666666666
8166,0.0
8167,0.3333333333333333
8168,1.0
8169,1.0
8170,1.0
8171,0.6666666666666666
8172,0.0
8173,0.5714285714285714
8174,0.0
8175,0.6666666666666666
8176,1.0
8177,0.0
8178,1.0
8179,1.0
8180,0.0
8181,0.25
8182,1.0
8183,1.0
8184,0.3333333333333333
8185,0.0
8186,0.5
8187,0.6666666666666666
8188,0.0
8189,0.6
8190,0.5
8191,1.0
8192,0.4
8193,0.5
8194,0.0
8195,0.5714285714285714
8196,0.5
8197,0.5
8198,0.8
8199,1.0
8200,1.0
8201,1.0
8202,0.0
8203,0.0
8204,0.3333333333333333
8205,0.42857142857142855
8206,1.0
8207,1.0
8208,0.0
8209,0.3333333333333333
8210,0.25
8211,0.75
8212,0.6666666666666666
8213,0.3333333333333333
8214,0.25
8215,1.0
8216,0.0
8217,0.25
8218,0.3333333333333333
8219,0.6
8220,0.5
8221,0.0
8222,0.5
8223,0.7777777777777778
8224,0.0
8225,0.0
8226,0.3333333333333333
8227,1.0
8228,1.0
8229,0.0
8230,0.0
8231,1.0
8232,0.0
8233,1.0
8234,1.0
8235,0.0
8236,1.0
8237,0.3333333333333333
8238,0.0
8239,1.0
8240,0.0
8241,1.0
8242,0.0
8243,1.0
8244,0.5
8245,1.0
8246,0.3333333333333333
8247,0.0
8248,0.75
8249,1.0
8250,0.5
8251,0.5
8252,0.0
8253,1.0
8254,0.0
8255,1.0
8256,0.5
8257,1.0
8258,1.0
8259,0.0
8260,0.2
8261,0.5
8262,1.0
8263,0.5
8264,0.5
8265,0.7142857142857143
8266,0.2
8267,0.25
8268,0.0
8269,0.0
8270,0.0
8271,0.6666666666666666
8272,1.0
8273,0.0
8274,1.0
8275,0.25
8276,1.0
8277,0.3333333333333333
8278,0.4
8279,0.6666666666666666
8280,0.47058823529411764
8281,0.2222222222222222
8282,0.6
8283,0.5
8284,0.6153846153846154
8285,0.0
8286,0.5
8287,1.0
8288,0.5
8289,0.0
8290,0.0
8291,0.5
8292,0.25
8293,0.75
8294,0.0
8295,1.0
8296,1.0
8297,0.3333333333333333
8298,1.0
8299,0.0
8300,1.0
8301,0.5
8302,1.0
8303,1.0
8304,0.0
8305,1.0
8306,0.0
8307,1.0
8308,1.0
8309,1.0
8310,0.0
8311,1.0
8312,1.0
8313,0.0
8314,0.6
8315,1.0
8316,1.0
8317,0.0
8318,1.0
8319,1.0
8320,1.0
8321,0.6666666666666666
8322,0.0
8323,0.5
8324,0.0
8325,0.3333333333333333
8326,0.5
8327,0.0
8328,0.0
8329,0.0
8330,0.5
8331,0.0
8332,0.5
8333,0.6666666666666666
8334,1.0
8335,0.0
8336,0.3333333333333333
8337,1.0
8338,1.0
8339,0.0
8340,0.2857142857142857
8341,0.3333333333333333
8342,1.0
8343,0.75
8344,0.0
8345,1.0
8346,0.0
8347,0.0
8348,0.0
8349,0.0
8350,1.0
8351,0.8333333333333334
8352,0.5
8353,1.0
8354,1.0
8355,0.23076923076923078
8356,0.6
8357,0.25
8358,0.5
8359,0.3333333333333333
8360,0.5
8361,0.5
8362,0.0
8363,0.6666666666666666
8364,0.0
8365,1.0
8366,0.7142857142857143
8367,0.5
8368,1.0
8369,1.0
8370,1.0
8371,0.0
8372,0.5
8373,0.0
8374,1.0
8375,1.0
8376,0.5
8377,0.5
8378,1.0
8379,0.0
8380,0.0
8381,0.3333333333333333
8382,1.0
8383,0.5
8384,1.0
8385,0.14285714285714285
8386,0.6666666666666666
8387,0.0
8388,0.14285714285714285
8389,0.0
8390,0.5
8391,0.0
8392,1.0
8393,0.0
8394,1.0
8395,1.0
8396,0.2
8397,1.0
8398,0.0
8399,0.3333333333333333
8400,1.0
8401,0.6666666666666666
8402,0.0
8403,0.0
8404,0.0
8405,0.5
8406,0.8
8407,0.8
8408,0.6666666666666666
8409,0.3333333333333333
8410,0.5
8411,0.5
8412,0.3333333333333333
8413,0.4
8414,0.0
8415,1.0
8416,1.0
8417,0.5
8418,0.0
8419,1.0
8420,0.0
8421,0.5
8422,0.0
8423,1.0
8424,1.0
8425,0.25
8426,1.0
8427,0.6
8428,0.5
8429,0.0
8430,0.2857142857142857
8431,0.0
8432,0.5
8433,0.0
8434,0.0
8435,0.0
8436,0.0
8437,0.6666666666666666
8438,0.0
8439,0.0
8440,0.0
8441,1.0
8442,0.0
8443,0.5714285714285714
8444,1.0
8445,0.2
8446,1.0
8447,0.3333333333333333
8448,1.0
8449,0.5
8450,0.25
8451,1.0
8452,0.4444444444444444
8453,1.0
8454,0.5
8455,0.5
8456,0.0
8457,1.0
8458,0.0
8459,0.4444444444444444
8460,0.0
8461,0.5
8462,1.0
8463,0.0
8464,0.0
8465,0.0
8466,0.0
8467,0.0
8468,1.0
8469,1.0
8470,0.6
8471,1.0
8472,0.5
8473,1.0
8474,0.0
8475,0.3333333333333333
8476,1.0
8477,0.0
8478,1.0
8479,0.0
8480,0.0
8481,0.0
8482,0.0
8483,1.0
8484,1.0
8485,0.0
8486,0.3333333333333333
8487,1.0
8488,0.0
8489,0.75
8490,1.0
8491,0.75
8492,1.0
8493,0.5
8494,0.3333333333333333
8495,1.0
8496,0.0
8497,1.0
8498,0.6666666666666666
8499,0.5
8500,1.0
8501,0.0
8502,0.47058823529411764
8503,0.6666666666666666
8504,0.25
8505,1.0
8506,0.0
8507,0.6666666666666666
8508,0.6666666666666666
8509,0.8
8510,1.0
8511,0.0
8512,0.5
8513,1.0
8514,0.5
8515,0.75
8516,1.0
8517,0.75
8518,0.3333333333333333
8519,0.5
8520,1.0
8521,1.0
8522,0.0
8523,0.3333333333333333
8524,1.0
8525,1.0
8526,0.0
8527,0.0
8528,0.3333333333333333
8529,0.0
8530,0.0
8531,0.0
8532,0.5
8533,0.25
8534,1.0
8535,0.0
8536,0.3333333333333333
8537,0.375
8538,0.5
8539,0.0
8540,0.6666666666666666
8541,0.0
8542,0.0
8543,0.3333333333333333
8544,0.5
8545,1.0
8546,0.0
8547,0.0
8548,0.0
8549,0.6666666666666666
8550,1.0
8551,0.5
8552,1.0
8553,0.0
8554,0.6666666666666666
8555,0.3333333333333333
8556,1.0
8557,0.5882352941176471
8558,0.8333333333333334
8559,0.75
8560,0.0
8561,0.0
8562,0.4
8563,0.5
8564,1.0
8565,1.0
8566,1.0
8567,0.5
8568,1.0
8569,0.0
8570,0.0
8571,0.0
8572,0.75
8573,1.0
8574,0.3333333333333333
8575,0.0
8576,1.0
8577,0.0
8578,1.0
8579,0.0
8580,1.0
8581,0.5
8582,0.0
8583,0.0
8584,0.6
8585,0.5
8586,0.0
8587,1.0
8588,0.0
8589,0.5
8590,0.0
8591,1.0
8592,1.0
8593,1.0
8594,0.5
8595,0.25
8596,0.0
8597,1.0
8598,0.5
8599,0.3333333333333333
8600,0.0
8601,0.0
8602,1.0
8603,1.0
8604,0.0
8605,0.0
8606,0.0
8607,0.0
8608,0.3333333333333333
8609,0.3333333333333333
8610,0.5
8611,1.0
8612,0.5
8613,0.0
8614,1.0
8615,0.5
8616,0.0
8617,1.0
8618,1.0
8619,0.5
8620,0.4
8621,0.5
8622,0.0
8623,1.0
8624,0.5
8625,0.0
8626,1.0
8627,0.5
8628,0.0
8629,0.6666666666666666
8630,0.0
8631,0.5
8632,0.42857142857142855
8633,0.0
8634,0.0
8635,0.3333333333333333
8636,0.0
8637,0.5
8638,0.6666666666666666
8639,1.0
8640,0.5
8641,0.8333333333333334
8642,0.5
8643,1.0
8644,0.0
8645,0.0
8646,0.0
8647,0.8
8648,0.0
8649,1.0
8650,0.6666666666666666
8651,0.0
8652,1.0
8653,0.0
8654,1.0
8655,1.0
8656,1.0
8657,0.5
8658,0.75
8659,0.3333333333333333
8660,1.0
8661,0.3333333333333333
8662,0.4444444444444444
8663,0.25
8664,0.5
8665,0.5
8666,0.0
8667,0.0
8668,0.5
8669,0.3333333333333333
8670,1.0
8671,0.0
8672,1.0
8673,0.0
8674,0.5
8675,0.0
8676,0.0
8677,1.0
8678,0.5
8679,0.0
8680,0.75
8681,0.0
8682,1.0
8683,1.0
8684,0.5
8685,1.0
8686,0.3333333333333333
8687,0.4
8688,1.0
8689,0.6666666666666666
8690,0.42857142857142855
8691,0.0
8692,0.5
8693,0.6666666666666666
8694,1.0
8695,0.3333333333333333
8696,0.0
8697,1.0
8698,0.3333333333333333
8699,0.3333333333333333
8700,0.42857142857142855
8701,1.0
8702,1.0
8703,0.0
8704,0.0
8705,1.0
8706,0.6666666666666666
8707,0.0
8708,0.5
8709,0.3333333333333333
8710,1.0
8711,0.0
8712,0.5
8713,0.25
8714,0.0
8715,1.0
8716,0.25
8717,0.5
8718,0.6666666666666666
8719,0.0
8720,0.0
8721,0.25
8722,0.0
8723,0.5
8724,0.0
8725,0.0
8726,0.0
8727,0.0
8728,1.0
8729,0.5
8730,1.0
8731,1.0
8732,1.0
8733,0.16666666666666666
8734,0.0
8735,0.3333333333333333
8736,1.0
8737,0.0
8738,0.35714285714285715
8739,1.0
8740,1.0
8741,0.6923076923076923
8742,1.0
8743,1.0
8744,0.5
8745,0.5
8746,0.3333333333333333
8747,0.0
8748,0.3333333333333333
8749,0.6666666666666666
8750,1.0
8751,0.3333333333333333
8752,0.0
8753,0.6
8754,0.5
8755,0.75
8756,1.0
8757,0.35714285714285715
8758,1.0
8759,0.5
8760,0.5882352941176471
8761,0.0
8762,1.0
8763,1.0
8764,0.0
8765,0.5
8766,0.0
8767,0.3333333333333333
8768,0.4
8769,0.0
8770,0.0
8771,0.0
8772,1.0
8773,0.0
8774,0.3333333333333333
8775,0.6923076923076923
8776,0.0
8777,0.0
8778,1.0
8779,1.0
8780,0.0
8781,1.0
8782,0.0
8783,0.8333333333333334
8784,1.0
8785,1.0
8786,1.0
8787,0.0
8788,1.0
8789,0.5
8790,0.3333333333333333
8791,1.0
8792,0.75
8793,0.0
8794,1.0
8795,1.0
8796,0.0
8797,0.6
8798,0.0
8799,1.0
8800,1.0
8801,0.5
8802,0.5
8803,0.5
8804,0.0
8805,0.6
8806,1.0
8807,0.0
8808,0.2857142857142857
8809,1.0
8810,1.0
8811,0.75
8812,0.6666666666666666
8813,1.0
8814,1.0
8815,0.0
8816,1.0
8817,1.0
8818,0.6666666666666666
8819,0.5
8820,1.0
8821,1.0
8822,0.8333333333333334
8823,0.5
8824,0.0
8825,0.6666666666666666
8826,0.0
8827,0.0
8828,0.0
8829,0.0
8830,0.5
8831,0.0
8832,1.0
8833,0.2857142857142857
8834,0.0
8835,1.0
8836,0.0
8837,0.0
8838,0.3333333333333333
8839,0.0
8840,0.3333333333333333
8841,1.0
8842,0.5
8843,1.0
8844,1.0
8845,1.0
8846,0.6
8847,1.0
8848,0.5
8849,0.0
8850,0.75
8851,1.0
8852,0.75
8853,0.75
8854,0.0
8855,0.35714285714285715
8856,0.0
8857,0.3333333333333333
8858,0.5
8859,1.0
8860,1.0
8861,0.0
8862,0.3333333333333333
8863,1.0
8864,0.75
8865,0.0
8866,0.6666666666666666
8867,0.8333333333333334
8868,0.0
8869,0.6666666666666666
8870,0.5
8871,1.0
8872,1.0
8873,0.5
8874,0.0
8875,1.0
8876,1.0
8877,0.5
8878,0.5
8879,0.75
8880,0.0
8881,0.75
8882,0.0
8883,0.25
8884,1.0
8885,0.5
8886,1.0
8887,0.5
8888,0.5
8889,1.0
8890,1.0
8891,0.6
8892,0.6666666666666666
8893,0.0
8894,0.8
8895,1.0
8896,1.0
8897,0.8
8898,0.6666666666666666
8899,0.5
8900,0.75
8901,1.0
8902,0.0
8903,0.4444444444444444
8904,1.0
8905,0.0
8906,1.0
8907,0.0
8908,0.5
8909,0.6153846153846154
8910,1.0
8911,0.5
8912,1.0
8913,0.5
8914,0.0
8915,0.6666666666666666
8916,1.0
8917,1.0
8918,0.6666666666666666
8919,0.0
8920,1.0
8921,0.0
8922,0.6666666666666666
8923,0.0
8924,1.0
8925,0.6666666666666666
8926,0.6
8927,0.5
8928,0.0
8929,0.5
8930,1.0
8931,0.0
8932,0.5
8933,0.6666666666666666
8934,1.0
8935,1.0
8936,0.5
8937,0.5
8938,0.0
8939,0.5
8940,1.0
8941,0.5
8942,0.0
8943,0.6666666666666666
8944,1.0
8945,0.3333333333333333
8946,1.0
8947,0.0
8948,0.8333333333333334
8949,1.0
8950,0.375
8951,0.6
8952,0.5
8953,1.0
8954,0.0
8955,1.0
8956,0.6666666666666666
8957,0.5
8958,0.3333333333333333
8959,0.5
8960,0.4
8961,0.3333333333333333
8962,0.5454545454545454
8963,1.0
8964,0.25
8965,0.38461538461538464
8966,0.5
8967,0.0
8968,0.0
8969,0.6666666666666666
8970,0.0
8971,0.3333333333333333
8972,0.5
8973,1.0
8974,0.0
8975,1.0
8976,0.7777777777777778
8977,0.4
8978,0.5
8979,1.0
8980,0.0
8981,0.3333333333333333
8982,0.3333333333333333
8983,1.0
8984,1.0
8985,0.0
8986,0.6
8987,1.0
8988,0.0
8989,0.6666666666666666
8990,0.6666666666666666
8991,0.0
8992,0.0
8993,0.0
8994,1.0
8995,1.0
8996,0.0
8997,1.0
8998,0.0
8999,0.0
9000,0.5
9001,1.0
9002,0.0
9003,0.5
9004,1.0
9005,0.3333333333333333
9006,0.3333333333333333
9007,0.5
9008,1.0
9009,0.0
9010,1.0
9011,0.0
9012,0.75
9013,1.0
9014,1.0
9015,1.0
9016,1.0
9017,0.8333333333333334
9018,1.0
9019,0.0
9020,0.6666666666666666
9021,1.0
9022,1.0
9023,1.0
9024,0.6666666666666666
9025,0.5
9026,0.0
9027,1.0
9028,0.0
9029,0.0
9030,0.0
9031,0.5
9032,0.0
9033,0.8
9034,1.0
9035,0.0
9036,0.0
9037,1.0
9038,0.42857142857142855
9039,1.0
9040,1.0
9041,1.0
9042,0.0
9043,1.0
9044,0.5
9045,1.0
9046,0.3333333333333333
9047,0.6666666666666666
9048,0.5
9049,0.6666666666666666
9050,0.5
9051,1.0
9052,1.0
9053,0.0
9054,0.3333333333333333
9055,0.5
9056,1.0
9057,0.5
9058,0.0
9059,1.0
9060,0.2222222222222222
9061,0.4
9062,1.0
9063,0.5
9064,0.5714285714285714
9065,1.0
9066,0.0
9067,0.0
9068,0.0
9069,0.0
9070,1.0
9071,0.0
9072,1.0
9073,0.2
9074,0.5
9075,0.6923076923076923
9076,0.5
9077,1.0
9078,0.25
9079,0.6
9080,0.0
9081,0.5
9082,0.5
9083,0.5
9084,1.0
9085,0.0
9086,0.8333333333333334
9087,1.0
9088,0.75
9089,0.0
9090,0.5
9091,0.0
9092,0.0
9093,1.0
9094,0.5
9095,1.0
9096,1.0
9097,0.0
9098,0.5
9099,1.0
