,ace
1597,-3.832748538011696
1598,
1599,7.2074074074074055
1600,-1.5672619047619039
1601,10.980952380952383
1602,-0.8111111111111118
1603,
1604,1.6666666666666667
1605,9.261904761904763
1606,-0.01846846846846839
1607,8.490123456790123
1608,-4.465517241379311
1609,-3.183333333333334
1610,1.2205882352941169
1611,-2.6027272727272726
1612,-2.2
1613,-0.2564102564102564
1614,-2.253125
1615,1.3840579710144927
1616,-0.9250000000000003
1617,
1618,5.549242424242423
1619,1.8275862068965512
1620,-2.148809523809524
1621,-2.3833333333333337
1622,
1623,0.8298245614035085
1624,4.5
1625,
1626,
1627,3.8047619047619055
1628,-2.001666666666666
1629,0.910714285714286
1630,4.717543859649124
1631,5.506770833333331
1632,1.996376811594203
1633,-0.16236933797909447
1634,2.306093189964158
1635,
1636,1.0740740740740735
1637,
1638,-3.601587301587302
1639,-4.533783783783782
1640,-2.2892857142857137
1641,3.5555555555555545
1642,-1.450854700854701
1643,1.028666666666667
1644,
1645,
1646,
1647,-3.388690476190477
1648,
1649,-3.5751302083333334
1650,
1651,-6.749389499389499
1652,-1.8033621933621937
1653,-4.192397660818713
1654,1.6908953722334013
1655,
1656,-1.5096153846153832
1657,5.141369047619047
1658,-12.676719576719575
1659,
1660,
1661,-0.3196969696969667
1662,
1663,0.7663265306122451
1664,
1665,-13.0
1666,
1667,-2.502562830687829
1668,-6.8710144927536225
1669,-4.4822695035460995
1670,-2.435775862068966
1671,-0.31959064327485365
1672,-0.6571839080459769
1673,-8.477987421383649
1674,2.5
1675,4.0
1676,1.5499999999999998
1677,-1.5
1678,3.7515007215007214
1679,-0.9277777777777771
1680,0.9594696969696948
1681,-0.3329863086433802
1682,6.183333333333334
1683,-0.48177083333333304
1684,-15.722222222222221
1685,6.974930355138689
1686,2.9449404761904767
1687,4.65236040330977
1688,1.041213950368879
1689,
1690,-1.4187500000000002
1691,-2.025706214689266
1692,1.75
1693,
1694,-1.5212365591397843
1695,-2.3789473684210534
1696,-2.5060109289617483
1697,
1698,9.0
1699,-0.4337301587301585
1700,0.8882978723404253
1701,-1.3967447916666647
1702,
1703,-0.19632352941176423
1704,0.46206896551724164
1705,3.0470601386094343
1706,1.7962917350848384
1707,-2.083333333333334
1708,2.1632553021208487
1709,7.5
1710,
1711,
1712,-2.8378472222222233
1713,
1714,1.7555555555555564
1715,0.5779166666666669
1716,3.03029761904762
1717,
1718,3.0
1719,-6.333333333333332
1720,-13.0
1721,-2.1431972789115656
1722,-1.6146825396825406
1723,3.1845911949685526
1724,-2.1615646258503407
1725,
1726,-2.0043859649122804
1727,5.812471655328801
1728,3.340759637188209
1729,0.39367816091954033
1730,-17.237626262626264
1731,2.373106060606059
1732,-3.195726495726496
1733,-7.133333333333333
1734,0.04166666666666696
1735,
1736,-7.166666666666667
1737,
1738,-2.2596724386724407
1739,
1740,
1741,-4.227642276422765
1742,-3.4257936507936524
1743,3.5787037037037046
1744,
1745,
1746,0.6309523809523814
1747,-3.822222222222222
1748,-2.522058823529412
1749,
1750,-4.158045977011495
1751,3.1133333333333333
1752,-4.227642276422765
1753,1.4523809523809517
1754,10.444444444444443
1755,
1756,-1.7916666666666665
1757,
1758,0.5
1759,-2.1632553021208487
1760,0.708333333333333
1761,-0.9382716049382704
1762,-4.3090643274853795
1763,2.6904761904761902
1764,
1765,-1.5563015206082431
1766,0.38479532163742736
1767,4.0
1768,5.642857142857142
1769,1.2259259259259263
1770,-0.2777777777777781
1771,2.579761904761904
1772,-3.488011695906433
1773,-1.6483739837398383
1774,4.149415204678363
1775,
1776,2.5
1777,
1778,
1779,-5.176415094339624
1780,
1781,-1.2369047619047615
1782,-4.696093750000001
1783,0.2142857142857144
1784,0.38193760262725807
1785,
1786,-2.2804232804232805
1787,2.0320833333333344
1788,3.381944444444444
1789,-7.994375000000001
1790,
1791,-2.0
1792,-1.5071428571428571
1793,
1794,10.33432165318958
1795,-1.5627357003407427
1796,3.988461538461541
1797,-6.71599099099099
1798,2.40969387755102
1799,-7.2965277777777775
1800,-2.637732919254658
1801,4.0
1802,1.3967447916666647
1803,-3.7277777777777774
1804,3.0853233830845777
1805,0.90625
1806,1.8999999999999995
1807,2.25
1808,4.257554945054945
1809,
1810,1.4497076023391813
1811,2.7626811594202905
1812,-0.5426470588235297
1813,1.074074074074074
1814,-3.2354064039408867
1815,
1816,0.0
1817,-3.5643939393939394
1818,-10.287634408602152
1819,-3.599825783972125
1820,-4.0
1821,-5.068115942028984
1822,-1.5563015206082431
1823,3.116944444444443
1824,
1825,0.5541666666666654
1826,-1.5
1827,-2.098765432098765
1828,1.0291666666666668
1829,
1830,-2.549479166666666
1831,
1832,6.666666666666666
1833,
1834,-0.06770833333333304
1835,
1836,-4.572409949895452
1837,-2.0
1838,6.0
1839,
1840,
1841,
1842,2.5143650793650796
1843,
1844,3.5
1845,0.5740740740740753
1846,3.0
1847,3.666666666666667
1848,3.545238095238094
1849,
1850,2.546969696969697
1851,
1852,-7.354166666666668
1853,-0.07938443670150974
1854,11.270833333333334
1855,2.9475260416666664
1856,-3.787499999999999
1857,8.568627450980394
1858,-0.06533333333333236
1859,2.3499999999999988
1860,
1861,-0.3937301587301576
1862,
1863,
1864,2.204452614379086
1865,-7.1208333333333345
1866,0.0
1867,-3.5045045045045056
1868,
1869,5.0
1870,
1871,-5.363636363636363
1872,2.064814814814815
1873,-1.5672619047619039
1874,-2.9624999999999995
1875,2.464409179649821
1876,-10.489506172839505
1877,0.5333333333333332
1878,
1879,-4.34375
1880,2.0
1881,-3.097916666666667
1882,
1883,-0.40394144144144306
1884,
1885,1.065384615384616
1886,-1.7282312925170054
1887,8.461016949152544
1888,
1889,
1890,1.5
1891,6.5
1892,
1893,0.09333333333333194
1894,-0.4205988455988452
1895,
1896,5.583333333333333
1897,1.25
1898,3.5999999999999996
1899,4.976190476190476
1900,-12.425308641975308
1901,
1902,
1903,
1904,-2.292881944444444
1905,-1.7049999999999983
1906,-5.239130434782609
1907,
1908,-4.648148148148147
1909,1.5
1910,0.5867231638418073
1911,-2.916666666666667
1912,3.8409090909090904
1913,-5.118279569892472
1914,
1915,1.5563015206082431
1916,-1.3840579710144927
1917,1.302083333333333
1918,
1919,8.342592592592593
1920,
1921,-5.245833333333334
1922,2.77536231884058
1923,-3.390625
1924,0.9829931972789114
1925,7.358870967741934
1926,0.9266666666666667
1927,-6.612280701754385
1928,1.1149425287356314
1929,-0.14722222222222214
1930,2.9282258064516125
1931,
1932,0.9089948858331214
1933,
1934,-0.833333333333333
1935,-3.325000000000001
1936,-3.1347484276729567
1937,2.9417989417989414
1938,
1939,-7.8396969696969725
1940,-10.0
1941,
1942,
1943,4.0300925925925934
1944,
1945,-1.6405555555555544
1946,-11.253508771929823
1947,4.565390749601274
1948,0.1392486230514396
1949,
1950,0.2666666666666675
1951,14.5
1952,
1953,0.7416666666666654
1954,0.4047619047619042
1955,2.0
1956,2.9825396825396826
1957,-0.09312500000000057
1958,2.465579710144927
1959,
1960,-6.477591036414566
1961,8.12843137254902
1962,-2.7186936936936945
1963,-5.530416666666668
1964,-4.160328638497652
1965,0.8635877727714467
1966,-3.5528455284552853
1967,
1968,-16.173809523809524
1969,12.25
1970,
1971,
1972,1.085185185185185
1973,-1.5267241379310352
1974,
1975,2.296296296296296
1976,-0.31203703703703667
1977,2.673118279569893
1978,
1979,-2.2183333333333337
1980,
1981,4.593434343434343
1982,0.19166666666666643
1983,-0.5671568627450982
1984,8.588095238095235
1985,0.17497263273125263
1986,-1.7048611111111107
1987,1.7500000000000009
1988,
1989,3.1409090909090907
1990,
1991,-2.522058823529412
1992,
1993,-7.612462326702833
1994,1.5
1995,
1996,
1997,
1998,-4.142857142857143
1999,1.0625
2000,0.3028787878787882
2001,
2002,-1.0166666666666675
2003,10.683010204081633
2004,
2005,1.1544270833333332
2006,-0.7532051282051286
2007,
2008,1.7762004801920757
2009,6.014130434782608
2010,1.3425925925925934
2011,10.5
2012,10.380208333333334
2013,-3.852008658008658
2014,3.8098039215686272
2015,
2016,
2017,-0.2949074074074072
2018,4.0
2019,
2020,9.532432432432433
2021,-3.2474760326665875
2022,6.8413841807909614
2023,2.8487380952380943
2024,1.6916666666666673
2025,1.1706521739130444
2026,
2027,-3.1583333333333323
2028,-14.763888888888886
2029,
2030,4.583333333333333
2031,3.5
2032,
2033,4.0599033816425125
2034,14.573924731182796
2035,
2036,3.3499999999999996
2037,
2038,-3.8202020202020215
2039,
2040,-4.083333333333334
2041,
2042,12.518553459119499
2043,
2044,0.2398459383753515
2045,-6.658771929824564
2046,9.302
2047,14.0
2048,-4.843560606060607
2049,-7.349621212121212
2050,-1.1473118279569903
2051,0.19999999999999973
2052,-0.7166666666666659
2053,1.3125
2054,
2055,-2.731481481481482
2056,
2057,
2058,-4.060909737029142
2059,
2060,8.211988304093568
2061,
2062,-5.1
2063,2.908121581966122
2064,3.302083333333335
2065,4.34871794871795
2066,
2067,
2068,6.5
2069,-14.744642857142853
2070,3.273255813953489
2071,
2072,3.273544973544974
2073,1.615300546448089
2074,
2075,
2076,1.5810206727319032
2077,-0.31944444444444375
2078,4.5
2079,-4.625
2080,2.0822222222222218
2081,
2082,11.0
2083,
2084,12.341911764705886
2085,0.6921296296296298
2086,2.7500000000000004
2087,-0.5
2088,2.6193181818181808
2089,-2.219047619047619
2090,1.8435672514619883
2091,
2092,-3.6751618366201706
2093,15.702380952380953
2094,
2095,-4.162222222222224
2096,
2097,0.9766666666666666
2098,
2099,-3.9287878787878796
2100,1.1826190476190455
2101,-3.675757575757575
2102,0.160333333333333
2103,-8.013798941798942
2104,1.6969696969696972
2105,16.46875
2106,1.5266666666666668
2107,
2108,4.0
2109,-5.666666666666666
2110,-0.21530303030303166
2111,-5.325000000000001
2112,1.4799319727891151
2113,
2114,-8.629261704681873
2115,5.932222222222222
2116,2.0910256410256416
2117,-2.9067307692307685
2118,
2119,-3.357561728395062
2120,4.0
2121,13.450000000000003
2122,
2123,-3.5277777777777777
2124,9.666666666666666
2125,-3.6583333333333345
2126,-2.7840277777777773
2127,4.666666666666666
2128,2.333333333333334
2129,
2130,
2131,
2132,-2.4977777777777774
2133,3.0
2134,-1.5394179894179887
2135,-0.5588235294117654
2136,
2137,8.306096681096681
2138,-0.9577777777777778
2139,-2.0
2140,-0.7142857142857144
2141,
2142,-1.4485815602836878
2143,
2144,-2.29775641025641
2145,16.836622807017545
2146,1.3695652173913047
2147,-2.5000000000000004
2148,
2149,-6.38611111111111
2150,
2151,-0.2636363636363628
2152,
2153,0.7865248226950348
2154,7.874074074074075
2155,0.5396825396825395
2156,-2.2204545454545452
2157,
2158,-6.0
2159,0.44791666666666696
2160,
2161,-4.811718749999999
2162,0.23118279569892453
2163,-0.1562499999999991
2164,7.025362318840578
2165,1.2399999999999993
2166,
2167,
2168,4.0625
2169,-2.515612244897958
2170,
2171,-8.0
2172,
2173,-7.48497023809524
2174,
2175,-1.753947368421053
2176,15.136622807017545
2177,-0.24999999999999956
2178,6.4901960784313735
2179,4.0
2180,1.4272727272727268
2181,-0.6309523809523814
2182,5.041666666666667
2183,1.7619047619047623
2184,
2185,-2.2318627450980393
2186,-1.7421568627450972
2187,
2188,-1.759722222222222
2189,
2190,4.564722222222221
2191,-6.143686868686869
2192,
2193,4.5
2194,-0.32653061224489743
2195,0.17262753586282997
2196,0.7374999999999998
2197,9.996153846153847
2198,2.249642857142856
2199,-0.11538461538461675
2200,-9.925
2201,3.195726495726496
2202,-0.21851851851851833
2203,3.7114583333333324
2204,-4.555952380952381
2205,-0.16666666666666607
2206,-1.511805555555556
2207,1.9350140056022411
2208,0.6041666666666661
2209,0.30170527670527747
2210,7.885344827586206
2211,
2212,1.1544270833333332
2213,1.0203409187366406
2214,-0.21875
2215,0.3674999999999997
2216,13.730119047619047
2217,
2218,3.259487179487179
2219,-4.75
2220,
2221,1.615300546448089
2222,
2223,
2224,-1.409259259259259
2225,-0.9224180581323429
2226,3.0708333333333346
2227,
2228,0.17283950617283939
2229,-0.38928571428571423
2230,
2231,-0.17948717948717974
2232,6.309090909090905
2233,-0.8611111111111107
2234,-5.764492753623189
2235,-2.320406371503825
2236,-1.01860341151386
2237,6.251111111111111
2238,7.0
2239,
2240,5.812015503875969
2241,
2242,
2243,
2244,3.6084967320261447
2245,
2246,10.011904761904761
2247,-0.0625
2248,
2249,-3.7
2250,
2251,
2252,-0.48888888888888893
2253,4.3950000000000005
2254,1.3431372549019605
2255,-16.836622807017545
2256,-1.3624999999999998
2257,6.460648148148149
2258,
2259,-0.6087719298245609
2260,
2261,1.4573498964803315
2262,-0.26916718202432577
2263,
2264,4.5
2265,-4.854166666666666
2266,
2267,
2268,-0.29487179487179427
2269,-13.953672316384177
2270,-1.1782982045277128
2271,0.5
2272,
2273,-3.2689732142857144
2274,
2275,0.5832766439909296
2276,1.0
2277,
2278,0.1333333333333333
2279,-3.029824561403508
2280,4.0
2281,0.6855102040816305
2282,-4.812499999999998
2283,-4.610919540229885
2284,-1.2142857142857144
2285,1.1875
2286,2.1746031746031758
2287,-1.25
2288,-1.6121794871794881
2289,
2290,-3.4033333333333324
2291,
2292,1.15625
2293,-1.4752525252525253
2294,-2.7740384615384617
2295,7.031481481481482
2296,-2.520808736717827
2297,1.1230158730158735
2298,1.747638888888889
2299,2.5
2300,1.0
2301,4.578524436090226
2302,5.398809523809523
2303,-1.6583333333333337
2304,0.9635594489368073
2305,
2306,-2.697916666666666
2307,-0.34349593495934894
2308,-10.873944294699013
2309,1.625
2310,3.8175264550264556
2311,
2312,-0.2666666666666666
2313,
2314,-0.22931034482758683
2315,-0.17857142857142883
2316,-6.0
2317,
2318,-1.0625
2319,0.3786384976525832
2320,-2.8759259259259253
2321,-6.155409035409036
2322,1.1875
2323,-3.6717803030303022
2324,
2325,5.027619047619046
2326,7.29904761904762
2327,1.6346153846153832
2328,
2329,
2330,-0.8472222222222223
2331,4.2645833333333325
2332,3.1522727272727273
2333,3.4074074074074083
2334,-3.734649122807018
2335,2.9067307692307685
2336,
2337,-0.5997619047619045
2338,14.807142857142853
2339,
2340,
2341,5.760204081632653
2342,2.7840277777777773
2343,10.46969696969697
2344,-2.1010638297872335
2345,-2.915595781691672
2346,
2347,
2348,
2349,1.9299999999999997
2350,-4.252469135802468
2351,4.602083333333333
2352,
2353,3.28125
2354,-2.4102564102564115
2355,
2356,1.7841463414634129
2357,1.8745283018867913
2358,-6.25
2359,-0.8214285714285712
2360,-1.4056737588652477
2361,-3.332478632478632
2362,-0.2964539007092206
2363,4.416666666666664
2364,-3.913907785336356
2365,0.5
2366,-1.8095238095238089
2367,
2368,-0.16666666666666607
2369,
2370,
2371,3.646666666666666
2372,
2373,
2374,5.5
2375,
2376,
2377,1.8161027568922306
2378,
2379,4.008970489604293
2380,-0.6608974358974358
2381,-10.109203980099505
2382,0.32653061224489743
2383,1.7698412698412689
2384,-9.122222222222224
2385,6.145833333333333
2386,1.071685340802988
2387,
2388,-1.607516339869282
2389,-3.885802469135802
2390,
2391,0.015873015873016705
2392,-4.0300925925925934
2393,4.025
2394,
2395,-2.6388888888888893
2396,-0.41785714285714315
2397,1.9666335978835976
2398,1.5593495934959352
2399,6.0
2400,4.581196581196582
2401,-1.1383333333333328
2402,-3.5242283950617277
2403,1.0563725490196076
2404,
2405,1.435606060606061
2406,0.2646551724137929
2407,-3.125
2408,
2409,-1.7875
2410,2.5
2411,-4.4
2412,-0.7465986394557826
2413,-15.360093896713618
2414,-5.814052287581699
2415,-1.7043010752688175
2416,2.0320833333333344
2417,-6.9111111111111105
2418,-1.5999999999999996
2419,-11.433333333333334
2420,
2421,2.500396825396826
2422,-1.654040404040403
2423,3.145833333333333
2424,-3.248484848484848
2425,-0.03575908858166876
2426,
2427,0.8385416666666661
2428,-1.0
2429,
2430,17.053846153846155
2431,-5.027619047619046
2432,-0.12553501400560307
2433,
2434,0.07938443670150974
2435,-2.3595238095238082
2436,-1.1698198198198195
2437,2.2596724386724407
2438,4.162990196078431
2439,0.578125
2440,1.01860341151386
2441,-3.8257936507936505
2442,-6.37448196248196
2443,2.3571428571428568
2444,2.613888888888888
2445,
2446,-1.5691056910569103
2447,-0.3196969696969667
2448,
2449,-8.589583333333335
2450,
2451,
2452,-2.8156862745098037
2453,-4.311180555555554
2454,-1.4528248587570611
2455,-6.300000000000001
2456,3.94954954954955
2457,-2.6007751937984507
2458,-1.654040404040403
2459,-6.28101851851852
2460,1.0
2461,3.7777777777777786
2462,
2463,
2464,-7.358870967741934
2465,
2466,-5.65909090909091
2467,-0.22222222222222143
2468,
2469,2.2531746031746027
2470,-1.0
2471,
2472,
2473,-1.9242424242424256
2474,7.0
2475,-0.06428571428571406
2476,2.4375
2477,-7.592063492063492
2478,0.9635594489368073
2479,
2480,-0.9166666666666661
2481,1.3700066137566145
2482,5.268292682926829
2483,
2484,-1.762820512820511
2485,
2486,-4.0
2487,-4.658564814814815
2488,
2489,
2490,-2.3105932203389825
2491,
2492,-6.521172161172162
2493,5.282051282051283
2494,
2495,
2496,
2497,2.8235897435897437
2498,4.311949685534591
2499,-2.343310657596371
2500,2.502562830687829
2501,
2502,-1.9901960784313735
2503,3.169934640522877
2504,1.7525641025641026
2505,
2506,3.5
2507,-3.4231060606060604
2508,
2509,-2.466133004926108
2510,4.313978494623657
2511,
2512,
2513,-4.000000000000001
2514,1.3571428571428577
2515,
2516,-1.4286821705426354
2517,-4.235144927536234
2518,
2519,7.876455026455027
2520,-5.328709716209716
2521,
2522,-0.007103825136613118
2523,-0.3893939393939405
2524,-0.3329863086433802
2525,
2526,-3.857552083333335
2527,-4.130303030303031
2528,-10.019354838709678
2529,
2530,
2531,-0.8214285714285721
2532,3.088888888888889
2533,7.765833333333332
2534,5.489984882842027
2535,-4.380952380952381
2536,1.7756410256410247
2537,3.0020467836257314
2538,
2539,4.208497536945812
2540,
2541,4.639869281045751
2542,-1.0995140913508266
2543,0.0
2544,1.0
2545,
2546,3.0959595959595965
2547,-2.413131313131313
2548,-1.34375
2549,0.512666666666667
2550,-5.760204081632653
2551,3.1282051282051286
2552,
2553,
2554,-0.04545454545454497
2555,2.9714285714285706
2556,-0.6465408805031467
2557,-0.5000000000000002
2558,1.3703703703703702
2559,-5.12121212121212
2560,3.583333333333333
2561,1.0
2562,
2563,0.5773809523809521
2564,
2565,4.235144927536234
2566,8.5
2567,-4.783333333333332
2568,5.978344671201814
2569,
2570,2.061144883485309
