,ace
1604,0.11351073762838304
1605,
1606,
1607,-4.916666666666667
1608,
1609,-3.8168010752688177
1610,0.7747747747747747
1611,-1.878373460821277
1612,1.0
1613,-1.6025641025641024
1614,
1615,2.0
1616,
1617,
1618,1.0971517885228943
1619,-0.20369807497467018
1620,0.375
1621,0.42310397057232496
1622,4.095401174168296
1623,1.7777777777777777
1624,
1625,-0.1239280570162915
1626,3.1552083333333334
1627,
1628,1.6939393939393934
1629,-0.462301587301587
1630,
1631,-2.7220072751322757
1632,
1633,-4.333333333333333
1634,
1635,
1636,-3.8429166666666656
1637,-1.189160401002506
1638,4.0
1639,-2.4839015151515156
1640,7.666666666666666
1641,
1642,
1643,0.7500000000000004
1644,-3.2633597883597893
1645,2.2909923409923403
1646,-6.229040912139503
1647,0.42327586206896406
1648,
1649,-9.350148809523809
1650,0.6393424036281168
1651,2.799768518518519
1652,
1653,-9.003385416666667
1654,2.9986904761904762
1655,-0.7113821138211387
1656,
1657,7.967543859649123
1658,2.461612642100447
1659,1.7000000000000002
1660,1.3760162601626016
1661,1.3482600732600734
1662,
1663,6.690555555555555
1664,-3.9375
1665,4.221636141636144
1666,-0.399791412291413
1667,
1668,
1669,
1670,0.7612741900413136
1671,-1.5723958333333328
1672,
1673,5.0
1674,-1.6630952380952388
1675,-1.8345679012345668
1676,-0.7732323232323237
1677,
1678,7.072128851540617
1679,0.05166997354497305
1680,-5.533749999999999
1681,
1682,
1683,-3.4461538461538463
1684,-6.991666666666667
1685,0.8774358974358973
1686,
1687,-3.6980443218954235
1688,10.516129032258064
1689,
1690,3.794489795918368
1691,
1692,-9.731054421768713
1693,
1694,6.107092198581561
1695,-3.253
1696,
1697,-1.1785497835497836
1698,5.164090909090909
1699,
1700,5.432142857142857
1701,1.666666666666667
1702,
1703,3.0
1704,4.906132075471699
1705,
1706,-5.7254901960784315
1707,
1708,
1709,
1710,2.4285714285714284
1711,
1712,-1.166666666666666
1713,0.9523809523809521
1714,3.0747126436781613
1715,-14.304135338345866
1716,
1717,
1718,2.7
1719,
1720,
1721,5.793478260869565
1722,-0.9833333333333325
1723,-6.344696969696971
1724,-3.150544605721075
1725,
1726,2.4090909090909087
1727,-1.5191651969429758
1728,
1729,
1730,
1731,
1732,4.395659705218527
1733,
1734,0.934057971014493
1735,-1.965677966101695
1736,1.4150561815118765
1737,-4.5530303030303045
1738,0.0
1739,3.0493416238762467
1740,4.010416666666665
1741,-0.20595238095238155
1742,-0.6555163518398794
1743,-1.9828037730243624
1744,-4.373406220542445
1745,7.944862155388472
1746,7.311706349206347
1747,1.666666666666667
1748,-0.977343177655678
1749,3.8621621621621633
1750,0.2916666666666661
1751,-4.527777777777778
1752,
1753,
1754,
1755,-8.089080459770114
1756,1.912132352941176
1757,2.817142857142854
1758,3.478050595238095
1759,-2.9915343915343917
1760,-1.0392156862745088
1761,
1762,-1.378787878787879
1763,
1764,1.5
1765,1.2000000000000002
1766,1.8809523809523814
1767,
1768,3.5626517273576104
1769,-8.819929453262787
1770,
1771,-5.939090909090909
1772,
1773,
1774,-1.2546568627450982
1775,-1.5016839280336445
1776,
1777,-12.622807017543861
1778,-5.937202380952382
1779,
1780,-6.246296296296295
1781,9.5
1782,
1783,12.33962148962149
1784,-1.5926389714364397
1785,-1.8310163850486436
1786,4.906132075471699
1787,
1788,0.13300180831826314
1789,
1790,-3.058673469387754
1791,-9.0
1792,
1793,-1.8333333333333335
1794,
1795,-1.878373460821277
1796,-3.716071428571429
1797,
1798,
1799,
1800,1.6745187436676785
1801,-2.052469135802469
1802,5.056626984126984
1803,-2.5769230769230775
1804,-4.367708333333333
1805,-3.1873873873873872
1806,
1807,2.954970760233918
1808,1.619444444444445
1809,2.29916225749559
1810,
1811,-2.2008928571428577
1812,
1813,-2.200005511463844
1814,1.7320105820105818
1815,
1816,13.088888888888887
1817,
1818,
1819,-7.3916666666666675
1820,-1.7166666666666668
1821,
1822,-4.241034650774912
1823,
1824,14.286601307189546
1825,3.609084249084249
1826,2.6398148148148133
1827,
1828,
1829,-3.5674513704686124
1830,-4.3419236436340025
1831,-1.4683962750864152
1832,-2.5
1833,-4.304166666666667
1834,
1835,-1.9300000000000006
1836,
1837,0.75
1838,
1839,0.24415024963153265
1840,2.8729166666666672
1841,-1.4253900613275623
1842,0.5143623737373737
1843,
1844,
1845,-1.0971517885228943
1846,-0.7253185781354778
1847,2.5652173913043477
1848,7.311706349206347
1849,-1.789933166248956
1850,2.6486817325800383
1851,
1852,-1.1354166666666679
1853,
1854,
1855,0.6555163518398794
1856,2.01134817563389
1857,
1858,
1859,10.491666666666667
1860,2.0384615384615388
1861,
1862,
1863,
1864,0.09969742063491971
1865,7.675897435897436
1866,0.7149122807017534
1867,
1868,3.009259259259259
1869,3.0716666666666668
1870,-3.020833333333334
1871,6.0
1872,
1873,-6.3916666666666675
1874,12.76891774891775
1875,
1876,0.26923076923076916
1877,
1878,2.855012850601085
1879,2.633068783068783
1880,2.7545858005649517
1881,-0.16666666666666652
1882,4.5
1883,-0.4579365079365081
1884,-3.441474789300876
1885,-6.918490429758035
1886,5.153846153846154
1887,1.874590163934426
1888,2.5962585034013603
1889,5.48452847805789
1890,
1891,1.7659340659340659
1892,4.412142857142857
1893,
1894,3.6805555555555545
1895,
1896,
1897,
1898,-3.0
1899,0.10218186891614911
1900,
1901,-10.053787878787878
1902,
1903,
1904,-3.6889233954451344
1905,1.4999999999999991
1906,6.966269841269839
1907,-5.180975109341981
1908,
1909,-3.2169047619047615
1910,4.986111111111111
1911,-7.899895178197066
1912,2.714285714285715
1913,4.516910866910868
1914,
1915,0.9035897435897442
1916,
1917,
1918,
1919,
1920,
1921,-2.0
1922,
1923,2.1428571428571423
1924,-2.1282051282051277
1925,5.5
1926,-2.384615384615385
1927,
1928,
1929,-2.470430107526881
1930,1.2492753623188415
1931,-1.5
1932,-3.2
1933,3.0194897959183677
1934,-7.625
1935,-4.882762896825396
1936,2.3010441939013364
1937,3.8461538461538463
1938,2.7366261398176297
1939,1.0
1940,15.101613978924902
1941,
1942,2.2328571428571427
1943,-4.395659705218527
1944,
1945,1.7168217478562298
1946,2.0694444444444446
1947,1.0895833333333336
1948,-0.15990990990991039
1949,2.5999999999999996
1950,
1951,-4.590050848274533
1952,-4.2
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,4.866060606060606
1961,-1.9976605758582515
1962,-0.205454545454546
1963,
1964,-5.413853219190297
1965,
1966,0.1875
1967,3.97
1968,-1.75
1969,
1970,
1971,1.6686991869918701
1972,7.352083333333332
1973,
1974,
1975,5.0
1976,7.072128851540617
1977,6.428571428571429
1978,
1979,8.29457364341085
1980,-2.29916225749559
1981,-4.969696969696971
1982,
1983,-1.8906156156156153
1984,0.9313725490196081
1985,-0.06506598894239612
1986,
1987,-2.412907972177635
1988,1.226245421245423
1989,-8.683997785160576
1990,
1991,
1992,-2.629545454545455
1993,
1994,4.386904761904761
1995,3.0
1996,1.9468128235626363
1997,
1998,
1999,-1.9790794300674808
2000,
2001,-3.4732142857142874
2002,
2003,4.064864864864864
2004,-4.716558441558441
2005,
2006,0.0
2007,
2008,
2009,-3.29513888888889
2010,
2011,16.5
2012,2.3094187675070037
2013,
2014,-7.777423469387753
2015,
2016,2.4038647342995176
2017,-3.539473684210526
2018,1.7168217478562298
2019,3.6879923574368005
2020,
2021,
2022,10.378273809523808
2023,
2024,
2025,1.9670940170940163
2026,
2027,
2028,-1.7543010752688168
2029,3.907777777777774
2030,
2031,
2032,7.0
2033,-8.683997785160576
2034,
2035,
2036,2.6097222222222216
2037,
2038,-3.0000000000000004
2039,-2.2884615384615383
2040,2.3969696969696974
2041,5.2656819745442025
2042,-0.5389219576719562
2043,5.0
2044,3.848039215686274
2045,-0.04434523809523849
2046,
2047,2.772311827956988
2048,2.824355503565064
2049,-2.1800413592667125
2050,0.9066666666666663
2051,
2052,
2053,2.7101419413919423
2054,-1.9166346025589727
2055,1.435138888888889
2056,-4.365624999999999
2057,3.822561443932413
2058,-1.1684895833333346
2059,
2060,-9.302259887005647
2061,-13.100000000000001
2062,
2063,2.8233918128654967
2064,
2065,1.676960784313726
2066,1.189160401002506
2067,0.7659226929718734
2068,7.308156370656369
2069,1.481481481481481
2070,0.7839912280701755
2071,-2.896739130434783
2072,-3.890350877192982
2073,0.42397660818713434
2074,1.4257936507936508
2075,-0.008700980392155166
2076,
2077,
2078,-10.883620689655174
2079,-5.854497354497354
2080,
2081,1.8564516129032258
2082,-0.24391034650774746
2083,-5.592165898617511
2084,9.46807359307359
2085,
2086,-1.1684895833333346
2087,2.0090314447457294
2088,-1.8095948203842926
2089,3.0501173708920177
2090,12.50625
2091,
2092,
2093,-4.3348200280112055
2094,-3.018971631205674
2095,-15.05252525252525
2096,-1.5
2097,
2098,-2.392307692307693
2099,2.702642276422765
2100,4.3419236436340025
2101,-4.447751590514749
2102,-1.8266666666666675
2103,-4.334444444444446
2104,-10.162328296703297
2105,-4.590909090909092
2106,-4.54425287356322
2107,-6.49625
2108,3.2491771708683457
2109,-2.5213369963369963
2110,3.253
2111,2.607380952380953
2112,
2113,1.2777777777777781
2114,-1.7123655913978482
2115,-2.575461336049571
2116,1.375
2117,-0.7614379084967329
2118,4.814057165154618
2119,-1.0686274509803928
2120,2.9761904761904763
2121,
2122,-1.0
2123,0.9311249137336093
2124,-3.897058823529412
2125,4.982312925170068
2126,
2127,-3.9796019900497512
2128,
2129,-3.9757142857142855
2130,
2131,
2132,
2133,1.884408602150537
2134,
2135,-1.481481481481481
2136,0.4546448087431685
2137,-1.039401858304298
2138,10.384166666666665
2139,-5.140573372206024
2140,0.1239280570162915
2141,-0.2894736842105263
2142,
2143,1.482558139534884
2144,
2145,-0.25
2146,-2.9725546975546973
2147,-0.004716981132075304
2148,-5.064465408805031
2149,-10.669871794871794
2150,3.2814814814814808
2151,-7.317361111111111
2152,-0.5
2153,
2154,-2.58372113997114
2155,-5.25128205128205
2156,3.744871794871795
2157,12.726415094339622
2158,-1.4466931216931238
2159,
2160,0.7291666666666661
2161,
2162,-3.6527777777777777
2163,
2164,6.0
2165,
2166,1.494791666666667
2167,2.2430555555555562
2168,-0.03496732026143867
2169,
2170,
2171,1.1457240038872696
2172,
2173,-2.644927536231884
2174,
2175,5.042937853107344
2176,-0.9974545454545458
2177,
2178,-0.3710573897320897
2179,
2180,1.3650793650793638
2181,1.375
2182,1.755555555555556
2183,
2184,
2185,12.50625
2186,
2187,-2.1527777777777795
2188,-0.7624223602484479
2189,
2190,
2191,-1.4670572916666664
2192,-2.351851851851851
2193,-1.658854166666666
2194,
2195,-4.855161617661619
2196,2.200005511463844
2197,0.9035897435897442
2198,
2199,
2200,5.278571428571429
2201,3.017672702883969
2202,-7.753571428571429
2203,2.6281211755895306
2204,-2.0
2205,7.0
2206,1.2192982456140347
2207,3.2
2208,
2209,2.0469135802469145
2210,1.2113475177304975
2211,
2212,
2213,
2214,-1.0034497354497356
2215,2.824355503565064
2216,-0.8687499999999999
2217,
2218,-3.314230769230769
2219,
2220,2.2222222222222214
2221,
2222,
2223,
2224,
2225,
2226,
2227,1.0
2228,4.725980392156863
2229,-0.5444444444444443
2230,
2231,5.4355500821018055
2232,5.549637681159421
2233,2.529330572808834
2234,
2235,1.6337611240668508
2236,
2237,-3.7022388059701488
2238,
2239,5.8705627705627705
2240,4.0
2241,9.731054421768713
2242,1.4053030303030294
2243,2.2272727272727275
2244,-4.094938590820943
2245,-0.058080808080807955
2246,
2247,0.0
2248,-2.7896281800391387
2249,0.5547619047619055
2250,4.5
2251,-3.1666666666666656
2252,0.24415024963153265
2253,-4.4515468227424755
2254,-0.6091666666666669
2255,-2.1754768996206075
2256,
2257,
2258,-5.529050925925926
2259,
2260,
2261,-1.8862150920974452
2262,3.4811904761904753
2263,-12.429352068696328
2264,-4.583333333333334
2265,-0.9845878136200739
2266,
2267,-1.260695389266818
2268,
2269,-3.712280701754387
2270,-4.38017094017094
2271,-1.9646464646464645
2272,2.4013655462184893
2273,-4.428475240670981
2274,1.787638888888889
2275,4.395659705218527
2276,-0.10218186891614911
2277,
2278,-2.070940170940169
2279,
2280,1.1087146874253575
2281,2.2181818181818187
2282,
2283,-2.6395161290322573
2284,
2285,-7.084699453551912
2286,-0.08244374672946053
2287,
2288,-4.684523809523809
2289,
2290,2.0135238095238095
2291,0.08244374672946053
2292,0.21666666666666634
2293,-3.053174603174602
2294,1.9999999999999996
2295,
2296,0.6624999999999996
2297,4.52991452991453
2298,
2299,
2300,-0.984126984126984
2301,2.0
2302,-1.9935185185185191
2303,2.553703703703703
2304,2.2740740740740737
2305,-2.646296296296297
2306,
2307,
2308,
2309,1.804347826086957
2310,0.38106060606060543
2311,
2312,5.0
2313,1.328846153846154
2314,-0.05107526881720492
2315,-1.0972222222222223
2316,1.566438356164384
2317,0.14285714285714235
2318,11.306250000000002
2319,
2320,0.0
2321,3.794489795918368
2322,
2323,
2324,
2325,
2326,8.867999999999999
2327,-2.6458333333333357
2328,
2329,0.1726190476190479
2330,-4.531944444444443
2331,
2332,8.027777777777777
2333,-1.057411046555785
2334,
2335,
2336,
2337,
2338,-0.2624525852007471
2339,1.6207516339869281
2340,1.6314814814814813
2341,0.7206622879036679
2342,-4.879861111111111
2343,
2344,6.013903122224498
2345,
2346,
2347,
2348,
2349,-2.4285714285714284
2350,
2351,1.8586309523809534
2352,3.5594298245614038
2353,7.5
2354,
2355,-1.467210393772893
2356,-4.9375
2357,-2.0069055793707498
2358,2.573832417582416
2359,-3.5194398301956435
2360,
2361,
2362,3.9575268817204314
2363,-2.8120155038759687
2364,
2365,-2.0069055793707498
2366,-4.235937460771759
2367,4.5666666666666655
2368,4.0278235653235654
2369,2.161616161616162
2370,5.254385964912281
2371,7.072128851540617
2372,-1.0438596491228056
2373,5.0
2374,-2.360984848484847
2375,2.8181818181818175
2376,
2377,0.26738095238095116
2378,-0.6555163518398794
2379,
2380,
2381,-1.6111111111111116
2382,0.38400000000000123
2383,3.478050595238095
2384,-18.180882352941175
2385,-0.13893448852409174
2386,2.9360585197934608
2387,-1.0
2388,0.5473118279569897
2389,0.08750000000000036
2390,2.98611111111111
2391,0.7351851851851854
2392,
2393,-0.9608048440259633
2394,1.1964285714285716
2395,0.08244374672946053
2396,6.064814814814816
2397,0.6182771672771672
2398,
2399,5.413853219190297
2400,
2401,8.529761904761903
2402,-0.7774011299435024
2403,1.0378787878787876
2404,2.0790282392026587
2405,
2406,4.621212121212121
2407,
2408,3.3055209235209237
2409,4.969696969696971
2410,2.416666666666666
2411,-1.418783068783069
2412,2.614325396825397
2413,9.774319727891157
2414,-2.142857142857143
2415,-2.5648148148148175
2416,-4.779107981220658
2417,-0.42397660818713434
2418,-1.7310606060606055
2419,2.1915094339622647
2420,-1.0
2421,-1.189160401002506
2422,0.9969806763285014
2423,
2424,7.7031007751938
2425,
2426,1.5
2427,4.0
2428,
2429,
2430,4.5
2431,-2.0069055793707498
2432,9.0
2433,-1.125
2434,6.265809523809525
2435,2.5
2436,3.4962365591397844
2437,10.0
2438,
2439,4.0
2440,-4.292647058823529
2441,
2442,
2443,
2444,3.0352150537634413
2445,
2446,
2447,-2.6875
2448,-1.0689121176926055
2449,2.0
2450,-3.780007558578986
2451,-0.41013770180436904
2452,2.1915094339622647
2453,1.8993489583333343
2454,6.352661064425768
2455,3.1078616352201225
2456,-3.064625850340136
2457,5.411403508771931
2458,-6.833333333333334
2459,-1.8234173669467797
2460,-0.9933333333333341
2461,
2462,
2463,3.94607843137255
2464,
2465,10.43700847763348
2466,-4.75
2467,3.1590909090909083
2468,-2.959821428571428
2469,-0.520833333333333
2470,-0.8712765957446811
2471,3.9016297711949894
2472,
2473,-4.349305555555556
2474,-9.06547619047619
2475,0.36517406204906244
2476,
2477,3.0
2478,3.5619658119658117
2479,
2480,-0.5700328407224955
2481,-5.8001552795031035
2482,-5.417753623188406
2483,
2484,0.125
2485,0.42310397057232496
2486,1.4722222222222219
2487,6.366666666666666
2488,-1.1558794946550055
2489,-4.185185185185185
2490,-0.2963766061980362
2491,7.283333333333333
2492,-3.870519898780768
2493,
2494,-2.424479166666666
2495,-5.713816738816739
2496,
2497,3.0501173708920177
2498,
2499,-7.2158854166666675
2500,-2.9349206349206343
2501,4.501470588235295
2502,8.764523809523808
2503,3.5
2504,-1.0833333333333333
2505,1.1427672955974844
2506,
2507,0.597798742138365
2508,
2509,-2.2857142857142856
2510,-2.0
2511,9.207179487179488
2512,
2513,1.9444235588972432
2514,
2515,-1.3086507936507923
2516,
2517,
2518,1.0371111111111118
2519,-1.0952380952380958
2520,-0.05376121463078132
2521,-5.330621693121692
2522,5.166666666666666
2523,
2524,10.524011680143756
2525,-0.32608695652174013
2526,-2.17532679738562
2527,
2528,-2.3263888888888884
2529,1.7598039215686292
2530,5.828431372549019
2531,
2532,
2533,-1.2239130434782606
2534,6.086965811965814
2535,
2536,
2537,-1.472542735042734
2538,
2539,
2540,-3.428362573099415
2541,3.577444444444444
2542,-0.6750563558756837
2543,-2.54203463203463
2544,-1.7428571428571433
2545,0.21384329453949658
2546,7.757440193551304
2547,
2548,5.454999999999999
2549,-1.70047619047619
2550,-0.8571428571428568
2551,
2552,-4.412142857142857
2553,-0.05555555555555536
2554,-1.4196078431372543
2555,0.5
2556,3.0
2557,2.8512573390938285
2558,-3.2845771144278615
2559,
2560,0.9230620155038758
2561,
2562,
2563,
2564,2.340662202380951
2565,
2566,
2567,
2568,
2569,-2.3263440860215057
2570,1.702543884686742
2571,9.016969696969698
2572,
2573,-0.8940648723257407
2574,
2575,-5.230769230769231
2576,1.166666666666667
2577,-6.051470588235295
2578,9.954954954954955
2579,1.0
2580,-8.018845686422715
2581,1.7055920452472169
2582,-0.5166666666666675
2583,-4.333333333333333
2584,
2585,
2586,1.4952132936507927
2587,
2588,-0.9782485875706222
2589,
2590,0.14999999999999947
2591,
2592,-0.7414835164835161
2593,-2.62948717948718
2594,10.5625
2595,2.6995409798534773
2596,
2597,
2598,
2599,2.684444444444445
2600,2.342460317460318
2601,1.39230442176871
2602,0.0
2603,3.4000000000000004
2604,
2605,-2.6875
2606,0.4479166666666665
2607,-3.4034552845528454
2608,-2.1527777777777795
2609,6.352661064425768
2610,
2611,
2612,-3.0585569985569983
2613,-7.2158854166666675
2614,-0.8718750000000002
2615,
2616,4.1190476190476195
2617,2.861355409743806
2618,0.15719696969696884
2619,-0.42310397057232496
2620,5.0
2621,-11.959890109890111
2622,
2623,7.738636363636363
2624,0.15196078431372673
2625,2.645833333333333
