,bpSaved
1567,0.3918981481481483
1568,
1569,0.7859126984126981
1570,
1571,
1572,-1.756140350877193
1573,-0.6704545454545459
1574,5.0
1575,-0.8650684931506847
1576,-0.3224637681159419
1577,
1578,
1579,-0.3524895646988675
1580,1.307692307692308
1581,0.43983050847457594
1582,0.1025641025641022
1583,
1584,2.611111111111111
1585,-1.322589488558347
1586,1.6428571428571432
1587,-0.9690185830429736
1588,
1589,
1590,-0.22880291005291076
1591,
1592,-6.0
1593,1.5455586080586077
1594,-0.8173076923076925
1595,-0.10869963369963287
1596,-1.5666666666666664
1597,0.057648015764899085
1598,-0.6403261711188537
1599,-0.35603174603174503
1600,-0.16666666666666652
1601,0.5758281573498958
1602,0.8733333333333331
1603,1.567901234567901
1604,0.14044817927170916
1605,
1606,
1607,-0.7666666666666666
1608,
1609,-0.04247311827957034
1610,-0.14414414414414445
1611,-0.9451271662135037
1612,0.0
1613,2.6538461538461533
1614,
1615,6.0
1616,
1617,
1618,-1.6081913424906502
1619,-0.3942502532928067
1620,-0.7333333333333334
1621,-0.6759555493732714
1622,-0.6285388127853877
1623,-1.6296296296296298
1624,
1625,1.309171728289376
1626,1.8010416666666664
1627,
1628,0.3378787878787879
1629,0.189682539682539
1630,
1631,-0.22880291005291076
1632,
1633,3.583333333333333
1634,
1635,
1636,0.2570833333333331
1637,-0.06228070175438605
1638,2.0
1639,-0.7329545454545459
1640,-9.0
1641,
1642,
1643,0.5476190476190466
1644,0.32490079365079394
1645,-0.49375941518798694
1646,0.8970824949698191
1647,-0.03706896551724226
1648,
1649,2.365401785714286
1650,0.8770408163265304
1651,0.12314814814814756
1652,
1653,1.1153645833333337
1654,-0.16295918367346918
1655,-1.8089430894308949
1656,
1657,-1.7767543859649129
1658,0.028992010699329107
1659,-0.2666666666666666
1660,0.43170731707317067
1661,-0.24496336996336954
1662,
1663,-1.1142857142857139
1664,2.75
1665,-0.31733211233211245
1666,0.3028998778998777
1667,
1668,
1669,
1670,-0.0823276799304189
1671,-1.0235243055555552
1672,
1673,-1.166666666666667
1674,-0.33750000000000036
1675,0.023148148148148806
1676,0.7904040404040407
1677,
1678,-0.25234593837535035
1679,-0.461276455026455
1680,0.6916666666666673
1681,
1682,
1683,-0.8673076923076923
1684,-0.3250000000000002
1685,-1.006007326007326
1686,
1687,-0.6027522467320261
1688,-3.819892473118279
1689,
1690,-1.6543537414965992
1691,
1692,1.3806462585034014
1693,
1694,-1.0241134751773049
1695,-0.5153333333333339
1696,
1697,0.43138528138528187
1698,-0.17606060606060492
1699,
1700,-1.8952380952380952
1701,1.6666666666666665
1702,
1703,2.5
1704,-0.8610062893081762
1705,
1706,0.7205882352941178
1707,
1708,
1709,
1710,-0.5714285714285716
1711,
1712,-3.416666666666667
1713,1.0
1714,-0.25
1715,1.285401002506266
1716,
1717,
1718,1.4
1719,
1720,
1721,-1.1485507246376812
1722,-1.5693548387096774
1723,0.25757575757575824
1724,1.580823642588348
1725,
1726,0.37121212121212155
1727,1.279982363315697
1728,
1729,
1730,
1731,
1732,-0.40089670677906053
1733,
1734,-1.0503623188405804
1735,0.7864406779661022
1736,0.6596027390331187
1737,0.2916666666666661
1738,1.4999999999999996
1739,-1.550781939166153
1740,-1.291666666666667
1741,1.1889880952380953
1742,1.2646651279004213
1743,1.9155401352460175
1744,-1.5306159039905167
1745,-3.7606516290726817
1746,-0.8009920634920644
1747,-0.8666666666666663
1748,-1.0198795301920303
1749,0.0009009009009011137
1750,-0.125
1751,1.7638888888888884
1752,
1753,
1754,
1755,-0.12068965517241326
1756,0.4509803921568625
1757,-0.932074829931973
1758,-1.5431547619047623
1759,0.9951058201058203
1760,-0.08921568627450993
1761,
1762,0.21969696969696972
1763,
1764,-0.916666666666667
1765,0.5
1766,0.13392857142857117
1767,
1768,-0.5181605975723627
1769,0.660993533215755
1770,
1771,0.3790909090909089
1772,
1773,
1774,0.26249999999999973
1775,0.7722591402688095
1776,
1777,2.8070175438596485
1778,0.48452380952380913
1779,
1780,0.6288888888888877
1781,6.5
1782,
1783,-0.44844322344322407
1784,-0.5895824639495526
1785,1.0850614439324109
1786,-0.8610062893081762
1787,
1788,0.07453285111512997
1789,
1790,1.7344104308390027
1791,4.0
1792,
1793,-0.41666666666666696
1794,
1795,-0.9451271662135037
1796,-0.9622023809523816
1797,
1798,
1799,
1800,-1.2326747720364737
1801,-2.083950617283951
1802,0.20166666666666622
1803,-2.134615384615385
1804,0.5197916666666664
1805,0.2810810810810813
1806,
1807,-0.8827485380116955
1808,1.9916666666666654
1809,1.1550705467372127
1810,
1811,-0.26071428571428523
1812,
1813,0.23716931216931103
1814,-0.48915343915343934
1815,
1816,-2.7111111111111117
1817,
1818,
1819,0.4364285714285714
1820,1.3091666666666666
1821,
1822,-0.0034791326999119576
1823,
1824,-0.8114379084967318
1825,-0.0997435897435901
1826,-0.7787037037037039
1827,
1828,
1829,0.8828028293545533
1830,1.3755176906072046
1831,0.31856007841923306
1832,7.0
1833,4.441666666666666
1834,
1835,0.796666666666666
1836,
1837,0.25
1838,
1839,1.2662197477705504
1840,0.014583333333333393
1841,1.278725499037999
1842,-0.28869047619047583
1843,
1844,
1845,1.6081913424906502
1846,0.3739101274312535
1847,0.2536231884057969
1848,-0.8009920634920644
1849,1.0315232525758837
1850,-1.5784839924670435
1851,
1852,2.533333333333333
1853,
1854,
1855,-1.2646651279004213
1856,0.10125747268604401
1857,
1858,
1859,-0.943989071038251
1860,2.0897435897435903
1861,
1862,
1863,
1864,0.7915128968253966
1865,-1.298058608058608
1866,-0.4649122807017547
1867,
1868,0.08333333333333304
1869,-0.7433333333333341
1870,-0.5416666666666661
1871,6.5
1872,
1873,0.4811320754716988
1874,-0.892034632034632
1875,
1876,2.3461538461538463
1877,
1878,-0.20442497354262068
1879,-0.291534391534392
1880,1.4363643347634412
1881,-1.1190476190476186
1882,0.4339080459770117
1883,-0.3563492063492064
1884,0.21306125436560208
1885,0.603485012639942
1886,-0.1538461538461542
1887,-0.056830601092896504
1888,-1.2200680272108837
1889,1.1315347805788982
1890,
1891,1.1211233211233216
1892,1.055714285714286
1893,
1894,-1.6805555555555554
1895,
1896,
1897,
1898,-5.0
1899,-1.6217553688141915
1900,
1901,-0.861174242424243
1902,
1903,
1904,-1.0824016563146999
1905,-2.7500000000000004
1906,-0.3412698412698414
1907,-0.40214875423853735
1908,
1909,1.1213095238095239
1910,0.4722222222222223
1911,1.330503144654088
1912,0.5158730158730149
1913,-0.9329059829059827
1914,
1915,0.5192307692307692
1916,
1917,
1918,
1919,
1920,
1921,1.0
1922,
1923,-1.7142857142857149
1924,-1.1752136752136755
1925,3.0
1926,-0.6538461538461537
1927,
1928,
1929,1.285752688172043
1930,-0.6568840579710145
1931,0.0
1932,0.20000000000000018
1933,0.3849319727891154
1934,0.45833333333333304
1935,-0.8072668650793648
1936,-2.2065384110838657
1937,0.21794871794871717
1938,-1.2880445795339424
1939,6.0
1940,-0.6199374194122087
1941,
1942,0.07571428571428651
1943,0.40089670677906053
1944,
1945,-0.6214285714285719
1946,-3.263888888888888
1947,-0.23645833333333321
1948,0.10135135135135176
1949,4.6
1950,
1951,0.7820030846346633
1952,-0.39999999999999947
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,0.15727272727272812
1961,0.3667635658914734
1962,-0.3381818181818179
1963,
1964,-0.06209202782236467
1965,
1966,0.3125
1967,-1.12
1968,-0.625
1969,
1970,
1971,0.1524390243902447
1972,-0.6041666666666661
1973,
1974,
1975,2.0
1976,-0.25234593837535035
1977,0.4285714285714288
1978,
1979,-1.647286821705427
1980,-1.1550705467372127
1981,0.4146753246753252
1982,
1983,1.666666666666667
1984,-0.2941176470588234
1985,0.6976948457285537
1986,
1987,0.16931068307472819
1988,-0.06292429792429743
1989,0.22184385382059846
1990,
1991,
1992,0.5068181818181814
1993,
1994,0.10434782608695681
1995,5.5
1996,-0.7416828807000058
1997,
1998,
1999,2.241553003777269
2000,
2001,1.4345238095238089
2002,
2003,-0.8662162162162157
2004,0.2716329966329969
2005,
2006,4.0
2007,
2008,
2009,2.4053240740740742
2010,
2011,5.0
2012,-0.03683473389355729
2013,
2014,0.7565901360544212
2015,
2016,-0.8939613526570045
2017,-0.9802631578947381
2018,-0.6214285714285719
2019,-0.31923868312757264
2020,
2021,
2022,-0.7928571428571431
2023,
2024,
2025,0.7653846153846153
2026,
2027,
2028,-0.8975806451612902
2029,-1.3200000000000003
2030,
2031,
2032,3.0
2033,0.22184385382059846
2034,
2035,
2036,0.10763888888888928
2037,
2038,0.916666666666667
2039,-0.3076923076923075
2040,-0.2636363636363628
2041,-0.7277562779497764
2042,0.7384259259259265
2043,4.0
2044,-0.2524509803921564
2045,-0.21979166666666572
2046,
2047,-0.7897849462365585
2048,0.9463674030218154
2049,0.3883635144198525
2050,-2.003333333333333
2051,
2052,
2053,-1.3401633089133078
2054,-0.19241953191533057
2055,-0.10722222222222166
2056,0.5645833333333323
2057,-1.4829493087557597
2058,-0.3027901785714282
2059,
2060,1.944915254237288
2061,2.8
2062,
2063,-1.3947368421052624
2064,
2065,0.007843137254901933
2066,0.06228070175438605
2067,-0.9909256499420431
2068,-0.7619691119691114
2069,-1.2222222222222223
2070,0.9210526315789473
2071,0.42391304347826075
2072,-0.4035087719298236
2073,0.4833333333333334
2074,-0.47420634920634974
2075,0.42853641456582636
2076,
2077,
2078,1.899137931034482
2079,0.8915343915343907
2080,
2081,0.3885560675883255
2082,0.1821114671764028
2083,2.3241167434715817
2084,-1.7138528138528133
2085,
2086,-0.3027901785714282
2087,0.057648015764899085
2088,0.21524227234753512
2089,-0.21208920187793456
2090,-1.150833333333333
2091,
2092,
2093,0.03697362278244576
2094,-0.07943262411347529
2095,1.5050505050505056
2096,4.6000000000000005
2097,
2098,-1.3444444444444437
2099,-0.4522357723577226
2100,-1.3755176906072046
2101,-0.0978525129840917
2102,0.49111111111111017
2103,-0.7152777777777781
2104,-0.07983488733488775
2105,1.318181818181818
2106,0.3232758620689644
2107,1.94375
2108,-0.6731092436974784
2109,0.6325091575091575
2110,0.5153333333333339
2111,-0.01642857142857146
2112,
2113,0.9382716049382709
2114,2.2231182795698916
2115,-1.224505135387488
2116,1.375
2117,0.6356209150326801
2118,-1.8163106038435268
2119,-0.6078431372549016
2120,-0.3809523809523805
2121,
2122,4.0
2123,-0.7646652864044192
2124,-0.017973856209150263
2125,-2.725297619047619
2126,
2127,-0.15323383084577102
2128,
2129,-0.4523809523809521
2130,
2131,
2132,
2133,-2.096774193548387
2134,
2135,1.2222222222222223
2136,0.36256830601092904
2137,1.4412020905923337
2138,-0.9974999999999987
2139,0.7922740524781342
2140,-1.309171728289376
2141,0.1578947368421053
2142,
2143,0.19186046511627897
2144,
2145,-0.9999999999999998
2146,1.1593307593307602
2147,0.6776729559748436
2148,0.6977987421383647
2149,1.511217948717949
2150,-0.8444444444444446
2151,1.4958333333333331
2152,-0.14285714285714324
2153,
2154,0.031705447330447445
2155,-2.2102564102564095
2156,-2.7820512820512815
2157,-1.9292452830188678
2158,0.17883597883597924
2159,
2160,0.19791666666666607
2161,
2162,-0.3472222222222219
2163,
2164,1.5
2165,
2166,-1.6854166666666668
2167,0.9791666666666661
2168,-0.2486928104575168
2169,
2170,
2171,0.48843537414966054
2172,
2173,1.217391304347827
2174,
2175,0.22146892655367223
2176,1.5498845598845592
2177,
2178,0.03693301343903821
2179,
2180,-0.2968569624819626
2181,-0.3958333333333335
2182,0.9500000000000011
2183,
2184,
2185,-1.150833333333333
2186,
2187,0.171875
2188,-0.3178053830227743
2189,
2190,
2191,-0.5875000000000004
2192,0.6010582010582008
2193,0.4270833333333339
2194,
2195,0.4940327690327684
2196,-0.23716931216931103
2197,0.5192307692307692
2198,
2199,
2200,-0.9214285714285713
2201,-0.5892242342946563
2202,1.9708553791887127
2203,-0.3776818821122623
2204,-5.0
2205,4.0
2206,0.2500000000000009
2207,-0.20000000000000018
2208,
2209,-0.5595679012345678
2210,-1.1078014184397156
2211,
2212,
2213,
2214,1.0355714285714281
2215,0.9463674030218154
2216,0.16875000000000107
2217,
2218,1.2529487179487182
2219,
2220,-3.2777777777777777
2221,
2222,
2223,
2224,
2225,
2226,
2227,5.5
2228,0.8166666666666664
2229,2.9277777777777776
2230,
2231,-0.6711822660098519
2232,0.6152173913043479
2233,-0.35828157349896417
2234,
2235,-1.4273478929051677
2236,
2237,0.129850746268656
2238,
2239,-0.6534090909090908
2240,3.5
2241,-1.3806462585034014
2242,1.8446969696969693
2243,0.28787878787878807
2244,-0.6395324283559578
2245,0.7929292929292924
2246,
2247,3.3333333333333335
2248,0.2754076973255062
2249,-0.09761904761904816
2250,8.5
2251,1.516666666666667
2252,1.2662197477705504
2253,-0.3504180602006697
2254,0.5001785714285711
2255,-1.066729012280017
2256,
2257,
2258,1.001967592592592
2259,
2260,
2261,-0.5165181224004756
2262,-1.6740476190476197
2263,0.6879000780640125
2264,-0.4916666666666667
2265,-0.5263440860215054
2266,
2267,-0.29708994708994707
2268,
2269,3.079824561403508
2270,-0.627811965811965
2271,-0.6439393939393936
2272,-0.5530112044817925
2273,-1.6929420618822242
2274,-0.10680555555555582
2275,-0.40089670677906053
2276,1.6217553688141915
2277,
2278,-0.049572649572650285
2279,
2280,0.14163735261546462
2281,-1.1177489177489175
2282,
2283,0.5585253456221206
2284,
2285,0.5969945355191264
2286,0.6401186115471837
2287,
2288,0.5436507936507944
2289,
2290,0.029619047619047656
2291,-0.6401186115471837
2292,0.4500000000000002
2293,-0.9015873015873019
2294,0.0
2295,
2296,-1.149166666666667
2297,0.5162393162393166
2298,
2299,
2300,1.2301587301587311
2301,1.0
2302,-0.549074074074074
2303,0.2555555555555564
2304,-1.208518518518519
2305,0.8746913580246911
2306,
2307,
2308,
2309,0.37318840579710155
2310,0.5515151515151513
2311,
2312,2.0
2313,2.027564102564101
2314,0.9650537634408596
2315,0.16666666666666696
2316,-0.2751141552511416
2317,0.3571428571428572
2318,-1.048574561403509
2319,
2320,1.625
2321,-1.6543537414965992
2322,
2323,
2324,
2325,
2326,0.8786666666666658
2327,0.622685185185186
2328,
2329,0.45833333333333215
2330,0.6752976190476194
2331,
2332,-0.2048611111111116
2333,-0.8167226779068884
2334,
2335,
2336,
2337,
2338,1.0696406687675069
2339,0.47976041480422005
2340,-1.1771604938271611
2341,0.3946360153256703
2342,0.40069444444444535
2343,
2344,0.4490292865113523
2345,
2346,
2347,
2348,
2349,-1.2857142857142856
2350,
2351,1.0347222222222228
2352,-0.5202694235588972
2353,3.5
2354,
2355,0.45139652014652043
2356,1.447916666666667
2357,-0.3567862284774046
2358,0.24400946275946378
2359,0.11475636766334407
2360,
2361,
2362,0.5467741935483872
2363,-0.11240310077519489
2364,
2365,-0.3567862284774046
2366,1.785980708971595
2367,-0.8666666666666671
2368,-1.0527014652014657
2369,2.0454545454545445
2370,1.3377192982456139
2371,-0.25234593837535035
2372,0.2482456140350875
2373,-0.33333333333333304
2374,0.6981060606060607
2375,-0.7272727272727275
2376,
2377,-0.6473015873015875
2378,1.2646651279004213
2379,
2380,
2381,0.16666666666666785
2382,-0.6404444444444453
2383,-1.5431547619047623
2384,1.4338235294117645
2385,-2.170574121121317
2386,-0.726161790017211
2387,0.5
2388,-0.6013440860215065
2389,-0.1875
2390,-2.1666666666666665
2391,-0.7009259259259251
2392,
2393,-1.6812412113439748
2394,-0.8047619047619046
2395,-0.6401186115471837
2396,-1.4814814814814814
2397,1.1799826099826096
2398,
2399,0.06209202782236467
2400,
2401,1.1130952380952372
2402,0.4211864406779653
2403,-0.8055555555555562
2404,-0.29478128460686603
2405,
2406,-0.5151515151515147
2407,
2408,-0.5595959595959599
2409,-0.4146753246753252
2410,-0.49166666666666714
2411,1.5601851851851851
2412,-0.07361111111111152
2413,-1.57108843537415
2414,-4.785714285714286
2415,-0.7222222222222214
2416,0.43135479543930266
2417,-0.4833333333333334
2418,-0.11742424242424221
2419,-0.238364779874213
2420,1.0
2421,-0.06228070175438605
2422,-0.8353864734299514
2423,
2424,-0.6465116279069774
2425,
2426,5.0
2427,5.0
2428,
2429,
2430,3.5
2431,-0.3567862284774046
2432,2.5
2433,-3.0
2434,-2.113142857142857
2435,-0.5
2436,-2.238709677419354
2437,4.5
2438,
2439,3.0
2440,0.10980392156862706
2441,
2442,
2443,
2444,-0.9002688172043012
2445,
2446,
2447,-1.5
2448,0.889053426248549
2449,-10.0
2450,1.470001889644747
2451,-0.8090851535295975
2452,-0.238364779874213
2453,-0.07916666666666661
2454,-1.0387254901960783
2455,0.39428721174004266
2456,0.2622448979591834
2457,-1.4287280701754397
2458,1.5
2459,1.4264145658263305
2460,0.13365079365079424
2461,
2462,
2463,-0.21883753501400527
2464,
2465,-0.7909361471861471
2466,1.0
2467,-2.5
2468,-0.5678571428571431
2469,-0.3263888888888884
2470,-0.43191489361702073
2471,0.0016719190632228376
2472,
2473,-0.11435185185185182
2474,1.2678571428571432
2475,-0.2028228715728715
2476,
2477,0.16666666666666607
2478,-0.7586996336996341
2479,
2480,-1.2982758620689658
2481,0.5874223602484467
2482,1.083333333333334
2483,
2484,-2.125
2485,-0.6759555493732714
2486,-0.7738095238095228
2487,-0.6749999999999998
2488,-0.19781341107871686
2489,0.7240740740740739
2490,-1.0699121315192737
2491,1.0277777777777786
2492,1.1163216011042105
2493,
2494,0.2031249999999991
2495,1.5094696969696977
2496,
2497,-0.21208920187793456
2498,
2499,0.5134672619047613
2500,0.6345238095238104
2501,-1.6215686274509808
2502,-1.2521428571428572
2503,3.0
2504,1.166666666666667
2505,-0.823270440251572
2506,
2507,0.7091194968553465
2508,
2509,-1.6666666666666665
2510,1.375
2511,-1.2030769230769218
2512,
2513,1.3646616541353382
2514,
2515,-0.9422222222222221
2516,
2517,
2518,-1.2724444444444454
2519,-0.3095238095238102
2520,0.5085231193926854
2521,-0.1512566137566136
2522,1.5000000000000004
2523,
2524,0.037518718179095245
2525,-0.14311594202898537
2526,-0.2665032679738557
2527,
2528,0.9513888888888893
2529,-1.3431372549019605
2530,-2.433006535947713
2531,
2532,
2533,0.73731884057971
2534,-0.4110500610500609
2535,
2536,
2537,0.9874465811965814
2538,
2539,
2540,0.8912280701754387
2541,-0.45711111111111125
2542,-1.4148492730425497
2543,-0.4021212121212123
2544,0.9523809523809526
2545,0.4484997421706276
2546,-1.275281508614842
2547,
2548,-1.198888888888888
2549,-0.3180952380952382
2550,0.5
2551,
2552,-1.055714285714286
2553,0.6111111111111116
2554,0.5581699346405227
2555,-8.5
2556,3.0
2557,1.1353336814951973
2558,1.1963752665245209
2559,
2560,-1.3996124031007757
2561,
2562,
2563,
