,bpSaved
1553,1.3647398732220153
1554,
1555,-0.3333333333333339
1556,0.9624413145539914
1557,
1558,-0.8424242424242427
1559,1.452586206896552
1560,
1561,
1562,1.0220268542199493
1563,1.5566666666666658
1564,
1565,
1566,-0.009469696969697239
1567,1.6446236559139784
1568,0.18421052631578938
1569,-0.5555555555555554
1570,1.625
1571,
1572,2.166666666666667
1573,0.44616402116402076
1574,
1575,-1.625
1576,0.43859649122807065
1577,0.8863636363636362
1578,
1579,-3.444444444444444
1580,
1581,-0.6523127557374129
1582,
1583,1.032485875706214
1584,0.16317829457364308
1585,0.8409090909090908
1586,0.8802564102564108
1587,3.5555555555555554
1588,
1589,0.36666666666666625
1590,-0.03455409190703218
1591,-0.3948333333333336
1592,0.7940170940170939
1593,1.131355932203391
1594,0.5666666666666664
1595,-0.18676470588235183
1596,1.0129166666666674
1597,0.496491228070175
1598,
1599,-1.7865740740740743
1600,-0.20654761904761942
1601,-1.7854166666666669
1602,0.6666666666666661
1603,
1604,-0.7777777777777781
1605,-1.9523809523809517
1606,1.2256756756756753
1607,-1.6527777777777772
1608,1.7586206896551717
1609,1.3166666666666664
1610,0.20000000000000018
1611,0.42606060606060714
1612,-0.39999999999999947
1613,2.217948717948719
1614,1.158854166666667
1615,0.1322463768115938
1616,1.8291666666666666
1617,
1618,-1.2537878787878802
1619,-1.5057471264367823
1620,-0.04761904761904834
1621,-3.1666666666666665
1622,
1623,-0.39824561403508785
1624,1.5
1625,
1626,
1627,-0.48571428571428577
1628,1.1090000000000004
1629,0.4047619047619042
1630,-0.009649122807017463
1631,-0.8338541666666668
1632,-0.8568840579710146
1633,-0.24564459930313642
1634,-1.416487455197132
1635,
1636,0.5679012345679011
1637,
1638,0.4285714285714297
1639,1.6842342342342342
1640,-0.554825855962219
1641,1.8888888888888888
1642,1.4123931623931618
1643,0.22099999999999964
1644,
1645,
1646,
1647,0.44345238095238093
1648,
1649,-1.2584635416666679
1650,
1651,1.3093406593406591
1652,0.0264502164502165
1653,0.7175438596491226
1654,0.14054935674653946
1655,
1656,-1.4551282051282057
1657,-1.1056547619047632
1658,2.21388888888889
1659,
1660,
1661,0.1969696969696968
1662,
1663,0.7789115646258495
1664,
1665,-5.0
1666,
1667,0.2278439153439158
1668,0.624516908212561
1669,1.8439716312056729
1670,0.04985632183908084
1671,0.9619883040935671
1672,0.29454022988505724
1673,0.2814465408805029
1674,1.5
1675,2.0
1676,-0.5500000000000003
1677,1.458333333333333
1678,-0.9954130591630586
1679,-0.2944444444444443
1680,-0.7553030303030308
1681,-1.5997689211080952
1682,1.2499999999999996
1683,-0.731770833333333
1684,1.7222222222222232
1685,0.8762345679012356
1686,-0.3380952380952382
1687,0.2085675927448074
1688,-0.9130281690140838
1689,
1690,0.2413690476190471
1691,0.6820621468926547
1692,-1.5
1693,
1694,0.4526881720430107
1695,-0.0646198830409368
1696,-0.17868852459016438
1697,
1698,3.5
1699,0.6525793650793652
1700,-0.6985815602836878
1701,0.06419270833333313
1702,
1703,-0.3482843137254896
1704,0.35977011494252853
1705,-1.9253688799463449
1706,-0.3848522167487687
1707,1.8680555555555558
1708,-1.0396847627940065
1709,-1.916666666666666
1710,
1711,
1712,-0.8784722222222223
1713,
1714,-0.759027777777777
1715,1.7079166666666667
1716,-0.04703643578643524
1717,
1718,1.0
1719,-4.166666666666667
1720,2.0
1721,0.5064625850340132
1722,0.7249999999999996
1723,0.4393081761006292
1724,2.7431972789115644
1725,
1726,0.24254385964912117
1727,-1.5748425296044357
1728,-0.987396069538927
1729,-0.37816091954023
1730,1.896212121212121
1731,-1.6874999999999996
1732,0.20256410256410273
1733,-0.6333333333333337
1734,1.8446969696969702
1735,
1736,0.706918238993711
1737,
1738,-0.2461875901875894
1739,
1740,
1741,-0.9121951219512194
1742,0.34264928193499555
1743,-1.1712962962962958
1744,
1745,
1746,-0.19557823129251695
1747,0.2222222222222232
1748,-1.3627450980392153
1749,
1750,0.11206896551724288
1751,-0.7220512820512823
1752,-0.9121951219512194
1753,0.5674603174603177
1754,-3.8888888888888893
1755,
1756,-0.75
1757,
1758,1.0
1759,1.0396847627940065
1760,-2.6927083333333335
1761,1.641975308641975
1762,0.1951754385964919
1763,0.17857142857142883
1764,
1765,0.16028711484593838
1766,-0.33450292397660863
1767,0.3333333333333339
1768,-2.5714285714285716
1769,-0.3685185185185187
1770,-1.055555555555555
1771,-0.5220238095238097
1772,0.9602339181286554
1773,0.15853658536585336
1774,-0.649415204678363
1775,
1776,2.5
1777,
1778,
1779,0.37389937106918136
1780,
1781,0.43637566137566086
1782,-0.7768229166666663
1783,1.0714285714285716
1784,0.7374999999999998
1785,
1786,0.522222222222223
1787,1.1962499999999987
1788,1.583333333333333
1789,0.18199404761904736
1790,
1791,-6.0
1792,2.0015873015873016
1793,
1794,-0.974393530997304
1795,1.232401647527698
1796,-1.3927350427350427
1797,1.383510296010296
1798,1.7613667285095853
1799,0.34930555555555554
1800,-0.421072526507309
1801,5.5
1802,-0.06419270833333313
1803,0.16111111111111143
1804,-0.6186567164179104
1805,0.65625
1806,1.3683333333333327
1807,-1.6666666666666665
1808,-0.4608516483516496
1809,
1810,-0.1394736842105262
1811,0.09420289855072461
1812,-0.16617647058823604
1813,1.0395061728395065
1814,-1.1398809523809534
1815,
1816,-4.0
1817,-1.2772727272727264
1818,0.36827956989247346
1819,1.1084785133565629
1820,-2.0
1821,0.18961352657004893
1822,0.16028711484593838
1823,-0.4944444444444449
1824,
1825,-0.1020833333333333
1826,4.5
1827,0.617283950617284
1828,0.27916666666666634
1829,
1830,-0.4953125000000007
1831,
1832,-2.666666666666667
1833,
1834,0.8250000000000002
1835,
1836,0.10821398982128105
1837,-1.5
1838,3.0
1839,
1840,
1841,
1842,-1.9530853174603182
1843,
1844,1.0
1845,-0.7654320987654311
1846,-0.25
1847,0.16666666666666652
1848,0.6119047619047615
1849,
1850,0.1096969696969694
1851,
1852,2.0451388888888875
1853,-0.37036875725900176
1854,1.479166666666667
1855,-0.9110677083333343
1856,0.34345238095237995
1857,0.9411764705882355
1858,0.1386666666666665
1859,1.6645833333333329
1860,
1861,-0.5496825396825402
1862,
1863,
1864,0.3154820261437905
1865,0.006249999999999645
1866,-4.0
1867,-0.07747747747747802
1868,
1869,-6.0
1870,
1871,0.05555555555555447
1872,-0.47638888888888786
1873,-0.20654761904761942
1874,1.7138888888888886
1875,0.2987794291270225
1876,0.4197530864197536
1877,-0.8444444444444441
1878,
1879,0.32041666666666657
1880,4.5
1881,0.8877976190476198
1882,
1883,-0.744771557271557
1884,
1885,-0.30897435897435876
1886,0.30612244897959107
1887,-1.3297417271993552
1888,
1889,
1890,3.5
1891,1.5
1892,
1893,1.3800000000000008
1894,-0.10710678210678193
1895,
1896,1.4166666666666665
1897,0.0
1898,0.7999999999999998
1899,-0.8690476190476186
1900,2.0385802469135808
1901,
1902,
1903,
1904,-1.1064236111111105
1905,-0.2604166666666674
1906,1.760869565217392
1907,
1908,-0.342592592592593
1909,0.666666666666667
1910,-0.2192090395480224
1911,0.125
1912,1.6590909090909087
1913,1.125960061443934
1914,
1915,-0.16028711484593838
1916,-0.1322463768115938
1917,1.0118055555555547
1918,
1919,-0.21527777777777768
1920,
1921,-0.885416666666667
1922,-0.15942028985507228
1923,-0.0002976190476191576
1924,0.05272108843537371
1925,-0.2590053763440854
1926,0.5066666666666659
1927,-1.1280701754385971
1928,-2.126436781609195
1929,1.9722222222222228
1930,-0.25215053763440887
1931,
1932,-0.0027369281045750427
1933,
1934,-0.16666666666666652
1935,0.005434782608694455
1936,-0.9212264150943401
1937,-0.3687830687830691
1938,
1939,0.9254545454545462
1940,-3.0
1941,
1942,
1943,-0.738425925925926
1944,
1945,0.4088888888888884
1946,1.357894736842105
1947,-1.1630211893369786
1948,1.061345852895148
1949,
1950,-0.8424242424242427
1951,14.0
1952,
1953,0.9874999999999998
1954,-2.339285714285714
1955,2.5
1956,-1.560019841269841
1957,1.4581249999999994
1958,-0.6753623188405804
1959,
1960,1.7231209150326796
1961,-0.8686274509803926
1962,0.762837837837838
1963,0.13416666666666677
1964,0.9625586854460089
1965,-1.7307160526548273
1966,0.6556910569105687
1967,
1968,1.9635416666666665
1969,-0.5
1970,
1971,
1972,-0.76358024691358
1973,-0.24051724137931085
1974,
1975,-0.7716049382716048
1976,-0.08930976430976445
1977,-0.2811827956989248
1978,
1979,0.9766666666666666
1980,
1981,-0.4974747474747483
1982,-0.05833333333333268
1983,0.15441176470588136
1984,-0.6395238095238098
1985,-1.4512110016420352
1986,-0.040972222222221966
1987,0.49333333333333407
1988,
1989,-1.3363636363636364
1990,
1991,-1.3627450980392153
1992,
1993,1.1702079566003611
1994,4.5
1995,
1996,
1997,
1998,-1.5595238095238098
1999,0.375
2000,0.03803030303030308
2001,
2002,2.5749999999999997
2003,-2.1840646258503402
2004,
2005,0.7066406250000004
2006,0.11250000000000027
2007,
2008,-0.629403011204483
2009,-0.280072463768116
2010,-1.3333333333333321
2011,10.0
2012,-0.8671874999999996
2013,-1.5052294372294375
2014,-1.284313725490196
2015,
2016,
2017,-0.023842592592593803
2018,3.0
2019,
2020,-0.6779279279279278
2021,-0.23202961082000018
2022,-1.2731033091202582
2023,0.7517467532467528
2024,-0.6500000000000004
2025,0.7880434782608701
2026,
2027,0.06137387387387472
2028,2.0145833333333334
2029,
2030,-0.84375
2031,3.0
2032,
2033,-0.640579710144928
2034,-0.6731182795698922
2035,
2036,1.2999999999999998
2037,
2038,-0.8409090909090908
2039,
2040,-1.5
2041,
2042,-1.4803459119496858
2043,
2044,0.8233368347338943
2045,0.9460526315789477
2046,-0.14900000000000002
2047,-0.125
2048,-0.10454545454545361
2049,0.31969696969697026
2050,-1.0306451612903218
2051,1.0592105263157894
2052,0.6765306122448975
2053,1.0625
2054,
2055,0.17592592592592649
2056,
2057,
2058,0.3606787491115848
2059,
2060,-1.378849902534113
2061,
2062,0.19999999999999973
2063,1.4302754435107383
2064,0.6302083333333339
2065,-0.9612179487179482
2066,
2067,
2068,3.5
2069,1.0523809523809526
2070,0.2984496124031004
2071,
2072,-0.21534391534391517
2073,-0.5658469945355189
2074,
2075,
2076,-1.5779823830358595
2077,0.5520833333333339
2078,8.0
2079,0.47916666666666696
2080,-0.3646666666666665
2081,
2082,1.0
2083,
2084,-1.265196078431372
2085,0.14814814814814792
2086,0.5833333333333335
2087,1.5
2088,-0.1098484848484853
2089,0.9773809523809529
2090,-0.331871345029239
2091,
2092,-0.411419753086419
2093,-2.3523809523809516
2094,
2095,-0.17638888888888893
2096,
2097,-0.43666666666666654
2098,
2099,0.37878787878787756
2100,0.7021428571428574
2101,-0.0242424242424244
2102,0.9290000000000003
2103,0.5691746031746021
2104,1.5303030303030303
2105,-2.0625
2106,-0.17833333333333368
2107,
2108,1.5
2109,-0.7222222222222223
2110,-0.7192424242424229
2111,0.5777777777777775
2112,-0.7265306122448969
2113,
2114,0.9523661316378402
2115,-0.3416666666666668
2116,-1.994871794871795
2117,-0.0036858974358970897
2118,
2119,-0.5538580246913583
2120,2.0
2121,-2.8777777777777773
2122,
2123,2.2083333333333335
2124,-0.666666666666667
2125,1.1996478873239451
2126,-0.6388888888888893
2127,0.08333333333333304
2128,-1.333333333333333
2129,
2130,
2131,
2132,-0.6355555555555554
2133,2.5
2134,0.7960978835978834
2135,0.26960784313725483
2136,
2137,-0.8558682058682057
2138,0.38555555555555454
2139,2.125
2140,0.4285714285714284
2141,
2142,1.838297872340426
2143,
2144,-0.486217948717949
2145,-1.444736842105263
2146,-1.3271739130434779
2147,2.6666666666666665
2148,
2149,-0.3875000000000002
2150,
2151,0.3248484848484843
2152,
2153,-0.0382978723404257
2154,-0.060493827160492675
2155,-0.5337301587301582
2156,-2.3348484848484854
2157,
2158,3.0
2159,0.11458333333333304
2160,
2161,-0.3692708333333341
2162,0.5061827956989244
2163,0.1388888888888884
2164,-1.1967391304347825
2165,0.3543939393939399
2166,
2167,
2168,-1.0
2169,0.19685374149659873
2170,
2171,-3.0
2172,
2173,1.2546981292517008
2174,
2175,1.456140350877193
2176,-2.1209429824561408
2177,-0.3685897435897436
2178,-0.9803921568627452
2179,5.25
2180,-1.2719696969696956
2181,0.19557823129251695
2182,-1.791666666666666
2183,-0.7079365079365072
2184,
2185,-0.021323529411764852
2186,0.3176470588235296
2187,
2188,-0.3074074074074069
2189,
2190,-0.6663888888888883
2191,1.3068181818181817
2192,
2193,5.5
2194,0.7534013605442178
2195,-0.9035555131143367
2196,-0.39583333333333304
2197,-0.6628205128205127
2198,-0.7411394557823132
2199,1.448717948717949
2200,0.7999999999999998
2201,-0.20256410256410273
2202,0.1388888888888884
2203,-0.27118055555555554
2204,1.3988095238095237
2205,0.6111111111111107
2206,-0.08958333333333268
2207,0.016806722689075126
2208,-2.0729166666666665
2209,0.8845077220077227
2210,0.04971264367816097
2211,
2212,0.7066406250000004
2213,-0.7146983586823157
2214,0.3125
2215,-0.7149999999999999
2216,-1.1626636904761898
2217,
2218,0.204358974358974
2219,3.75
2220,
2221,-0.5658469945355189
2222,
2223,
2224,0.08333333333333304
2225,-0.18506493506493493
2226,-1.8485119047619039
2227,
2228,-0.34938271604938276
2229,1.710119047619047
2230,
2231,-0.06410256410256476
2232,-0.5636363636363639
2233,0.8888888888888884
2234,-0.9782608695652169
2235,1.3034313725490185
2236,-0.005046197583512324
2237,-0.7633333333333336
2238,3.0
2239,
2240,-1.165310077519381
2241,
2242,
2243,
2244,-1.2803921568627445
2245,
2246,-2.3333333333333326
2247,-0.0625
2248,
2249,5.75
2250,
2251,
2252,0.9841269841269837
2253,-1.023690476190477
2254,0.2671568627450984
2255,1.444736842105263
2256,1.55625
2257,-1.2337962962962958
2258,
2259,-0.41315789473684195
2260,
2261,2.6409937888198756
2262,1.0717717996289426
2263,
2264,2.333333333333334
2265,1.0937500000000004
2266,
2267,
2268,-0.7884615384615401
2269,1.5814971751412434
2270,-0.1708040593286495
2271,6.0
2272,
2273,0.2993303571428574
2274,
2275,1.5492063492063486
2276,3.5
2277,
2278,-1.2999999999999998
2279,2.18421052631579
2280,4.0
2281,0.16530612244897958
2282,1.0928030303030307
2283,0.27816091954023037
2284,1.7857142857142856
2285,-0.5
2286,-0.18650793650793673
2287,-3.25
2288,0.48076923076923084
2289,
2290,0.3600000000000003
2291,
2292,-2.3125
2293,1.4601010101010097
2294,-0.7676282051282062
2295,-1.873333333333334
2296,1.1460825790371247
2297,-1.8492063492063493
2298,-1.4497222222222232
2299,-2.0
2300,0.20000000000000018
2301,0.9876096491228061
2302,-1.764880952380952
2303,0.21999999999999975
2304,-0.5211740041928721
2305,
2306,0.13020833333333393
2307,-0.6443089430894311
2308,1.5369721473495055
2309,-0.625
2310,-2.9859126984126987
2311,
2312,-0.37619047619047663
2313,
2314,0.3485632183908054
2315,0.32142857142857295
2316,-0.25
2317,
2318,1.25
2319,-0.2446009389671362
2320,0.3351851851851846
2321,0.2641758241758234
2322,-0.927083333333333
2323,0.7869318181818179
2324,
2325,-0.08619047619047615
2326,0.3540476190476207
2327,-1.8397435897435894
2328,
2329,
2330,-0.07870370370370328
2331,0.4645833333333327
2332,0.6109848484848488
2333,-0.4074074074074079
2334,-0.5964912280701755
2335,0.0036858974358970897
2336,
2337,0.7630952380952385
2338,-1.7078571428571432
2339,
2340,
2341,-2.026530612244898
2342,0.6388888888888893
2343,-0.25757575757575735
2344,0.370567375886524
2345,-0.6208197434224831
2346,
2347,
2348,
2349,-0.2699999999999996
2350,0.1302469135802471
2351,-0.6333333333333333
2352,
2353,-1.96875
2354,-2.358974358974359
2355,
2356,-0.736178861788618
2357,-0.6317610062893086
2358,-5.125
2359,0.214021164021164
2360,0.7414893617021279
2361,0.021367521367520403
2362,-0.3148936170212773
2363,0.830645161290323
2364,0.5928193499622072
2365,-2.5
2366,-0.3333333333333326
2367,
2368,-4.166666666666666
2369,
2370,
2371,1.0133333333333336
2372,
2373,
2374,3.5
2375,
2376,
2377,-0.5003759398496253
2378,
2379,0.564140906042315
2380,1.1200320512820512
2381,1.3063432835820894
2382,-0.7534013605442178
2383,1.57936507936508
2384,1.31060606060606
2385,-2.25
2386,-1.7049194677871142
2387,
2388,0.08954248366013129
2389,1.475308641975309
2390,
2391,1.1825396825396823
2392,0.738425925925926
2393,0.11696428571428541
2394,
2395,-0.3611111111111116
2396,-0.19642857142857117
2397,-1.0563492063492061
2398,0.3904471544715449
2399,2.0
2400,0.24358974358974317
2401,-0.035416666666666874
2402,0.766512345679013
2403,-0.09215686274509682
2404,
2405,1.081060606060606
2406,0.3537356321839087
2407,-1.125
2408,
2409,0.16666666666666696
2410,0.875
2411,4.199999999999999
2412,-0.1377551020408161
2413,2.4416666666666673
2414,0.19411764705882373
2415,0.6612903225806455
2416,1.1962499999999987
2417,0.2666666666666666
2418,0.18333333333333313
2419,-0.46666666666666634
2420,
2421,-0.4666666666666659
2422,0.30555555555555713
2423,1.3333333333333335
2424,1.7681818181818185
2425,-1.2557987711213516
2426,
2427,-1.463541666666667
2428,1.7430555555555554
2429,
2430,-1.8314102564102561
2431,0.08619047619047615
2432,0.15916946778711472
2433,
2434,0.37036875725900176
2435,0.29523809523809375
2436,0.3094594594594584
2437,0.2461875901875894
2438,-0.6632352941176469
2439,-1.1625
2440,0.005046197583512324
2441,-0.07367724867724945
2442,0.7666536796536789
2443,0.2142857142857144
2444,-2.2500000000000004
2445,
2446,-0.886178861788617
2447,0.1969696969696968
2448,
2449,1.9831597222222226
2450,
2451,
2452,0.3372549019607858
2453,-0.18472222222222223
2454,0.24180790960451937
2455,-1.0300000000000002
2456,-1.3731981981981995
2457,0.058139534883720145
2458,0.30555555555555713
2459,-0.6847222222222222
2460,5.0
2461,-1.916666666666666
2462,
2463,
2464,0.2590053763440854
2465,
2466,-0.46212121212121104
2467,0.6675925925925927
2468,
2469,0.09603174603174525
2470,3.0
2471,
2472,
2473,1.1515151515151514
2474,0.0
2475,-0.2857142857142856
2476,-1.90625
2477,1.738888888888888
2478,-0.5211740041928721
2479,
2480,0.32196969696969546
2481,-0.8881283068783064
2482,0.15203252032520354
2483,
2484,0.676282051282052
2485,
2486,-3.0
2487,0.11226851851851904
2488,
2489,
2490,0.5902542372881352
2491,
2492,0.4715384615384606
2493,1.0384615384615383
2494,
2495,
2496,
2497,0.020769230769230873
2498,-0.5254716981132077
2499,0.5613224077509789
2500,-0.2278439153439158
2501,
2502,-0.9813725490196084
2503,-2.537581699346405
2504,0.027948717948717672
2505,
2506,2.5
2507,1.2761363636363638
2508,
2509,-1.4698350500074637
2510,-0.9728494623655912
2511,
2512,
2513,-0.06666666666666643
2514,1.428571428571428
2515,
2516,-0.7383720930232558
