,svpt
1620,7.941666666666663
1621,-3.5844983075995884
1622,1.8110567514677172
1623,-0.12962962962964752
1624,
1625,0.3919414890003168
1626,3.6635416666666742
1627,
1628,11.307575757575762
1629,15.417063492063491
1630,
1631,-0.36727843915343783
1632,
1633,28.33333333333333
1634,
1635,
1636,-0.9058333333333195
1637,-6.404667919799493
1638,70.5
1639,-4.391098484848484
1640,-43.33333333333333
1641,
1642,
1643,4.050595238095212
1644,-5.016335978835983
1645,1.129358736501601
1646,-2.9829979879275754
1647,-0.33534482758618367
1648,
1649,2.0004464285714363
1650,9.504440665154974
1651,5.843518518518522
1652,
1653,-12.440885416666674
1654,2.946768707482974
1655,-10.552845528455293
1656,
1657,3.179385964912271
1658,4.37489089501284
1659,-0.2666666666666728
1660,5.994308943089422
1661,2.543498168498161
1662,
1663,0.23428571428571843
1664,12.5
1665,3.6723626373626246
1666,-3.462062474562458
1667,
1668,
1669,
1670,1.0066699282452731
1671,-12.3498263888889
1672,
1673,-42.5
1674,-8.086904761904762
1675,-5.881790123456767
1676,5.599999999999994
1677,
1678,1.0294467787114883
1679,-3.7964616402116462
1680,0.5450000000000159
1681,
1682,
1683,0.41794871794870403
1684,-23.700000000000003
1685,-14.448351648351647
1686,
1687,-8.40753931781046
1688,-1.2446236559139692
1689,
1690,-0.31190476190475636
1691,
1692,-4.6720748299319865
1693,
1694,-1.0929078014184341
1695,-8.426666666666662
1696,
1697,6.777554112554114
1698,-6.704393939393924
1699,
1700,-0.9333333333333371
1701,43.75
1702,
1703,52.0
1704,-1.8595911949685444
1705,
1706,-1.4019607843137294
1707,
1708,
1709,
1710,3.999999999999993
1711,
1712,10.5
1713,-1.8095238095238244
1714,-2.897701149425288
1715,-10.961716791979953
1716,
1717,
1718,11.599999999999994
1719,
1720,
1721,3.768840579710144
1722,-7.045161290322568
1723,-4.844696969696969
1724,1.9488062982768923
1725,
1726,-1.6666666666666572
1727,-0.029556143445034877
1728,
1729,
1730,
1731,
1732,2.8150375768022826
1733,
1734,0.08152173913043725
1735,3.0084745762711975
1736,5.3971153319254626
1737,-5.507575757575751
1738,-10.333333333333329
1739,-7.4568384085510075
1740,8.281249999999986
1741,7.94345238095238
1742,8.53961052563993
1743,12.167555491893737
1744,-9.354472224828271
1745,-12.12531328320803
1746,5.406944444444434
1747,-4.13333333333334
1748,-8.534696033133514
1749,1.0279279279279336
1750,-1.7083333333333428
1751,8.111111111111114
1752,
1753,
1754,
1755,-8.304597701149419
1756,-1.8965686274509608
1757,0.8207142857142884
1758,-11.431175595238102
1759,-0.06164021164022415
1760,-1.7441176470588289
1761,
1762,-8.583333333333343
1763,
1764,-2.4166666666666714
1765,18.10000000000001
1766,7.633928571428569
1767,
1768,-0.1077030812324864
1769,-11.281422692533823
1770,
1771,-7.697575757575763
1772,
1773,
1774,3.387254901960773
1775,6.233493127429455
1776,
1777,1.0614035087719316
1778,-2.479464285714272
1779,
1780,-6.197407407407397
1781,99.0
1782,
1783,19.78861416361414
1784,-9.533125980910796
1785,3.421998207885295
1786,-1.8595911949685444
1787,
1788,0.8550632911392313
1789,
1790,6.882086167800452
1791,-12.0
1792,
1793,-3.4166666666666714
1794,
1795,-5.819792565119897
1796,-7.20446428571428
1797,
1798,
1799,
1800,-5.552431610942264
1801,-2.36666666666666
1802,2.0094047619047473
1803,-10.769230769230774
1804,1.0838541666666686
1805,-6.302027027027037
1806,
1807,-5.465497076023382
1808,11.61611111111111
1809,9.792019400352729
1810,
1811,-3.3241071428571303
1812,
1813,-4.838299162257499
1814,-1.7013227513227491
1815,
1816,-7.422222222222231
1817,
1818,
1819,-6.846190476190472
1820,0.9758333333333411
1821,
1822,1.7119122580161275
1823,
1824,14.981699346405208
1825,-2.8441391941392027
1826,-0.4037037037036981
1827,
1828,
1829,-2.837566312997339
1830,3.7810522562121065
1831,1.1432543981839984
1832,24.5
1833,10.616666666666674
1834,
1835,4.615000000000009
1836,
1837,-21.25
1838,
1839,6.100994410620075
1840,-2.0333333333333314
1841,-0.5795882936508008
1842,-0.13166035353536643
1843,
1844,
1845,5.524663809374033
1846,4.211703554661298
1847,4.224637681159422
1848,5.406944444444434
1849,-1.5005291005291355
1850,-9.31680790960452
1851,
1852,14.04791666666668
1853,
1854,
1855,-8.53961052563993
1856,4.6210368996083275
1857,
1858,
1859,5.7122950819671985
1860,-0.8461538461538538
1861,
1862,
1863,
1864,3.166418650793645
1865,-1.766556776556783
1866,-9.587719298245602
1867,
1868,3.2777777777777857
1869,5.712777777777788
1870,-14.958333333333343
1871,91.0
1872,
1873,-5.04669811320754
1874,11.447186147186116
1875,
1876,21.26923076923076
1877,
1878,1.9109436888848705
1879,-0.6492063492063522
1880,12.989000283657774
1881,-14.166666666666671
1882,-0.8218390804597675
1883,1.5563492063491964
1884,-7.382996632996637
1885,-2.751589021307325
1886,10.057692307692307
1887,8.75546448087431
1888,-6.542176870748307
1889,6.221221113445381
1890,
1891,9.498351648351658
1892,8.744047619047635
1893,
1894,-14.083333333333329
1895,
1896,
1897,
1898,-49.25
1899,-10.625028440494958
1900,
1901,-16.98409090909091
1902,
1903,
1904,-10.424223602484503
1905,-9.5
1906,3.3535714285714278
1907,-7.492304904417921
1908,
1909,9.850595238095252
1910,10.944444444444443
1911,-2.994938604372564
1912,0.1428571428571388
1913,2.9158119658119688
1914,
1915,3.249743589743602
1916,
1917,
1918,
1919,
1920,
1921,6.5
1922,
1923,-13.57142857142857
1924,-8.07692307692308
1925,81.5
1926,-2.461538461538453
1927,
1928,
1929,10.011290322580635
1930,-8.082246376811597
1931,5.5
1932,-9.5
1933,5.877551020408163
1934,2.625
1935,-11.715203373015868
1936,-10.30673428303298
1937,12.551282051282058
1938,-5.976190476190482
1939,73.5
1940,6.585361088879992
1941,
1942,4.322380952380982
1943,-2.8150375768022826
1944,
1945,1.6163473818646423
1946,-19.65277777777778
1947,4.178124999999994
1948,3.518018018018026
1949,0.5999999999999943
1950,
1951,3.242486022749162
1952,-13.5
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,3.9918181818181893
1961,4.885908084163901
1962,-1.1060606060606233
1963,
1964,-4.166207419297308
1965,
1966,7.651041666666671
1967,-10.78500000000001
1968,11.0
1969,
1970,
1971,7.776422764227647
1972,-2.687499999999986
1973,
1974,
1975,60.5
1976,1.0294467787114883
1977,48.0
1978,
1979,-0.8430232558139465
1980,-9.792019400352729
1981,1.0116883116883173
1982,
1983,-0.14466966966965344
1984,3.9509803921568647
1985,4.119921526663106
1986,
1987,3.796317103620467
1988,2.7381074481074563
1989,-14.295487264673312
1990,
1991,
1992,-5.954545454545453
1993,
1994,6.733281573498957
1995,81.0
1996,-0.9441961984404372
1997,
1998,
1999,11.71079111095196
2000,
2001,-4.488095238095241
2002,
2003,-1.4590090090090229
2004,1.4223304473304523
2005,
2006,14.0
2007,
2008,
2009,8.267361111111114
2010,
2011,132.5
2012,5.048249299719899
2013,
2014,-11.192814625850332
2015,
2016,-6.059420289855069
2017,-2.6184210526316036
2018,1.6163473818646423
2019,5.208818342151673
2020,
2021,
2022,2.153869047619054
2023,
2024,
2025,3.3158119658119602
2026,
2027,
2028,-14.110215053763454
2029,-4.451777777777778
2030,
2031,
2032,2.0
2033,-14.295487264673312
2034,
2035,
2036,11.981944444444437
2037,
2038,1.5833333333333428
2039,1.0769230769230802
2040,-0.13333333333332575
2041,-1.1789366185070378
2042,4.109920634920627
2043,64.5
2044,2.318627450980401
2045,-0.33163690476190766
2046,
2047,-0.6879032258064655
2048,10.138672571301242
2049,4.626632014308072
2050,-3.9466666666666725
2051,
2052,
2053,-7.462561050061069
2054,-1.774665250715671
2055,-5.921805555555565
2056,1.7635416666666828
2057,-6.332546082949307
2058,-1.4358258928571388
2059,
2060,2.878531073446325
2061,2.200000000000003
2062,
2063,-7.588888888888874
2064,
2065,6.185294117647061
2066,6.404667919799493
2067,-3.795423792964783
2068,2.2048262548262443
2069,-7.6111111111111285
2070,-2.0263157894736707
2071,1.7373188405797038
2072,-0.4342105263157947
2073,6.003801169590645
2074,2.7265873015873154
2075,8.078203781512585
2076,
2077,
2078,-1.2336206896551687
2079,0.7341269841269877
2080,
2081,1.3790322580645125
2082,6.989896178857208
2083,11.94086021505376
2084,8.393398268398272
2085,
2086,-1.4358258928571388
2087,1.5773137036123899
2088,-4.824026733500432
2089,2.710798122065725
2090,15.569999999999993
2091,
2092,
2093,-1.6924731559290365
2094,-2.7820921985815374
2095,-1.4020202020201964
2096,13.399999999999991
2097,
2098,-5.115384615384627
2099,3.027235772357713
2100,-3.7810522562121065
2101,-6.034861739138037
2102,-7.603888888888889
2103,-10.740555555555574
2104,-17.785261509324002
2105,-3.5
2106,-6.944827586206898
2107,1.8700000000000045
2108,4.527521008403383
2109,4.277838827838821
2110,8.426666666666662
2111,-3.6664285714285683
2112,
2113,7.28086419753086
2114,10.862903225806448
2115,-10.37733893557423
2116,-12.674999999999997
2117,5.1192810457516345
2118,2.1327236367183673
2119,-1.485294117647058
2120,0.7380952380952266
2121,
2122,-1.75
2123,-5.214596273291917
2124,1.5964052287581723
2125,-17.11207482993197
2126,
2127,-0.7803482587064821
2128,
2129,-7.75777777777779
2130,
2131,
2132,
2133,-1.8413978494623535
2134,
2135,7.6111111111111285
2136,5.404918032786881
2137,10.923054587688739
2138,12.95583333333333
2139,-0.48153547133138375
2140,-0.3919414890003168
2141,1.94736842105263
2142,
2143,4.827519379844958
2144,
2145,-17.75
2146,1.2584298584298637
2147,3.7169811320754746
2148,-0.3619496855346256
2149,-4.41987179487181
2150,-3.7759259259259323
2151,3.9277777777777914
2152,11.107142857142861
2153,
2154,-1.194981060606068
2155,-20.82564102564102
2156,-5.762820512820497
2157,2.9575471698113205
2158,-2.018650793650778
2159,
2160,4.239583333333329
2161,
2162,3.583333333333343
2163,
2164,10.0
2165,
2166,-5.189583333333331
2167,-1.6458333333333428
2168,1.6980392156862791
2169,
2170,
2171,3.0720116618075792
2172,
2173,4.5181159420289845
2174,
2175,3.260451977401118
2176,9.32284559884559
2177,
2178,4.559588136094163
2179,
2180,-1.968222402597405
2181,-13.770833333333343
2182,3.375
2183,
2184,
2185,15.569999999999993
2186,
2187,3.053819444444443
2188,-4.2795031055900665
2189,
2190,
2191,-9.727864583333329
2192,2.0928571428571416
2193,2.9322916666666714
2194,
2195,1.5249084249084177
2196,4.838299162257499
2197,3.249743589743602
2198,
2199,
2200,3.9238095238095383
2201,-2.990034652358588
2202,2.157848324514987
2203,-3.8459385902423975
2204,18.0
2205,23.0
2206,10.767543859649138
2207,-12.200000000000003
2208,
2209,-9.533024691358023
2210,-4.757801418439712
2211,
2212,
2213,
2214,2.503121693121713
2215,10.138672571301242
2216,3.83541666666666
2217,
2218,8.132564102564103
2219,
2220,-9.444444444444429
2221,
2222,
2223,
2224,
2225,
2226,
2227,46.0
2228,5.486764705882351
2229,17.66111111111111
2230,
2231,2.3144499178982016
2232,11.367210144927526
2233,11.10531400966184
2234,
2235,-8.386102706632897
2236,
2237,-0.4875621890547137
2238,
2239,4.933603896103904
2240,53.5
2241,4.6720748299319865
2242,20.306818181818187
2243,3.6363636363636402
2244,-2.011283128636066
2245,10.694444444444443
2246,
2247,27.666666666666657
2248,3.4399543378995503
2249,3.623809523809527
2250,91.5
2251,9.375
2252,6.100994410620075
2253,2.4234531772575423
2254,9.966071428571425
2255,-11.379391081327043
2256,
2257,
2258,4.8472222222222285
2259,
2260,
2261,-0.6045603089720828
2262,-11.024285714285696
2263,-14.99117876658859
2264,-6.058333333333337
2265,-8.686379928315404
2266,
2267,-3.455479969765676
2268,
2269,2.713157894736838
2270,-0.8635042735042902
2271,-17.72979797979798
2272,-10.238410364145636
2273,-13.86342485269968
2274,-1.9672222222222189
2275,2.8150375768022826
2276,10.625028440494958
2277,
2278,-8.860256410256397
2279,
2280,-1.9763139752024728
2281,-2.5264069264069207
2282,
2283,2.769470046082958
2284,
2285,-4.6866120218579255
2286,7.215846851561139
2287,
2288,1.5932539682539755
2289,
2290,-0.5072380952380939
2291,-7.215846851561139
2292,19.28333333333333
2293,-11.097619047619048
2294,-0.5
2295,
2296,-5.9112499999999955
2297,13.189316239316227
2298,
2299,
2300,1.4999999999999858
2301,40.5
2302,-13.226851851851848
2303,8.181481481481484
2304,-9.763703703703698
2305,4.40864197530864
2306,
2307,
2308,
2309,2.9166666666666714
2310,5.254166666666663
2311,
2312,59.0
2313,10.272435897435898
2314,9.86505376344087
2315,-7.574074074074076
2316,-1.054337899543384
2317,9.238095238095227
2318,4.194956140350882
2319,
2320,25.33333333333333
2321,-0.31190476190475636
2322,
2323,
2324,
2325,
2326,17.932000000000002
2327,-4.800925925925938
2328,
2329,-1.6726190476190652
2330,-0.517658730158729
2331,
2332,-7.625
2333,-4.62983120680488
2334,
2335,
2336,
2337,
2338,3.7197187208216604
2339,4.5288130500427
2340,4.862962962962968
2341,0.4056102900930654
2342,0.5009259259259267
2343,
2344,12.00535315752316
2345,
2346,
2347,
2348,
2349,-20.142857142857153
2350,
2351,12.63392857142857
2352,1.6226817042606712
2353,80.0
2354,
2355,11.070541437728934
2356,-0.25
2357,-3.095464996819487
2358,3.7987789987789995
2359,-3.7163944259874455
2360,
2361,
2362,7.043010752688161
2363,-0.33914728682169937
2364,
2365,-3.095464996819487
2366,5.94652576779751
2367,-10.599999999999994
2368,-1.8059829059829156
2369,12.308080808080817
2370,20.15789473684211
2371,1.0294467787114883
2372,7.219590643274856
2373,35.0
2374,-3.545075757575759
2375,1.2727272727272805
2376,
2377,-9.526388888888889
2378,8.53961052563993
2379,
2380,
2381,3.3611111111111
2382,-4.334000000000003
2383,-11.431175595238102
2384,-11.642647058823542
2385,-16.117028206631502
2386,1.6042168674698871
2387,-0.5
2388,-6.210215053763434
2389,4.854166666666671
2390,-6.9722222222222285
2391,-6.615740740740748
2392,
2393,-14.240634808140115
2394,2.308333333333337
2395,-7.215846851561139
2396,21.314814814814795
2397,8.840897990898
2398,
2399,4.166207419297308
2400,
2401,36.97619047619048
2402,7.871468926553661
2403,5.905050505050511
2404,2.4925249169435375
2405,
2406,7.458333333333329
2407,
2408,8.56701154401155
2409,-1.0116883116883173
2410,-3.1083333333333343
2411,6.838756613756615
2412,-0.548134920634908
2413,8.711564625850357
2414,-43.714285714285715
2415,8.009259259259267
2416,-5.298021462105979
2417,-6.003801169590645
2418,1.0227272727272663
2419,4.935220125786131
2420,-14.0
2421,-6.404667919799493
2422,-10.407729468599044
2423,
2424,13.049612403100767
2425,
2426,71.5
2427,37.5
2428,
2429,
2430,58.0
2431,-3.095464996819487
2432,97.5
2433,0.625
2434,2.3128571428571405
2435,26.0
2436,-5.616666666666646
2437,73.5
2438,
2439,45.0
2440,-0.4450980392156936
2441,
2442,
2443,
2444,1.6814516129032455
2445,
2446,
2447,-13.15625
2448,1.5118079752226237
2449,-69.0
2450,3.796513605442172
2451,1.4100269072491187
2452,4.935220125786131
2453,6.118098958333334
2454,3.8466736694677763
2455,5.988364779874203
2456,-8.083333333333343
2457,-10.68618421052632
2458,0.5
2459,7.28473389355743
2460,-1.5676507936507846
2461,
2462,
2463,0.3855042016806607
2464,
2465,9.152890512265515
2466,-18.5
2467,-3.6363636363636402
2468,-5.043749999999989
2469,-3.1840277777777715
2470,-5.7478723404255305
2471,1.800130666435038
2472,
2473,-2.5192129629629676
2474,8.422619047619051
2475,0.2829139610389575
2476,
2477,13.375
2478,-3.008028083028094
2479,
2480,-7.500410509031198
2481,-2.36340579710145
2482,5.2061594202898505
2483,
2484,6.0
2485,-3.5844983075995884
2486,-0.7162698412698489
2487,5.752083333333331
2488,0.7501457725947489
2489,9.477777777777789
2490,-3.610893801965233
2491,12.081250000000011
2492,-1.143593282723728
2493,
2494,1.7916666666666856
2495,-2.2217893217893163
2496,
2497,2.710798122065725
2498,
2499,-4.958482142857136
2500,1.465873015873001
2501,-7.8700980392156765
2502,1.3535714285714278
2503,-9.5
2504,-11.0
2505,-0.8232704402515765
2506,
2507,2.8122641509433777
2508,
2509,-15.333333333333336
2510,2.0
2511,2.313846153846157
2512,
2513,6.864536340852126
2514,
2515,-9.022023809523802
2516,
2517,
2518,-7.779777777777795
2519,-24.904761904761898
2520,7.384541062801915
2521,0.6674272486772423
2522,28.083333333333336
2523,
2524,8.923644803833469
2525,-3.230072463768124
2526,-8.062418300653604
2527,
2528,-3.458333333333343
2529,-6.696078431372541
2530,-21.06699346405229
2531,
2532,
2533,3.931884057971004
2534,3.086843711843713
2535,
2536,
2537,1.128044871794856
2538,
2539,
2540,2.8807017543859814
2541,-2.4993333333333254
2542,-10.739966986794713
2543,-5.606017316017315
2544,3.4761904761904674
2545,8.162884021744787
2546,15.200503097725317
2547,
2548,-5.0816666666666634
2549,7.2557142857142765
2550,1.8571428571428612
2551,
2552,-8.744047619047635
2553,2.444444444444457
2554,5.356209150326805
2555,-13.5
2556,36.0
2557,16.34362507714951
2558,4.929246624022767
2559,
2560,-13.609689922480612
2561,
2562,
2563,
2564,7.735230654761892
2565,
2566,
2567,
2568,
2569,-1.7690860215053874
2570,-5.646870337454743
2571,2.139090909090882
2572,
2573,-3.89247757073845
2574,
2575,-36.58974358974359
2576,14.416666666666671
2577,-2.580392156862743
2578,6.806306306306311
2579,10.0
2580,-10.001021519719004
2581,2.3051952198503898
2582,-10.283333333333331
2583,0.3333333333333286
2584,
2585,
2586,-2.43782242063493
2587,
2588,-3.1234463276836237
2589,
2590,12.17619047619047
2591,
2592,-10.215705128205144
2593,14.960256410256406
2594,23.1875
2595,1.9818795787545866
2596,
2597,
2598,
2599,-5.655436507936514
2600,-1.4981481481481609
2601,9.49519557823129
2602,-19.0
2603,0.02759562841531249
2604,
2605,-3.6642156862745168
2606,1.1875
2607,-7.8869918699187025
2608,3.053819444444443
2609,3.8466736694677763
2610,
2611,
2612,-1.9840836940837079
