,svpt
1604,-16.58333333333333
1605,1.3571428571428612
1606,1.4076576576576372
1607,2.3446502057613117
1608,3.643678160919549
1609,-7.6000000000000085
1610,1.0401960784313786
1611,1.6006060606060544
1612,-8.100000000000009
1613,12.90384615384616
1614,1.8385416666666572
1615,-1.492753623188392
1616,15.74166666666666
1617,
1618,-8.651515151515156
1619,-2.47126436781609
1620,-8.226190476190467
1621,-6.583333333333329
1622,
1623,6.254385964912274
1624,80.0
1625,
1626,
1627,1.902380952380966
1628,4.269666666666666
1629,4.74702380952381
1630,3.155263157894737
1631,-6.290625000000006
1632,-4.271739130434781
1633,-3.2995354239256898
1634,1.8831541218637966
1635,
1636,6.053395061728409
1637,
1638,-4.267063492063485
1639,3.6720720720720834
1640,-5.39554801259348
1641,-1.1944444444444429
1642,8.760683760683747
1643,3.649000000000001
1644,
1645,
1646,
1647,-13.497916666666669
1648,
1649,-8.066796875000009
1650,
1651,-0.8289987789987805
1652,-3.518311688311698
1653,-0.9309941520467788
1654,1.9497561124321834
1655,
1656,2.2980769230769056
1657,0.15907738095239665
1658,-1.2243386243386425
1659,
1660,
1661,6.468181818181819
1662,
1663,2.683333333333337
1664,
1665,-72.0
1666,
1667,-1.186954365079373
1668,0.24239130434783362
1669,6.005319148936167
1670,-3.8603448275862036
1671,1.319883040935693
1672,-2.733620689655183
1673,-2.451257861635213
1674,57.5
1675,50.0
1676,5.650000000000006
1677,1.375
1678,0.07103715728713667
1679,-13.47777777777776
1680,-3.5425505050504995
1681,-8.448187669652
1682,3.01666666666668
1683,-5.921875000000014
1684,-5.833333333333329
1685,5.5674818622735245
1686,0.29553571428571956
1687,5.593320181927794
1688,-6.573289738430574
1689,
1690,1.9029761904761955
1691,3.1704802259886975
1692,-40.5
1693,
1694,-1.7422043010752475
1695,0.3614035087719145
1696,-1.857377049180343
1697,
1698,100.0
1699,0.8807539682539414
1700,-1.5833333333333286
1701,1.4880208333333371
1702,
1703,-1.2767156862745281
1704,4.037931034482753
1705,-2.677503912363065
1706,-9.27545155993431
1707,7.402777777777786
1708,-5.609587168200591
1709,-0.7166666666666686
1710,
1711,
1712,-7.89895833333334
1713,
1714,-1.47777777777776
1715,4.861249999999998
1716,6.808778860028866
1717,
1718,28.0
1719,9.833333333333329
1720,-9.0
1721,-2.101360544217684
1722,9.648412698412699
1723,10.051257861635207
1724,9.848072562358283
1725,
1726,-7.2526315789473585
1727,-4.663189720332568
1728,-7.7619425547997025
1729,1.1172413793103573
1730,-7.13207070707071
1731,-8.38636363636364
1732,-4.121367521367532
1733,-44.5
1734,9.223484848484844
1735,
1736,2.879874213836473
1737,
1738,0.6734646464646374
1739,
1740,
1741,-13.235365853658536
1742,-3.833068783068782
1743,2.2222222222222143
1744,
1745,
1746,-1.6013605442176981
1747,4.177777777777763
1748,-13.66911764705884
1749,
1750,-4.1494252873563084
1751,0.9383333333333326
1752,-13.235365853658536
1753,9.184523809523796
1754,-28.79166666666667
1755,
1756,-16.333333333333336
1757,
1758,31.0
1759,5.609587168200591
1760,-20.09375
1761,6.9351851851851904
1762,-1.4268379281537165
1763,3.75
1764,
1765,-0.949342737094824
1766,-1.5257309941520418
1767,30.66666666666667
1768,-12.214285714285708
1769,5.349259259259256
1770,-7.333333333333343
1771,-4.220833333333331
1772,5.852046783625738
1773,1.9004065040650175
1774,4.4475146198830515
1775,
1776,50.5
1777,
1778,
1779,-2.366981132075466
1780,
1781,5.030687830687825
1782,-5.794791666666669
1783,-3.142857142857139
1784,0.9219417077175791
1785,
1786,-1.6007936507936336
1787,13.449583333333337
1788,15.666666666666671
1789,-12.062916666666666
1790,
1791,-6.0
1792,10.807936507936503
1793,
1794,7.440191674153951
1795,8.194423729087589
1796,-10.757264957264965
1797,5.513851351351349
1798,10.025534941249234
1799,-10.83541666666666
1800,-8.126750423489554
1801,78.0
1802,-1.4880208333333371
1803,-14.227777777777803
1804,1.7634328358208933
1805,13.104166666666657
1806,13.851666666666674
1807,-3.702380952380949
1808,0.190018315018321
1809,
1810,3.179824561403521
1811,6.373188405797109
1812,-10.777941176470577
1813,0.6598765432098759
1814,-11.265209359605919
1815,
1816,-30.5
1817,-19.155303030303017
1818,-0.7338709677419502
1819,4.241927990708476
1820,-15.0
1821,-2.464492753623176
1822,-0.949342737094824
1823,-2.2758333333333525
1824,
1825,0.59375
1826,-14.5
1827,-3.2438271604938365
1828,5.203571428571422
1829,
1830,0.8838541666666657
1831,
1832,-9.111111111111114
1833,
1834,8.625000000000014
1835,
1836,-0.20381208821557095
1837,-11.583333333333343
1838,35.0
1839,
1840,
1841,
1842,-1.100625000000008
1843,
1844,29.5
1845,-13.462962962962948
1846,31.25
1847,-7.666666666666671
1848,8.480952380952388
1849,
1850,5.564242424242437
1851,
1852,1.6527777777777857
1853,-3.7938298490127664
1854,5.958333333333329
1855,0.9591145833333314
1856,-0.3330357142857281
1857,17.803921568627445
1858,-9.877333333333326
1859,16.358854166666674
1860,
1861,-2.9619841269841345
1862,
1863,
1864,3.3000816993464213
1865,-8.03125
1866,11.0
1867,-6.457207207207219
1868,
1869,-18.0
1870,
1871,6.916666666666657
1872,-4.612962962962939
1873,-0.1926445578231295
1874,12.441666666666663
1875,3.040326874551482
1876,-16.9469135802469
1877,-1.1722222222222314
1878,
1879,-2.592083333333335
1880,80.0
1881,-1.0886904761904788
1882,
1883,-5.6646396396396455
1884,
1885,4.461538461538467
1886,-2.5698979591836633
1887,-1.4802259887005675
1888,
1889,
1890,42.5
1891,53.0
1892,
1893,19.000000000000014
1894,1.6367784992785062
1895,
1896,6.805555555555557
1897,6.75
1898,32.2
1899,7.547619047619051
1900,3.0999999999999943
1901,
1902,
1903,
1904,-11.502256944444454
1905,-8.202083333333334
1906,9.91304347826086
1907,
1908,-23.81481481481481
1909,22.25
1910,3.526271186440681
1911,-7.958333333333329
1912,12.840909090909093
1913,2.2688172043010866
1914,
1915,0.949342737094824
1916,1.492753623188392
1917,4.978472222222223
1918,
1919,5.6851851851851904
1920,
1921,-9.002083333333331
1922,-6.16304347826086
1923,-2.949189814814801
1924,3.3486394557823047
1925,4.496102150537638
1926,7.670000000000002
1927,-13.578947368421055
1928,-5.147701149425302
1929,14.566666666666663
1930,7.5787634408602145
1931,
1932,-3.682907860113758
1933,
1934,-3.3333333333333286
1935,1.8358695652173793
1936,-5.0419811320754775
1937,-2.650264550264552
1938,
1939,4.542727272727262
1940,-71.0
1941,
1942,
1943,2.055555555555557
1944,
1945,-1.9718055555555623
1946,-1.4377192982456108
1947,-7.3685919343814135
1948,4.11455907160132
1949,
1950,-6.963636363636368
1951,165.5
1952,
1953,-8.80416666666666
1954,-13.880952380952394
1955,47.0
1956,-1.1248015873015902
1957,3.734583333333319
1958,-0.12499999999998579
1959,
1960,-2.4597222222222257
1961,5.525490196078422
1962,4.346396396396386
1963,-10.17958333333334
1964,1.8017605633802845
1965,-10.591971463910241
1966,3.5252032520325116
1967,
1968,-11.138392857142875
1969,44.75
1970,
1971,
1972,3.76944444444446
1973,1.2040229885057556
1974,
1975,-8.567901234567913
1976,-0.48442760942761254
1977,2.9456989247311895
1978,
1979,9.951666666666668
1980,
1981,7.563131313131322
1982,7.183333333333337
1983,-1.5889705882352985
1984,5.615238095238084
1985,-6.654604542966638
1986,3.1826388888888886
1987,2.2733333333333263
1988,
1989,-8.36363636363636
1990,
1991,-13.66911764705884
1992,
1993,1.208529234478604
1994,86.0
1995,
1996,
1997,
1998,-10.321428571428584
1999,-1.125
2000,6.24909090909091
2001,
2002,7.883333333333326
2003,-7.644807256235808
2004,
2005,4.46393229166668
2006,1.5096153846153868
2007,
2008,-4.279833183273311
2009,6.467028985507241
2010,-13.319444444444443
2011,172.5
2012,3.5859375
2013,-11.94129870129872
2014,1.19019607843137
2015,
2016,
2017,-11.250363756613751
2018,71.0
2019,
2020,2.9621621621621586
2021,-9.762560389072405
2022,-3.341807909604512
2023,8.132582251082255
2024,-2.325000000000003
2025,0.6387681159420424
2026,
2027,-5.874163449163447
2028,-4.67592592592591
2029,
2030,1.4479166666666572
2031,57.5
2032,
2033,0.23514492753622562
2034,10.96048387096775
2035,
2036,2.950000000000003
2037,
2038,-9.081313131313138
2039,
2040,-23.04166666666667
2041,
2042,6.41194968553458
2043,
2044,5.9589810924369715
2045,4.393859649122803
2046,5.768999999999991
2047,7.875
2048,-11.815909090909088
2049,-9.106439393939397
2050,-3.751881720430106
2051,8.250877192982458
2052,-1.5119047619047734
2053,9.0
2054,
2055,-6.981481481481481
2056,
2057,
2058,-5.678405591092158
2059,
2060,-5.737524366471732
2061,
2062,-10.200000000000003
2063,12.369539482459658
2064,4.244791666666686
2065,4.862499999999997
2066,
2067,
2068,88.5
2069,-7.196130952380955
2070,10.067829457364354
2071,
2072,1.8812169312169402
2073,-0.5486338797814199
2074,
2075,
2076,-5.098213186100878
2077,4.066666666666663
2078,98.5
2079,5.520833333333329
2080,4.5852222222222
2081,
2082,43.0
2083,
2084,3.8598039215686413
2085,1.6111111111111285
2086,5.999999999999986
2087,16.5
2088,-3.9166666666666714
2089,9.537500000000009
2090,-1.930994152046793
2091,
2092,-3.8032457511624216
2093,3.6571428571428584
2094,
2095,0.9219444444444633
2096,
2097,-3.5033333333333303
2098,
2099,-6.9484848484848385
2100,6.406428571428577
2101,-5.450072150072145
2102,1.9286666666666576
2103,0.988349206349227
2104,7.424242424242422
2105,13.125
2106,-3.714999999999989
2107,
2108,30.0
2109,-11.277777777777771
2110,-2.412424242424237
2111,-10.777777777777786
2112,-7.712925170068019
2113,
2114,-1.5074203755576576
2115,-0.5433333333333366
2116,-2.8532051282051327
2117,-4.3393543956043885
2118,
2119,0.014351851851841957
2120,55.5
2121,26.65555555555555
2122,
2123,-21.51388888888887
2124,47.33333333333333
2125,4.140258215962433
2126,-2.5065972222222257
2127,19.0
2128,-2.5
2129,
2130,
2131,
2132,-4.195555555555558
2133,53.0
2134,3.8744047619047564
2135,0.49019607843138147
2136,
2137,-1.3851491101491007
2138,5.69583333333334
2139,11.25
2140,-1.8571428571428612
2141,
2142,6.823404255319147
2143,
2144,-4.4737179487179475
2145,9.14824561403509
2146,-8.434057971014497
2147,40.0
2148,
2149,9.900000000000006
2150,
2151,2.664545454545461
2152,
2153,-1.7914893617021477
2154,8.542283950617275
2155,1.8611111111111143
2156,-6.373484848484864
2157,
2158,-15.0
2159,8.004629629629633
2160,
2161,-1.4445312500000114
2162,3.0024193548387075
2163,-7.7361111111111285
2164,0.31449275362319895
2165,7.001147186147193
2166,
2167,
2168,-18.5
2169,1.2617517006802785
2170,
2171,-55.0
2172,
2173,3.0767857142857054
2174,
2175,7.914912280701742
2176,6.165131578947367
2177,-7.185897435897431
2178,2.4215686274509665
2179,14.5
2180,-1.6265151515151501
2181,1.6013605442176981
2182,-9.023809523809547
2183,-0.8619047619047677
2184,
2185,-5.120833333333309
2186,10.713725490196083
2187,
2188,-13.032407407407405
2189,
2190,-2.0627777777777823
2191,0.8133838383838423
2192,
2193,55.0
2194,1.705782312925166
2195,-6.298076351752812
2196,0.6624999999999943
2197,4.583760683760687
2198,0.17214285714285893
2199,9.51923076923076
2200,1.3250000000000028
2201,4.121367521367532
2202,1.8098765432098531
2203,5.965624999999989
2204,-3.596428571428561
2205,-16.66666666666667
2206,-5.319444444444457
2207,-11.69124649859944
2208,-12.28125
2209,7.558928571428552
2210,4.606321839080465
2211,
2212,4.46393229166668
2213,-1.3654842928907271
2214,-5.802083333333343
2215,-8.306071428571428
2216,7.829404761904755
2217,
2218,-3.398076923076914
2219,9.25
2220,
2221,-0.5486338797814199
2222,
2223,
2224,-0.09629629629628766
2225,0.9630797773655075
2226,-10.230059523809544
2227,
2228,0.8685185185185134
2229,1.8851190476190425
2230,
2231,7.307692307692307
2232,0.5318181818181813
2233,-2.481481481481495
2234,-11.75
2235,4.843343158158788
2236,10.949004975124382
2237,2.6188888888888897
2238,58.0
2239,
2240,-5.500581395348831
2241,
2242,
2243,
2244,1.2653594771241643
2245,
2246,5.928571428571431
2247,11.3125
2248,
2249,30.799999999999997
2250,
2251,
2252,6.284126984126985
2253,-1.7099999999999937
2254,-0.22794117647057988
2255,-9.14824561403509
2256,14.549999999999997
2257,-2.756944444444457
2258,
2259,-0.9938596491228111
2260,
2261,22.52329192546584
2262,5.150894660894679
2263,
2264,30.0
2265,-2.40625
2266,
2267,
2268,-3.391025641025635
2269,-8.863276836158192
2270,-1.2964090554254426
2271,43.5
2272,
2273,3.821279761904762
2274,
2275,7.080272108843545
2276,52.0
2277,
2278,-15.733333333333334
2279,19.17456140350876
2280,57.5
2281,0.83183673469388
2282,-1.956439393939391
2283,0.33649425287356394
2284,16.85714285714286
2285,24.8125
2286,-2.5317460317460245
2287,-8.549999999999997
2288,-5.128205128205138
2289,
2290,-5.656666666666666
2291,
2292,-5.28125
2293,7.425252525252532
2294,-0.8814102564102484
2295,-5.89222222222223
2296,0.849057129738938
2297,-9.781746031746039
2298,5.43194444444444
2299,-9.5
2300,-8.673333333333332
2301,4.618436716791976
2302,-10.943452380952394
2303,-2.2133333333333525
2304,-0.47577867625034287
2305,
2306,-2.734375
2307,-3.536585365853668
2308,3.2544624138963627
2309,7.1875
2310,-11.491666666666674
2311,
2312,0.4017857142857082
2313,
2314,-0.8761494252873518
2315,-3.535714285714292
2316,23.25
2317,
2318,3.75
2319,-3.4070422535211122
2320,-0.23444444444446333
2321,5.713479853479839
2322,-10.359375
2323,8.708712121212116
2324,
2325,-0.901904761904774
2326,3.381666666666675
2327,-5.714743589743605
2328,
2329,
2330,3.319444444444443
2331,8.306250000000006
2332,3.13656204906205
2333,10.055555555555557
2334,-12.679824561403521
2335,4.3393543956043885
2336,
2337,3.9461904761904805
2338,12.145238095238085
2339,
2340,
2341,-5.121768707482985
2342,2.5065972222222257
2343,17.16666666666667
2344,-0.1241134751773103
2345,5.466731898238734
2346,
2347,
2348,
2349,5.4808333333333366
2350,-6.264814814814827
2351,0.041666666666671404
2352,
2353,-6.96875
2354,-17.91666666666667
2355,
2356,-2.4678861788617894
2357,-4.486792452830187
2358,-34.5
2359,1.7518518518518533
2360,-4.452836879432624
2361,2.7735042735042725
2362,-1.8404255319148746
2363,1.7849462365591506
2364,-1.470332577475432
2365,-22.75
2366,-15.142857142857139
2367,
2368,-35.583333333333336
2369,
2370,
2371,2.8566666666666833
2372,
2373,
2374,73.0
2375,
2376,
2377,-3.3180137844611437
2378,
2379,6.9558090970062665
2380,5.532852564102569
2381,-6.361442786069659
2382,-1.705782312925166
2383,22.38095238095238
2384,-1.851010101010118
2385,7.6875
2386,-7.213766339869281
2387,
2388,-5.368627450980384
2389,8.268518518518533
2390,
2391,18.873015873015873
2392,-2.055555555555557
2393,-1.5044642857142918
2394,
2395,-15.25
2396,1.0761904761904617
2397,-4.235350529100515
2398,6.241144018583043
2399,59.0
2400,11.537393162393172
2401,-7.088333333333324
2402,-3.4915123456790127
2403,6.5769607843137265
2404,
2405,13.97575757575757
2406,-0.9727011494252764
2407,2.125
2408,
2409,-1.0666666666666629
2410,25.375000000000014
2411,13.200000000000003
2412,4.001700680272123
2413,-3.0107981220657223
2414,-6.1522875816993405
2415,-1.0483870967741922
2416,13.449583333333337
2417,-4.3555555555555685
2418,11.849999999999994
2419,-10.200000000000003
2420,
2421,9.280555555555566
2422,6.805555555555543
2423,22.8125
2424,0.6803030303030226
2425,-5.815098566308251
2426,
2427,1.953125
2428,10.729166666666657
2429,
2430,3.9000000000000057
2431,0.901904761904774
2432,-2.3712535014005596
2433,
2434,3.7938298490127664
2435,0.7428571428571473
2436,-0.7351351351351525
2437,-0.6734646464646374
2438,-4.525735294117624
2439,-6.206249999999997
2440,-10.949004975124396
2441,-1.0842592592592553
2442,2.319506974506993
2443,10.42857142857143
2444,-6.561111111111103
2445,
2446,-11.721544715447166
2447,6.468181818181819
2448,
2449,-7.888541666666669
2450,
2451,
2452,-6.334803921568636
2453,-3.905277777777769
2454,5.380508474576288
2455,-18.659999999999997
2456,-1.3007882882882882
2457,5.445736434108525
2458,6.805555555555543
2459,-7.183167989417981
2460,59.5
2461,-11.157407407407405
2462,
2463,
2464,-4.496102150537638
2465,
2466,-16.53030303030303
2467,12.149999999999991
2468,
2469,11.506349206349213
2470,11.0
2471,
2472,
2473,2.5606060606060623
2474,34.0
2475,2.6999999999999886
2476,-13.875
2477,6.050793650793651
2478,-0.47577867625034287
2479,
2480,10.212121212121218
2481,-9.148412698412685
2482,9.404471544715463
2483,
2484,4.977564102564088
2485,
2486,24.0
2487,-1.7199074074074048
2488,
2489,
2490,0.1220338983050766
2491,
2492,-3.611684981684988
2493,-0.7820512820512704
2494,
2495,
2496,
2497,1.4197435897436037
2498,2.198427672955958
2499,9.034384662956086
2500,1.186954365079373
2501,
2502,-16.85686274509804
2503,-0.691176470588232
2504,-1.5232051282051202
2505,
2506,62.5
2507,3.671212121212122
2508,
2509,-12.712345126138246
2510,3.78803763440861
2511,
2512,
2513,-6.566666666666663
2514,0.9761904761904674
2515,
2516,-5.430620155038767
2517,-1.0759661835749057
2518,
2519,2.3640211640211817
2520,-3.595348506712142
2521,
2522,-6.358469945355182
2523,3.8267676767676875
2524,-8.448187669652
2525,
2526,-5.072135416666654
2527,5.074242424242414
2528,1.6408602150537632
2529,
2530,
2531,-13.964285714285708
2532,2.6666666666666714
2533,8.412500000000009
2534,-3.8791509196270937
2535,-9.547619047619051
2536,6.512820512820497
2537,10.905785296574777
2538,
2539,1.5511083743842278
2540,
2541,-3.5964052287581865
2542,11.0195821185617
2543,-2.0
2544,3.403846153846146
2545,
2546,10.154040404040416
2547,-5.892929292929296
2548,-0.84375
2549,-10.250666666666675
2550,5.121768707482985
2551,15.974358974358964
2552,
2553,
2554,-4.015151515151516
2555,2.2738095238095184
2556,-1.6776729559748418
2557,-5.712121212121204
2558,12.240740740740748
2559,-14.015151515151501
2560,-4.25
2561,14.710526315789465
2562,
2563,-3.980952380952388
