,SvGms
1569,0.7997557997558005
1570,
1571,
1572,0.8592105263157883
1573,-1.6272727272727288
1574,18.5
1575,1.2365296803652956
1576,-1.615942028985506
1577,
1578,
1579,-0.8126490757304712
1580,-0.2307692307692335
1581,0.015254237288136352
1582,-2.4615384615384617
1583,
1584,-0.094444444444445
1585,0.5342824188498927
1586,3.3571428571428577
1587,0.9389179248935324
1588,
1589,
1590,-0.20302579365079332
1591,
1592,6.0
1593,0.24007936507936556
1594,0.051282051282052876
1595,0.3595695970695978
1596,-0.4250000000000007
1597,0.1780730813198339
1598,0.3014905149051472
1599,0.71957671957672
1600,-2.25
1601,-0.47349896480331033
1602,-0.8633333333333351
1603,2.8703703703703702
1604,-0.4695891690009333
1605,
1606,
1607,-1.666666666666666
1608,
1609,-0.9446236559139756
1610,1.108108108108107
1611,-0.5309568988885882
1612,7.0
1613,-2.0128205128205128
1614,
1615,14.5
1616,
1617,
1618,0.10867935409458163
1619,0.7467071935157037
1620,1.5583333333333318
1621,-0.299033245235778
1622,0.6699934768427926
1623,0.7407407407407405
1624,
1625,-0.7066319147201501
1626,0.46875
1627,
1628,1.6106060606060577
1629,2.493650793650792
1630,
1631,-0.20302579365079332
1632,
1633,1.75
1634,
1635,
1636,-0.25
1637,-0.9857926065162896
1638,10.5
1639,-0.9375
1640,-2.333333333333334
1641,
1642,
1643,0.5535714285714288
1644,-1.0388227513227513
1645,0.20295339581054073
1646,-1.1288061703554675
1647,-0.25459770114942515
1648,
1649,-0.2847470238095262
1650,0.9557634164777014
1651,1.1884259259259249
1652,
1653,-2.4645833333333336
1654,0.4160884353741512
1655,-1.079268292682924
1656,
1657,1.1368421052631579
1658,0.7302541970224894
1659,0.4333333333333318
1660,0.5516260162601636
1661,0.7195970695970697
1662,
1663,0.5878968253968271
1664,0.625
1665,0.34734432234432333
1666,-0.7737128612128608
1667,
1668,
1669,
1670,-0.13113176777560298
1671,-1.2276909722222218
1672,
1673,-7.166666666666668
1674,-1.361309523809524
1675,-0.9138888888888896
1676,0.3691919191919215
1677,
1678,0.4697128851540633
1679,-0.49069113756613625
1680,-0.5962499999999995
1681,
1682,
1683,0.019230769230771827
1684,-3.974999999999998
1685,-1.7988278388278403
1686,
1687,-0.9033394607843128
1688,1.8897849462365581
1689,
1690,0.6596598639455795
1691,
1692,-1.2845918367346947
1693,
1694,0.13475177304964348
1695,-1.0696666666666648
1696,
1697,0.8446320346320366
1698,-1.0077272727272728
1699,
1700,0.3095238095238102
1701,6.25
1702,
1703,8.5
1704,0.15471698113207566
1705,
1706,-0.4509803921568629
1707,
1708,
1709,
1710,0.2857142857142847
1711,
1712,2.0
1713,-1.2857142857142865
1714,-0.3264367816091944
1715,-2.7102130325814517
1716,
1717,
1718,1.3000000000000007
1719,
1720,
1721,0.6731884057971023
1722,-0.08440860215053902
1723,-1.5871212121212146
1724,-0.5535200746965483
1725,
1726,-0.2651515151515156
1727,-0.9305702527924744
1728,
1729,
1730,
1731,
1732,0.6671478847949448
1733,
1734,0.2173913043478226
1735,0.07655367231638266
1736,0.5787730904819508
1737,-1.2992424242424239
1738,-2.666666666666666
1739,-0.23499450413076595
1740,1.0625
1741,0.8553571428571427
1742,0.5652494564259278
1743,0.5694094304388422
1744,-0.5059921044441147
1745,-0.03007518796992592
1746,1.1567460317460316
1747,0.06666666666666643
1748,-0.7877140220890215
1749,0.2990990990990987
1750,-0.8333333333333321
1751,0.5972222222222214
1752,
1753,
1754,
1755,-0.7270114942528725
1756,-0.3823529411764728
1757,0.6931632653061204
1758,-0.9505208333333357
1759,-0.6350529100529112
1760,-0.1300653594771255
1761,
1762,-1.170454545454545
1763,
1764,-0.75
1765,2.799999999999999
1766,1.279761904761905
1767,
1768,0.5798786181139111
1769,-2.068489124044678
1770,
1771,-1.572727272727274
1772,
1773,
1774,0.6041666666666661
1775,0.48836331543825473
1776,
1777,-1.2719298245614024
1778,-0.8026785714285722
1779,
1780,-0.5988888888888866
1781,14.0
1782,
1783,3.5004884004883987
1784,-1.3425313786073279
1785,-0.24214669738863215
1786,0.15471698113207566
1787,
1788,0.14737793851717917
1789,
1790,0.02834467120181472
1791,-2.0
1792,
1793,-0.5
1794,
1795,-0.5309568988885882
1796,-0.763988095238096
1797,
1798,
1799,
1800,-0.12244174265450702
1801,0.061728395061726005
1802,0.46873015873015866
1803,-1.5
1804,-0.41562500000000036
1805,-1.1004182754182743
1806,
1807,-0.24181286549707437
1808,0.8622222222222238
1809,1.0167989417989407
1810,
1811,-0.5011904761904749
1812,
1813,-1.0370315255731928
1814,-0.10476190476190617
1815,
1816,-0.022222222222222143
1817,
1818,
1819,-1.7364285714285685
1820,-0.7650000000000006
1821,
1822,0.4252768876145492
1823,
1824,3.0738562091503248
1825,-0.4301831501831508
1826,0.39537037037037237
1827,
1828,
1829,-0.7845601237842619
1830,-0.09650697235415606
1831,-0.05365268534282741
1832,2.0
1833,0.07708333333333428
1834,
1835,0.31833333333333513
1836,
1837,-3.0
1838,
1839,0.25178394590159137
1840,-0.12291666666666501
1841,-0.908845899470899
1842,0.22640241702741726
1843,
1844,
1845,-0.10867935409458163
1846,0.3258215962441344
1847,0.5507246376811601
1848,1.1567460317460316
1849,-0.9538568643831802
1850,-0.40974576271186436
1851,
1852,1.4729166666666664
1853,
1854,
1855,-0.5652494564259278
1856,0.3023397237682932
1857,
1858,
1859,1.2439890710382517
1860,-0.1025641025641022
1861,
1862,
1863,
1864,-0.17087301587301695
1865,0.5175457875457887
1866,-1.4342105263157894
1867,
1868,0.5740740740740744
1869,1.5466666666666669
1870,-2.729166666666668
1871,12.0
1872,
1873,-1.6295597484276723
1874,2.136450216450216
1875,
1876,3.115384615384615
1877,
1878,0.3221179677062036
1879,0.10449735449735265
1880,1.2086161046697192
1881,-0.6428571428571423
1882,-0.0862068965517242
1883,1.1452380952380956
1884,-1.748876968442186
1885,-0.6958288190682573
1886,2.153846153846155
1887,1.466666666666665
1888,-0.26122448979591795
1889,0.3310084033613432
1890,
1891,1.4557387057387068
1892,1.0019047619047612
1893,
1894,-0.8611111111111125
1895,
1896,
1897,
1898,-6.5
1899,-0.6494293119546661
1900,
1901,-2.083333333333332
1902,
1903,
1904,-1.5649068322981385
1905,-0.25
1906,0.8527777777777796
1907,-0.8377229839304174
1908,
1909,1.0251190476190484
1910,1.875
1911,-1.1326295297993383
1912,-0.5079365079365115
1913,1.093345543345544
1914,
1915,0.6071794871794864
1916,
1917,
1918,
1919,
1920,
1921,0.5
1922,
1923,-2.2857142857142865
1924,-0.8461538461538467
1925,12.0
1926,-0.5384615384615383
1927,
1928,
1929,1.1629032258064473
1930,-0.4659420289855092
1931,0.0
1932,-1.1499999999999986
1933,0.7296428571428599
1934,-0.4583333333333339
1935,-0.9562251984126977
1936,-0.3511190829372648
1937,1.653846153846155
1938,-0.11362715298885462
1939,10.0
1940,1.095743019429996
1941,
1942,0.7414285714285729
1943,-0.6671478847949448
1944,
1945,0.6846560846560816
1946,-2.0138888888888893
1947,1.0875000000000004
1948,0.5698198198198217
1949,1.8000000000000007
1950,
1951,-0.0393507807981468
1952,-2.1999999999999993
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,0.7609090909090916
1961,0.7389950166112964
1962,0.06727272727272471
1963,
1964,-0.46835651863741923
1965,
1966,1.328125
1967,-1.5249999999999986
1968,2.25
1969,
1970,
1971,1.4329268292682915
1972,-0.07291666666666607
1973,
1974,
1975,10.0
1976,0.4697128851540633
1977,7.571428571428571
1978,
1979,0.5930232558139537
1980,-1.0167989417989407
1981,-0.03896103896103753
1982,
1983,-1.1008258258258259
1984,0.352941176470587
1985,0.2468610665239872
1986,
1987,0.35453451043338546
1988,0.3807448107448117
1989,-2.53707087486157
1990,
1991,
1992,-1.4409090909090896
1993,
1994,1.132763975155278
1995,12.0
1996,0.2739651719175171
1997,
1998,
1999,0.7007980275443515
2000,
2001,-1.2886904761904763
2002,
2003,0.32432432432432456
2004,-0.38626743626743654
2005,
2006,3.0
2007,
2008,
2009,0.02129629629629548
2010,
2011,19.5
2012,0.935154061624651
2013,
2014,-2.1190476190476186
2015,
2016,-0.6504830917874393
2017,-0.4539473684210513
2018,0.6846560846560816
2019,0.9162110523221632
2020,
2021,
2022,0.6360119047619044
2023,
2024,
2025,0.5021367521367512
2026,
2027,
2028,-1.8005376344086041
2029,-0.11044444444444323
2030,
2031,
2032,-1.0
2033,-2.53707087486157
2034,
2035,
2036,2.181250000000002
2037,
2038,-0.41666666666666785
2039,0.384615384615385
2040,-0.012121212121211755
2041,0.3583720330237359
2042,0.3209325396825413
2043,10.5
2044,0.3774509803921564
2045,0.21657738095238166
2046,
2047,0.3771505376344084
2048,1.1246165966386528
2049,0.9044545048066173
2050,-0.06666666666666643
2051,
2052,
2053,-0.6806471306471327
2054,-0.14704291973199446
2055,-1.2827777777777793
2056,-0.3020833333333339
2057,-0.03625192012288636
2058,-0.0004464285714274041
2059,
2060,-0.4576271186440657
2061,-0.7000000000000011
2062,
2063,-0.36783625730994274
2064,
2065,0.8818627450980365
2066,0.9857926065162896
2067,-0.30450997090341225
2068,0.4679536679536671
2069,-1.0370370370370363
2070,-0.5285087719298218
2071,-0.030797101449277164
2072,-0.5307017543859658
2073,1.0461988304093595
2074,0.49087301587301724
2075,1.160889355742297
2076,
2077,
2078,-0.8528735632183917
2079,-0.30555555555555536
2080,
2081,-0.06973886328724888
2082,1.0317394726485656
2083,0.5606758832565273
2084,2.310497835497836
2085,
2086,-0.0004464285714274041
2087,0.1780730813198339
2088,-0.7073350041771107
2089,0.8269953051643224
2090,2.997916666666667
2091,
2092,
2093,-0.349106676003732
2094,-0.47074468085106247
2095,-1.1737373737373726
2096,0.4333333333333318
2097,
2098,-0.29401709401709475
2099,0.8686991869918685
2100,0.09650697235415606
2101,-0.8713405746300484
2102,-1.410000000000002
2103,-1.469722222222222
2104,-2.546523545898543
2105,-1.5909090909090917
2106,-0.8821839080459757
2107,-0.6629166666666677
2108,1.1239670868347336
2109,0.3580586080586077
2110,1.0696666666666648
2111,-0.5030952380952396
2112,
2113,0.9074074074074066
2114,0.9032258064516157
2115,-0.9833715304303556
2116,-2.2249999999999996
2117,0.31209150326797364
2118,1.0836259877085173
2119,-0.19607843137254832
2120,-0.11904761904761685
2121,
2122,-4.25
2123,-0.5425465838509318
2124,0.2598039215686274
2125,-0.9734268707482983
2126,
2127,0.036069651741293285
2128,
2129,-0.8828571428571443
2130,
2131,
2132,
2133,0.44086021505376216
2134,
2135,1.0370370370370363
2136,0.5510928961748629
2137,1.0888501742160273
2138,2.606250000000001
2139,-0.6834305150631668
2140,0.7066319147201501
2141,0.2631578947368425
2142,
2143,0.6899224806201527
2144,
2145,-2.0
2146,-0.35067567567567437
2147,0.27767295597483965
2148,-0.4292452830188669
2149,-1.51923076923077
2150,-0.5777777777777775
2151,-0.219444444444445
2152,1.3214285714285712
2153,
2154,-0.3718073593073612
2155,-2.269230769230772
2156,-0.20897435897435912
2157,1.3238993710691833
2158,-0.5182539682539709
2159,
2160,0.5729166666666661
2161,
2162,1.3055555555555571
2163,
2164,0.0
2165,
2166,-0.6729166666666657
2167,-0.5763888888888893
2168,0.17843137254902253
2169,
2170,
2171,-0.045140913508260994
2172,
2173,0.8007246376811619
2174,
2175,0.6064971751412447
2176,0.7559682539682537
2177,
2178,0.7464272675116046
2179,
2180,0.10877976190476168
2181,-2.583333333333332
2182,0.1138888888888907
2183,
2184,
2185,2.997916666666667
2186,
2187,0.7690972222222232
2188,-0.5962732919254652
2189,
2190,
2191,-1.2736979166666664
2192,-0.12222222222222356
2193,0.40104166666666785
2194,
2195,-0.259429759429759
2196,1.0370315255731928
2197,0.6071794871794864
2198,
2199,
2200,1.1238095238095251
2201,0.005756762799014936
2202,-0.7805114638447979
2203,-0.36879007068880654
2204,2.0
2205,2.0
2206,1.171052631578947
2207,-1.799999999999999
2208,
2209,-1.0462962962962958
2210,-0.6578014184397194
2211,
2212,
2213,
2214,-0.05521693121693083
2215,1.1246165966386528
2216,0.6854166666666686
2217,
2218,1.2676923076923075
2219,
2220,-0.7777777777777786
2221,
2222,
2223,
2224,
2225,
2226,
2227,7.0
2228,1.0264705882352931
2229,2.186111111111112
2230,
2231,1.1781609195402272
2232,1.7746376811594207
2233,1.7517253278122844
2234,
2235,-0.3199911543564795
2236,
2237,-0.1917910447761173
2238,
2239,1.4602272727272734
2240,8.0
2241,1.2845918367346947
2242,3.3825757575757596
2243,0.6212121212121211
2244,0.05337427278604068
2245,1.3383838383838373
2246,
2247,3.666666666666666
2248,0.3288975864318342
2249,0.7452380952380935
2250,13.0
2251,0.8770833333333332
2252,0.25178394590159137
2253,0.6693004459308796
2254,1.7185119047619057
2255,-1.305657495065537
2256,
2257,
2258,0.1878472222222225
2259,
2260,
2261,0.8021538918597759
2262,-0.9326190476190472
2263,-2.407728337236531
2264,-0.6166666666666671
2265,-0.2862007168458778
2266,
2267,-0.4297052154195029
2268,
2269,-1.3087719298245606
2270,0.19528205128205123
2271,-2.6262626262626245
2272,-1.4456582633053205
2273,-0.8458695547184405
2274,-0.2669444444444462
2275,0.6671478847949448
2276,0.6494293119546661
2277,
2278,-1.136752136752138
2279,
2280,-0.6546747768874983
2281,-0.503030303030302
2282,
2283,0.3325268817204332
2284,
2285,-1.2054644808743156
2286,0.818458922030354
2287,
2288,-0.3095238095238102
2289,
2290,-0.36704761904761796
2291,-0.818458922030354
2292,2.583333333333334
2293,-1.9293650793650805
2294,-0.05000000000000071
2295,
2296,-0.6233333333333313
2297,2.09957264957265
2298,
2299,
2300,-0.5396825396825395
2301,7.5
2302,-1.5203703703703706
2303,1.662962962962963
2304,-0.6948148148148121
2305,0.001234567901233774
2306,
2307,
2308,
2309,0.41304347826087096
2310,0.7125000000000004
2311,
2312,9.5
2313,0.6064102564102587
2314,1.0838709677419356
2315,-1.143518518518519
2316,-0.07785388127853743
2317,1.4047619047619069
2318,1.2442982456140363
2319,
2320,3.083333333333334
2321,0.6596598639455795
2322,
2323,
2324,
2325,
2326,2.5893333333333306
2327,-0.8495370370370363
2328,
2329,-0.5178571428571441
2330,-0.582242063492064
2331,
2332,-1.1666666666666679
2333,-0.1459586466165419
2334,
2335,
2336,
2337,
2338,0.2035582983193276
2339,0.41579653137850947
2340,1.2450617283950614
2341,-0.5399014778325153
2342,0.06921296296296298
2343,
2344,1.486185124456286
2345,
2346,
2347,
2348,
2349,-2.571428571428571
2350,
2351,2.141865079365079
2352,0.42487468671679096
2353,13.5
2354,
2355,1.9227964743589752
2356,0.09375
2357,-0.2522616294094622
2358,0.0790445665445656
2359,-0.9686830933923947
2360,
2361,
2362,0.8161290322580648
2363,0.09302325581395365
2364,
2365,-0.2522616294094622
2366,-0.1911094015070809
2367,-1.0666666666666664
2368,0.17234432234432262
2369,0.76767676767677
2370,3.2894736842105257
2371,0.4697128851540633
2372,0.7318713450292389
2373,7.666666666666666
2374,-1.0465909090909076
2375,1.0
2376,
2377,-1.1676587301587293
2378,0.5652494564259278
2379,
2380,
2381,1.3055555555555571
2382,-0.5428888888888892
2383,-0.9505208333333357
2384,-2.894117647058824
2385,-1.5276789785681721
2386,0.5623350545037269
2387,-1.0
2388,-0.6680107526881702
2389,1.0291666666666668
2390,-0.31944444444444464
2391,-0.5175925925925924
2392,
2393,-1.1445892814957297
2394,0.7349206349206359
2395,-0.818458922030354
2396,4.379629629629628
2397,0.637228290228288
2398,
2399,0.46835651863741923
2400,
2401,4.38095238095238
2402,0.9824858757062138
2403,1.6378787878787868
2404,0.4501384274640099
2405,
2406,2.0492424242424256
2407,
2408,1.886688311688312
2409,0.03896103896103753
2410,-0.4708333333333332
2411,0.11230158730158735
2412,-0.11972222222222406
2413,2.3527210884353753
2414,-6.142857142857142
2415,0.8888888888888893
2416,-0.9428571428571431
2417,-1.0461988304093595
2418,-0.15530303030303116
2419,1.019496855345908
2420,-2.0
2421,-0.9857926065162896
2422,-1.5599033816425116
2423,
2424,2.567441860465113
2425,
2426,12.0
2427,3.5
2428,
2429,
2430,9.0
2431,-0.2522616294094622
2432,16.0
2433,0.0
2434,1.8847619047619038
2435,5.5
2436,-0.2693548387096758
2437,10.5
2438,
2439,6.0
2440,-0.32254901960784466
2441,
2442,
2443,
2444,0.6508064516129028
2445,
2446,
2447,-1.5625
2448,-0.4327138985675596
2449,-5.5
2450,-0.14736394557823296
2451,0.6728949034504605
2452,1.019496855345908
2453,1.3184895833333332
2454,0.9955532212885139
2455,1.0765723270440244
2456,-1.5772108843537431
2457,-0.9603070175438564
2458,0.33333333333333215
2459,0.2393977591036407
2460,-0.18076190476190135
2461,
2462,
2463,0.18697478991596483
2464,
2465,1.5517631673881631
2466,-3.25
2467,0.1363636363636367
2468,-0.59404761904762
2469,0.10416666666666607
2470,-0.8790780141843957
2471,0.18599693382302007
2472,
2473,-0.680092592592592
2474,0.11904761904761685
2475,0.35451839826839837
2476,
2477,1.916666666666666
2478,0.019078144078145343
2479,
2480,-1.3415435139573084
2481,-0.8873706004140782
2482,0.5507246376811601
2483,
2484,1.625
2485,-0.299033245235778
2486,0.40476190476190865
2487,1.095833333333335
2488,0.25048590864917664
2489,1.0851851851851855
2490,0.17387566137566246
2491,1.4805555555555578
2492,-0.8892109500805176
2493,
2494,0.3307291666666661
2495,-1.044002525252525
2496,
2497,0.8269953051643224
2498,
2499,-1.2036458333333329
2500,0.20793650793650897
2501,-0.2563725490196074
2502,0.6952380952380928
2503,-2.0
2504,-2.083333333333334
2505,0.21194968553459326
2506,
2507,-0.13836477987421247
2508,
2509,-2.0476190476190492
2510,-0.25
2511,1.0012820512820504
2512,
2513,0.4870300751879686
2514,
2515,-1.073531746031744
2516,
2517,
2518,-0.26911111111111197
2519,-2.833333333333332
2520,0.938543823326432
2521,0.6759589947089939
2522,4.583333333333334
2523,
2524,1.2970500149745448
2525,-0.186594202898549
2526,-1.034640522875815
2527,
2528,-1.0208333333333304
2529,-1.4705882352941178
2530,-1.7483660130718945
2531,
2532,
2533,0.20181159420289774
2534,1.0408730158730162
2535,
2536,
2537,-0.4171474358974372
2538,
2539,
2540,-0.03918128654970765
2541,0.0779999999999994
2542,-0.6103191276510636
2543,-0.42705627705627514
2544,0.4476190476190478
2545,1.1207569856304005
2546,2.902377560710896
2547,
2548,-0.0799999999999983
2549,1.440476190476188
2550,0.5714285714285712
2551,
2552,-1.0019047619047612
2553,0.6944444444444429
2554,0.9647058823529413
2555,-1.0
2556,7.0
2557,1.4865569956796278
2558,0.4707533759772531
2559,
2560,-1.7802325581395362
