,SvGms
1556,-1.038732394366198
1557,
1558,-2.459090909090909
1559,-2.1882183908046002
1560,
1561,
1562,0.006837372630212002
1563,-1.0733333333333324
1564,
1565,
1566,-0.11363636363636509
1567,0.7344086021505376
1568,0.6798245614035086
1569,-0.6666666666666679
1570,2.916666666666668
1571,
1572,1.4999999999999982
1573,0.9382086167800452
1574,
1575,-1.375
1576,-0.6593567251461998
1577,1.2424242424242422
1578,
1579,-1.833333333333334
1580,
1581,0.27180958311094905
1582,
1583,-0.11723163841808137
1584,-0.36162790697674296
1585,-0.09747474747474882
1586,-1.733076923076922
1587,3.3888888888888893
1588,
1589,-0.8333333333333339
1590,-0.3346654427536784
1591,-0.9036666666666662
1592,0.30085470085470156
1593,0.08559322033898376
1594,2.206666666666667
1595,1.1906862745098046
1596,1.9904166666666647
1597,-0.9423976608187115
1598,
1599,0.1430555555555557
1600,0.70969387755102
1601,1.9386904761904749
1602,-0.21111111111111036
1603,
1604,-2.1388888888888893
1605,1.3333333333333321
1606,0.293693693693692
1607,0.5585390946502056
1608,-0.06321839080460023
1609,-0.75
1610,0.3656862745098035
1611,0.581818181818182
1612,-2.1000000000000014
1613,-0.48076923076922995
1614,-0.5088541666666657
1615,-0.37318840579710333
1616,-1.2874999999999996
1617,
1618,-0.9583333333333339
1619,-2.752873563218392
1620,-1.2261904761904763
1621,-0.1999999999999993
1622,
1623,1.389473684210527
1624,14.0
1625,
1626,
1627,-0.45238095238095255
1628,0.402333333333333
1629,0.7916666666666661
1630,1.576315789473684
1631,1.3135416666666657
1632,-0.22101449275362306
1633,-0.4982578397212549
1634,0.8231182795698899
1635,
1636,1.249382716049384
1637,
1638,-0.405555555555555
1639,0.08063063063063147
1640,-1.006178669815034
1641,-1.0
1642,0.023504273504272533
1643,-0.17100000000000115
1644,
1645,
1646,
1647,-2.113244047619048
1648,
1649,0.1316406249999975
1650,
1651,0.05989010989010879
1652,-0.7832539682539679
1653,-0.3880116959064335
1654,0.9248551917566008
1655,
1656,1.6698717948717956
1657,0.2837797619047606
1658,-1.2268518518518494
1659,
1660,
1661,0.3878787878787886
1662,
1663,-0.8047619047619055
1664,
1665,-9.0
1666,
1667,-0.3062003968253979
1668,0.5637681159420307
1669,1.0531914893617014
1670,-0.20474137931034697
1671,-0.1099415204678369
1672,-0.5999999999999979
1673,-0.7547169811320753
1674,10.0
1675,9.5
1676,1.0999999999999996
1677,0.45833333333333215
1678,0.312586580086581
1679,-1.8166666666666682
1680,-0.9214646464646457
1681,-0.35627868168544374
1682,0.75
1683,-0.4453125
1684,-2.7777777777777786
1685,1.1445606862273543
1686,-0.11666666666666536
1687,1.3736999287632212
1688,-0.2853118712273641
1689,
1690,0.09017857142857189
1691,0.009604519774013554
1692,-6.0
1693,
1694,-0.9661290322580633
1695,0.8576023391812857
1696,-0.08251366120218862
1697,
1698,15.0
1699,-0.29940476190476417
1700,-0.07269503546099187
1701,0.3037760416666657
1702,
1703,-0.2061274509803912
1704,0.7850574712643699
1705,0.49632237871674434
1706,-1.5201902025177887
1707,1.0555555555555536
1708,-0.9029704474382338
1709,-0.18333333333333357
1710,
1711,
1712,-0.16458333333333286
1713,
1714,0.1593750000000025
1715,-0.8029166666666665
1716,1.4729040404040408
1717,
1718,3.0
1719,-5.833333333333332
1720,-3.0
1721,-0.06904761904761791
1722,0.3392857142857153
1723,0.3792452830188697
1724,-0.13151927437641753
1725,
1726,-0.6144736842105267
1727,-0.5146636432350729
1728,-1.3077097505668913
1729,0.1839080459770095
1730,-1.6664141414141387
1731,-0.3238636363636367
1732,-0.2068376068376061
1733,7.133333333333334
1734,0.5265151515151505
1735,
1736,0.2223270440251568
1737,
1738,-0.17280375180374996
1739,
1740,
1741,-0.8719512195121961
1742,-0.22840136054421656
1743,0.995370370370372
1744,
1745,
1746,-0.3459183673469397
1747,0.28888888888888786
1748,-1.7598039215686274
1749,
1750,-0.22988505747126275
1751,0.8183333333333351
1752,-0.8719512195121961
1753,0.7222222222222232
1754,-3.8055555555555554
1755,
1756,-0.9166666666666661
1757,
1758,4.5
1759,0.9029704474382338
1760,-1.9739583333333321
1761,-0.69753086419753
1762,-0.34252297410192156
1763,2.0
1764,
1765,-0.5143740829665244
1766,-0.26666666666666927
1767,11.0
1768,0.35714285714285765
1769,0.576666666666668
1770,5.388888888888888
1771,-0.044642857142855874
1772,0.7146198830409372
1773,0.8272357723577244
1774,0.726900584795322
1775,
1776,8.0
1777,
1778,
1779,-1.3889937106918246
1780,
1781,0.75026455026455
1782,-0.36484375000000036
1783,-1.6428571428571423
1784,0.5992952928297761
1785,
1786,-0.4687830687830683
1787,2.1016666666666683
1788,1.6597222222222232
1789,-2.9977678571428594
1790,
1791,3.0
1792,0.6198412698412703
1793,
1794,1.8990266546870327
1795,0.7334290281769249
1796,-1.570940170940169
1797,0.6202380952380935
1798,1.3357884972170702
1799,-1.0215277777777771
1800,-1.9768868812347105
1801,12.5
1802,-0.3037760416666657
1803,0.22777777777777786
1804,0.39925373134328446
1805,-0.7708333333333339
1806,4.431666666666667
1807,-0.6547619047619033
1808,-0.3083791208791187
1809,
1810,0.317836257309942
1811,-0.10144927536231663
1812,-1.68921568627451
1813,0.12716049382716044
1814,-1.7353037766830859
1815,
1816,-5.5
1817,-0.6560606060606027
1818,-0.2526881720430101
1819,0.8260743321718955
1820,-1.0
1821,-0.3210144927536227
1822,-0.5143740829665244
1823,0.6013888888888879
1824,
1825,0.5208333333333339
1826,-2.0
1827,-0.765432098765432
1828,1.8999999999999986
1829,
1830,1.4760416666666654
1831,
1832,-0.5555555555555554
1833,
1834,1.689583333333335
1835,
1836,0.04412816769900374
1837,-2.333333333333334
1838,3.5
1839,
1840,
1841,
1842,-0.013472222222222996
1843,
1844,12.5
1845,-1.7160493827160508
1846,5.375
1847,-1.5
1848,1.3190476190476197
1849,
1850,0.8666666666666654
1851,
1852,0.5833333333333321
1853,-0.4695702671312407
1854,-0.14583333333333215
1855,0.09518229166666714
1856,0.14613095238095575
1857,2.5098039215686256
1858,-1.1666666666666679
1859,1.6635416666666671
1860,
1861,-0.7672619047619058
1862,
1863,
1864,-0.595955882352941
1865,-1.7687500000000007
1866,15.0
1867,-1.583333333333334
1868,
1869,6.0
1870,
1871,-0.9318181818181817
1872,-1.4726851851851848
1873,0.70969387755102
1874,0.9333333333333336
1875,0.06288486468967491
1876,-2.295061728395062
1877,0.30555555555555713
1878,
1879,1.2366666666666664
1880,13.5
1881,-0.9741071428571431
1882,
1883,-0.30616151866151675
1884,
1885,-1.2346153846153811
1886,-1.9431972789115655
1887,-0.4561743341404352
1888,
1889,
1890,7.0
1891,9.0
1892,
1893,1.8133333333333344
1894,0.94536435786436
1895,
1896,1.2222222222222232
1897,0.5
1898,0.40000000000000036
1899,-1.0476190476190492
1900,-0.9969135802469165
1901,
1902,
1903,
1904,-0.3335069444444425
1905,-0.6916666666666664
1906,-0.8260869565217401
1907,
1908,-6.518518518518517
1909,3.166666666666668
1910,0.974576271186443
1911,-0.041666666666666075
1912,0.3863636363636367
1913,-2.0543778801843313
1914,
1915,0.5143740829665244
1916,0.37318840579710333
1917,-0.7142361111111128
1918,
1919,0.7337962962962941
1920,
1921,-1.3937500000000007
1922,-1.6195652173913029
1923,0.17630621693121817
1924,1.0952380952380931
1925,0.30618279569892337
1926,-1.040000000000001
1927,-1.175438596491226
1928,0.3770114942528746
1929,1.8555555555555543
1930,1.4440860215053775
1931,
1932,-0.08772706052117663
1933,
1934,1.6666666666666679
1935,-0.27101449275362377
1936,0.28254716981132333
1937,-0.31296296296296156
1938,
1939,0.28969696969696734
1940,-7.0
1941,
1942,
1943,0.9027777777777786
1944,
1945,-0.6686111111111117
1946,-1.2078947368421051
1947,2.0273410799726577
1948,0.2916671747657684
1949,
1950,-2.459090909090909
1951,25.0
1952,
1953,-0.125
1954,-0.8690476190476204
1955,7.5
1956,0.8782738095238098
1957,0.2831249999999983
1958,0.7731884057971001
1959,
1960,-1.5592203548085894
1961,0.3377450980392176
1962,0.43716216216216
1963,-0.5058333333333334
1964,0.09870892018779465
1965,-0.4108468062549715
1966,0.46463414634146183
1967,
1968,-2.402529761904761
1969,6.5
1970,
1971,
1972,1.449691358024694
1973,0.037643678160918626
1974,
1975,-0.4382716049382722
1976,0.12499999999999822
1977,0.26612903225806406
1978,
1979,-0.9191666666666674
1980,
1981,1.237373737373737
1982,-0.5
1983,0.5531862745098035
1984,0.6919047619047625
1985,0.26105637657361846
1986,-0.10069444444444287
1987,0.12000000000000277
1988,
1989,-0.913636363636364
1990,
1991,-1.7598039215686274
1992,
1993,-0.01469258589511746
1994,13.5
1995,
1996,
1997,
1998,-1.4761904761904763
1999,-0.46250000000000036
2000,0.9387878787878758
2001,
2002,2.966666666666667
2003,-0.5290702947845816
2004,
2005,0.5877604166666668
2006,0.08205128205127998
2007,
2008,-1.2212414132319598
2009,1.12717391304348
2010,-0.05555555555555536
2011,26.5
2012,1.424479166666666
2013,-0.3932380952380967
2014,0.325490196078432
2015,
2016,
2017,-0.725198412698413
2018,10.0
2019,
2020,-0.27387387387387463
2021,-1.5502207840028888
2022,0.4256053268765143
2023,0.31143722943722807
2024,-0.8916666666666657
2025,-0.6659420289855067
2026,
2027,-0.884105534105533
2028,-2.590046296296295
2029,
2030,-0.14583333333333215
2031,10.0
2032,
2033,1.0429951690821238
2034,2.190053763440863
2035,
2036,-0.5500000000000007
2037,
2038,0.09747474747474882
2039,
2040,-3.020833333333332
2041,
2042,1.4772012578616334
2043,
2044,0.3924719887955188
2045,-0.3596491228070171
2046,1.0146666666666668
2047,1.25
2048,-1.418181818181818
2049,-2.190530303030304
2050,-0.4690860215053796
2051,2.748684210526317
2052,-0.42653061224489974
2053,-1.375
2054,
2055,-1.9907407407407414
2056,
2057,
2058,-1.2959192134565285
2059,
2060,-0.6929824561403493
2061,
2062,-1.6999999999999993
2063,1.8262054821928775
2064,0.6458333333333339
2065,1.6243589743589784
2066,
2067,
2068,14.5
2069,-2.1360119047619044
2070,1.5717054263565906
2071,
2072,1.1708994708994709
2073,-0.0887978142076502
2074,
2075,
2076,-0.15972393916244343
2077,0.25208333333333144
2078,13.0
2079,0.0
2080,1.187777777777777
2081,
2082,7.0
2083,
2084,1.1102941176470598
2085,0.08333333333333393
2086,0.972222222222225
2087,4.0
2088,-1.2045454545454533
2089,1.4946428571428587
2090,0.1941520467836284
2091,
2092,-1.3167829084495768
2093,0.9142857142857128
2094,
2095,0.42805555555555763
2096,
2097,-1.3366666666666642
2098,
2099,-1.6651515151515142
2100,0.5649999999999995
2101,0.16226551226551322
2102,0.2629999999999999
2103,-0.21038624338624246
2104,0.7727272727272734
2105,3.25
2106,-1.0216666666666665
2107,
2108,4.5
2109,-3.6111111111111107
2110,0.6048484848484836
2111,-0.7388888888888889
2112,-0.1619047619047631
2113,
2114,-0.7658578246113237
2115,0.24055555555555408
2116,1.8230769230769237
2117,-0.42417582417582445
2118,
2119,1.2526234567901238
2120,9.5
2121,4.583333333333334
2122,
2123,-3.5138888888888875
2124,7.333333333333334
2125,-0.2492957746478872
2126,0.2798611111111118
2127,3.5
2128,0.3888888888888893
2129,
2130,
2131,
2132,-1.3838888888888903
2133,9.0
2134,0.481216931216931
2135,0.34313725490195957
2136,
2137,0.1656325156325149
2138,-0.294722222222223
2139,4.5
2140,-0.35714285714285765
2141,
2142,0.36950354609929015
2143,
2144,-0.15096153846153904
2145,2.183114035087719
2146,-1.0228260869565222
2147,2.333333333333334
2148,
2149,-1.0652777777777782
2150,
2151,0.06181818181818244
2152,
2153,0.174822695035461
2154,1.1435185185185208
2155,0.7460317460317469
2156,-0.7598484848484865
2157,
2158,-2.0
2159,1.7986111111111125
2160,
2161,0.08151041666666714
2162,0.6701612903225804
2163,-0.27083333333333215
2164,-0.06739130434782759
2165,0.577099567099566
2166,
2167,
2168,-0.9375
2169,-0.4600680272108857
2170,
2171,-7.0
2172,
2173,-0.17042942176870923
2174,
2175,0.8021929824561411
2176,1.2485745614035064
2177,-1.2211538461538467
2178,0.40196078431372406
2179,1.0
2180,0.0416666666666643
2181,0.3459183673469397
2182,-0.1547619047619051
2183,1.49920634920635
2184,
2185,-1.3144607843137273
2186,-0.23235294117647243
2187,
2188,-2.3000000000000007
2189,
2190,0.5444444444444425
2191,-1.1169191919191928
2192,
2193,9.0
2194,-0.04591836734694077
2195,-0.939343363608069
2196,-2.3083333333333336
2197,0.25427350427350426
2198,-0.23460884353741207
2199,1.3974358974358996
2200,-0.15000000000000036
2201,0.2068376068376061
2202,0.023456790123455917
2203,0.4451388888888914
2204,-1.0961309523809515
2205,-0.16666666666666785
2206,-0.7267361111111121
2207,-1.303571428571427
2208,-0.8333333333333339
2209,1.2556949806949813
2210,1.1893678160919556
2211,
2212,0.5877604166666668
2213,-0.19500148544265983
2214,1.96875
2215,1.4571428571428555
2216,1.8864136904761892
2217,
2218,-1.26679487179487
2219,0.0
2220,
2221,-0.0887978142076502
2222,
2223,
2224,0.04074074074074119
2225,0.30324675324675354
2226,-1.7678571428571423
2227,
2228,0.595061728395061
2229,-0.0910714285714267
2230,
2231,4.3974358974359
2232,0.6641414141414135
2233,-1.2407407407407423
2234,0.2681159420289845
2235,-0.28050468943796325
2236,0.6051350390902606
2237,0.9383333333333326
2238,10.0
2239,
2240,-0.9434108527131784
2241,
2242,
2243,
2244,0.45032679738562287
2245,
2246,0.5
2247,2.3125
2248,
2249,2.9499999999999993
2250,
2251,
2252,0.25555555555555465
2253,-0.2730158730158738
2254,-0.272058823529413
2255,-2.183114035087719
2256,1.9187499999999993
2257,-0.39583333333333215
2258,
2259,0.2543859649122808
2260,
2261,0.3216356107660445
2262,-0.3365017522160372
2263,
2264,3.666666666666668
2265,-0.21875000000000178
2266,
2267,
2268,-0.6987179487179471
2269,-1.1475988700565
2270,-0.08083528493364511
2271,-9.0
2272,
2273,0.4124503968253972
2274,
2275,-0.8657029478458043
2276,8.0
2277,
2278,-4.733333333333334
2279,-1.3614035087719287
2280,8.5
2281,-0.2776870748299345
2282,-0.32386363636363846
2283,0.05201149425287177
2284,2.8571428571428577
2285,-2.5
2286,-0.46031746031746046
2287,0.5
2288,-0.6634615384615383
2289,
2290,-1.2166666666666703
2291,
2292,1.59375
2293,0.06363636363636438
2294,-0.8894230769230784
2295,-0.2118518518518524
2296,-0.08593729502820402
2297,-0.48412698412698596
2298,-0.2151388888888892
2299,-0.5
2300,-0.46000000000000085
2301,-0.6450657894736853
2302,-1.0416666666666643
2303,-0.7083333333333321
2304,-0.18460616951182907
2305,
2306,-0.6666666666666661
2307,-0.05081300813008305
2308,0.665438754118
2309,0.5
2310,-1.2088624338624339
2311,
2312,1.0803571428571423
2313,
2314,0.017816091954022895
2315,-2.05952380952381
2316,2.0
2317,
2318,-0.625
2319,-0.8842723004694832
2320,-0.8155555555555551
2321,0.8716056166056152
2322,-0.6953125
2323,1.4155303030303035
2324,
2325,-0.39547619047618987
2326,0.5402380952380934
2327,-0.6346153846153868
2328,
2329,
2330,0.04629629629629406
2331,-0.03125
2332,0.3758658008658031
2333,1.4259259259259274
2334,-1.3464912280701746
2335,0.42417582417582445
2336,
2337,-0.09761904761904816
2338,2.918809523809525
2339,
2340,
2341,-0.4649659863945548
2342,-0.2798611111111118
2343,1.9545454545454568
2344,0.7464539007092199
2345,0.909583605131548
2346,
2347,
2348,
2349,1.003333333333332
2350,0.2160493827160508
2351,0.35208333333333286
2352,
2353,0.625
2354,-1.5384615384615383
2355,
2356,0.3191056910569099
2357,-0.28364779874213575
2358,-2.375
2359,0.44444444444444287
2360,-1.9138297872340395
2361,0.15833333333333321
2362,0.35283687943262265
2363,-0.1612903225806459
2364,-0.7285336356764933
2365,-4.25
2366,-2.3363095238095237
2367,
2368,-3.666666666666666
2369,
2370,
2371,-0.49666666666666437
2372,
2373,
2374,10.5
2375,
2376,
2377,-0.5524749373433586
2378,
2379,1.1672093165050903
2380,-0.5650641025641026
2381,-0.656094527363182
2382,0.04591836734694077
2383,2.753968253968255
2384,-1.3242424242424242
2385,2.020833333333334
2386,0.0993464052287596
2387,
2388,-0.29771241830065165
2389,1.3209876543209873
2390,
2391,3.4682539682539684
2392,-0.9027777777777786
2393,-0.7904761904761912
2394,
2395,-5.222222222222225
2396,-0.6380952380952394
2397,-0.9205577601410919
2398,2.2229965156794407
2399,9.5
2400,3.0160256410256423
2401,0.350833333333334
2402,-1.5541666666666671
2403,-1.8392156862745104
2404,
2405,0.5598484848484855
2406,-0.12270114942528565
2407,-0.125
2408,
2409,-0.16249999999999964
2410,3.958333333333334
2411,-0.40000000000000036
2412,-0.3078231292517035
2413,-0.6876760563380291
2414,-1.5699346405228738
2415,-0.17473118279569988
2416,2.1016666666666683
2417,1.0888888888888886
2418,2.1999999999999993
2419,-1.5
2420,
2421,0.5440476190476193
2422,1.4772727272727284
2423,-1.083333333333334
2424,-1.1257575757575768
2425,0.014202508960570626
2426,
2427,0.375
2428,0.4583333333333339
2429,
2430,3.1416666666666675
2431,0.39547619047618987
2432,0.17174276377217623
2433,
2434,0.4695702671312407
2435,-1.3309523809523824
2436,0.9094594594594625
2437,0.17280375180374996
2438,-1.3287990196078407
2439,0.8739583333333343
2440,-0.6051350390902606
2441,0.16679894179894106
2442,2.6936026936041912e-05
2443,2.7142857142857153
2444,1.5249999999999986
2445,
2446,-0.8414634146341466
2447,0.3878787878787886
2448,
2449,-1.997395833333334
2450,
2451,
2452,-1.0921568627450995
2453,-0.576041666666665
2454,0.07853107344632804
2455,-1.7300000000000004
2456,0.6150900900900886
2457,1.1744186046511622
2458,1.4772727272727284
2459,-0.5672288359788347
2460,8.0
2461,-1.0555555555555554
2462,
2463,
2464,-0.30618279569892337
2465,
2466,-2.6439393939393945
2467,0.5250000000000021
2468,
2469,0.7214285714285733
2470,-3.0
2471,
2472,
2473,0.28787878787878896
2474,3.0
2475,-0.21428571428571352
2476,-0.125
2477,-1.0293650793650801
2478,-0.18460616951182907
2479,
2480,1.2083333333333321
2481,-0.5016865079365083
2482,1.3955284552845537
2483,
2484,2.060897435897436
2485,
2486,3.0
2487,0.30787037037036846
2488,
2489,
2490,-0.3389830508474585
2491,
2492,-1.317948717948715
2493,0.3717948717948705
2494,
2495,
2496,
2497,0.5000000000000018
2498,0.7701257861635202
2499,1.0548340548340533
2500,0.3062003968253979
2501,
2502,-0.04607843137254797
2503,2.003267973856209
2504,-0.1582051282051289
2505,
2506,10.0
2507,0.06174242424242493
2508,
2509,-1.5360091058366958
2510,1.745967741935484
2511,
2512,
2513,-0.7666666666666657
2514,0.3095238095238084
2515,
2516,0.004651162790697327
2517,0.3421497584541058
