,bpFaced
1563,2.703333333333333
1564,
1565,
1566,0.48901515151515174
1567,3.116666666666667
1568,-2.026315789473684
1569,-0.44444444444444464
1570,2.208333333333334
1571,
1572,2.8500000000000005
1573,0.6655895691609981
1574,
1575,-0.625
1576,0.8973684210526311
1577,1.8143939393939394
1578,
1579,-3.8888888888888893
1580,
1581,-1.1928838285002668
1582,
1583,1.9173728813559308
1584,-0.24108527131782953
1585,0.9101010101010099
1586,2.223076923076923
1587,3.9814814814814827
1588,
1589,1.020833333333333
1590,-0.1667676079440783
1591,-0.355833333333333
1592,0.7978632478632459
1593,1.8635593220338986
1594,0.623333333333334
1595,-0.41568627450980333
1596,0.45999999999999996
1597,1.938888888888889
1598,
1599,-4.224074074074073
1600,-0.5358418367346935
1601,-3.377083333333333
1602,0.8000000000000007
1603,
1604,-1.0555555555555554
1605,-3.3571428571428577
1606,1.3252252252252248
1607,-2.896502057613169
1608,3.32183908045977
1609,3.216666666666667
1610,0.898039215686274
1611,0.9687878787878796
1612,1.200000000000001
1613,3.096153846153846
1614,1.924479166666666
1615,-0.3550724637681162
1616,3.325
1617,
1618,-2.170454545454546
1619,-2.1781609195402316
1620,-0.3392857142857144
1621,-3.4833333333333325
1622,
1623,-0.656140350877191
1624,4.5
1625,
1626,
1627,-1.0142857142857142
1628,1.6353333333333326
1629,0.7440476190476186
1630,-0.6771929824561393
1631,-1.5973958333333336
1632,-1.7010869565217392
1633,-0.1004645760743319
1634,-2.621326164874554
1635,
1636,1.5182098765432102
1637,
1638,0.6039682539682527
1639,2.7986486486486477
1640,-1.5182752853207404
1641,1.7222222222222232
1642,1.7243589743589736
1643,0.26866666666666816
1644,
1645,
1646,
1647,1.3745535714285717
1648,
1649,-1.7256510416666657
1650,
1651,2.973931623931624
1652,-0.1384559884559895
1653,1.0152046783625739
1654,0.6724925309432344
1655,
1656,-2.17628205128205
1657,-2.698214285714286
1658,4.104232804232803
1659,
1660,
1661,-0.34545454545454657
1662,
1663,0.6704081632653045
1664,
1665,-4.0
1666,
1667,0.37213955026455103
1668,1.2500000000000009
1669,3.1932624113475168
1670,0.5860632183908043
1671,1.3502923976608185
1672,-0.02988505747126524
1673,1.852201257861636
1674,5.0
1675,4.0
1676,-2.1833333333333336
1677,2.083333333333334
1678,-2.379576118326119
1679,-0.016666666666667496
1680,-1.9261363636363642
1681,-3.07047635301703
1682,-0.3166666666666673
1683,-1.247395833333334
1684,5.888888888888888
1685,1.2417814053230716
1686,-0.34910714285714217
1687,0.39396953257712664
1688,-1.2279845741113347
1689,
1690,0.8517857142857146
1691,1.5432203389830503
1692,-3.0
1693,
1694,1.259408602150538
1695,0.2862573099415213
1696,-0.6942622950819679
1697,
1698,7.5
1699,1.1436507936507931
1700,-0.9131205673758869
1701,0.32174479166666536
1702,
1703,-0.6230392156862736
1704,-0.05517241379310356
1705,-3.314268947015426
1706,-0.19830322933771338
1707,2.1111111111111107
1708,-2.116604790064174
1709,-2.3499999999999996
1710,
1711,
1712,-1.0333333333333323
1713,
1714,-1.0986111111111114
1715,2.262083333333333
1716,0.5054455266955271
1717,
1718,3.0
1719,-1.333333333333334
1720,8.0
1721,0.7595238095238104
1722,1.0523809523809522
1723,0.11226415094339703
1724,4.083333333333333
1725,
1726,0.6517543859649111
1727,-3.039745527840766
1728,-1.6985449735449736
1729,-0.4945402298850565
1730,4.0926767676767675
1731,-2.299242424242423
1732,0.5769230769230766
1733,-2.1000000000000005
1734,2.579545454545455
1735,
1736,1.5562893081761011
1737,
1738,-0.23988311688311725
1739,
1740,
1741,-2.0020325203252023
1742,0.02067271352985678
1743,-1.5555555555555554
1744,
1745,
1746,0.27380952380952284
1747,0.9777777777777787
1748,-1.340686274509804
1749,
1750,0.5287356321839081
1751,-1.571538461538462
1752,-2.0020325203252023
1753,0.5714285714285703
1754,-7.763888888888889
1755,
1756,-1.75
1757,
1758,2.5
1759,2.116604790064174
1760,-5.088541666666667
1761,2.617283950617284
1762,0.1380325814536345
1763,-0.08333333333333215
1764,
1765,0.29680738962251674
1766,-0.060233918128655084
1767,1.0
1768,-2.7857142857142865
1769,-0.27037037037037237
1770,-2.833333333333334
1771,-2.0196428571428573
1772,2.2254385964912293
1773,0.98780487804878
1774,-1.651608187134503
1775,
1776,5.5
1777,
1778,
1779,0.7283018867924538
1780,
1781,0.8964285714285705
1782,-0.30494791666666643
1783,1.4285714285714288
1784,1.3700465243568702
1785,
1786,0.7825396825396833
1787,1.7366666666666655
1788,0.8402777777777759
1789,0.7799404761904762
1790,
1791,-8.0
1792,3.7714285714285705
1793,
1794,-2.6784815813117695
1795,2.773717567835214
1796,-2.0136752136752136
1797,2.833526383526383
1798,3.2719635126777975
1799,1.2937500000000002
1800,-1.3496972833929357
1801,9.0
1802,-0.32174479166666536
1803,0.49444444444444535
1804,-1.2659203980099507
1805,1.46875
1806,1.2799999999999994
1807,-3.94047619047619
1808,-1.115384615384614
1809,
1810,-0.4836257309941532
1811,0.24094202898550687
1812,-0.7014705882352938
1813,2.1864197530864207
1814,-2.382163382594417
1815,
1816,-5.5
1817,-1.8628787878787891
1818,1.091397849462365
1819,2.33130081300813
1820,-2.0
1821,0.21666666666666679
1822,0.29680738962251674
1823,-0.8386111111111108
1824,
1825,-1.0250000000000012
1826,3.0
1827,0.8672839506172849
1828,-0.10833333333333428
1829,
1830,0.19375000000000053
1831,
1832,-5.8888888888888875
1833,
1834,1.2270833333333337
1835,
1836,0.43578595757551764
1837,-1.666666666666666
1838,0.5
1839,
1840,
1841,
1842,-3.670327380952381
1843,
1844,0.5
1845,-0.3950617283950608
1846,1.5
1847,0.5
1848,0.5571428571428587
1849,
1850,-0.3475757575757559
1851,
1852,3.208333333333333
1853,-0.8501742160278747
1854,0.27083333333333304
1855,-1.556640625
1856,0.4642857142857144
1857,0.41176470588235325
1858,0.6559999999999988
1859,1.7828125000000004
1860,
1861,-0.38194444444444464
1862,
1863,
1864,0.17847222222222214
1865,0.5437500000000011
1866,-9.0
1867,0.5279279279279283
1868,
1869,-5.5
1870,
1871,1.378787878787878
1872,-0.8018518518518514
1873,-0.5358418367346935
1874,3.7250000000000005
1875,0.500896088462933
1876,1.2777777777777777
1877,-2.0194444444444457
1878,
1879,0.669999999999999
1880,8.0
1881,1.1502976190476186
1882,
1883,-1.0724903474903469
1884,
1885,-0.2615384615384624
1886,0.7596938775510198
1887,-3.215778853914447
1888,
1889,
1890,7.0
1891,4.0
1892,
1893,1.759999999999999
1894,-0.5674242424242424
1895,
1896,1.7777777777777786
1897,-1.25
1898,1.0
1899,-0.8095238095238102
1900,3.9030864197530852
1901,
1902,
1903,
1904,-1.7220486111111102
1905,-1.0274999999999999
1906,3.202898550724637
1907,
1908,0.34259259259259256
1909,3.25
1910,-0.24350282485875763
1911,1.833333333333333
1912,2.0
1913,2.434331797235023
1914,
1915,-0.29680738962251674
1916,0.3550724637681162
1917,1.655555555555556
1918,
1919,-1.5300925925925934
1920,
1921,-0.5479166666666666
1922,0.4963768115942031
1923,0.2884589947089946
1924,0.22619047619047628
1925,-1.0190860215053776
1926,0.6599999999999993
1927,0.11578947368420955
1928,-2.948850574712643
1929,2.594444444444445
1930,-1.0532258064516133
1931,
1932,0.2266095832272308
1933,
1934,-0.08333333333333304
1935,-0.012318840579710333
1936,-1.9432389937106906
1937,-0.28888888888888875
1938,
1939,2.0584848484848486
1940,0.0
1941,
1942,
1943,-1.3402777777777777
1944,
1945,1.189861111111111
1946,2.446491228070175
1947,-3.066017316017316
1948,2.3748816129097827
1949,
1950,-0.8772727272727279
1951,23.0
1952,
1953,0.27500000000000036
1954,-3.0476190476190474
1955,5.0
1956,-2.5558531746031736
1957,2.3110416666666653
1958,-1.304347826086956
1959,
1960,3.802205882352941
1961,-2.091666666666667
1962,2.7110360360360364
1963,0.03958333333333375
1964,2.0219483568075125
1965,-3.368223783019701
1966,1.4073170731707325
1967,
1968,4.204464285714285
1969,-2.75
1970,
1971,
1972,-1.449691358024694
1973,0.3701149425287351
1974,
1975,-0.9382716049382722
1976,-0.0918350168350166
1977,-1.0543010752688167
1978,
1979,2.2108333333333343
1980,
1981,-1.699494949494948
1982,-1.2750000000000004
1983,0.2549019607843146
1984,-1.7971428571428572
1985,-3.0349958949096885
1986,-0.13194444444444553
1987,0.5833333333333339
1988,
1989,-2.195454545454546
1990,
1991,-1.340686274509804
1992,
1993,1.7200723327305623
1994,8.0
1995,
1996,
1997,
1998,-1.6785714285714288
1999,0.8999999999999995
2000,0.20772727272727387
2001,
2002,4.383333333333335
2003,-4.34406462585034
2004,
2005,1.1402343750000004
2006,-0.25
2007,
2008,-1.242681239162331
2009,-0.2713768115941999
2010,-2.078703703703704
2011,15.0
2012,-1.346354166666666
2013,-2.765038961038962
2014,-2.113725490196078
2015,
2016,
2017,-0.18700396825396748
2018,4.0
2019,
2020,-1.7144144144144144
2021,-0.9205018285589945
2022,-2.767473769168685
2023,1.607248917748917
2024,-1.8083333333333336
2025,0.9648550724637683
2026,
2027,0.17985842985843004
2028,4.358333333333334
2029,
2030,-1.90625
2031,5.5
2032,
2033,-1.3948067632850245
2034,-2.371505376344086
2035,
2036,1.2499999999999991
2037,
2038,-0.9101010101010099
2039,
2040,-1.541666666666666
2041,
2042,-3.1672955974842774
2043,
2044,1.514425770308124
2045,1.2565789473684204
2046,-1.346000000000001
2047,-2.5
2048,0.16742424242424292
2049,1.1083333333333334
2050,-1.5924731182795702
2051,1.9912280701754383
2052,1.251360544217686
2053,1.0
2054,
2055,0.5277777777777777
2056,
2057,
2058,0.3772210376687992
2059,
2060,-2.8255360623781676
2061,
2062,0.5999999999999996
2063,2.0551887421635318
2064,0.20833333333333304
2065,-1.6429487179487179
2066,
2067,
2068,7.0
2069,2.7279761904761903
2070,0.11821705426356743
2071,
2072,-1.2793650793650793
2073,-0.6256830601092895
2074,
2075,
2076,-3.323324420677362
2077,-0.42777777777777626
2078,15.0
2079,0.75
2080,-0.9847777777777784
2081,
2082,1.0
2083,
2084,-2.475735294117646
2085,0.28935185185185386
2086,-0.08333333333333215
2087,0.0
2088,-0.5075757575757587
2089,1.7244047619047622
2090,-1.397953216374269
2091,
2092,-0.6409712201378861
2093,-4.783333333333333
2094,
2095,0.5430555555555552
2096,
2097,-1.8100000000000005
2098,
2099,0.7681818181818194
2100,1.514047619047619
2101,0.02287157287157271
2102,1.7289999999999992
2103,1.0075767195767193
2104,1.7878787878787872
2105,-3.96875
2106,-0.3108333333333313
2107,
2108,2.5
2109,1.2777777777777786
2110,-0.6977272727272723
2111,0.833333333333333
2112,-1.4214285714285726
2113,
2114,2.1372563840350955
2115,0.046111111111110326
2116,-3.3115384615384613
2117,-0.16952838827838868
2118,
2119,-0.8763888888888882
2120,4.5
2121,-5.455555555555556
2122,
2123,4.0
2124,-0.3333333333333339
2125,2.578638497652581
2126,-0.38055555555555554
2127,0.33333333333333304
2128,-2.1111111111111116
2129,
2130,
2131,
2132,-0.8894444444444458
2133,5.0
2134,0.23161375661375594
2135,0.4460784313725492
2136,
2137,-2.217652717652718
2138,0.9750000000000005
2139,2.875
2140,1.4285714285714297
2141,
2142,2.9092198581560265
2143,
2144,-0.40737179487179453
2145,-3.4657894736842105
2146,-2.1601449275362317
2147,6.333333333333333
2148,
2149,1.1486111111111104
2150,
2151,0.38212121212121186
2152,
2153,-0.3656028368794315
2154,-0.8771604938271613
2155,-0.9742063492063489
2156,-3.654545454545455
2157,
2158,6.0
2159,0.08680555555555536
2160,
2161,-0.048437500000000355
2162,0.47499999999999964
2163,-0.5833333333333348
2164,-2.7934782608695645
2165,1.0451298701298724
2166,
2167,
2168,-2.5
2169,-0.5197278911564638
2170,
2171,-4.0
2172,
2173,2.743112244897959
2174,
2175,2.4649122807017543
2176,-4.182894736842105
2177,-0.09935897435897445
2178,-2.2941176470588234
2179,4.25
2180,-2.3803030303030317
2181,-0.27380952380952284
2182,-3.351190476190479
2183,-1.1952380952380945
2184,
2185,0.04068627450980422
2186,1.7941176470588234
2187,
2188,-0.3925925925925924
2189,
2190,-1.2030555555555562
2191,2.1196969696969696
2192,
2193,7.0
2194,0.6139455782312933
2195,-1.2831119316413435
2196,0.00416666666666643
2197,-2.442307692307691
2198,-1.1647278911564642
2199,2.5705128205128194
2200,1.4416666666666673
2201,-0.5769230769230766
2202,0.5716049382716033
2203,-0.6857638888888875
2204,3.8919642857142858
2205,1.166666666666667
2206,0.39826388888888786
2207,-0.8538515406162466
2208,-2.0
2209,1.3062741312741304
2210,-1.0798850574712633
2211,
2212,1.1402343750000004
2213,-1.342251197999861
2214,0.1875
2215,-1.9953571428571424
2216,-2.1258630952380955
2217,
2218,0.5087179487179503
2219,4.75
2220,
2221,-0.6256830601092895
2222,
2223,
2224,0.6055555555555552
2225,-1.0289424860853442
2226,-3.9872023809523816
2227,
2228,-0.8481481481481481
2229,2.3845238095238095
2230,
2231,0.42307692307692335
2232,-1.0820707070707067
2233,2.2962962962962967
2234,-0.9601449275362306
2235,2.3142808367127934
2236,-0.7381840796019903
2237,-1.1983333333333324
2238,4.0
2239,
2240,-2.384496124031008
2241,
2242,
2243,
2244,-2.489215686274509
2245,
2246,-4.059523809523809
2247,0.125
2248,
2249,9.25
2250,
2251,
2252,1.943650793650793
2253,-2.016904761904761
2254,-1.041666666666666
2255,3.4657894736842105
2256,3.16875
2257,-1.835648148148148
2258,
2259,-0.23070175438596507
2260,
2261,5.679089026915113
2262,1.7724891774891773
2263,
2264,2.333333333333333
2265,1.7708333333333348
2266,
2267,
2268,-0.6025641025641022
2269,3.5920903954802252
2270,-0.2838797814207652
2271,7.5
2272,
2273,1.8029265873015872
2274,
2275,2.7828231292517005
2276,7.5
2277,
2278,-1.9000000000000012
2279,3.817543859649123
2280,6.5
2281,-0.08238095238095156
2282,1.8636363636363633
2283,1.1385057471264357
2284,2.4523809523809534
2285,0.3125
2286,-1.6150793650793656
2287,-1.6999999999999993
2288,1.6730769230769242
2289,
2290,0.3799999999999981
2291,
2292,-2.71875
2293,2.4691919191919194
2294,-0.3573717948717956
2295,-3.413333333333334
2296,2.3129984914075825
2297,-2.428571428571428
2298,-3.224722222222221
2299,-2.0
2300,-0.16666666666666607
2301,2.058380325814536
2302,-2.6190476190476195
2303,1.1383333333333319
2304,-1.7601901766996102
2305,
2306,0.359375
2307,-0.3760162601626016
2308,2.944519317160825
2309,0.9375
2310,-4.850595238095238
2311,
2312,-0.543452380952381
2313,
2314,0.7287356321839082
2315,-0.48809523809523725
2316,1.0
2317,
2318,3.5625
2319,-0.20962441314553804
2320,0.6685185185185185
2321,0.23797313797313713
2322,-1.791666666666666
2323,1.460416666666669
2324,
2325,-0.6188095238095226
2326,-0.46404761904761926
2327,-1.6378205128205128
2328,
2329,
2330,0.625
2331,0.16041666666666643
2332,0.8997294372294364
2333,0.0
2334,-0.9013157894736832
2335,0.16952838827838868
2336,
2337,1.2959523809523814
2338,-3.7757142857142854
2339,
2340,
2341,-2.8959183673469377
2342,0.38055555555555554
2343,-2.8939393939393945
2344,0.8989361702127665
2345,-0.8237279843444227
2346,
2347,
2348,
2349,-0.16249999999999964
2350,0.7265432098765432
2351,-1.208333333333334
2352,
2353,-3.916666666666667
2354,-2.3269230769230775
2355,
2356,-1.3260162601626
2357,-0.8509433962264135
2358,-7.375
2359,0.04761904761904745
2360,1.4067375886524838
2361,-0.0012820512820512775
2362,-0.6914893617021276
2363,1.182795698924731
2364,1.1248677248677241
2365,-4.5
2366,-0.7470238095238102
2367,
2368,-7.250000000000001
2369,
2370,
2371,0.32333333333333414
2372,
2373,
2374,4.5
2375,
2376,
2377,-1.5350563909774433
2378,
2379,1.2717715383208343
2380,2.151121794871796
2381,2.863681592039801
2382,-0.6139455782312933
2383,1.9444444444444446
2384,2.6813131313131313
2385,-3.520833333333333
2386,-3.2073004201680684
2387,
2388,0.43692810457516273
2389,2.734567901234567
2390,
2391,1.8650793650793647
2392,1.3402777777777777
2393,0.05297619047618962
2394,
2395,0.8888888888888902
2396,0.34404761904761827
2397,-2.0368606701940033
2398,0.04393147502903538
2399,3.0
2400,-0.5299145299145298
2401,-0.6087499999999997
2402,1.468827160493828
2403,-0.5441176470588243
2404,
2405,0.9780303030303017
2406,0.4137931034482767
2407,-1.0
2408,
2409,-0.17083333333333428
2410,0.9027777777777777
2411,6.2
2412,0.24829931972789065
2413,4.502347417840377
2414,0.8310457516339866
2415,2.086021505376343
2416,1.7366666666666655
2417,0.9222222222222225
2418,-0.9416666666666664
2419,-1.0999999999999996
2420,
2421,-0.6345238095238104
2422,0.45202020202020154
2423,1.666666666666666
2424,3.589393939393939
2425,-2.3680875576036846
2426,
2427,-2.864583333333334
2428,2.9930555555555562
2429,
2430,-4.596153846153847
2431,0.6188095238095226
2432,0.6917553688141931
2433,
2434,0.8501742160278747
2435,-0.0023809523809532607
2436,0.5076576576576572
2437,0.23988311688311725
2438,-1.7352941176470607
2439,-2.117708333333333
2440,0.7381840796019903
2441,-0.04404761904761845
2442,1.556720057720058
2443,0.35714285714285765
2444,-2.863888888888888
2445,
2446,-1.0894308943089426
2447,-0.34545454545454657
2448,
2449,3.083680555555556
2450,
2451,
2452,0.7799019607843132
2453,-0.17951388888888875
2454,0.4138418079096038
2455,-0.5700000000000003
2456,-2.480292792792791
2457,0.14534883720930303
2458,0.45202020202020154
2459,-0.6213955026455036
2460,9.0
2461,-2.472222222222223
2462,
2463,
2464,1.0190860215053776
2465,
2466,0.1515151515151505
2467,2.4250000000000003
2468,
2469,0.6063492063492069
2470,2.0
2471,
2472,
2473,0.43939393939393945
2474,-3.0
2475,-1.5428571428571427
2476,-4.1875
2477,2.976984126984126
2478,-1.7601901766996102
2479,
2480,1.9696969696969688
2481,-1.7050595238095223
2482,-0.7134146341463419
2483,
2484,0.6538461538461542
2485,
2486,-2.0
2487,0.8275462962962958
2488,
2489,
2490,1.1024011299435017
2491,
2492,0.676227106227107
2493,0.025641025641023774
2494,
2495,
2496,
2497,-0.31025641025640915
2498,-1.4355345911949682
2499,0.5319264069264076
2500,-0.37213955026455103
2501,
2502,-2.4186274509803916
2503,-4.818627450980391
2504,0.3857692307692302
2505,
2506,4.0
2507,2.5553030303030306
2508,
2509,-3.138207195103747
2510,-2.023521505376345
2511,
2512,
2513,0.6666666666666661
2514,1.0
2515,
2516,-0.9158914728682159
2517,-0.5981884057971021
2518,
2519,-2.3891534391534384
2520,1.0404138790502429
2521,
2522,-0.3092896174863391
2523,0.9757575757575765
2524,-3.07047635301703
2525,
2526,-1.0473958333333337
2527,2.65631313131313
2528,0.7731182795698919
2529,
2530,
2531,-0.9166666666666661
