,bpFaced
1580,2.3910256410256405
1581,0.6314971751412424
1582,0.6153846153846159
1583,
1584,4.9611111111111095
1585,-2.5405350589433637
1586,1.7142857142857135
1587,-1.2971447928764999
1588,
1589,
1590,0.6441302910052915
1591,
1592,-5.0
1593,4.217658730158731
1594,-1.3301282051282044
1595,-0.6615842490842478
1596,-1.6166666666666663
1597,0.4364595361348611
1598,-1.4594221835075487
1599,-1.2269312169312174
1600,1.75
1601,1.7593167701863353
1602,1.5899999999999999
1603,1.401234567901235
1604,-0.41079365079365093
1605,
1606,
1607,0.06666666666666643
1608,
1609,0.5446236559139788
1610,-0.673423423423424
1611,-1.8702227958632145
1612,2.5
1613,4.608974358974358
1614,
1615,13.0
1616,
1617,
1618,-3.2401121009901286
1619,-0.8327760891590676
1620,-1.0499999999999998
1621,-1.0633096860944953
1622,-1.214448793215916
1623,-1.9444444444444446
1624,
1625,2.49399331458155
1626,1.7145833333333336
1627,
1628,0.745454545454546
1629,1.4313492063492061
1630,
1631,0.6441302910052915
1632,
1633,7.083333333333334
1634,
1635,
1636,1.5479166666666657
1637,-0.06323621553884795
1638,4.5
1639,-0.42045454545454675
1640,-10.333333333333334
1641,
1642,
1643,0.9494047619047619
1644,1.3651455026455022
1645,-0.559692688264116
1646,2.4470489604292425
1647,-0.551149425287357
1648,
1649,4.516815476190477
1650,1.6573885109599384
1651,-0.6506944444444445
1652,
1653,2.5151041666666663
1654,0.09085034013605409
1655,-3.0182926829268295
1656,
1657,-3.52719298245614
1658,-0.808760514553196
1659,-0.13333333333333286
1660,0.8065040650406514
1661,-1.1446886446886442
1662,
1663,-2.1372817460317455
1664,3.9375
1665,-0.5147069597069587
1666,0.489540089540089
1667,
1668,
1669,
1670,0.6366764514024785
1671,-1.9586805555555564
1672,
1673,-7.0
1674,-0.054761904761905456
1675,0.2629629629629635
1676,0.3661616161616177
1677,
1678,-1.248144257703081
1679,-0.921478174603175
1680,1.602500000000001
1681,
1682,
1683,-0.8160256410256412
1684,-0.30833333333333357
1685,-1.2626739926739932
1686,
1687,-1.0130667892156868
1688,-6.083333333333332
1689,
1690,-2.9857823129251706
1691,
1692,3.0465646258503414
1693,
1694,-2.128368794326243
1695,-0.4299999999999997
1696,
1697,1.2749567099567098
1698,-1.4763636363636365
1699,
1700,-3.2696428571428564
1701,1.416666666666666
1702,
1703,4.0
1704,-1.9699685534591191
1705,
1706,1.9019607843137258
1707,
1708,
1709,
1710,-1.1428571428571423
1711,
1712,-2.0
1713,1.4761904761904754
1714,-1.1660919540229884
1715,3.0309523809523826
1716,
1717,
1718,2.700000000000001
1719,
1720,
1721,-2.3999999999999995
1722,-2.2360215053763453
1723,0.9848484848484835
1724,3.036939733469145
1725,
1726,0.46212121212121104
1727,1.8629041740152843
1728,
1729,
1730,
1731,
1732,-0.7424379814085693
1733,
1734,-1.4706521739130434
1735,1.1460451977401132
1736,1.4264021843135763
1737,1.3749999999999991
1738,2.7222222222222223
1739,-3.521220663178966
1740,-2.302083333333333
1741,1.8309523809523807
1742,2.338565002535591
1743,3.6495080001697655
1744,-2.473751111289811
1745,-6.692355889724311
1746,-1.9327380952380953
1747,-2.3999999999999995
1748,-2.586726918914418
1749,-0.9783783783783768
1750,-0.16666666666666607
1751,2.4027777777777786
1752,
1753,
1754,
1755,0.5488505747126435
1756,-0.042156862745099666
1757,-1.972993197278912
1758,-2.508928571428573
1759,2.4634920634920627
1760,-0.23921568627450807
1761,
1762,1.0719696969696964
1763,
1764,-3.833333333333334
1765,2.0
1766,-0.7053571428571423
1767,
1768,-1.4883286647992522
1769,1.746296296296297
1770,
1771,1.4896969696969684
1772,
1773,
1774,0.3848039215686283
1775,1.4729296533889604
1776,
1777,5.675438596491228
1778,1.4595238095238106
1779,
1780,1.036666666666667
1781,8.5
1782,
1783,-1.3593101343101335
1784,-1.3781931500285944
1785,2.32494879672299
1786,-1.9699685534591191
1787,
1788,0.23261000602772786
1789,
1790,2.9693877551020416
1791,5.0
1792,
1793,1.833333333333333
1794,
1795,-1.8702227958632145
1796,-0.7464285714285728
1797,
1798,
1799,
1800,-2.3213779128672734
1801,-1.2734567901234577
1802,0.04595238095238052
1803,-2.653846153846154
1804,1.4197916666666677
1805,0.7434202059202066
1806,
1807,-1.4043859649122803
1808,3.017777777777778
1809,1.6640652557319209
1810,
1811,-0.24047619047618962
1812,
1813,1.238668430335096
1814,-0.3624338624338632
1815,
1816,-4.6722222222222225
1817,
1818,
1819,1.2157142857142853
1820,3.175
1821,
1822,0.31406270497179545
1823,
1824,-2.840849673202615
1825,-0.4015018315018315
1826,-2.1893518518518515
1827,
1828,
1829,1.6810786914235187
1830,2.5400299810306186
1831,0.08633080534489146
1832,5.5
1833,6.020833333333333
1834,
1835,0.8416666666666677
1836,
1837,-0.25
1838,
1839,2.551645079519411
1840,0.05000000000000071
1841,2.9184230699855718
1842,-0.6682359307359311
1843,
1844,
1845,3.2401121009901286
1846,0.7066063044936284
1847,0.32608695652173747
1848,-1.9327380952380953
1849,2.6183375104427746
1850,-2.937429378531072
1851,
1852,3.5062499999999996
1853,
1854,
1855,-2.338565002535591
1856,0.6466914038342608
1857,
1858,
1859,-2.031693989071038
1860,1.5256410256410247
1861,
1862,
1863,
1864,1.8984375
1865,-2.9647985347985353
1866,-1.5526315789473681
1867,
1868,0.17592592592592737
1869,-1.7488888888888887
1870,-0.29166666666666696
1871,8.0
1872,
1873,1.8798742138364775
1874,-3.3622943722943717
1875,
1876,3.5384615384615383
1877,
1878,-0.33364577923401395
1879,-0.6624338624338622
1880,3.145157725537472
1881,0.07142857142857117
1882,0.43678160919540243
1883,-1.0936507936507933
1884,0.8123951732647381
1885,1.5943300830624771
1886,0.23076923076923084
1887,-0.21338797814207755
1888,-2.401020408163265
1889,2.1312599206349208
1890,
1891,2.5327228327228326
1892,1.7023809523809526
1893,
1894,-3.2638888888888893
1895,
1896,
1897,
1898,-7.0
1899,-3.376405121435548
1900,
1901,-1.5219696969696965
1902,
1903,
1904,-1.7191511387163567
1905,-3.625000000000001
1906,-1.147619047619048
1907,-0.6598401641358289
1908,
1909,2.227619047619048
1910,0.19444444444444464
1911,2.893830488170112
1912,0.9920634920634921
1913,-2.074175824175825
1914,
1915,0.4148717948717948
1916,
1917,
1918,
1919,
1920,
1921,1.5
1922,
1923,-0.6428571428571432
1924,-0.7264957264957275
1925,7.0
1926,-1.0
1927,
1928,
1929,2.036021505376344
1930,-1.1818840579710148
1931,2.0
1932,0.75
1933,0.2749829931972805
1934,3.0
1935,-1.684201388888889
1936,-4.73282388607064
1937,-0.47435897435897356
1938,-2.4523809523809526
1939,9.0
1940,-1.3764689209016927
1941,
1942,0.16619047619047667
1943,0.7424379814085693
1944,
1945,-0.9524265644955294
1946,-4.416666666666666
1947,-0.7729166666666671
1948,0.6936936936936924
1949,0.5999999999999996
1950,
1951,1.8480769230769232
1952,0.6999999999999993
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,-0.8272727272727254
1961,1.14047619047619
1962,-0.4460606060606054
1963,
1964,0.2524255395041921
1965,
1966,1.380208333333334
1967,-3.4499999999999993
1968,-2.125
1969,
1970,
1971,-0.16869918699187192
1972,-1.8125000000000018
1973,
1974,
1975,3.0
1976,-1.248144257703081
1977,-2.1428571428571432
1978,
1979,-3.3527131782945725
1980,-1.6640652557319209
1981,1.2377056277056289
1982,
1983,3.16096096096096
1984,0.15686274509803955
1985,1.5130952380952376
1986,
1987,0.7000713393971836
1988,-0.4876556776556784
1989,1.0561184939091923
1990,
1991,
1992,0.5053030303030308
1993,
1994,-0.2556418219461696
1995,9.5
1996,-1.2463117113712796
1997,
1998,
1999,4.450654821587726
2000,
2001,2.113095238095238
2002,
2003,-1.648198198198199
2004,2.152837902837902
2005,
2006,2.0
2007,
2008,
2009,4.1486111111111095
2010,
2011,8.0
2012,-0.2191176470588232
2013,
2014,1.5246598639455793
2015,
2016,-2.3828502415458948
2017,-0.30482456140350855
2018,-0.9524265644955294
2019,-0.4872574955908293
2020,
2021,
2022,-2.289583333333333
2023,
2024,
2025,0.5354700854700845
2026,
2027,
2028,-1.543010752688173
2029,-1.9191111111111123
2030,
2031,
2032,3.0
2033,1.0561184939091923
2034,
2035,
2036,-1.0409722222222237
2037,
2038,0.4166666666666661
2039,0.365384615384615
2040,-0.5257575757575754
2041,-2.0550825593395254
2042,0.8799603174603172
2043,8.5
2044,-0.9460784313725501
2045,-0.3257142857142865
2046,
2047,-1.9663978494623668
2048,1.3768929048892287
2049,0.10750055890900967
2050,-3.743333333333334
2051,
2052,
2053,-2.290796703296703
2054,-0.296620699561875
2055,-0.137777777777778
2056,1.3614583333333332
2057,-2.3683947772657454
2058,-0.8396205357142854
2059,
2060,3.6483050847457634
2061,5.6
2062,
2063,-2.3394736842105255
2064,
2065,1.1715686274509807
2066,0.06323621553884795
2067,-1.870617178813898
2068,-1.2966216216216226
2069,-3.018518518518518
2070,1.438596491228071
2071,1.34963768115942
2072,-0.44298245614035103
2073,0.30350877192982395
2074,-0.5031746031746032
2075,0.16995798319327804
2076,
2077,
2078,3.945114942528735
2079,1.9047619047619042
2080,
2081,0.40921658986175213
2082,-0.4764753284233789
2083,4.29416282642089
2084,-4.542207792207791
2085,
2086,-0.8396205357142854
2087,0.4364595361348611
2088,0.03677109440267401
2089,-0.5066901408450706
2090,-2.469166666666668
2091,
2092,
2093,0.2816108776844075
2094,0.29609929078014297
2095,3.0166666666666657
2096,5.3999999999999995
2097,
2098,-1.6931623931623925
2099,-0.7408536585365857
2100,-2.5400299810306186
2101,-0.24970314772946356
2102,0.645833333333333
2103,-0.23555555555555774
2104,-0.21254537129537088
2105,1.4545454545454541
2106,0.2241379310344822
2107,3.498333333333333
2108,-1.0020133053221292
2109,2.4611721611721613
2110,0.4299999999999997
2111,-0.9388095238095255
2112,
2113,1.0246913580246906
2114,3.397849462365591
2115,-2.603867243867243
2116,2.5
2117,0.4526143790849684
2118,-3.2846210125841386
2119,-1.2254901960784315
2120,-1.6428571428571432
2121,
2122,2.5
2123,-1.9875776397515539
2124,0.3251633986928111
2125,-4.162244897959184
2126,
2127,-0.07786069651741379
2128,
2129,-0.977619047619048
2130,
2131,
2132,
2133,-2.900537634408603
2134,
2135,3.018518518518518
2136,0.0806010928961749
2137,2.8460511033681772
2138,-3.218749999999999
2139,2.596695821185617
2140,-2.49399331458155
2141,1.1842105263157894
2142,
2143,0.0542635658914703
2144,
2145,-2.8333333333333335
2146,1.6552123552123534
2147,0.8861635220125779
2148,1.8946540880503155
2149,2.9423076923076916
2150,-1.5185185185185182
2151,3.9868055555555566
2152,2.1071428571428568
2153,
2154,0.7623106060606046
2155,-2.505128205128205
2156,-3.8397435897435894
2157,-4.19811320754717
2158,0.8492063492063497
2159,
2160,1.03125
2161,
2162,-0.1666666666666652
2163,
2164,-1.0
2165,
2166,-2.6291666666666664
2167,0.9791666666666661
2168,-0.4604575163398694
2169,
2170,
2171,0.04698736637512102
2172,
2173,1.7572463768115947
2174,
2175,0.3045197740112995
2176,3.3623290043290037
2177,
2178,-0.20918566039047892
2179,
2180,-1.0556141774891783
2181,-1.833333333333334
2182,0.625
2183,
2184,
2185,-2.469166666666668
2186,
2187,0.7986111111111107
2188,-2.12008281573499
2189,
2190,
2191,-1.0963541666666679
2192,1.8468253968253965
2193,0.953125
2194,
2195,1.46568904068904
2196,-1.238668430335096
2197,0.4148717948717948
2198,
2199,
2200,-1.89047619047619
2201,-1.1782193158953715
2202,3.49973544973545
2203,-1.0822419493305588
2204,-8.0
2205,0.0
2206,0.25438596491227905
2207,-0.40000000000000036
2208,
2209,-0.7675925925925942
2210,-1.8354609929077998
2211,
2212,
2213,
2214,2.0643439153439163
2215,1.3768929048892287
2216,-0.154166666666665
2217,
2218,1.993717948717948
2219,
2220,-3.4444444444444455
2221,
2222,
2223,
2224,
2225,
2226,
2227,8.0
2228,0.17499999999999716
2229,4.4833333333333325
2230,
2231,-2.26559934318555
2232,1.0836956521739127
2233,-0.7530365769496212
2234,
2235,-3.3618922808357796
2236,
2237,0.5621890547263675
2238,
2239,-1.9431818181818192
2240,5.5
2241,-3.0465646258503414
2242,2.9393939393939403
2243,-0.07575757575757613
2244,-1.4696336996337003
2245,0.8131313131313105
2246,
2247,5.333333333333334
2248,0.65446836268754
2249,0.06904761904761969
2250,13.0
2251,1.845833333333335
2252,2.551645079519411
2253,0.034002229654404026
2254,-0.24732142857142758
2255,-2.077637130801688
2256,
2257,
2258,3.1222222222222227
2259,
2260,
2261,-1.166102198455139
2262,-3.1464285714285722
2263,2.070921155347385
2264,-0.2916666666666652
2265,-1.4240143369175629
2266,
2267,-0.02173091458805665
2268,
2269,4.612280701754386
2270,-0.42358974358974333
2271,-0.09090909090909083
2272,-0.7922619047619044
2273,-3.430699233716476
2274,-0.3831944444444435
2275,-0.7424379814085693
2276,3.376405121435548
2277,
2278,0.5452991452991451
2279,
2280,0.413035524287233
2281,-1.761904761904761
2282,
2283,1.511251920122887
2284,
2285,2.1568306010928966
2286,1.3078144078144085
2287,
2288,2.287698412698412
2289,
2290,-0.5269523809523795
2291,-1.3078144078144085
2292,0.2666666666666657
2293,-1.3968253968253963
2294,-3.1000000000000005
2295,
2296,-1.3183333333333325
2297,0.692735042735042
2298,
2299,
2300,2.2142857142857135
2301,4.5
2302,-0.0027777777777764356
2303,0.12777777777777644
2304,-1.6774074074074097
2305,1.3277777777777775
2306,
2307,
2308,
2309,0.5507246376811601
2310,1.3140151515151501
2311,
2312,5.5
2313,2.7891025641025635
2314,1.8177419354838698
2315,-0.5601851851851851
2316,-0.575799086757991
2317,0.5833333333333321
2318,-2.054495614035088
2319,
2320,0.08333333333333304
2321,-2.9857823129251706
2322,
2323,
2324,
2325,
2326,0.7120000000000006
2327,0.6087962962962958
2328,
2329,0.7797619047619033
2330,1.5383432539682556
2331,
2332,-2.8194444444444455
2333,-1.2572354180906813
2334,
2335,
2336,
2337,
2338,2.0044584500466858
2339,1.324932703577887
2340,-2.0475308641975314
2341,1.5118089764641471
2342,0.8712962962962978
2343,
2344,1.115001935733643
2345,
2346,
2347,
2348,
2349,-0.4285714285714288
2350,
2351,0.980654761904761
2352,-0.9502662907268178
2353,6.0
2354,
2355,-0.09641712454212481
2356,3.59375
2357,-0.30422333514438993
2358,0.3532967032967038
2359,0.7254798818752306
2360,
2361,
2362,-0.024193548387096975
2363,0.8856589147286824
2364,
2365,-0.30422333514438993
2366,3.922588920331257
2367,-1.7666666666666657
2368,-2.5766839641839665
2369,2.9393939393939394
2370,0.9824561403508776
2371,-1.248144257703081
2372,0.061695906432747805
2373,0.33333333333333304
2374,1.423484848484848
2375,0.31818181818181834
2376,
2377,-0.6632142857142851
2378,2.338565002535591
2379,
2380,
2381,-0.3611111111111125
2382,-1.4106666666666676
2383,-2.508928571428573
2384,4.437745098039216
2385,-4.880970837947581
2386,-1.3312392426850277
2387,1.0
2388,-0.9591397849462364
2389,0.27500000000000036
2390,-3.26388888888889
2391,-1.659259259259258
2392,
2393,-2.8801443870720966
2394,-1.1460317460317455
2395,-1.3078144078144085
2396,-3.787037037037037
2397,2.7890642690642693
2398,
2399,-0.2524255395041921
2400,
2401,3.398809523809523
2402,0.9497175141242931
2403,-0.7540404040404045
2404,-0.49539959394610555
2405,
2406,-2.534090909090909
2407,
2408,-1.564914862914864
2409,-1.2377056277056289
2410,-1.2166666666666677
2411,2.514550264550264
2412,-0.1483730158730161
2413,-3.697108843537416
2414,-6.2142857142857135
2415,-1.0740740740740744
2416,1.124362843729041
2417,-0.30350877192982395
2418,0.795454545454545
2419,-1.3811320754716956
2420,4.0
2421,-0.06323621553884795
2422,-1.8218599033816432
2423,
2424,-2.0844961240310083
2425,
2426,11.0
2427,5.5
2428,
2429,
2430,6.0
2431,-0.30422333514438993
2432,6.0
2433,-4.375
2434,-4.89342857142857
2435,-0.5
2436,-4.216666666666665
2437,5.0
2438,
2439,9.0
2440,1.1318627450980392
2441,
2442,
2443,
2444,-1.7776881720430087
2445,
2446,
2447,-0.59375
2448,2.4010356174990317
2449,-8.5
2450,2.7780328798185945
2451,-1.1452991452991457
2452,-1.3811320754716956
2453,-0.47499999999999964
2454,-1.8408263305322121
2455,0.31467505241090077
2456,0.6340136054421768
2457,-3.250438596491229
2458,2.666666666666668
2459,2.543963585434174
2460,0.1684920634920628
2461,
2462,
2463,-0.8116246498599446
2464,
2465,-1.573584054834054
2466,3.0
2467,-3.204545454545454
2468,-0.5383928571428571
2469,-0.5138888888888884
2470,-1.0755319148936175
2471,0.3898041571954618
2472,
2473,0.8673611111111121
2474,2.125
2475,-0.3914096320346312
2476,
2477,-1.583333333333333
2478,-2.1331501831501827
2479,
2480,-1.762233169129722
2481,2.1911490683229804
2482,2.8340579710144924
2483,
2484,-2.0
2485,-1.0633096860944953
2486,-0.942460317460319
2487,-1.28125
2488,-0.4351311953352779
2489,0.9925925925925938
2490,-1.7089994331065768
2491,0.2055555555555557
2492,2.1988497814584766
2493,
2494,0.5494791666666661
2495,2.667361111111111
2496,
2497,-0.5066901408450706
2498,
2499,1.8455357142857132
2500,0.9527777777777784
2501,-3.833333333333333
2502,-2.6490476190476193
2503,1.0
2504,2.333333333333334
2505,-0.5226415094339627
2506,
2507,0.8286163522012568
2508,
2509,-0.5476190476190466
2510,2.625
2511,-3.0769230769230775
2512,
2513,2.669548872180452
2514,
2515,-1.2315873015873038
2516,
2517,
2518,-2.432666666666666
2519,1.0238095238095237
2520,0.7846790890269144
2521,-0.6636904761904763
2522,2.166666666666667
2523,
2524,-0.2370170709793351
2525,-0.16304347826087096
2526,-0.2870915032679733
2527,
2528,1.7361111111111125
2529,-2.2598039215686274
2530,-4.887254901960784
2531,
2532,
2533,0.6134057971014499
2534,-1.6944749694749683
2535,
2536,
2537,1.617467948717949
2538,
2539,
2540,2.170760233918129
2541,-1.5069999999999997
2542,-2.7941780045351488
2543,-0.8877922077922085
2544,1.2333333333333334
2545,1.4294002059824837
2546,-2.446651291095736
2547,
2548,-2.5283333333333333
2549,-0.5561904761904746
2550,1.2142857142857144
2551,
2552,-1.7023809523809526
2553,1.083333333333334
2554,0.9545751633986947
2555,-9.0
2556,5.5
2557,2.522571966639763
2558,1.739907604832978
2559,
2560,-2.8972868217054257
2561,
2562,
2563,
2564,-0.2312686011904761
2565,
2566,
2567,
2568,
2569,0.2782258064516121
2570,-3.321924071599396
2571,-1.960454545454545
2572,
2573,-0.6319185645272585
2574,
2575,-1.7307692307692317
2576,0.833333333333333
2577,1.5058823529411764
2578,-2.1216216216216237
2579,-1.0
2580,-1.4951184177374661
2581,-0.8210499908775777
2582,0.04259259259259185
