,1stWon
1590,-1.3858568652686287
1591,0.8971666666666636
1592,0.3017094017093953
1593,-4.009039548022599
1594,10.29
1595,7.546078431372546
1596,5.034583333333337
1597,-4.933040935672516
1598,
1599,8.727777777777767
1600,1.9769557823129276
1601,11.485119047619051
1602,-0.7444444444444471
1603,
1604,-7.805555555555557
1605,0.047619047619051
1606,2.4463963963963877
1607,10.0022633744856
1608,-1.867816091954026
1609,-8.133333333333333
1610,-2.376470588235293
1611,-0.7618181818181782
1612,-2.5
1613,1.1089743589743648
1614,1.4776041666666657
1615,-3.5108695652173907
1616,4.358333333333331
1617,
1618,-1.0037878787878753
1619,-1.6206896551724128
1620,0.7023809523809561
1621,-0.18333333333333712
1622,
1623,3.170175438596491
1624,34.5
1625,
1626,
1627,2.366666666666653
1628,-2.134999999999998
1629,1.125
1630,6.507017543859654
1631,2.6395833333333343
1632,-0.23007246376811707
1633,-0.7032520325203251
1634,1.8942652329749166
1635,
1636,1.342901234567897
1637,
1638,-0.39484126984126533
1639,0.2418918918918891
1640,1.0360783156237687
1641,-3.833333333333332
1642,1.9273504273504294
1643,2.2053333333333285
1644,
1645,
1646,
1647,-10.340476190476185
1648,
1649,0.9386718749999972
1650,
1651,-3.979120879120881
1652,1.2158946608946692
1653,1.4979532163742775
1654,-2.083139747576368
1655,
1656,7.330128205128201
1657,4.45133928571429
1658,-12.604761904761894
1659,
1660,
1661,3.213636363636361
1662,
1663,0.061904761904756356
1664,
1665,-45.0
1666,
1667,-4.165856481481477
1668,-5.274396135265697
1669,-1.24645390070922
1670,-4.146408045977019
1671,-1.6739766081871323
1672,0.8387931034482818
1673,-3.9261006289308185
1674,20.0
1675,22.5
1676,6.083333333333332
1677,1.5
1678,1.8707178932178934
1679,-6.216666666666665
1680,1.9987373737373701
1681,2.5637347008435825
1682,4.183333333333337
1683,-2.252604166666668
1684,-20.611111111111118
1685,2.1891404120570854
1686,-0.12886904761904816
1687,-1.767605074250639
1688,-2.4420523138832877
1689,
1690,-1.7815476190476218
1691,-4.052542372881351
1692,-10.25
1693,
1694,-4.744086021505382
1695,0.36345029239766546
1696,2.665573770491804
1697,
1698,38.5
1699,1.1975198412698376
1700,0.040780141843960394
1701,-1.7483072916666629
1702,
1703,2.0264705882352914
1704,0.09195402298851008
1705,5.590397943214853
1706,-4.756451833607009
1707,-0.45138888888889284
1708,2.2857116920842486
1709,2.9166666666666643
1710,
1711,
1712,-1.2333333333333343
1713,
1714,3.3201388888888914
1715,-2.197083333333339
1716,0.13213383838384374
1717,
1718,-2.0
1719,-4.833333333333336
1720,-22.0
1721,-1.9125850340136097
1722,3.3646825396825406
1723,3.226729559748428
1724,-2.0391156462585016
1725,
1726,-3.0245614035087627
1727,1.0982111363063751
1728,-1.5053854875283363
1729,1.2448275862069096
1730,-14.337121212121211
1731,2.410984848484844
1732,-5.365811965811968
1733,-13.366666666666667
1734,1.5265151515151487
1735,
1736,-0.5327044025157264
1737,
1738,0.10093939393939166
1739,
1740,
1741,-0.24065040650406644
1742,-3.160563114134547
1743,1.1296296296296333
1744,
1745,
1746,-1.6377551020408134
1747,0.0
1748,-6.683823529411768
1749,
1750,-5.772988505747129
1751,3.517051282051277
1752,-0.24065040650406644
1753,1.047619047619044
1754,0.7916666666666643
1755,
1756,-4.166666666666668
1757,
1758,16.0
1759,-2.2857116920842486
1760,-2.677083333333332
1761,0.6543209876543159
1762,0.7530910609857884
1763,-0.2142857142857153
1764,
1765,-2.3266179805255405
1766,-0.9505847953216389
1767,16.0
1768,0.2857142857142847
1769,2.421851851851848
1770,2.3333333333333286
1771,6.482142857142858
1772,2.1169590643274745
1773,-2.707317073170735
1774,6.486403508771922
1775,
1776,19.5
1777,
1778,
1779,0.2757861635220067
1780,
1781,-0.01626984126983899
1782,-4.799218750000001
1783,-7.285714285714288
1784,0.33006294471812225
1785,
1786,-0.20925925925925526
1787,8.962916666666672
1788,10.854166666666657
1789,-6.695863095238099
1790,
1791,0.0
1792,2.5920634920634953
1793,
1794,11.103848457622046
1795,-4.64933296550943
1796,-3.883333333333333
1797,-2.4404440154440152
1798,-2.8048206555349395
1799,-5.979861111111116
1800,-1.6993365330321808
1801,30.0
1802,1.7483072916666629
1803,-8.872222222222227
1804,1.3151741293532382
1805,4.75
1806,6.7350000000000065
1807,-3.9047619047619087
1808,-2.77815934065935
1809,
1810,3.3994152046783626
1811,0.47101449275362484
1812,-4.581372549019608
1813,-6.512962962962959
1814,1.3083128078817694
1815,
1816,-15.0
1817,-5.663636363636371
1818,-3.795698924731184
1819,0.4007549361207907
1820,-7.0
1821,-2.6345410628019366
1822,-2.3266179805255405
1823,0.0069444444444428655
1824,
1825,3.075000000000003
1826,-10.0
1827,-2.23456790123457
1828,4.1678571428571445
1829,
1830,-0.9187500000000028
1831,
1832,5.333333333333336
1833,
1834,4.92916666666666
1835,
1836,-0.378842006286078
1837,0.4166666666666714
1838,26.5
1839,
1840,
1841,
1842,6.561428571428571
1843,
1844,15.5
1845,-10.574074074074076
1846,13.625
1847,1.8333333333333357
1848,6.859523809523807
1849,
1850,3.334242424242426
1851,
1852,1.4305555555555571
1853,-0.47906504065040423
1854,11.458333333333336
1855,5.25221354166667
1856,1.533928571428568
1857,6.656862745098042
1858,-9.098000000000003
1859,8.818229166666669
1860,
1861,-6.282460317460313
1862,
1863,
1864,5.165236928104584
1865,-5.7187499999999964
1866,8.0
1867,-4.895945945945954
1868,
1869,-1.5
1870,
1871,1.1212121212121176
1872,0.6120370370370409
1873,1.9769557823129276
1874,-2.0680555555555564
1875,-2.1441570016436344
1876,-15.177777777777774
1877,2.8249999999999957
1878,
1879,-0.32541666666666913
1880,33.5
1881,-2.121130952380952
1882,
1883,-2.2022361647361564
1884,
1885,-1.8243589743589794
1886,-1.7845238095238045
1887,2.8473365617433473
1888,
1889,
1890,13.5
1891,24.0
1892,
1893,11.039999999999996
1894,4.952362914862917
1895,
1896,-1.8055555555555571
1897,5.0
1898,13.599999999999998
1899,3.6309523809523796
1900,-6.641666666666659
1901,
1902,
1903,
1904,-1.1154513888888928
1905,-1.0054166666666688
1906,1.0942028985507193
1907,
1908,-16.157407407407405
1909,4.166666666666668
1910,1.4192090395480292
1911,-2.8333333333333357
1912,4.8409090909090935
1913,-2.1196620583717305
1914,
1915,2.3266179805255405
1916,3.5108695652173907
1917,-1.1388888888888928
1918,
1919,11.976851851851848
1920,
1921,-3.8395833333333336
1922,-3.1956521739130466
1923,-5.395353835978838
1924,1.1513605442176917
1925,6.278763440860217
1926,0.836666666666666
1927,-9.80701754385965
1928,-0.6287356321839042
1929,8.300000000000004
1930,5.890322580645151
1931,
1932,-0.3017995076818636
1933,
1934,2.833333333333332
1935,-1.6655797101449323
1936,4.506761006289306
1937,-1.9145502645502575
1938,
1939,-2.7442424242424295
1940,-42.0
1941,
1942,
1943,3.7476851851851904
1944,
1945,-4.801805555555553
1946,-9.567543859649128
1947,3.88835725677831
1948,-2.3030313192284915
1949,
1950,-4.281818181818188
1951,65.0
1952,
1953,-1.69166666666667
1954,-3.4583333333333357
1955,16.0
1956,4.5170634920634924
1957,-0.26020833333333826
1958,4.232246376811602
1959,
1960,-8.22084500466854
1961,9.059803921568637
1962,-8.045270270270272
1963,-4.92166666666667
1964,-1.9251173708920177
1965,-0.20004417351356096
1966,-0.14796747967479718
1967,
1968,-15.198214285714279
1969,29.0
1970,
1971,
1972,6.238888888888884
1973,-2.004022988505753
1974,
1975,-1.8827160493827115
1976,-2.1428451178451127
1977,4.3548387096774235
1978,
1979,4.3083333333333265
1980,
1981,5.340909090909101
1982,3.5749999999999993
1983,-1.0691176470588175
1984,7.420952380952379
1985,4.019526546250695
1986,-1.2111111111111157
1987,0.05666666666666842
1988,
1989,4.040909090909086
1990,
1991,-6.683823529411768
1992,
1993,0.671654611211558
1994,39.0
1995,
1996,
1997,
1998,-1.8809523809523796
1999,-5.012500000000003
2000,0.6574242424242414
2001,
2002,-3.7666666666666657
2003,7.041366213151925
2004,
2005,1.8523437500000028
2006,3.6269230769230774
2007,
2008,-2.3919034280378852
2009,2.595652173913038
2010,-2.1527777777777857
2011,66.0
2012,5.536458333333336
2013,-0.8877922077922022
2014,1.5431372549019642
2015,
2016,
2017,-6.337235449735459
2018,30.0
2019,
2020,8.384684684684693
2021,-0.16653937289811438
2022,2.172336561743343
2023,1.077417748917746
2024,3.9499999999999993
2025,-3.460144927536227
2026,
2027,-3.8472812097812152
2028,-14.951851851851849
2029,
2030,3.729166666666668
2031,24.0
2032,
2033,3.4061594202898604
2034,17.14301075268817
2035,
2036,3.3499999999999943
2037,
2038,-1.0409090909090892
2039,
2040,-9.125
2041,
2042,11.137106918238999
2043,
2044,0.7879901960784252
2045,1.4631578947368453
2046,6.628333333333337
2047,13.375
2048,-8.059090909090912
2049,-4.4321969696969745
2050,-1.962634408602156
2051,4.161403508771933
2052,-4.8925170068027235
2053,5.8125
2054,
2055,-5.120370370370374
2056,
2057,
2058,-6.127801468846236
2059,
2060,3.4268031189083885
2061,
2062,-10.249999999999996
2063,6.360302454315061
2064,3.812499999999993
2065,3.4971153846153804
2066,
2067,
2068,33.5
2069,-12.065476190476197
2070,4.9379844961240345
2071,
2072,2.3650793650793673
2073,-1.2631147540983605
2074,
2075,
2076,6.208671204018792
2077,8.50694444444444
2078,30.0
2079,-0.0625
2080,6.1414444444444385
2081,
2082,33.0
2083,
2084,7.457843137254905
2085,1.4097222222222214
2086,3.3055555555555536
2087,11.0
2088,1.9526515151515085
2089,1.6166666666666707
2090,1.3058479532163787
2091,
2092,-3.57814504168671
2093,11.385714285714286
2094,
2095,-0.8219444444444335
2096,
2097,1.2766666666666708
2098,
2099,-6.042424242424239
2100,2.115952380952379
2101,-3.8895021645021615
2102,-2.3629999999999995
2103,-1.034566137566145
2104,1.4090909090909065
2105,19.15625
2106,-4.437916666666659
2107,
2108,13.0
2109,-8.555555555555557
2110,-0.036515151515146727
2111,-8.163888888888891
2112,-0.2568027210884374
2113,
2114,-6.581093548530518
2115,-0.36722222222222456
2116,2.1839743589743534
2117,-4.377701465201461
2118,
2119,2.238117283950615
2120,22.5
2121,25.349999999999994
2122,
2123,-19.236111111111107
2124,30.333333333333336
2125,-4.899295774647889
2126,-3.287152777777777
2127,8.583333333333336
2128,1.2222222222222214
2129,
2130,
2131,
2132,-2.7261111111111127
2133,19.5
2134,2.5361111111111114
2135,0.6225490196078454
2136,
2137,5.942821067821065
2138,2.0352777777777753
2139,2.375
2140,-4.785714285714285
2141,
2142,-2.1996453900709234
2143,
2144,-0.4769230769230788
2145,15.01535087719298
2146,-2.2760869565217305
2147,13.0
2148,
2149,1.0583333333333371
2150,
2151,2.9351515151515137
2152,
2153,0.8762411347517798
2154,10.810185185185173
2155,1.2440476190476275
2156,0.41742424242424647
2157,
2158,-21.0
2159,1.1423611111111072
2160,
2161,-0.76536458333333
2162,0.065053763440865
2163,0.21180555555556424
2164,5.4597826086956545
2165,-0.8589610389610343
2166,
2167,
2168,-5.8125
2169,0.18404761904761813
2170,
2171,-23.0
2172,
2173,-0.1878188775510239
2174,
2175,-0.9706140350877206
2176,14.765570175438597
2177,-6.121794871794869
2178,6.941176470588239
2179,6.0
2180,2.757575757575758
2181,1.6377551020408134
2182,-3.2380952380952337
2183,3.3650793650793673
2184,
2185,-4.5637254901960915
2186,-1.2960784313725355
2187,
2188,-2.971759259259265
2189,
2190,2.127777777777773
2191,-4.766919191919186
2192,
2193,21.5
2194,-3.248299319727895
2195,-4.779746342981639
2196,3.17916666666666
2197,9.4326923076923
2198,-0.8985544217687078
2199,3.3974358974359014
2200,-6.299999999999997
2201,5.365811965811968
2202,-0.7432098765432187
2203,1.5107638888888957
2204,-8.180952380952377
2205,-8.61111111111111
2206,-5.336111111111119
2207,-4.563235294117646
2208,-4.3125
2209,5.389189189189196
2210,3.7965517241379274
2211,
2212,1.8523437500000028
2213,1.9713608583929485
2214,-3.1250000000000036
2215,4.71380952380952
2216,13.150833333333338
2217,
2218,-3.0607692307692247
2219,-2.5
2220,
2221,-1.2631147540983605
2222,
2223,
2224,2.592592592592588
2225,3.956215213358071
2226,1.9541666666666657
2227,
2228,5.238271604938269
2229,1.0035714285714334
2230,
2231,4.153846153846153
2232,4.127020202020205
2233,-1.3333333333333357
2234,-6.416666666666671
2235,0.18577002940479304
2236,3.532409381663122
2237,2.589444444444439
2238,25.0
2239,
2240,1.29224806201551
2241,
2242,
2243,
2244,4.788562091503273
2245,
2246,7.642857142857142
2247,5.375
2248,
2249,6.600000000000001
2250,
2251,
2252,0.06269841269841336
2253,2.314325396825396
2254,4.921568627450974
2255,-15.01535087719298
2256,0.7562500000000014
2257,-2.0532407407407405
2258,
2259,-3.0732456140350912
2260,
2261,2.0946169772256695
2262,-1.8539991754277452
2263,
2264,15.166666666666664
2265,-4.239583333333329
2266,
2267,
2268,-2.384615384615394
2269,-14.74915254237288
2270,2.09613583138173
2271,18.0
2272,
2273,0.10069444444444287
2274,
2275,0.027437641723352613
2276,15.0
2277,
2278,-9.06666666666667
2279,5.521929824561404
2280,22.0
2281,-0.3418367346938851
2282,-0.46969696969696884
2283,-6.167528735632182
2284,4.285714285714288
2285,12.125
2286,4.32539682539683
2287,-0.8499999999999979
2288,-5.054487179487175
2289,
2290,-0.7300000000000004
2291,
2292,-0.71875
2293,2.9717171717171738
2294,-3.1185897435897445
2295,0.32296296296296134
2296,-2.8342384887839387
2297,-5.067460317460316
2298,3.3611111111111143
2299,-4.5
2300,-7.653333333333329
2301,-5.064959273182957
2302,-1.1577380952380878
2303,-5.711666666666666
2304,0.10789158430667811
2305,
2306,0.7864583333333357
2307,0.2581300813008127
2308,-3.9384396525905956
2309,-3.75
2310,-1.4687169312169317
2311,
2312,5.4511904761904795
2313,
2314,1.355747126436782
2315,0.3571428571428541
2316,-2.5
2317,
2318,-3.8125
2319,-4.666901408450709
2320,-1.7885185185185222
2321,1.0980647130647156
2322,-1.2708333333333286
2323,-0.9392045454545439
2324,
2325,-2.229285714285723
2326,2.9366666666666745
2327,-2.9070512820512775
2328,
2329,
2330,-1.8333333333333357
2331,2.8895833333333307
2332,1.0417748917748852
2333,6.18518518518518
2334,-2.57236842105263
2335,4.377701465201461
2336,
2337,0.4188095238095215
2338,18.507619047619045
2339,
2340,
2341,-0.9884353741496597
2342,3.287152777777777
2343,15.227272727272727
2344,1.1028368794326227
2345,1.654946727549465
2346,
2347,
2348,
2349,5.358333333333341
2350,-6.979012345679017
2351,2.0687499999999943
2352,
2353,1.1458333333333357
2354,-10.365384615384617
2355,
2356,-1.2593495934959407
2357,-1.1858490566037645
2358,-15.375
2359,0.15370370370369812
2360,-5.7932624113475235
2361,0.9130341880341959
2362,0.1308510638297875
2363,-1.1747311827957034
2364,-1.5897203325774711
2365,-10.25
2366,-8.720238095238098
2367,
2368,-8.333333333333332
2369,
2370,
2371,-0.5933333333333266
2372,
2373,
2374,35.5
2375,
2376,
2377,2.362938596491233
2378,
2379,-0.4466541674288109
2380,-2.012820512820504
2381,-11.536567164179104
2382,3.248299319727895
2383,7.3015873015873005
2384,-6.563636363636363
2385,0.6875
2386,1.2887488328664887
2387,
2388,-3.2598039215686256
2389,0.7777777777777857
2390,
2391,5.706349206349209
2392,-3.7476851851851904
2393,-0.908928571428568
2394,
2395,-13.277777777777775
2396,3.520238095238085
2397,-2.1369598765432087
2398,4.854297328687569
2399,26.0
2400,9.24465811965812
2401,-0.04083333333333172
2402,-2.1922839506172878
2403,5.42794117647059
2404,
2405,7.659848484848485
2406,-1.5887931034482676
2407,-3.375
2408,
2409,1.0874999999999986
2410,16.833333333333325
2411,-2.3999999999999986
2412,-0.29931972789115235
2413,-11.606103286384965
2414,-11.558823529411754
2415,-8.680107526881727
2416,8.962916666666672
2417,-2.93333333333333
2418,10.633333333333333
2419,-4.766666666666666
2420,
2421,4.375793650793646
2422,3.719696969696969
2423,13.479166666666668
2424,-3.0409090909090892
2425,-0.1976894521249477
2426,
2427,3.2291666666666714
2428,1.81944444444445
2429,
2430,16.941666666666677
2431,2.229285714285723
2432,0.6871699346405222
2433,
2434,0.47906504065040423
2435,-1.2809523809523853
2436,-1.2085585585585505
2437,-0.10093939393939166
2438,5.335539215686282
2439,-1.4833333333333343
2440,-3.532409381663122
2441,0.8083333333333371
2442,-4.226208754208763
2443,-3.2857142857142847
2444,-4.125000000000007
2445,
2446,-1.4634146341463463
2447,3.213636363636361
2448,
2449,-12.711458333333333
2450,
2451,
2452,-5.960294117647059
2453,-3.779722222222226
2454,2.924858757062143
2455,-9.030000000000001
2456,2.8992117117117076
2457,0.980620155038757
2458,3.719696969696969
2459,-2.6503306878306816
2460,23.0
2461,-2.981481481481481
2462,
2463,
2464,-6.278763440860217
2465,
2466,-14.098484848484851
2467,0.18796296296296333
2468,
2469,3.1809523809523803
2470,-1.0
2471,
2472,
2473,4.484848484848484
2474,28.0
2475,2.392857142857146
2476,-1.28125
2477,-0.7269841269841351
2478,0.10789158430667811
2479,
2480,-1.5113636363636331
2481,-3.157870370370368
2482,10.805691056910568
2483,
2484,5.884615384615387
2485,
2486,7.0
2487,-3.4016203703703667
2488,
2489,
2490,-3.9823446327683634
2491,
2492,-0.3267399267399256
2493,5.871794871794876
2494,
2495,
2496,
2497,1.9233333333333462
2498,3.0732704402515694
2499,2.7477169655741065
2500,4.165856481481477
2501,
2502,-1.2990196078431353
2503,-0.9052287581699403
2504,-3.196025641025635
2505,
2506,24.0
2507,0.6060606060606091
2508,
2509,1.9888640095536658
2510,6.312231182795706
2511,
2512,
2513,-6.099999999999994
2514,2.2619047619047663
2515,
2516,-0.2872093023255786
2517,3.6281400966183597
2518,
2519,7.480687830687835
2520,-1.799330425466799
2521,
2522,-2.6625683060109253
2523,-0.9328282828282894
2524,2.5637347008435825
2525,
2526,-0.8403645833333329
2527,-0.16565656565656894
2528,-1.0043010752688204
2529,
2530,
2531,-2.9613095238095255
2532,-2.3155555555555623
2533,2.4766666666666595
2534,4.359322247417481
2535,-5.857142857142861
2536,5.717948717948708
2537,3.703341687552225
2538,
2539,0.37963875205254993
2540,
2541,1.2470588235294144
2542,2.2995626822157433
