,1stWon
1600,-12.972222222222225
1601,-4.8576604554865455
1602,-2.4266666666666694
1603,9.703703703703706
1604,2.02086834733894
1605,
1606,
1607,-2.366666666666667
1608,
1609,-4.218413978494617
1610,0.04954954954954971
1611,-0.4103301926831264
1612,16.0
1613,-12.865384615384606
1614,
1615,30.5
1616,
1617,
1618,0.5558298943463313
1619,3.9433383991894573
1620,2.9416666666666664
1621,1.6278793990819267
1622,2.328734507501629
1623,4.925925925925927
1624,
1625,-3.03252958841194
1626,1.8072916666666643
1627,
1628,1.4090909090909065
1629,7.867063492063494
1630,
1631,-2.557771164021169
1632,
1633,-0.75
1634,
1635,
1636,-3.75
1637,-2.3552788220551406
1638,30.5
1639,-1.305871212121211
1640,-16.666666666666664
1641,
1642,
1643,2.55952380952381
1644,-7.159623015873024
1645,1.2583646512217967
1646,-7.127129443326627
1647,1.743103448275864
1648,
1649,-1.2220982142857153
1650,5.302154195011347
1651,0.8009259259259238
1652,
1653,-13.901822916666667
1654,-2.4482312925170078
1655,-1.5121951219512262
1656,
1657,8.735526315789471
1658,2.6136992749797656
1659,0.8333333333333357
1660,3.4398373983739887
1661,7.156043956043959
1662,
1663,3.38194444444445
1664,0.75
1665,4.436043956043953
1666,-4.860749898249885
1667,
1668,
1669,
1670,0.6451076320939322
1671,0.3148437500000014
1672,
1673,0.3333333333333357
1674,-3.000595238095233
1675,-0.10679012345678984
1676,3.9707070707070677
1677,
1678,-0.9561624649860008
1679,-0.09313822751322931
1680,0.8954166666666765
1681,
1682,
1683,3.9442307692307637
1684,-10.299999999999997
1685,-11.606813186813177
1686,
1687,-1.6702001633986967
1688,10.069892473118284
1689,
1690,6.521496598639459
1691,
1692,-14.762244897959185
1693,
1694,2.82198581560284
1695,-6.0403333333333435
1696,
1697,2.7069264069264065
1698,-0.3412121212121235
1699,
1700,3.8160714285714334
1701,23.58333333333333
1702,
1703,21.5
1704,0.6325471698113247
1705,
1706,-5.0
1707,
1708,
1709,
1710,5.857142857142854
1711,
1712,0.0
1713,-3.476190476190478
1714,0.4189655172413822
1715,-12.860275689223059
1716,
1717,
1718,5.699999999999999
1719,
1720,
1721,4.8347826086956545
1722,-1.004838709677415
1723,-3.7992424242424185
1724,-3.47690481849304
1725,
1726,0.8484848484848477
1727,-1.2693121693121654
1728,
1729,
1730,
1731,
1732,1.375443265884435
1733,
1734,1.4137681159420339
1735,-0.23757062146893304
1736,-2.786105034206308
1737,-2.4507575757575744
1738,-11.833333333333332
1739,2.3162447794614636
1740,1.8645833333333286
1741,4.106845238095239
1742,-1.7737240156357785
1743,-2.1104167374020264
1744,-0.8858464863882816
1745,0.7625313283207973
1746,6.914682539682538
1747,-0.93333333333333
1748,-1.557069493006992
1749,4.816666666666663
1750,0.5833333333333321
1751,5.916666666666671
1752,
1753,
1754,
1755,-0.7327586206896513
1756,-1.7316176470588118
1757,2.167244897959179
1758,-2.2540922619047663
1759,-1.4625661375661387
1760,-7.228431372549025
1761,
1762,-5.613636363636356
1763,
1764,7.916666666666664
1765,10.600000000000001
1766,9.854166666666664
1767,
1768,4.608963585434179
1769,-11.524103468547914
1770,
1771,-5.210606060606061
1772,
1773,
1774,0.7889705882352942
1775,-1.8377598361885177
1776,
1777,-10.982456140350873
1778,-0.3538690476190425
1779,
1780,0.008148148148158896
1781,45.5
1782,
1783,17.372954822954828
1784,-0.1988443694139903
1785,-1.7742703533026187
1786,0.6325471698113247
1787,
1788,0.7140747438215698
1789,
1790,1.0830498866213176
1791,-6.0
1792,
1793,-6.416666666666668
1794,
1795,-0.4103301926831264
1796,-3.5142857142857196
1797,
1798,
1799,
1800,0.2008105369807467
1801,3.183950617283948
1802,-3.0212301587301695
1803,-4.61538461538462
1804,-1.1776041666666686
1805,-7.909813384813386
1806,
1807,2.399122807017548
1808,2.5349999999999966
1809,1.3175485008818342
1810,
1811,-1.9160714285714349
1812,
1813,-7.3905809082892375
1814,-3.587301587301585
1815,
1816,2.761111111111113
1817,
1818,
1819,-5.47190476190476
1820,-3.4075000000000024
1821,
1822,-0.6925076366634855
1823,
1824,20.03660130718955
1825,-1.6603296703296664
1826,4.487962962962964
1827,
1828,
1829,-3.28793103448276
1830,-2.403144456069647
1831,1.4467316720837786
1832,16.5
1833,-1.6166666666666671
1834,
1835,2.1466666666666754
1836,
1837,-2.0
1838,
1839,-0.6082011225059389
1840,-5.34791666666667
1841,-6.513241792929289
1842,2.353066378066373
1843,
1844,
1845,-0.5558298943463313
1846,-3.817873910127428
1847,2.927536231884062
1848,6.914682539682538
1849,-6.415510999721526
1850,-2.5067796610169566
1851,
1852,0.8812499999999943
1853,
1854,
1855,1.7737240156357785
1856,0.6926303854875329
1857,
1858,
1859,7.340163934426229
1860,4.153846153846153
1861,
1862,
1863,
1864,-3.6304563492063586
1865,4.08384615384616
1866,-0.6271929824561369
1867,
1868,-0.5277777777777786
1869,4.130555555555549
1870,-6.875
1871,43.0
1872,
1873,-8.401729559748428
1874,14.581948051948068
1875,
1876,10.730769230769226
1877,
1878,0.9601047159870717
1879,-0.2584656084656096
1880,2.244786606625766
1881,-7.833333333333332
1882,1.6666666666666714
1883,0.8365079365079353
1884,-3.3613976200932782
1885,-5.172065727699529
1886,5.173076923076923
1887,3.818852459016391
1888,-1.7006802721088405
1889,-0.11410655929039137
1890,
1891,1.173443223443222
1892,2.0328571428571465
1893,
1894,-7.513888888888886
1895,
1896,
1897,
1898,-14.5
1899,-0.3884510125889449
1900,
1901,-8.803409090909092
1902,
1903,
1904,-4.425569358178045
1905,-0.7916666666666643
1906,1.1337301587301525
1907,-1.66682453683228
1908,
1909,1.842976190476186
1910,4.722222222222221
1911,-5.92097933513028
1912,1.3412698412698383
1913,5.019536019536023
1914,
1915,1.5505128205128074
1916,
1917,
1918,
1919,
1920,
1921,-3.5
1922,
1923,-11.071428571428573
1924,-8.34615384615385
1925,34.0
1926,-0.6923076923076934
1927,
1928,
1929,3.980645161290319
1930,-0.08188405797101694
1931,-4.5
1932,0.04999999999999716
1933,1.6406632653061237
1934,-3.5
1935,-4.053050595238098
1936,3.185991497679808
1937,5.102564102564102
1938,-3.0335866261398152
1939,29.5
1940,10.64284769463341
1941,
1942,6.127619047619042
1943,-1.375443265884435
1944,
1945,-0.20071154898742094
1946,-7.416666666666664
1947,-1.8697916666666643
1948,-2.063063063063069
1949,11.600000000000001
1950,
1951,1.499325236167337
1952,-5.600000000000001
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,4.635151515151517
1961,1.726273532668884
1962,1.1572727272727263
1963,
1964,0.9193463527733172
1965,
1966,0.421875
1967,-2.3850000000000016
1968,7.625
1969,
1970,
1971,8.583333333333332
1972,3.9624999999999986
1973,
1974,
1975,29.0
1976,-0.9561624649860008
1977,27.0
1978,
1979,3.4244186046511587
1980,-1.3175485008818342
1981,3.2568398268398298
1982,
1983,-6.931156156156163
1984,0.5196078431372513
1985,-2.6727751025503927
1986,
1987,3.940672373818437
1988,3.3068925518925454
1989,-17.353765227021043
1990,
1991,
1992,-5.250757575757568
1993,
1994,5.137163561076601
1995,29.5
1996,0.637571659332643
1997,
1998,
1999,-3.7239521992509097
2000,
2001,-4.797619047619044
2002,
2003,-0.49819819819819955
2004,-6.120959595959597
2005,
2006,11.0
2007,
2008,
2009,1.8016203703703653
2010,
2011,60.0
2012,4.937254901960792
2013,
2014,-8.835671768707485
2015,
2016,1.014975845410632
2017,-1.1052631578947327
2018,-0.20071154898742094
2019,7.203468547912994
2020,
2021,
2022,2.09375
2023,
2024,
2025,1.0230769230769283
2026,
2027,
2028,-7.0438172043010745
2029,1.4180000000000064
2030,
2031,
2032,-1.0
2033,-17.353765227021043
2034,
2035,
2036,11.966666666666669
2037,
2038,-0.75
2039,2.1538461538461533
2040,-1.777272727272731
2041,1.7029454764361915
2042,-0.4061177248677197
2043,28.0
2044,2.482843137254907
2045,-2.1653273809523768
2046,
2047,4.063978494623655
2048,4.294062446948473
2049,6.870260451598487
2050,8.766666666666659
2051,
2052,
2053,2.772153540903542
2054,-3.6773373451944877
2055,-4.506527777777777
2056,0.3187500000000014
2057,2.9570468509984593
2058,2.0520833333333357
2059,
2060,-4.549435028248581
2061,-6.5
2062,
2063,-4.0473684210526315
2064,
2065,-3.1000000000000014
2066,2.3552788220551406
2067,1.2884193220258808
2068,5.040315315315318
2069,0.06481481481481666
2070,-2.442982456140353
2071,-2.9365942028985472
2072,-1.6359649122807127
2073,5.9093567251462
2074,2.111111111111107
2075,7.65295868347339
2076,
2077,
2078,-7.509482758620699
2079,-4.900132275132272
2080,
2081,-2.959984639016888
2082,5.9224274282715825
2083,-4.537634408602152
2084,11.355519480519483
2085,
2086,2.0520833333333357
2087,-2.0309667605122215
2088,-1.6128738512948928
2089,2.6177230046948345
2090,16.44208333333333
2091,
2092,
2093,-0.7068174603174597
2094,-2.2925531914893647
2095,-11.002525252525238
2096,1.6999999999999993
2097,
2098,0.5487179487179503
2099,5.704878048780483
2100,2.403144456069647
2101,-2.561279290884549
2102,-4.509722222222223
2103,-5.728888888888875
2104,-12.24226294538795
2105,-1.4545454545454568
2106,-0.9767241379310363
2107,-1.8483333333333292
2108,6.003588935574221
2109,-3.6126373626373613
2110,6.0403333333333435
2111,1.836666666666666
2112,
2113,2.935185185185187
2114,2.9005376344086002
2115,0.5145878957643646
2116,-7.324999999999999
2117,1.5816993464052302
2118,6.191152082723633
2119,4.870098039215684
2120,-4.4761904761904745
2121,
2122,0.0
2123,0.8660800552104888
2124,2.485294117647065
2125,-0.8257653061224488
2126,
2127,3.35696517412935
2128,
2129,-1.9038095238095352
2130,
2131,
2132,
2133,5.349462365591389
2134,
2135,-0.06481481481481666
2136,3.5983606557377144
2137,1.204965156794426
2138,9.552083333333336
2139,-6.487317784256561
2140,3.03252958841194
2141,-3.289473684210524
2142,
2143,2.3372093023255793
2144,
2145,-2.833333333333332
2146,-2.5953667953668003
2147,-3.293710691823904
2148,-1.604402515723276
2149,-6.354166666666657
2150,0.13148148148148664
2151,-9.353472222222226
2152,-2.535714285714292
2153,
2154,0.25390963203462746
2155,-9.125641025641023
2156,5.741025641025637
2157,9.921383647798745
2158,-3.799338624338624
2159,
2160,5.135416666666671
2161,
2162,1.3888888888888893
2163,
2164,1.5
2165,
2166,-2.393749999999997
2167,-3.0972222222222214
2168,-1.343137254901965
2169,
2170,
2171,2.8933430515063208
2172,
2173,-1.0217391304347885
2174,
2175,0.9471751412429406
2176,-1.030418470418475
2177,
2178,4.555430379526761
2179,
2180,-3.8847673160173173
2181,-0.9791666666666679
2182,0.6694444444444514
2183,
2184,
2185,16.44208333333333
2186,
2187,0.9670138888888893
2188,5.545031055900619
2189,
2190,
2191,-0.22994791666666003
2192,-5.1973544973544925
2193,0.5729166666666679
2194,
2195,1.0322220572220644
2196,7.3905809082892375
2197,1.5505128205128074
2198,
2199,
2200,3.6619047619047578
2201,0.6015034652358651
2202,-4.031525573192241
2203,2.345138546404357
2204,14.0
2205,26.0
2206,3.2543859649122773
2207,-8.0
2208,
2209,-3.404938271604941
2210,-2.2819148936170173
2211,
2212,
2213,
2214,-3.8744021164021163
2215,4.294062446948473
2216,2.0291666666666686
2217,
2218,5.386025641025633
2219,
2220,-5.388888888888886
2221,
2222,
2223,
2224,
2225,
2226,
2227,23.0
2228,4.610784313725489
2229,7.222222222222221
2230,
2231,4.938013136289001
2232,7.9750000000000085
2233,6.688405797101446
2234,
2235,0.0008929129865649088
2236,
2237,-3.9564676616915406
2238,
2239,5.277922077922078
2240,19.5
2241,14.762244897959185
2242,8.174242424242422
2243,-2.1363636363636367
2244,1.6808295625942762
2245,4.926767676767675
2246,
2247,7.666666666666668
2248,1.239204174820614
2249,3.7714285714285687
2250,34.5
2251,2.8854166666666714
2252,-0.6082011225059389
2253,0.8862318840579704
2254,9.482738095238087
2255,-4.160463721353516
2256,
2257,
2258,3.0802083333333314
2259,
2260,
2261,1.0227272727272734
2262,-2.4369047619047564
2263,-13.483723653395785
2264,-2.6583333333333314
2265,0.9034050179211519
2266,
2267,-2.5778911564625844
2268,
2269,-7.341228070175436
2270,-1.2022222222222183
2271,-10.82070707070707
2272,-4.211869747899165
2273,3.8666863871985555
2274,-3.9868055555555557
2275,1.375443265884435
2276,0.3884510125889449
2277,
2278,-3.861111111111107
2279,
2280,-0.9879291251384217
2281,-0.19134199134200003
2282,
2283,-5.282987711213522
2284,
2285,-6.917759562841532
2286,-0.34904064189779405
2287,
2288,-2.18452380952381
2289,
2290,-5.412095238095237
2291,0.34904064189779405
2292,11.23333333333333
2293,-4.767460317460319
2294,4.699999999999999
2295,
2296,-4.857499999999995
2297,12.429487179487182
2298,
2299,
2300,-1.5396825396825449
2301,12.0
2302,-4.716666666666665
2303,5.307407407407414
2304,-1.1659259259259187
2305,1.5993827160493836
2306,
2307,
2308,
2309,2.5181159420289916
2310,-3.6950757575757613
2311,
2312,21.5
2313,2.1442307692307736
2314,0.020967741935479012
2315,-2.68055555555555
2316,0.2922374429223744
2317,1.1190476190476133
2318,11.143311403508775
2319,
2320,19.58333333333333
2321,6.521496598639459
2322,
2323,
2324,
2325,
2326,11.249333333333333
2327,-2.375
2328,
2329,1.595238095238102
2330,-3.056944444444447
2331,
2332,2.8263888888888857
2333,-1.1187063302194815
2334,
2335,
2336,
2337,
2338,1.4204613095238088
2339,0.6394250253292739
2340,6.398765432098763
2341,-4.996127531472364
2342,-0.732175925925926
2343,
2344,0.6733455170686256
2345,
2346,
2347,
2348,
2349,-10.285714285714288
2350,
2351,4.80257936507936
2352,6.221929824561414
2353,35.0
2354,
2355,7.681101190476184
2356,-0.5208333333333357
2357,-0.8047927519676676
2358,0.7954746642246704
2359,-4.431233850129196
2360,
2361,
2362,2.4134408602150614
2363,-2.0542635658914747
2364,
2365,-0.8047927519676676
2366,-3.0350939564899804
2367,-0.33333333333333925
2368,1.676129426129421
2369,1.0858585858585954
2370,7.710526315789469
2371,-0.9561624649860008
2372,3.614619883040934
2373,10.333333333333332
2374,-4.7784090909090935
2375,-3.1363636363636402
2376,
2377,-4.896865079365085
2378,-1.7737240156357785
2379,
2380,
2381,3.5416666666666714
2382,-0.9075555555555681
2383,-2.2540922619047663
2384,-16.401960784313726
2385,3.439035459144897
2386,5.0641135972461235
2387,-2.5
2388,-4.823387096774191
2389,4.00416666666667
2390,-1.2361111111111143
2391,-0.4472222222222264
2392,
2393,-1.6586351006265971
2394,-0.9325396825396872
2395,0.34904064189779405
2396,13.00925925925926
2397,-0.1085703185703153
2398,
2399,-0.9193463527733172
2400,
2401,12.86309523809524
2402,4.179661016949151
2403,2.5262626262626213
2404,4.035022148394248
2405,
2406,10.518939393939391
2407,
2408,5.76339538239538
2409,-3.2568398268398298
2410,2.4416666666666664
2411,3.117063492063483
2412,-3.382936507936517
2413,15.115986394557822
2414,-17.28571428571429
2415,8.018518518518512
2416,-5.256572769953053
2417,-5.9093567251462
2418,-0.8409090909090935
2419,6.242452830188675
2420,-14.0
2421,-2.3552788220551406
2422,-1.4249999999999936
2423,
2424,4.727131782945737
2425,
2426,29.5
2427,12.5
2428,
2429,
2430,27.0
2431,-0.8047927519676676
2432,48.0
2433,6.5
2434,9.59247619047619
2435,11.0
2436,1.8661290322580655
2437,33.0
2438,
2439,15.0
2440,-6.298529411764697
2441,
2442,
2443,
2444,2.736827956989245
2445,
2446,
2447,-11.6875
2448,-6.251142082849391
2449,-34.5
2450,0.8026077097505677
2451,-2.594238683127571
2452,6.242452830188675
2453,3.799088541666663
2454,1.088375350140069
2455,5.372431865828098
2456,-6.234693877551017
2457,1.3499999999999943
2458,-5.666666666666671
2459,0.43634453781512406
2460,-3.0024444444444427
2461,
2462,
2463,1.9852941176470509
2464,
2465,8.373128607503602
2466,-9.75
2467,0.6590909090909136
2468,0.9761904761904816
2469,3.753472222222225
2470,-0.879432624113484
2471,-2.3825039694604797
2472,
2473,-4.524305555555554
2474,3.7083333333333357
2475,0.11987283549783712
2476,
2477,14.833333333333336
2478,1.4929487179487069
2479,
2480,-1.0794745484400607
2481,-4.932246376811591
2482,-5.55797101449275
2483,
2484,4.125
2485,1.6278793990819267
2486,0.6805555555555571
2487,6.529166666666669
2488,1.0297376093294446
2489,5.961111111111109
2490,0.5937263794406604
2491,7.311111111111114
2492,-2.481677018633537
2493,
2494,-0.7604166666666643
2495,-4.223809523809521
2496,
2497,2.6177230046948345
2498,
2499,-8.479873511904763
2500,2.517857142857139
2501,3.2382352941176507
2502,4.213809523809516
2503,0.5
2504,-4.916666666666664
2505,0.38773584905660385
2506,
2507,-2.500314465408806
2508,
2509,-10.5
2510,-2.375
2511,5.9935897435897445
2512,
2513,-2.1478696741854577
2514,
2515,-5.258809523809525
2516,
2517,
2518,0.08466666666666356
2519,-12.452380952380949
2520,-2.156349206349212
2521,2.495105820105813
2522,12.000000000000004
2523,
2524,9.420402815214132
2525,-0.32065217391304657
2526,-8.650490196078437
2527,
2528,0.18055555555555713
2529,-1.4509803921568647
2530,-1.3447712418300668
2531,
2532,
2533,4.6097826086956495
2534,3.7948717948717885
2535,
2536,
2537,1.095192307692308
2538,
2539,
2540,-1.1906432748538016
2541,-0.9143333333333317
2542,0.43885987728425135
2543,-4.336493506493497
2544,-0.7904761904761948
2545,4.0223898113138645
2546,14.501734273956494
2547,
2548,1.1344444444444406
2549,7.999047619047619
2550,-1.0
2551,
2552,-2.0328571428571465
2553,-3.9166666666666643
2554,3.6205882352941217
2555,-8.5
2556,16.5
2557,-0.26828008039374396
2558,3.876261549395874
2559,
2560,0.06705426356588973
2561,
2562,
2563,
2564,2.8267857142857125
2565,
2566,
2567,
2568,
2569,-0.962634408602149
2570,3.815815245360696
2571,5.112727272727277
2572,
2573,-1.5685300207039248
2574,
2575,-15.833333333333329
2576,5.666666666666671
2577,-6.390931372549019
2578,11.617117117117122
2579,1.0
2580,-1.1510022527529529
2581,3.153174603174598
2582,-7.872222222222227
2583,-14.0
2584,
2585,
2586,5.68464781746032
2587,
2588,-1.486440677966094
2589,
2590,5.06904761904762
2591,
2592,-4.792948717948718
2593,-0.8217948717948715
2594,13.375
2595,1.703376831501842
2596,
2597,
2598,
2599,-4.215714285714284
2600,2.2019179894179928
2601,1.7571003401360628
2602,-24.0
2603,4.1243169398907185
